open_time_ms,open,high,low,close,volume,quote_volume
1581292800000,25.070,25.907,24.031,25.189,1405091.86,35276132.05283
1581379200000,25.190,25.864,24.250,25.705,1783061.99,44622788.19330
1581465600000,25.705,26.980,25.347,26.451,1311285.47,33885164.31231
1581552000000,26.452,27.397,24.580,25.456,1451755.42,37507469.18219
1581638400000,25.455,26.697,25.043,26.384,1271237.03,32817983.42742
1581724800000,26.373,26.600,23.250,24.239,1601280.92,40571935.40173
1581811200000,24.225,25.302,21.780,23.389,1775025.82,42055798.35577
1581897600000,23.355,23.623,21.519,23.452,2036473.78,45872599.54061
1581984000000,23.462,24.519,22.726,24.094,1293664.26,30546919.66474
1582070400000,24.107,24.392,21.391,22.367,1411342.31,33379978.35090
1582156800000,22.362,22.723,21.000,22.191,1244980.04,27328018.75877
1582243200000,22.172,22.933,21.815,22.209,972969.37,21692224.81290
1582329600000,22.221,22.374,21.510,22.008,736112.42,16187652.61082
1582416000000,22.007,22.997,21.977,22.868,1007250.63,22824378.55776
1582502400000,22.871,23.288,21.512,22.110,1270055.15,28491561.85280
1582588800000,22.111,22.130,20.139,20.340,1444417.18,30267705.10421
1582675200000,20.345,20.547,17.870,18.729,2294044.51,43683100.68405
1582761600000,18.723,19.635,17.701,19.154,1684886.46,31740165.79434
1582848000000,19.150,19.755,17.920,19.001,1718113.47,32323414.26489
1582934400000,19.001,20.300,18.802,19.257,1734548.17,33787883.51820
1583020800000,19.250,19.913,18.500,18.900,2131016.51,41112605.97457
1583107200000,18.909,20.051,18.768,19.900,1782168.95,34843412.66647
1583193600000,19.901,20.382,19.330,19.685,1607025.05,31699204.00933
1583280000000,19.684,20.273,19.540,19.969,1399024.21,27811026.36718
1583366400000,19.969,21.472,19.965,20.754,1955491.71,40873522.86982
1583452800000,20.750,21.770,20.692,21.379,1659669.26,35201703.50768
1583539200000,21.379,21.500,19.778,20.269,1393981.18,28857996.77310
1583625600000,20.270,20.270,16.715,16.897,2287497.85,42527247.23720
1583712000000,16.886,17.465,15.628,16.589,3446761.01,57190727.58453
1583798400000,16.603,17.450,16.289,16.850,2417921.41,40766807.88556
1583884800000,16.868,17.129,15.423,16.591,2157510.13,35400178.71604
1583971200000,16.591,16.628,8.873,9.277,8451829.08,103182679.17230
1584057600000,9.230,11.708,6.236,10.958,11581062.71,112147222.21236
1584144000000,10.952,11.300,9.875,10.135,2772315.36,29727288.25000
1584230400000,10.140,11.329,9.971,10.393,2073135.23,21690406.84644
1584316800000,10.388,10.404,8.380,9.422,4585965.54,42760749.88319
1584403200000,9.432,10.531,9.326,10.241,2676624.01,27015207.48242
1584489600000,10.237,10.425,9.658,10.392,2128780.82,21568437.49190
1584576000000,10.393,12.699,10.245,12.267,2968162.77,33507998.67024
1584662400000,12.263,13.697,10.307,11.911,3028060.57,37441881.80195
1584748800000,11.912,12.439,11.272,12.101,2299755.97,27346669.20401
1584835200000,12.105,12.483,11.020,11.160,2451920.35,29051868.28060
1584921600000,11.159,12.520,10.765,12.172,2267239.39,26327178.14176
1585008000000,12.174,12.575,11.906,12.404,1739021.07,21313506.46383
1585094400000,12.400,12.708,11.960,12.304,1748919.99,21495480.73864
1585180800000,12.307,13.267,12.100,13.202,1089249.85,13625239.21797
1585267200000,13.201,13.386,12.039,12.317,1496285.83,19357036.04925
1585353600000,12.300,12.348,11.610,12.175,1325113.38,16002677.22643
1585440000000,12.177,12.228,11.260,11.267,962357.57,11280805.72999
1585526400000,11.273,12.424,11.225,12.123,1233496.79,14732997.93602
1585612800000,12.128,12.750,12.100,12.536,1326495.93,16573287.88250
1585699200000,12.539,12.748,11.960,12.706,1409144.95,17358637.97804
1585785600000,12.706,13.755,12.500,13.008,1867018.75,24245784.22024
1585872000000,13.015,13.578,12.912,13.359,1364218.69,18072583.66141
1585958400000,13.361,14.051,13.136,13.781,2264887.58,30979831.27916
1586044800000,13.776,13.969,13.411,13.699,1172217.67,16072572.59323
1586131200000,13.696,15.232,13.639,15.189,1945463.95,27936637.46410
1586217600000,15.189,15.512,14.250,14.725,2241051.33,33545982.63596
1586304000000,14.728,15.377,14.567,15.098,1491320.55,22397653.40256
1586390400000,15.102,15.218,14.611,15.013,1257983.36,18891449.78728
1586476800000,15.012,15.082,13.455,13.708,1903505.01,26776139.88945
1586563200000,13.708,14.090,13.519,13.804,1163328.91,16101132.66501
1586649600000,13.812,14.846,13.639,14.287,1590489.30,22778957.89270
1586736000000,14.282,15.075,13.500,15.000,4021749.59,57953460.48156
1586822400000,15.001,15.954,14.763,15.593,4569526.70,70685920.91092
1586908800000,15.589,15.811,14.467,14.544,2880471.05,43931002.14745
1586995200000,14.544,15.767,14.069,15.737,3098334.13,46939671.69670
1587081600000,15.739,15.920,15.139,15.610,2188537.87,34126606.20656
1587168000000,15.610,16.823,15.600,16.580,2281422.62,36848836.92032
1587254400000,16.579,16.669,15.770,16.035,1830505.32,29643710.95509
1587340800000,16.030,16.456,14.775,14.928,2594135.67,40625517.83062
1587427200000,14.924,15.422,14.666,15.113,2440212.54,36799224.32379
1587513600000,15.103,15.823,14.913,15.697,1604788.72,24765776.58051
1587600000000,15.697,16.463,15.379,16.049,2065896.92,32825762.38781
1587686400000,16.055,16.269,15.658,15.930,1552796.52,24871460.70848
1587772800000,15.923,16.449,15.740,16.233,1260384.21,20363758.84563
1587859200000,16.235,16.430,15.952,16.347,1213378.93,19709369.76134
1587945600000,16.348,16.567,16.043,16.414,1340597.08,21847468.91659
1588032000000,16.402,16.465,16.140,16.335,1016776.69,16581599.91329
1588118400000,16.335,17.495,16.294,17.333,2061367.45,34824416.46856
1588204800000,17.327,18.137,16.320,16.928,3117440.20,53689140.53733
1588291200000,16.916,17.856,16.909,17.440,1970326.21,34353980.33841
1588377600000,17.439,17.568,17.248,17.520,952641.13,16595670.04502
1588464000000,17.519,17.799,16.771,17.083,1213703.65,20952409.99031
1588550400000,17.081,17.267,16.250,17.003,1525917.37,25582993.11111
1588636800000,16.998,17.294,16.585,16.850,1147397.72,19416037.17006
1588723200000,16.852,17.139,16.350,16.391,1058713.80,17842637.99182
1588809600000,16.388,17.242,16.024,16.997,1291777.28,21583026.78887
1588896000000,16.999,17.400,16.817,17.145,1168733.80,19994367.23245
1588982400000,17.145,17.495,16.754,16.766,1096794.81,18843001.62145
1589068800000,16.763,16.795,13.630,15.309,2530265.21,38225172.91294
1589155200000,15.306,15.522,14.014,15.073,1827284.58,27273093.98087
1589241600000,15.085,16.220,14.966,15.756,1966025.46,30851254.02452
1589328000000,15.756,16.361,15.627,16.177,1107585.56,17737836.91274
1589414400000,16.182,16.693,15.976,16.361,1152546.06,18796855.06859
1589500800000,16.368,16.451,15.542,15.710,1105577.41,17723046.15571
1589587200000,15.707,16.228,15.577,16.059,738007.81,11825638.75723
1589673600000,16.060,16.522,16.004,16.293,704263.00,11491021.13548
1589760000000,16.294,16.872,16.235,16.638,791209.22,13100507.64018
1589846400000,16.640,17.250,16.302,17.215,1083398.38,18264651.09554
1589932800000,17.211,17.348,16.450,16.887,1036929.85,17621214.91059
1590019200000,16.891,17.064,15.732,16.097,1410902.92,23113050.37646
1590105600000,16.092,16.924,15.935,16.606,1110318.45,18280802.56697
1590192000000,16.606,16.866,16.345,16.490,660987.44,10962711.52226
1590278400000,16.489,16.803,15.929,15.952,833129.55,13724833.74536
1590364800000,15.943,16.426,15.789,16.385,1036864.54,16816518.80161
1590451200000,16.385,16.503,15.972,16.219,861433.70,14012882.65542
1590537600000,16.214,16.517,16.162,16.481,715038.99,11702866.99513
1590624000000,16.481,17.160,16.413,17.092,754792.47,12623258.45483
1590710400000,17.090,17.208,16.642,17.016,956578.12,16238398.61107
1590796800000,17.010,17.800,16.937,17.737,1149486.18,19992151.47925
1590883200000,17.738,18.203,16.854,17.089,1550100.17,27265292.77208
1590969600000,17.098,18.173,16.983,17.956,1316915.19,23044951.95614
1591056000000,17.968,18.228,16.556,17.274,1588636.39,27995999.89312
1591142400000,17.282,17.621,16.962,17.573,870634.86,15094099.48680
1591228800000,17.573,17.658,17.050,17.526,925519.02,16152792.99013
1591315200000,17.525,17.909,17.440,17.686,1258405.64,22247690.89508
1591401600000,17.691,17.794,17.500,17.567,713949.46,12594954.00552
1591488000000,17.567,17.650,16.870,17.415,972665.27,16863876.19842
1591574400000,17.416,17.561,17.250,17.453,484372.68,8431853.93157
1591660800000,17.453,17.521,17.010,17.383,492253.86,8522583.15338
1591747200000,17.382,17.590,17.175,17.419,584324.54,10157678.46562
1591833600000,17.414,17.536,15.861,16.231,1058267.51,17779382.20750
1591920000000,16.234,16.822,16.078,16.643,678208.71,11231908.55147
1592006400000,16.645,16.822,16.490,16.807,439411.15,7313419.56273
1592092800000,16.809,16.819,16.391,16.566,498068.67,8297051.49655
1592179200000,16.566,16.606,15.404,16.378,1054648.72,16932572.68462
1592265600000,16.384,16.650,16.153,16.429,611416.87,10025985.16866
1592352000000,16.427,16.660,15.966,16.390,732374.44,11993247.15786
1592438400000,16.389,16.550,15.878,16.169,658968.53,10727103.61332
1592524800000,16.168,16.306,15.900,15.966,609887.35,9810736.64498
1592611200000,15.966,16.151,15.688,16.071,555612.11,8869725.00892
1592697600000,16.076,16.335,15.936,15.982,443718.08,7146338.65582
1592784000000,15.982,16.573,15.962,16.514,604840.29,9861333.43883
1592870400000,16.509,16.568,16.291,16.396,547942.90,8997828.73984
1592956800000,16.396,16.666,15.955,16.037,914643.91,14876948.13576
1593043200000,16.037,16.093,15.444,15.925,717234.89,11389102.24071
1593129600000,15.920,15.997,15.587,15.778,527797.39,8319398.07827
1593216000000,15.778,15.895,14.701,15.139,676888.50,10417815.41433
1593302400000,15.133,15.502,14.866,15.386,499658.43,7616667.36504
1593388800000,15.394,15.600,15.203,15.480,593042.75,9141202.72656
1593475200000,15.487,15.562,15.272,15.411,452224.78,6978897.98172
1593561600000,15.411,15.892,15.329,15.819,719045.93,11254784.35865
1593648000000,15.819,15.978,15.065,15.375,979124.16,15243632.53649
1593734400000,15.371,15.498,15.260,15.288,401055.73,6171608.74363
1593820800000,15.288,15.638,15.251,15.574,435268.81,6720151.65649
1593907200000,15.574,15.615,15.116,15.502,504443.13,7776179.01366
1593993600000,15.503,16.367,15.463,16.324,1083247.77,17172323.67667
1594080000000,16.322,16.900,16.020,16.837,1773432.41,29328518.99159
