open_time_ms,open,high,low,close,volume,quote_volume
1629417600000,7.614,8.273,7.450,8.260,1819944.0,14409673.5822
1629504000000,8.252,8.252,7.200,7.389,1817669.8,13993152.7423
1629590400000,7.390,7.927,6.938,7.176,2077319.1,15393235.3977
1629676800000,7.176,7.796,7.058,7.232,3721738.9,27719898.1107
1629763200000,7.242,8.182,6.745,6.957,7149932.4,53560667.4222
1629849600000,6.951,7.398,6.635,7.205,4353317.1,30526947.4256
1629936000000,7.212,7.500,6.675,6.825,3995160.7,28315005.0050
1630022400000,6.830,9.380,6.694,9.035,51203291.9,444970054.6703
1630108800000,9.036,14.185,8.710,11.256,87179416.3,1022868537.5898
1630195200000,11.263,12.864,10.600,11.514,44815764.7,520441626.0885
1630281600000,11.509,13.280,10.680,11.685,35768732.1,425627771.7543
1630368000000,11.685,14.500,11.230,12.054,37686501.0,487387205.7320
1630454400000,12.048,12.485,11.387,11.603,13399920.0,158900509.1992
1630540800000,11.604,12.700,11.279,11.779,14927225.8,178118206.4008
1630627200000,11.784,13.776,11.732,12.730,23276555.9,301646230.8524
1630713600000,12.730,13.738,12.032,12.409,11361602.8,147405315.7616
1630800000000,12.406,12.720,12.031,12.485,5806677.1,71688557.3901
1630886400000,12.488,13.091,9.760,12.857,14099560.2,173384150.6709
1630972800000,12.856,15.217,9.050,11.787,40107782.7,528589601.9535
1631059200000,11.790,13.002,9.988,12.581,13695029.3,156828366.0799
1631145600000,12.581,16.300,12.442,14.787,36521088.1,541092124.0254
1631232000000,14.785,15.193,12.760,14.430,14565350.5,204569632.6668
1631318400000,14.434,16.314,14.219,14.988,17804546.5,273739151.7043
1631404800000,14.986,16.970,14.500,16.507,13216742.4,208305827.6790
1631491200000,16.519,16.800,13.100,14.460,12018070.2,174303965.7701
1631577600000,14.468,14.753,12.350,13.303,7783228.1,106240512.0221
1631664000000,13.304,14.000,12.749,13.619,6419430.9,87015891.8025
1631750400000,13.619,13.690,12.660,12.932,4291583.3,56726819.7603
1631836800000,12.933,13.213,11.745,12.189,5678230.0,69873434.4843
1631923200000,12.190,13.285,11.853,13.231,6259391.3,80166101.8220
1632009600000,13.232,13.500,11.951,12.011,4053410.2,51757020.9004
1632096000000,12.009,12.075,9.956,10.070,8220011.6,88492584.4858
1632182400000,10.069,10.628,8.960,9.187,6983720.5,69298332.0378
1632268800000,9.191,10.640,9.001,10.604,5286858.2,52381274.3852
1632355200000,10.603,11.775,10.326,11.637,5332387.3,58864816.4099
1632441600000,11.635,11.655,9.453,10.056,6970890.1,71176418.4389
1632528000000,10.065,10.224,9.604,9.851,3978046.0,39621999.9202
1632614400000,9.848,10.019,9.000,9.677,4227746.8,40577445.1237
1632700800000,9.676,10.946,9.470,9.642,7582900.6,77937951.7682
1632787200000,9.645,9.798,9.050,9.113,4462681.1,41925296.8528
1632873600000,9.111,9.586,8.832,9.139,3732968.8,34495262.3844
1632960000000,9.139,9.645,9.095,9.625,2524217.3,23685336.2616
1633046400000,9.626,11.126,9.430,10.997,8155902.2,85325623.4214
1633132800000,11.000,11.586,10.728,11.131,5413041.5,60598931.8896
1633219200000,11.131,11.998,10.941,11.547,5016523.5,58364730.4740
1633305600000,11.552,11.640,10.700,11.131,3591610.6,40104733.2124
1633392000000,11.134,11.365,10.859,11.034,2448256.7,27246867.3984
1633478400000,11.037,11.210,10.106,10.742,3786235.2,40525593.6387
1633564800000,10.740,10.808,10.220,10.253,2959473.1,31134357.7323
1633651200000,10.254,10.716,10.170,10.294,2648459.9,27663866.2562
1633737600000,10.295,10.488,10.175,10.290,2238906.1,23157237.9741
1633824000000,10.296,10.321,9.484,9.545,2982301.4,29777217.6837
1633910400000,9.542,9.902,9.224,9.442,3041351.6,29208281.1936
1633996800000,9.438,9.596,9.011,9.587,4488224.6,41763906.2823
1634083200000,9.587,10.287,9.302,10.044,6639579.9,65186044.2806
1634169600000,10.045,10.330,9.755,9.891,3666981.4,36832523.1449
1634256000000,9.890,10.600,9.657,10.225,5547845.0,56111711.0726
1634342400000,10.224,10.290,9.801,9.847,2385830.1,24003073.5126
1634428800000,9.848,10.050,9.310,9.563,2352417.2,22836208.0662
1634515200000,9.564,9.713,9.250,9.326,1956077.6,18499644.2971
1634601600000,9.327,9.554,9.280,9.455,1924182.4,18123493.2622
1634688000000,9.451,10.382,9.416,10.327,4165088.6,41061607.7494
1634774400000,10.327,10.929,10.016,10.214,7179958.3,75187155.1404
1634860800000,10.214,11.208,10.127,10.619,7594768.0,81683743.5379
1634947200000,10.619,10.824,10.300,10.454,3112457.0,32791204.5670
1635033600000,10.453,10.491,9.869,10.234,2581504.4,26212171.1150
1635120000000,10.233,11.150,10.145,10.654,5022520.5,53825050.4098
1635206400000,10.652,10.967,10.139,10.316,4350168.3,46208527.4829
1635292800000,10.316,10.484,8.417,9.298,7173205.0,68733200.1499
1635379200000,9.300,9.993,9.213,9.966,3576706.7,34659181.8739
1635465600000,9.968,10.470,9.896,10.401,3143489.3,32231717.7533
1635552000000,10.403,11.447,10.148,10.884,5777070.6,62392025.7744
1635638400000,10.876,10.971,10.048,10.607,4322911.5,45329215.0012
1635724800000,10.611,11.230,10.192,10.814,4251367.8,45740312.4102
1635811200000,10.816,11.443,10.574,11.391,3743701.0,41331859.8718
1635897600000,11.392,13.380,11.181,12.689,19001983.1,237531854.9422
1635984000000,12.686,13.175,11.622,12.227,5986051.5,73969636.3776
1636070400000,12.225,12.263,11.493,11.671,3516692.2,41649599.0987
1636156800000,11.668,12.551,11.338,12.519,5070899.4,60946967.8176
1636243200000,12.519,12.835,12.301,12.670,2888308.2,36266028.5674
1636329600000,12.671,12.698,12.113,12.418,3033231.7,37466219.1215
1636416000000,12.415,12.537,11.638,12.017,3062898.3,36998891.5704
1636502400000,12.017,12.427,9.637,11.241,6833612.5,79220199.7764
1636588800000,11.242,11.566,11.074,11.253,3106296.0,35170094.1660
1636675200000,11.251,11.323,10.765,11.040,2743100.6,30353040.0313
1636761600000,11.041,11.447,10.922,11.395,1781734.6,19984551.2201
1636848000000,11.395,11.438,10.907,11.202,1435076.3,16035093.8062
1636934400000,11.201,11.490,11.036,11.097,1989355.1,22452932.3164
1637020800000,11.091,11.101,9.574,10.238,4832623.8,50417859.2719
1637107200000,10.241,10.630,9.873,10.375,3268037.9,33586499.1545
1637193600000,10.374,10.442,9.105,9.404,3796161.1,36892485.0269
1637280000000,9.403,10.095,9.216,10.094,2704989.7,26126153.8779
1637366400000,10.095,10.405,9.849,10.277,1285595.4,13063771.2711
1637452800000,10.277,10.547,10.060,10.266,1651206.5,16985808.6545
1637539200000,10.268,10.335,9.736,9.829,2446481.1,24417669.0778
1637625600000,9.828,10.174,9.628,10.100,1501000.5,14924336.8948
1637712000000,10.100,10.425,9.758,9.956,2144855.4,21514927.7475
1637798400000,9.957,10.495,9.883,10.300,2440832.9,25001405.2798
1637884800000,10.301,10.391,9.067,9.486,4638188.5,44364455.4388
1637971200000,9.479,9.901,9.422,9.698,1939986.9,18857584.0227
1638057600000,9.696,9.993,9.277,9.979,2168742.6,20729376.0371
1638144000000,9.979,10.826,9.927,10.615,4716711.1,49349446.1116
1638230400000,10.616,11.173,10.430,10.883,4638370.2,50077197.1342
1638316800000,10.884,11.637,10.758,11.155,4299739.6,48196501.0252
1638403200000,11.160,11.827,10.885,11.203,6197939.8,70652435.0903
1638489600000,11.203,11.287,10.011,10.426,3807740.7,41254703.4534
1638576000000,10.419,10.439,7.862,9.355,7227493.2,66142141.1624
1638662400000,9.349,9.502,8.684,8.982,3403394.5,30811852.0424
1638748800000,8.984,8.990,8.128,8.839,3930567.0,33624901.2277
1638835200000,8.836,9.057,8.614,8.727,2718566.5,24113422.5159
1638921600000,8.725,8.859,8.401,8.859,2014741.3,17512380.7722
1639008000000,8.858,8.916,8.164,8.193,2713520.9,23136523.2177
1639094400000,8.190,8.391,7.640,7.664,3685738.1,29647664.1588
1639180800000,7.666,7.960,7.560,7.941,1828666.7,14264919.2045
1639267200000,7.941,8.061,7.751,7.990,1897222.8,14984034.1320
1639353600000,7.990,8.025,7.033,7.172,2648214.5,19659987.4289
1639440000000,7.172,7.439,7.041,7.417,2536274.7,18354053.6651
1639526400000,7.416,7.864,7.100,7.790,2601451.5,19384345.8042
1639612800000,7.790,7.946,7.568,7.603,2005895.8,15648591.0143
1639699200000,7.606,7.704,7.040,7.200,3050237.0,22456766.1905
1639785600000,7.200,7.490,7.065,7.342,2787936.5,20370754.5369
1639872000000,7.342,7.440,7.162,7.177,1167881.0,8536819.1291
1639958400000,7.177,7.240,6.810,7.036,2608126.2,18258971.9693
1640044800000,7.037,7.273,6.966,7.215,2254151.8,16129453.0034
1640131200000,7.215,7.558,7.155,7.326,3622001.4,26610641.8318
1640217600000,7.326,7.850,7.202,7.783,3821531.0,28757018.7220
1640304000000,7.787,8.018,7.426,7.530,3389929.2,26403897.9663
1640390400000,7.530,7.727,7.473,7.709,3309341.6,25118443.5064
1640476800000,7.711,7.792,7.450,7.586,2644420.5,20161766.9624
1640563200000,7.588,7.900,7.474,7.539,4371886.8,33558848.5930
1640649600000,7.539,7.544,6.920,6.950,4116821.0,29656153.1500
1640736000000,6.950,7.029,6.429,6.547,4302929.7,29099516.6202
1640822400000,6.545,6.719,6.413,6.521,2743417.8,18073360.8633
1640908800000,6.520,6.663,6.270,6.339,2560638.5,16599476.6105
1640995200000,6.339,6.562,6.308,6.551,2030440.8,13030208.0397
1641081600000,6.550,6.966,6.424,6.875,4182736.3,28148768.1142
1641168000000,6.875,6.969,6.424,6.565,3665221.2,24767278.2359
1641254400000,6.564,6.690,6.386,6.491,3554361.3,23223590.9025
1641340800000,6.491,6.793,5.658,6.030,5068576.2,32461833.6183
1641427200000,6.032,6.067,5.690,5.841,2684214.3,15716258.7202
1641513600000,5.840,5.862,5.232,5.335,4640366.1,25407016.7730
1641600000000,5.335,5.562,5.067,5.243,4416607.6,23573703.9350
1641686400000,5.244,5.458,5.201,5.347,2162953.7,11502937.2399
1641772800000,5.342,5.396,4.930,5.066,3311995.8,16957056.3483
1641859200000,5.061,5.403,5.021,5.336,2532112.5,13187093.8484
1641945600000,5.336,5.572,5.300,5.530,2346642.9,12814119.0093
1642032000000,5.531,5.645,5.276,5.305,3008484.7,16469334.0976
1642118400000,5.305,5.411,5.188,5.375,1764340.6,9374541.8977
1642204800000,5.374,5.546,5.303,5.459,1977135.0,10743382.2202
1642291200000,5.458,5.500,5.370,5.396,2180088.2,11849721.2378
1642377600000,5.396,5.408,5.076,5.157,2643559.0,13773145.5115
1642464000000,5.158,5.196,4.986,5.152,1724656.8,8757926.8952
1642550400000,5.152,5.172,4.900,4.952,2149359.9,10767947.4709
1642636800000,4.954,5.240,4.735,4.767,3698191.0,18625816.6356
1642723200000,4.764,4.810,4.081,4.241,5847366.7,26136912.5293
1642809600000,4.241,4.317,3.427,3.686,8657117.9,33158021.4507
1642896000000,3.688,3.862,3.568,3.744,6211036.7,23204446.2454
1642982400000,3.742,3.746,3.133,3.393,8523818.6,28666167.7910
1643068800000,3.394,3.662,3.322,3.568,5104065.7,17761570.7306
1643155200000,3.570,3.884,3.486,3.546,5444233.3,19937490.7295
1643241600000,3.545,3.623,3.380,3.515,4028225.4,14007043.6913
1643328000000,3.513,3.690,3.473,3.660,3300662.6,11814339.0476
1643414400000,3.662,3.940,3.639,3.926,4041396.0,15402969.2375
1643500800000,3.923,3.959,3.701,3.741,2980361.4,11476954.5579
1643587200000,3.740,3.832,3.583,3.813,3012726.4,11202847.9359
1643673600000,3.814,3.961,3.800,3.842,3607092.1,13986180.4195
1643760000000,3.842,3.870,3.592,3.647,6365597.5,23732359.2628
1643846400000,3.649,3.664,3.488,3.635,3844111.4,13727000.5484
1643932800000,3.635,3.838,3.605,3.834,3870860.8,14340210.4674
1644019200000,3.834,4.040,3.810,3.949,5248198.8,20684154.0711
1644105600000,3.949,4.062,3.800,3.917,4547756.2,17805100.7547
1644192000000,3.918,4.268,3.830,4.175,7260966.8,29720190.8169
1644278400000,4.175,4.299,3.890,3.984,8870268.4,35731854.1214
1644364800000,3.986,4.106,3.840,4.078,6686395.5,26538625.6015
1644451200000,4.078,4.414,3.960,4.060,16981812.3,71383729.5054
1644537600000,4.061,4.093,3.581,3.653,9429185.6,36820671.5054
1644624000000,3.653,3.684,3.492,3.606,5895546.1,21178324.5619
1644710400000,3.606,3.660,3.452,3.485,4656696.2,16645273.4732
1644796800000,3.485,3.593,3.398,3.552,4156654.4,14507090.9532
1644883200000,3.551,3.837,3.548,3.830,3205213.8,11937256.2819
1644969600000,3.831,3.860,3.694,3.745,4336361.8,16355513.5172
1645056000000,3.742,3.783,3.347,3.388,5788311.4,20520407.9512
1645142400000,3.390,3.445,3.205,3.207,5710668.4,18979852.7471
1645228800000,3.207,3.214,2.989,3.039,11229633.2,34620262.6840
1645315200000,3.038,3.044,2.814,2.862,8787686.7,25489422.1748
1645401600000,2.863,2.993,2.643,2.651,9322412.7,26553240.1499
1645488000000,2.650,2.775,2.570,2.751,5923201.9,15853728.1683
1645574400000,2.751,2.897,2.605,2.609,6003537.5,16682659.5899
1645660800000,2.610,2.626,2.335,2.550,13179259.5,32317784.9136
1645747200000,2.551,2.674,2.512,2.643,7024730.3,18175603.5425
1645833600000,2.641,2.722,2.558,2.577,5749060.0,15150227.9129
1645920000000,2.577,2.610,2.402,2.433,6625258.3,16625925.5397
1646006400000,2.433,2.766,2.405,2.760,7711031.5,19679426.4421
1646092800000,2.759,2.871,2.697,2.726,7942410.2,22051564.5073
1646179200000,2.726,2.844,2.667,2.797,8521528.7,23534199.7868
1646265600000,2.797,2.802,2.618,2.663,4910573.4,13296174.4727
1646352000000,2.661,2.671,2.482,2.518,4303070.5,11059569.2264
1646438400000,2.518,2.566,2.458,2.548,3603422.9,9069593.5202
1646524800000,2.549,2.571,2.482,2.491,4700780.7,11883405.3234
1646611200000,2.492,2.519,2.345,2.380,6468895.8,15766331.7641
1646697600000,2.379,2.464,2.369,2.427,4691312.1,11352425.1339
1646784000000,2.427,2.617,2.422,2.546,6140970.0,15602486.4456
1646870400000,2.547,2.559,2.380,2.421,5157713.8,12579690.9145
1646956800000,2.421,2.453,2.350,2.376,6308830.3,15131938.2593
1647043200000,2.376,2.437,2.373,2.378,3029772.4,7275904.4421
1647129600000,2.378,2.416,2.268,2.281,3673327.7,8620134.1468
1647216000000,2.282,2.361,2.268,2.333,4255170.0,9845493.7833
1647302400000,2.334,2.415,2.264,2.390,4760469.4,11097956.2238
1647388800000,2.390,2.540,2.354,2.539,8467949.6,20918759.2958
1647475200000,2.538,2.573,2.480,2.487,5440092.3,13689726.4278
1647561600000,2.487,2.688,2.432,2.663,9580587.0,24514235.6922
1647648000000,2.664,2.889,2.663,2.858,10734263.6,29970657.1935
1647734400000,2.857,2.919,2.667,2.699,7962377.1,22238816.4016
1647820800000,2.699,2.775,2.638,2.712,5218270.2,14193173.8333
1647907200000,2.711,2.858,2.676,2.805,6277693.2,17472467.6193
1647993600000,2.805,3.087,2.801,3.051,11217788.4,33376869.0095
1648080000000,3.051,3.214,2.980,3.180,11290825.9,34993639.5982
1648166400000,3.179,3.236,2.983,3.074,7092895.7,22233100.9580
1648252800000,3.075,3.105,3.035,3.060,4495995.0,13810526.4056
1648339200000,3.061,3.178,2.957,3.176,5364210.1,16388645.1232
1648425600000,3.176,3.482,3.145,3.265,14431815.5,48129359.0872
1648512000000,3.264,3.433,3.232,3.333,7689314.1,25649458.9420
1648598400000,3.333,3.653,3.227,3.481,10739543.6,37201787.7076
1648684800000,3.482,3.639,3.282,3.377,12381869.2,43187385.6712
1648771200000,3.379,3.707,3.243,3.654,9192407.4,32035763.6121
1648857600000,3.653,3.828,3.537,3.552,9615050.8,35490424.4691
1648944000000,3.551,3.689,3.497,3.667,5106225.3,18422601.5177
1649030400000,3.666,3.669,3.326,3.450,5961413.6,20668912.3421
1649116800000,3.449,3.596,3.287,3.307,6753381.2,23381130.6429
1649203200000,3.307,3.311,2.959,2.974,7377692.8,23227029.0177
1649289600000,2.973,3.138,2.929,3.116,5070037.4,15362603.1133
1649376000000,3.116,3.129,2.873,2.893,4470593.9,13529757.8560
1649462400000,2.893,2.964,2.872,2.957,2944164.2,8607646.2161
1649548800000,2.959,2.989,2.865,2.882,2779812.5,8162688.0446
1649635200000,2.883,2.892,2.681,2.724,7872930.0,21871840.3525
1649721600000,2.724,2.849,2.682,2.738,6409021.8,17728346.3567
1649808000000,2.739,2.863,2.691,2.830,5662967.7,15761219.3652
1649894400000,2.830,2.862,2.666,2.694,4035928.0,11170906.5479
1649980800000,2.694,2.762,2.681,2.751,2894573.3,7888894.5131
1650067200000,2.751,2.755,2.665,2.711,2567247.6,6960566.6576
1650153600000,2.710,2.755,2.620,2.633,4099638.3,11061809.0696
1650240000000,2.632,2.669,2.492,2.669,6194898.7,16054568.6718
1650326400000,2.669,2.760,2.627,2.756,3731027.5,10042327.9489
1650412800000,2.755,2.827,2.663,2.680,4607159.0,12619584.1268
1650499200000,2.680,2.818,2.564,2.601,6510309.6,17640247.1416
1650585600000,2.600,2.667,2.575,2.616,4012363.8,10526800.2773
1650672000000,2.617,2.644,2.538,2.571,3260456.8,8462796.5874
1650758400000,2.572,2.704,2.555,2.678,5209370.3,13733703.9856
1650844800000,2.678,2.685,2.473,2.628,11245681.3,28873979.2277
1650931200000,2.628,2.663,2.394,2.418,6421372.6,16226465.1651
1651017600000,2.418,2.488,2.405,2.458,4677627.8,11455803.5429
1651104000000,2.458,2.517,2.416,2.436,5126690.2,12599031.7209
1651190400000,2.436,2.456,2.293,2.323,4779025.3,11349696.6638
1651276800000,2.324,2.352,1.991,2.076,6478639.8,14348672.4714
1651363200000,2.076,2.235,2.019,2.216,10171530.8,21798584.4525
