open_time_ms,open,high,low,close,volume,quote_volume
1760486400000,0.4600000,0.8550000,0.3950100,0.4750800,862041216,535427320.0418300
1760572800000,0.4748100,0.5366600,0.3148300,0.3264600,528264751,208383409.8742500
1760659200000,0.3262900,0.3579000,0.2652800,0.3194600,450600029,136400143.9861600
1760745600000,0.3195900,0.6240000,0.3132700,0.5372100,1701667058,899522002.3340500
1760832000000,0.5372500,0.5640700,0.3822700,0.4079500,763207781,358552414.9529900
1760918400000,0.4079600,0.4834000,0.3594000,0.3720100,390325241,163967878.1460100
1761004800000,0.3719800,0.4355800,0.3439300,0.3522800,317682692,121506040.0744500
1761091200000,0.3522400,0.3851900,0.3284300,0.3773600,229432949,81414097.1824200
1761177600000,0.3771200,0.4442200,0.3643200,0.3817600,320122761,127887502.8419300
1761264000000,0.3819700,0.3987500,0.3530100,0.3824800,135768558,51326968.1969100
1761350400000,0.3824800,0.4206700,0.3624300,0.3993500,119534881,46302798.1322200
1761436800000,0.3993800,0.4676900,0.3917200,0.4214900,211739502,92303557.8246200
1761523200000,0.4214700,0.5135500,0.4101600,0.4844400,271663063,128087506.9733600
1761609600000,0.4842700,0.5331300,0.3804800,0.3896500,313688521,151411850.5211700
1761696000000,0.3897100,0.4151600,0.3572900,0.3875000,157174764,60910873.8326400
1761782400000,0.3874800,0.3935800,0.2953600,0.3184500,150225678,50076451.7216100
1761868800000,0.3184900,0.3388300,0.2833000,0.3053000,108809076,33580066.3800700
1761955200000,0.3053000,0.3587000,0.2927000,0.3035000,106087284,34164156.4970800
1762041600000,0.3035000,0.3100000,0.2769000,0.2882000,57195461,16728366.4286400
1762128000000,0.2880000,0.2897000,0.2207000,0.2392000,77172630,19512470.8941700
1762214400000,0.2393000,0.2739000,0.2158000,0.2505000,91595399,21653277.1070700
1762300800000,0.2505000,0.2517000,0.2113000,0.2159000,64369113,14491620.3510500
1762387200000,0.2159000,0.2183000,0.1965000,0.2056000,74709445,15282363.2826200
1762473600000,0.2056000,0.2306000,0.1997000,0.2221000,85048577,18124735.7041700
1762560000000,0.2220000,0.2408000,0.2023000,0.2114000,68260441,14911880.8769900
1762646400000,0.2114000,0.2247000,0.2003000,0.2144000,46884265,9983507.1799000
1762732800000,0.2143000,0.2248000,0.2025000,0.2053000,55260814,11731309.5383000
1762819200000,0.2054000,0.2114000,0.1840000,0.1852000,65424478,12999208.5670000
1762905600000,0.1853000,0.1916000,0.1689000,0.1699000,52306055,9511716.7456000
1762992000000,0.1700000,0.1781000,0.1487000,0.1537000,60835188,10007989.8934800
1763078400000,0.1535000,0.1570000,0.1417000,0.1477000,52157531,7777085.9298400
1763164800000,0.1477000,0.1709000,0.1474000,0.1567000,39121929,6211285.6597800
1763251200000,0.1566000,0.1580000,0.1304000,0.1371000,40360044,5680564.3832200
1763337600000,0.1371000,0.1381000,0.1251000,0.1283000,34862336,4588337.6894200
1763424000000,0.1283000,0.1333000,0.1229000,0.1285000,25716685,3277943.3019200
1763510400000,0.1285000,0.1306000,0.1106000,0.1183000,33789967,4055051.6633800
1763596800000,0.1182000,0.1211000,0.1031000,0.1040000,32599724,3644724.5221200
1763683200000,0.1039000,0.1250000,0.0913000,0.1175000,108249945,11886434.9413000
1763769600000,0.1175000,0.1890000,0.1155000,0.1167000,965006315,143854445.5245000
1763856000000,0.1167000,0.1190000,0.1070000,0.1084000,99392065,11142545.3832000
1763942400000,0.1084000,0.1223000,0.1058000,0.1169000,52778433,5986934.6440000
1764028800000,0.1170000,0.1196000,0.1097000,0.1126000,32872334,3768589.5104000
1764115200000,0.1125000,0.1136000,0.1058000,0.1106000,26391554,2904717.6741000
1764201600000,0.1106000,0.1252000,0.1067000,0.1157000,70558452,8274233.3006000
1764288000000,0.1157000,0.1327000,0.1063000,0.1082000,129946486,15395950.8690000
1764374400000,0.1081000,0.1119000,0.1016000,0.1023000,38235386,4015454.5562000
1764460800000,0.1023000,0.1032000,0.0981000,0.1001000,22442395,2252402.3895000
1764547200000,0.1001000,0.1003000,0.0831000,0.0889000,35964864,3209602.5912400
1764633600000,0.0888000,0.0929000,0.0870000,0.0880000,20079450,1798878.0860000
1764720000000,0.0880000,0.1140000,0.0865000,0.1095000,208992637,22144962.4057000
1764806400000,0.1095000,0.1519000,0.1057000,0.1220000,2983566876,403805056.9509000
1764892800000,0.1220000,0.1292000,0.1110000,0.1136000,372100101,44601459.7666000
1764979200000,0.1135000,0.1275000,0.1124000,0.1131000,110460556,12998539.1847000
1765065600000,0.1130000,0.1158000,0.1045000,0.1106000,101315282,11108971.4376000
1765152000000,0.1107000,0.1214000,0.1092000,0.1147000,92648743,10689085.8755000
1765238400000,0.1146000,0.1211000,0.1101000,0.1155000,63748811,7429258.8585000
1765324800000,0.1155000,0.1202000,0.1115000,0.1179000,41533285,4779343.0798000
1765411200000,0.1179000,0.1195000,0.1117000,0.1138000,44816593,5152150.7867000
1765497600000,0.1139000,0.1193000,0.1064000,0.1082000,40712831,4642871.9670000
1765584000000,0.1082000,0.1107000,0.1030000,0.1054000,29586555,3138649.9952000
1765670400000,0.1055000,0.1057000,0.0959000,0.0973000,24259665,2449345.4543000
1765756800000,0.0973000,0.0992000,0.0888000,0.0896000,30543264,2857907.3953000
1765843200000,0.0896000,0.0913000,0.0856000,0.0875000,21321483,1876660.3888000
1765929600000,0.0876000,0.1039000,0.0843000,0.0883000,159154163,15064786.7120000
1766016000000,0.0883000,0.0917000,0.0847000,0.0859000,33943763,2996258.9796000
1766102400000,0.0860000,0.0940000,0.0858000,0.0913000,22434580,2017931.4926000
1766188800000,0.0914000,0.0951000,0.0903000,0.0928000,13365863,1229631.6183000
1766275200000,0.0927000,0.0943000,0.0869000,0.0896000,17517595,1574594.2097000
1766361600000,0.0895000,0.0907000,0.0874000,0.0904000,13588264,1213070.7704000
1766448000000,0.0904000,0.0905000,0.0850000,0.0879000,15168096,1325908.6814000
1766534400000,0.0879000,0.0903000,0.0860000,0.0896000,13503290,1190079.0785000
1766620800000,0.0896000,0.1024000,0.0877000,0.0948000,78401109,7539846.8825000
1766707200000,0.0949000,0.0962000,0.0902000,0.0916000,20331874,1887315.8570000
1766793600000,0.0916000,0.0967000,0.0907000,0.0947000,18695808,1748864.7059000
1766880000000,0.0947000,0.1039000,0.0938000,0.0958000,56905218,5689274.7388000
1766966400000,0.0957000,0.1019000,0.0946000,0.0970000,28101550,2762720.5795000
1767052800000,0.0970000,0.1264000,0.0955000,0.1244000,276384388,31909591.2527000
1767139200000,0.1245000,0.1258000,0.1027000,0.1049000,164039073,18925851.8341000
1767225600000,0.1049000,0.1147000,0.1041000,0.1059000,34199814,3720745.0879000
1767312000000,0.1059000,0.1152000,0.0993000,0.1132000,33721788,3599372.5641000
1767398400000,0.1131000,0.1259000,0.1047000,0.1102000,52235118,6004857.7093000
1767484800000,0.1102000,0.1156000,0.1074000,0.1089000,20832645,2306781.2129000
1767571200000,0.1088000,0.1143000,0.1064000,0.1105000,24908627,2741206.4271000
1767657600000,0.1104000,0.1146000,0.1072000,0.1112000,20520979,2268596.7337000
1767744000000,0.1111000,0.1280000,0.1108000,0.1141000,134250665,16240174.7248000
1767830400000,0.1142000,0.1161000,0.1067000,0.1126000,28918190,3210194.7964000
1767916800000,0.1126000,0.1164000,0.1059000,0.1076000,19305771,2147591.3460000
1768003200000,0.1076000,0.1111000,0.1050000,0.1063000,13347909,1439308.4056000
1768089600000,0.1063000,0.1087000,0.1022000,0.1033000,9655152,1024431.4214000
1768176000000,0.1034000,0.1057000,0.0967000,0.0982000,24641622,2461408.6524000
1768262400000,0.0982000,0.1031000,0.0968000,0.1026000,9615739,957112.2777000
1768348800000,0.1027000,0.1121000,0.0996000,0.1025000,21449305,2257762.8622000
1768435200000,0.1024000,0.1032000,0.0969000,0.0987000,11066957,1109618.9242000
1768521600000,0.0986000,0.0988000,0.0922000,0.0978000,10545970,1007626.7070000
1768608000000,0.0977000,0.0979000,0.0933000,0.0941000,4550297,435867.7739000
1768694400000,0.0941000,0.0959000,0.0902000,0.0902000,6565037,611891.9161000
1768780800000,0.0904000,0.0904000,0.0782000,0.0870000,16731842,1424650.5341000
1768867200000,0.0870000,0.0887000,0.0809000,0.0813000,7695727,655361.0943000
1768953600000,0.0813000,0.0852000,0.0800000,0.0833000,10581917,877920.1458000
1769040000000,0.0833000,0.0867000,0.0831000,0.0837000,8582527,727212.7366000
1769126400000,0.0837000,0.0895000,0.0835000,0.0864000,11109120,964474.9671000
1769212800000,0.0864000,0.0908000,0.0851000,0.0891000,10910463,964239.5242000
1769299200000,0.0890000,0.0917000,0.0761000,0.0784000,20515046,1707816.0802600
1769385600000,0.0784000,0.0838000,0.0784000,0.0814000,9427894,766790.3519000
1769472000000,0.0813000,0.0821000,0.0782000,0.0819000,7956710,636572.6887000
1769558400000,0.0819000,0.0826000,0.0753000,0.0763000,9872381,775045.7416000
1769644800000,0.0763000,0.0833000,0.0680000,0.0709000,36671654,2728535.3197900
1769731200000,0.0709000,0.0725000,0.0679000,0.0713000,19898660,1400382.2467000
1769817600000,0.0713000,0.0719000,0.0575000,0.0670000,36283239,2343057.3074000
1769904000000,0.0671000,0.0686000,0.0614000,0.0618000,27359438,1773529.6106000
1769990400000,0.0619000,0.0643000,0.0603000,0.0625000,14795645,923306.2837000
1770076800000,0.0625000,0.0630000,0.0561000,0.0573000,21761935,1294909.9089000
1770163200000,0.0573000,0.0598000,0.0549000,0.0577000,30929546,1769640.9054600
1770249600000,0.0578000,0.0587000,0.0477000,0.0487000,35051048,1841305.6064400
1770336000000,0.0489000,0.0545000,0.0468000,0.0529000,26841794,1350809.6322000
1770422400000,0.0527000,0.0533000,0.0457000,0.0460000,48611743,2365837.9257000
1770508800000,0.0461000,0.0477000,0.0452000,0.0466000,26918854,1250874.0835000
1770595200000,0.0466000,0.0480000,0.0437500,0.0453500,35439643,1615834.4701100
1770681600000,0.0453600,0.0455700,0.0427300,0.0431000,24890573,1100763.9942300
1770768000000,0.0431000,0.0434500,0.0408400,0.0420300,29954374,1255270.8856400
1770854400000,0.0420300,0.0577900,0.0420200,0.0520700,311801720,16128220.5476100
1770940800000,0.0520800,0.0591800,0.0490000,0.0542000,526087138,27910473.5418700
1771027200000,0.0542000,0.0654000,0.0527700,0.0586400,307459098,18369024.2887100
1771113600000,0.0586500,0.0656700,0.0497200,0.0499600,160019260,9086884.7957100
1771200000000,0.0499700,0.0503000,0.0474900,0.0487800,59081272,2876357.6996500
1771286400000,0.0487800,0.0500900,0.0477600,0.0494500,36696613,1796054.2137000
1771372800000,0.0494400,0.0554600,0.0476600,0.0533400,62556500,3200481.8195900
1771459200000,0.0533600,0.0599300,0.0511100,0.0516600,902208354,50705594.4264700
