open_time_ms,open,high,low,close,volume,quote_volume
1694736000000,0.5750000,0.6185000,0.5709000,0.6070000,10734394,6403008.7437000
1694822400000,0.6066000,0.6409000,0.6050000,0.6238000,18835150,11752019.1970000
1694908800000,0.6234000,0.6247000,0.5850000,0.5954000,7495038,4536461.0160000
1694995200000,0.5951000,0.6201000,0.5833000,0.6040000,6955667,4215527.9021000
1695081600000,0.6037000,0.6546000,0.5966000,0.6464000,14139132,8941811.2342000
1695168000000,0.6464000,0.6720000,0.6319000,0.6675000,20997774,13676091.7726000
1695254400000,0.6673000,0.6804000,0.6396000,0.6475000,17470277,11496094.9830000
1695340800000,0.6472000,0.6656000,0.6350000,0.6654000,10911421,7086283.3157000
1695427200000,0.6653000,0.6699000,0.6241000,0.6329000,6252163,4010589.0779000
1695513600000,0.6328000,0.6361000,0.6137000,0.6185000,5039867,3159225.1898000
1695600000000,0.6185000,0.6264000,0.6089000,0.6226000,6271637,3876703.4172000
1695686400000,0.6226000,0.6315000,0.6129000,0.6261000,4924648,3057123.8399000
1695772800000,0.6261000,0.6477000,0.6209000,0.6311000,6018627,3804403.6714000
1695859200000,0.6315000,0.7199000,0.6291000,0.7108000,41727247,28684447.4981000
1695945600000,0.7109000,0.7440000,0.6951000,0.7251000,76848125,55490083.6775000
1696032000000,0.7251000,0.7647000,0.7063000,0.7203000,49122544,36024023.8210000
1696118400000,0.7208000,0.7697000,0.7185000,0.7636000,22141799,16492192.3317000
1696204800000,0.7637000,0.7779000,0.7045000,0.7159000,26171632,19534510.2707000
1696291200000,0.7160000,0.7223000,0.6664000,0.6725000,17025219,11770484.4622000
1696377600000,0.6725000,0.6976000,0.6420000,0.6822000,20249764,13789583.5682000
1696464000000,0.6821000,0.6888000,0.6585000,0.6598000,16418361,11014039.6078000
1696550400000,0.6600000,0.6860000,0.6517000,0.6771000,11750027,7851545.9674000
1696636800000,0.6771000,0.6857000,0.6636000,0.6783000,6976723,4712733.0210000
1696723200000,0.6784000,0.6869000,0.6645000,0.6796000,8373980,5660709.9965000
1696809600000,0.6797000,0.7104000,0.6287000,0.6519000,23663569,15994670.7244000
1696896000000,0.6521000,0.6544000,0.6202000,0.6297000,9898250,6333031.5187000
1696982400000,0.6296000,0.6366000,0.6015000,0.6197000,14050799,8678899.4287000
1697068800000,0.6198000,0.6199000,0.5905000,0.6075000,15152168,9127038.3875000
1697155200000,0.6076000,0.6188000,0.6034000,0.6088000,7535530,4597991.5605000
1697241600000,0.6089000,0.6350000,0.6064000,0.6258000,11102646,6911711.2489000
1697328000000,0.6259000,0.6498000,0.6215000,0.6392000,11306412,7214239.1754000
1697414400000,0.6393000,0.7198000,0.6383000,0.7170000,28751785,19522958.7334000
1697500800000,0.7173000,0.7193000,0.6717000,0.6912000,32199386,22513748.2693000
1697587200000,0.6913000,0.7025000,0.6785000,0.6882000,12106996,8351940.2027000
1697673600000,0.6882000,0.6967000,0.6620000,0.6825000,12327773,8388090.8458000
1697760000000,0.6827000,0.7542000,0.6801000,0.7368000,28954811,21117689.1319000
1697846400000,0.7368000,0.7531000,0.7211000,0.7354000,12261190,9050761.2152000
1697932800000,0.7355000,0.7745000,0.7166000,0.7700000,18629953,13881165.1448000
1698019200000,0.7700000,0.8303000,0.7590000,0.8196000,25257609,19834958.9001000
1698105600000,0.8194000,0.8357000,0.7617000,0.7921000,20317487,16243774.8133000
1698192000000,0.7921000,0.8292000,0.7783000,0.8049000,10546708,8478497.4887000
1698278400000,0.8048000,0.8417000,0.7800000,0.8110000,11624341,9427290.8043000
1698364800000,0.8113000,0.8243000,0.7865000,0.8191000,8675764,7006268.2591000
1698451200000,0.8189000,0.9035000,0.8171000,0.8911000,16712756,14504602.8933000
1698537600000,0.8912000,0.9126000,0.8740000,0.8936000,15997473,14285068.4362000
1698624000000,0.8936000,0.9753000,0.8744000,0.9269000,24093262,22452858.1287000
1698710400000,0.9270000,0.9388000,0.8620000,0.9197000,17022817,15497489.5877000
1698796800000,0.9196000,0.9372000,0.8876000,0.9239000,9035336,8218974.6225000
1698883200000,0.9243000,0.9365000,0.8831000,0.9011000,8552871,7807627.3902000
1698969600000,0.9012000,0.9101000,0.8665000,0.9048000,7932662,7081834.5031000
1699056000000,0.9049000,0.9516000,0.8959000,0.9391000,9302808,8601884.5621000
1699142400000,0.9390000,0.9611000,0.9221000,0.9475000,7649109,7216759.9924000
1699228800000,0.9475000,0.9952000,0.9320000,0.9915000,8771824,8456597.9342000
1699315200000,0.9915000,0.9949000,0.9277000,0.9582000,9290126,8949480.4663000
1699401600000,0.9582000,0.9639000,0.9380000,0.9404000,4845826,4614775.8406000
1699488000000,0.9412000,1.1183000,0.8448000,1.1040000,38084420,38178440.3097000
1699574400000,1.1043000,1.2366000,1.0890000,1.1687000,54498787,63617060.2649000
1699660800000,1.1689000,1.2056000,1.1235000,1.1378000,17559747,20416619.3773000
1699747200000,1.1381000,1.1444000,1.0745000,1.0890000,12260678,13568855.7255000
1699833600000,1.0890000,1.1616000,1.0521000,1.0772000,25103608,27708498.7481000
1699920000000,1.0779000,1.0872000,0.9865000,1.0343000,17301786,18195543.0296000
1700006400000,1.0339000,1.1051000,1.0313000,1.0966000,13025797,13974571.8658000
1700092800000,1.0969000,1.1121000,0.9950000,1.0054000,15882062,16754066.5908000
1700179200000,1.0054000,1.1650000,1.0029000,1.0851000,86586769,95587751.9709000
1700265600000,1.0851000,1.1841000,1.0219000,1.1830000,50434472,57044682.3891000
1700352000000,1.1827000,1.1830000,1.1175000,1.1423000,18843835,21624635.8687000
1700438400000,1.1424000,1.1611000,1.0937000,1.1018000,13422177,15194511.4525000
1700524800000,1.1018000,1.1169000,0.9900000,0.9905000,15523878,16371584.6224000
1700611200000,0.9908000,1.1072000,0.9890000,1.0923000,10163599,10804978.6410000
1700697600000,1.0926000,1.1033000,1.0558000,1.0762000,4685590,5055780.2490000
1700784000000,1.0760000,1.1814000,1.0676000,1.1438000,16572371,18895786.1115000
1700870400000,1.1434000,1.1643000,1.1166000,1.1363000,6197450,7052598.3862000
1700956800000,1.1364000,1.1395000,1.0210000,1.0377000,22222674,23701037.7619000
1701043200000,1.0378000,1.0469000,0.9922000,1.0206000,11529700,11722104.0105000
1701129600000,1.0206000,1.0896000,0.9840000,1.0647000,13746399,14207791.1981000
1701216000000,1.0648000,1.0826000,1.0344000,1.0475000,7163589,7578475.5207000
1701302400000,1.0477000,1.0576000,1.0333000,1.0485000,4118176,4306969.6789000
1701388800000,1.0487000,1.0813000,1.0412000,1.0731000,5556992,5933105.2157000
1701475200000,1.0731000,1.1081000,1.0580000,1.1061000,6469986,6996573.2254000
1701561600000,1.1064000,1.1277000,1.0775000,1.1048000,6014626,6625890.7013000
1701648000000,1.1047000,1.3662000,1.0999000,1.2468000,53051814,67445841.4455000
1701734400000,1.2468000,1.4000000,1.2357000,1.3523000,30202075,39454228.9547000
1701820800000,1.3524000,1.3999000,1.2156000,1.2222000,18091915,23287843.0807000
1701907200000,1.2220000,1.3215000,1.1851000,1.2926000,17878685,22519482.2206000
1701993600000,1.2926000,1.3101000,1.2391000,1.2605000,12911901,16408663.3866000
1702080000000,1.2607000,1.2921000,1.2130000,1.2220000,9224672,11602697.9804000
1702166400000,1.2222000,1.2644000,1.2141000,1.2534000,5815029,7217535.5526000
1702252800000,1.2537000,1.2588000,1.0005000,1.1327000,17076175,19502985.6695000
1702339200000,1.1328000,1.1665000,1.0900000,1.1305000,9086596,10296232.6039000
1702425600000,1.1306000,1.1455000,1.0613000,1.1330000,9867212,10849237.2013000
1702512000000,1.1329000,1.1977000,1.1238000,1.1917000,9862059,11456719.7386000
1702598400000,1.1916000,1.1922000,1.0912000,1.0949000,5596747,6382277.3396000
1702684800000,1.0949000,1.1503000,1.0863000,1.1295000,6750957,7620110.5127000
1702771200000,1.1294000,1.1409000,1.0739000,1.0831000,6810002,7590871.2118000
1702857600000,1.0829000,1.0934000,1.0012000,1.0717000,8157896,8506411.7977000
1702944000000,1.0719000,1.0960000,1.0120000,1.0318000,7079269,7482310.0812000
1703030400000,1.0316000,1.0966000,1.0211000,1.0503000,6000433,6352440.7322000
1703116800000,1.0505000,1.1123000,1.0409000,1.1095000,9935796,10751889.9805000
1703203200000,1.1095000,1.2210000,1.1030000,1.1872000,18336411,21410866.9189000
1703289600000,1.1873000,1.1972000,1.1337000,1.1853000,8379962,9763943.7458000
1703376000000,1.1853000,1.2523000,1.1406000,1.1890000,18688081,22356151.3177000
1703462400000,1.1888000,1.2302000,1.1674000,1.1752000,11204614,13436204.6893000
1703548800000,1.1753000,1.1797000,1.0264000,1.1151000,14296656,16126520.6281000
1703635200000,1.1151000,1.3096000,1.0842000,1.2708000,21422480,26163655.4429000
1703721600000,1.2705000,1.3208000,1.2102000,1.2241000,18906147,23852333.0854000
1703808000000,1.2242000,1.2739000,1.1617000,1.1989000,12995934,15908247.3880000
1703894400000,1.1988000,1.2467000,1.1623000,1.1981000,9487679,11448214.0764000
1703980800000,1.1980000,1.2452000,1.1377000,1.1897000,8398914,10148920.5895000
1704067200000,1.1898000,1.2623000,1.1666000,1.2575000,7848913,9441373.2272000
1704153600000,1.2575000,1.3077000,1.2194000,1.2281000,13003524,16461893.6581000
1704240000000,1.2280000,1.3800000,1.0019000,1.3612000,31063085,39185136.2111000
1704326400000,1.3612000,1.5671000,1.2800000,1.3992000,45652664,65060787.0269000
1704412800000,1.3997000,1.4825000,1.3058000,1.4191000,24702112,34488252.4524000
1704499200000,1.4189000,1.4415000,1.2500000,1.2655000,16628180,22217109.8751000
1704585600000,1.2656000,1.3509000,1.2352000,1.2488000,17156217,22454405.1088000
1704672000000,1.2489000,1.2800000,1.1332000,1.2557000,15190392,18409880.3048000
1704758400000,1.2558000,1.3415000,1.1773000,1.3252000,18489548,23289351.9684000
1704844800000,1.3249000,1.7330000,1.3091000,1.6935000,87090510,131297247.7984000
1704931200000,1.6933000,1.9360000,1.6500000,1.8864000,79491608,144855006.1280000
1705017600000,1.8863000,1.9429000,1.6776000,1.7473000,56972925,102089185.2160000
1705104000000,1.7473000,1.8387000,1.6592000,1.7033000,22951507,39719930.7633000
1705190400000,1.7033000,1.8319000,1.6000000,1.6247000,19226082,32964116.6693000
1705276800000,1.6249000,1.7489000,1.6108000,1.6935000,16853949,28319100.5169000
1705363200000,1.6934000,2.1434000,1.6421000,2.0799000,61589132,119282451.4428000
1705449600000,2.0799000,2.1500000,1.9614000,2.0118000,58625398,119235376.5137000
1705536000000,2.0120000,2.0984000,1.8920000,1.9276000,37411879,74849679.9213000
1705622400000,1.9276000,2.2430000,1.8975000,2.1641000,54709753,114037864.3272000
1705708800000,2.1644000,2.1737000,2.0050000,2.0412000,17304463,35803925.1785000
1705795200000,2.0413000,2.3940000,2.0319000,2.3173000,41488491,94516564.2637000
1705881600000,2.3174000,2.4300000,1.9883000,1.9947000,53970918,118334778.3933000
1705968000000,1.9950000,2.1309000,1.8427000,2.1140000,50864364,100752748.7511000
1706054400000,2.1139000,2.4400000,2.0539000,2.4080000,49133152,110354320.6987000
1706140800000,2.4082000,2.5000000,2.3261000,2.4478000,51935132,125452305.9937000
1706227200000,2.4478000,2.6052000,2.3637000,2.4030000,34918782,85767317.4341000
1706313600000,2.4032000,2.4875000,2.2589000,2.3011000,25601060,60525258.1077000
1706400000000,2.3011000,2.3873000,2.2221000,2.2385000,19952431,45834866.1215000
1706486400000,2.2387000,2.6065000,2.2103000,2.5984000,33852929,82666028.3310000
1706572800000,2.5984000,2.7999000,2.5750000,2.7296000,80523314,217718174.3978000
1706659200000,2.7297000,2.7684000,2.5157000,2.5587000,43563562,116335449.1551000
1706745600000,2.5588000,2.6854000,2.5065000,2.5492000,27070237,69776367.7950000
1706832000000,2.5487000,2.9686000,2.5359000,2.8779000,47234750,134290696.3606000
1706918400000,2.8777000,2.9800000,2.8181000,2.9364000,31352996,91262197.2604000
1707004800000,2.9364000,3.2868000,2.7860000,3.0448000,48420541,145512570.8767000
1707091200000,3.0437000,3.2100000,2.8846000,2.8982000,52867866,160975877.4607000
1707177600000,2.8981000,3.2867000,2.8924000,3.1495000,47708922,151965582.1157000
1707264000000,3.1496000,3.3430000,2.9320000,2.9461000,39377294,124112900.6781000
1707350400000,2.9462000,3.0300000,2.8126000,2.8428000,35897374,105128894.1891000
1707436800000,2.8434000,3.2120000,2.8285000,3.1741000,26348052,77809510.3488000
1707523200000,3.1732000,3.3879000,3.1096000,3.1133000,34929439,113665341.4957000
1707609600000,3.1132000,3.3155000,3.1126000,3.1407000,17668423,56325513.3878000
1707696000000,3.1407000,3.2394000,3.0473000,3.2086000,17574758,55355406.6087000
1707782400000,3.2089000,3.3065000,3.0600000,3.2263000,17817946,56487201.2765000
1707868800000,3.2264000,3.3740000,3.1720000,3.2690000,15354788,50509187.6038000
1707955200000,3.2689000,3.3356000,3.0332000,3.1053000,16590989,52552790.0552000
1708041600000,3.1054000,3.2066000,2.9788000,3.0482000,19686487,61101649.6181000
1708128000000,3.0481000,3.0712000,2.9000000,3.0084000,11166546,33124155.6671000
1708214400000,3.0084000,3.0806000,2.9202000,2.9396000,12003434,35855906.4615000
1708300800000,2.9398000,2.9794000,2.8334000,2.8558000,15920170,46109670.2101000
1708387200000,2.8554000,2.8619000,2.5359000,2.7474000,25921072,69846668.7647000
1708473600000,2.7477000,2.7593000,2.4010000,2.5705000,20439891,51812989.1827000
1708560000000,2.5705000,2.9200000,2.4957000,2.6857000,31543891,86473913.4652000
1708646400000,2.6856000,2.8468000,2.5766000,2.7124000,21299114,58196667.4791000
1708732800000,2.7127000,2.8872000,2.6131000,2.8649000,8994896,24615794.2890000
1708819200000,2.8649000,2.8877000,2.7162000,2.7776000,8674900,24313669.8910000
1708905600000,2.7779000,2.8702000,2.6523000,2.8527000,10170655,28202073.6459000
1708992000000,2.8528000,2.9480000,2.7759000,2.8417000,9787644,27974646.3449000
1709078400000,2.8420000,3.1529000,2.8114000,2.9602000,23308587,69298076.6365000
1709164800000,2.9610000,3.2872000,2.9607000,3.1658000,19207508,60398885.2747000
1709251200000,3.1658000,3.6802000,3.1032000,3.4707000,18678728,63256944.4635000
1709337600000,3.4707000,3.5141000,3.3343000,3.4214000,9146511,31139800.2454000
1709424000000,3.4218000,3.5220000,3.0778000,3.3036000,11883501,39773245.8373000
1709510400000,3.3037000,3.3750000,3.0327000,3.1030000,11867732,37998210.5355000
1709596800000,3.1034000,3.1416000,2.2000000,2.8284000,28554913,81960269.0172000
1709683200000,2.8288000,3.1525000,2.8080000,3.1084000,13971768,42089589.0721000
1709769600000,3.1083000,3.2988000,3.0357000,3.2410000,10315155,32572016.4197000
1709856000000,3.2411000,3.3248000,3.0056000,3.0884000,9971845,31456777.5747000
1709942400000,3.0886000,3.2552000,3.0515000,3.1222000,7212892,22695863.7687000
1710028800000,3.1229000,3.1737000,2.9272000,3.0238000,6090218,18644672.0251000
1710115200000,3.0240000,3.1809000,2.8300000,3.1409000,8674136,26664240.4905000
1710201600000,3.1416000,3.1651000,2.8461000,3.0300000,10367628,31194323.4795000
1710288000000,3.0309000,3.2471000,2.9460000,3.0087000,11710640,36116422.9437000
1710374400000,3.0087000,3.0284000,2.6981000,2.8763000,11131747,31761682.8789000
1710460800000,2.8767000,2.9230000,2.5100000,2.7401000,13598900,36440736.5260000
1710547200000,2.7405000,2.8279000,2.4400000,2.5217000,10026575,26592105.9557000
1710633600000,2.5221000,2.8292000,2.4246000,2.7964000,9715727,25836823.1584000
1710720000000,2.7963000,2.8048000,2.5310000,2.5932000,8953999,23837401.1257000
1710806400000,2.5932000,2.6213000,2.3056000,2.4144000,16342598,39962996.1401000
1710892800000,2.4143000,2.8299000,2.3180000,2.7650000,24343152,63856563.5067000
1710979200000,2.7648000,3.2033000,2.7005000,3.0675000,26461876,77533450.7212000
1711065600000,3.0676000,3.3400000,2.8166000,3.0848000,31272612,96546561.9677000
1711152000000,3.0842000,3.7605000,3.0200000,3.4654000,57878993,203853710.9215000
1711238400000,3.4654000,3.7510000,3.4227000,3.5642000,23723268,84031377.4398000
1711324800000,3.5641000,4.1950000,3.5115000,4.0097000,35451982,139851299.4414000
1711411200000,4.0093000,4.3482000,3.8448000,4.0373000,27216525,109548545.1359000
1711497600000,4.0373000,4.3954000,3.8559000,4.1659000,34481824,142954895.8678000
1711584000000,4.1670000,4.3333000,3.9789000,4.1425000,15382111,63810610.2308000
1711670400000,4.1421000,4.5600000,4.1224000,4.4041000,27431583,119265202.7271000
1711756800000,4.4039000,4.7579000,4.3778000,4.5669000,18704057,85459864.3371000
1711843200000,4.5666000,5.5483000,4.5073000,5.5115000,44853730,229922050.2481000
1711929600000,5.5107000,5.8024000,5.1324000,5.3349000,52273981,285567260.5858000
1712016000000,5.3357000,5.4973000,4.7154000,5.2424000,40943452,211175374.9329000
1712102400000,5.2431000,5.3050000,4.6447000,4.8690000,26649854,132498197.7753000
1712188800000,4.8678000,6.6747000,4.8001000,6.2594000,67660436,401386320.4777000
1712275200000,6.2594000,6.4460000,5.5662000,5.9631000,89692181,539167964.5089000
1712361600000,5.9630000,7.3223000,5.9630000,6.4565000,86035161,591708772.9203000
1712448000000,6.4576000,6.8378000,6.3678000,6.7281000,34372057,226792259.7341000
1712534400000,6.7281000,7.3395000,6.4000000,6.4614000,45129882,303596216.3975000
1712620800000,6.4619000,6.9850000,6.0733000,6.5312000,41128365,267133434.6217000
1712707200000,6.5311000,7.0967000,6.1800000,6.9992000,43459302,286995973.1131000
1712793600000,6.9993000,7.5400000,6.7004000,6.7332000,45174883,324602863.6173000
1712880000000,6.7331000,6.9702000,5.4016000,6.0222000,43564650,278673061.4382000
1712966400000,6.0222000,6.6000000,4.8900000,5.8797000,58602022,341547026.3237000
1713052800000,5.8796000,6.8790000,5.3533000,6.8201000,43180474,255248310.3838000
1713139200000,6.8201000,7.1500000,6.3803000,6.4910000,52391000,353472141.1184000
1713225600000,6.4912000,6.7170000,5.7359000,5.9456000,37464229,230370965.4100000
1713312000000,5.9456000,6.4684000,5.8380000,6.0160000,33329961,203026486.4486000
1713398400000,6.0158000,6.2821000,5.8412000,5.9455000,19923537,120378853.2516000
1713484800000,5.9455000,6.0816000,5.4767000,5.7072000,25537062,148342976.3839000
1713571200000,5.7086000,6.2916000,5.6485000,6.2876000,15697283,92821475.8194000
1713657600000,6.2875000,6.4479000,5.7763000,5.8836000,13861803,84082952.3492000
1713744000000,5.8835000,6.8500000,5.8058000,6.6511000,28799250,184729553.9095000
1713830400000,6.6510000,6.8366000,6.3432000,6.4890000,21464650,141462962.9094000
1713916800000,6.4899000,6.6325000,6.1007000,6.2811000,19393254,121953032.7398000
1714003200000,6.2811000,6.3483000,5.8800000,5.9091000,12112204,73196757.9598000
1714089600000,5.9104000,5.9110000,5.3317000,5.3772000,15839120,88790178.2046000
1714176000000,5.3781000,5.6626000,5.2458000,5.4717000,14878774,80612585.9746000
1714262400000,5.4712000,5.7660000,5.4296000,5.4540000,12931266,72455262.1979000
1714348800000,5.4547000,5.5722000,4.5295000,4.8548000,48313038,238015511.8649000
1714435200000,4.8548000,4.9652000,4.1128000,4.2228000,74589258,327894929.1679000
1714521600000,4.2229000,4.4469000,4.0123000,4.3002000,42969231,180684068.1801000
1714608000000,4.3002000,4.6415000,4.1412000,4.5364000,21833860,95407551.4196000
1714694400000,4.5364000,5.2414000,4.4937000,5.0268000,34270198,166218861.5346000
1714780800000,5.0268000,5.1741000,4.9889000,5.0826000,14376295,73232072.5356000
1714867200000,5.0824000,5.2740000,4.9257000,5.0489000,14165477,72150839.6729000
1714953600000,5.0486000,5.4092000,4.8458000,4.9905000,19090359,96958695.8578000
1715040000000,4.9905000,5.1175000,4.7047000,4.7102000,10741718,53171352.2668000
1715126400000,4.7098000,4.9512000,4.5577000,4.6295000,12839275,61440737.9056000
1715212800000,4.6298000,4.7408000,4.4519000,4.6440000,10723421,49449371.0708000
1715299200000,4.6441000,4.7585000,4.3100000,4.3452000,12525496,56914907.5569000
1715385600000,4.3451000,4.5000000,4.3273000,4.3436000,6806449,30048301.3597000
1715472000000,4.3434000,4.4037000,4.1904000,4.2066000,6059961,26141625.7222000
1715558400000,4.2062000,4.2219000,3.8463000,3.9281000,19280816,77184581.0481000
1715644800000,3.9286000,4.0539000,3.8222000,3.8804000,14188635,55802307.9184000
1715731200000,3.8798000,4.5000000,3.8795000,4.4155000,25527313,108055853.7213000
1715817600000,4.4155000,4.4695000,4.0895000,4.2536000,14636389,62905129.8752000
1715904000000,4.2536000,4.8994000,4.2382000,4.7355000,24982486,117789999.8924000
1715990400000,4.7364000,5.0549000,4.7099000,5.0336000,17893674,88193818.7809000
1716076800000,5.0335000,5.0701000,4.6455000,4.8092000,15168631,73442038.7694000
1716163200000,4.8091000,6.1397000,4.7831000,6.0241000,78148738,430433055.4068000
1716249600000,6.0242000,6.5457000,5.7938000,6.4214000,51858665,321690819.6058000
1716336000000,6.4215000,6.4418000,5.8292000,6.0218000,24010556,146123307.5051000
1716422400000,6.0219000,6.6641000,5.8009000,6.2149000,37444596,233298171.8871000
1716508800000,6.2144000,6.7500000,5.9739000,6.7016000,25338260,161531410.6786000
1716595200000,6.7015000,7.2627000,6.6519000,6.7154000,23177240,160540113.7813000
1716681600000,6.7156000,6.9875000,6.5898000,6.7636000,14523344,98620184.4662000
1716768000000,6.7634000,7.2060000,6.6681000,6.8874000,16494386,114529180.9566000
1716854400000,6.8876000,7.0660000,6.3449000,6.5603000,19158417,128876712.1379000
1716940800000,6.5605000,6.6682000,6.1600000,6.2332000,13837788,87725659.2552000
1717027200000,6.2338000,6.4836000,6.0760000,6.2611000,10324217,64535321.2555000
1717113600000,6.2613000,6.4743000,6.1208000,6.1778000,9538865,59727153.4468000
1717200000000,6.1779000,6.3224000,6.0200000,6.0969000,7305036,45091725.3281000
1717286400000,6.0969000,6.1898000,5.8353000,5.8565000,7251271,43516915.0142000
1717372800000,5.8565000,6.3965000,5.8288000,6.0559000,11091092,68051192.6308000
1717459200000,6.0559000,6.3382000,6.0166000,6.1290000,8554153,52824059.2304000
1717545600000,6.1284000,6.2334000,6.0306000,6.1706000,6506723,39832347.6386000
1717632000000,6.1699000,6.3416000,5.8300000,5.9452000,8168539,49323577.7520000
1717718400000,5.9451000,6.0000000,4.8517000,5.5041000,17400588,96173903.3044000
1717804800000,5.5038000,5.6146000,5.4096000,5.4171000,6620077,36542666.0747000
1717891200000,5.4171000,5.4400000,5.2872000,5.3605000,5029242,26958518.3103000
1717977600000,5.3604000,5.5367000,5.1946000,5.2287000,6010990,31989146.9176000
1718064000000,5.2291000,5.2656000,4.7746000,4.9318000,10724207,53873703.7160000
1718150400000,4.9325000,5.6555000,4.8074000,5.4919000,14301595,76077025.8460000
1718236800000,5.4913000,5.4939000,4.8994000,4.9600000,10058847,51681699.7456000
1718323200000,4.9607000,5.3282000,4.6500000,4.9208000,13760844,68178831.9374000
1718409600000,4.9211000,5.3939000,4.8936000,5.3418000,9867706,51150876.7369000
1718496000000,5.3422000,5.7500000,5.2555000,5.7218000,14914486,81892653.0805000
1718582400000,5.7215000,5.7339000,5.0827000,5.2203000,18883823,101389202.5591000
1718668800000,5.2204000,5.3711000,4.5655000,5.3404000,24911758,124913169.9402000
1718755200000,5.3406000,5.9469000,5.2778000,5.8239000,31858856,182038452.3289000
1718841600000,5.8243000,6.1964000,5.7074000,5.8655000,27531052,162716576.8088000
1718928000000,5.8645000,6.1000000,5.7112000,6.0781000,19921960,116855458.0747000
1719014400000,6.0782000,6.2800000,5.9270000,6.0060000,16373367,100280079.9613000
1719100800000,6.0061000,6.2350000,5.6601000,5.6633000,15291773,91512118.2362000
1719187200000,5.6636000,6.0538000,5.1381000,6.0197000,26162771,146432128.9771000
1719273600000,6.0212000,6.0498000,5.5627000,5.6483000,14890016,85976822.8186000
1719360000000,5.6483000,5.7865000,5.3495000,5.3884000,12496094,68964260.8412000
1719446400000,5.3895000,5.5890000,5.1626000,5.2725000,16106535,85854353.4168000
1719532800000,5.2723000,5.3643000,4.9137000,4.9342000,19640674,101041109.0656000
1719619200000,4.9342000,5.1518000,4.9289000,4.9660000,7676010,38614474.3392000
1719705600000,4.9663000,5.1000000,4.8401000,5.0594000,10106158,50088668.9838000
1719792000000,5.0601000,5.2256000,4.8421000,4.9795000,12420653,62535371.7629000
1719878400000,4.9794000,5.0437000,4.0712000,4.0880000,45375637,198444413.4668000
1719964800000,4.0881000,4.1761000,3.9088000,4.1300000,58347234,235930937.0840000
1720051200000,4.1301000,4.2014000,3.8188000,3.8735000,61497224,248756567.6047000
1720137600000,3.8732000,3.8962000,3.1831000,3.5270000,58814142,207119842.9727000
1720224000000,3.5270000,4.0877000,3.5029000,4.0033000,25261788,96040920.5978000
1720310400000,4.0030000,4.0094000,3.5766000,3.5927000,20060057,76597172.7623000
1720396800000,3.5927000,3.8397000,3.3123000,3.3361000,43283750,150649296.5622000
1720483200000,3.3356000,3.5378000,3.2927000,3.4744000,24407897,83571334.5587000
1720569600000,3.4743000,3.7762000,3.4048000,3.6259000,23183327,84035584.6417000
1720656000000,3.6261000,3.9174000,3.5311000,3.5933000,22907573,85066799.1906000
1720742400000,3.5929000,3.8759000,3.5091000,3.8275000,18242698,67900724.0031000
1720828800000,3.8272000,3.8352000,3.6869000,3.7823000,9608106,36167396.0070000
1720915200000,3.7820000,4.2472000,3.7596000,4.2193000,17469187,69137121.7962000
1721001600000,4.2189000,4.6592000,4.1669000,4.5955000,36071086,159166405.7478000
1721088000000,4.5952000,4.6800000,4.3633000,4.5662000,16889109,76413108.1327000
1721174400000,4.5664000,4.7874000,4.4909000,4.5292000,14419664,67009305.7125000
1721260800000,4.5300000,4.7968000,4.4946000,4.6131000,10162270,46971448.7454000
1721347200000,4.6131000,4.7171000,4.4102000,4.6050000,12206156,55851279.2660000
1721433600000,4.6053000,4.6270000,4.4821000,4.5641000,7648272,34866151.4789000
1721520000000,4.5647000,4.5751000,4.2474000,4.4765000,11378682,50251170.6633000
1721606400000,4.4765000,4.5666000,4.0556000,4.0984000,17476386,74162735.0107000
1721692800000,4.0984000,4.3230000,3.9848000,4.1458000,21124566,88016805.7705000
1721779200000,4.1463000,4.1787000,3.7199000,3.7638000,13525405,53634406.9536000
1721865600000,3.7637000,3.7704000,3.5505000,3.6954000,20621601,75353515.1953000
1721952000000,3.6951000,4.0297000,3.6826000,3.9161000,12447045,48648996.8416000
1722038400000,3.9161000,4.0908000,3.8235000,3.9704000,10572873,41717885.8421000
1722124800000,3.9695000,3.9695000,3.7558000,3.8030000,5559480,21548281.5608000
1722211200000,3.8031000,4.1616000,3.7991000,3.9228000,13465710,54064000.8820000
1722297600000,3.9233000,4.0344000,3.6245000,3.6856000,11172909,42988850.2277000
1722384000000,3.6849000,3.7500000,3.4206000,3.4548000,14861302,53515716.8408000
1722470400000,3.4544000,3.4955000,3.0979000,3.4020000,16696515,55446004.4398000
1722556800000,3.4018000,3.4235000,2.9249000,2.9756000,19453238,60975717.0696000
1722643200000,2.9761000,3.0183000,2.6413000,2.6946000,14384154,40987515.0250000
1722729600000,2.6942000,2.8464000,2.3610000,2.4409000,23539822,61289982.3953000
1722816000000,2.4412000,2.4949000,1.7891000,2.1971000,73218498,153674140.5832000
1722902400000,2.1975000,2.9080000,2.1867000,2.7317000,164457237,443214832.2737000
1722988800000,2.7317000,2.7341000,2.4202000,2.4844000,63362229,164797618.6076000
1723075200000,2.4843000,2.8100000,2.4053000,2.7726000,40733239,106027053.1901000
1723161600000,2.7726000,2.7862000,2.6029000,2.6782000,21645458,58148652.9357000
1723248000000,2.6781000,2.7198000,2.5558000,2.5931000,16200338,42226528.5585000
1723334400000,2.5931000,2.8888000,2.4816000,2.5015000,43105730,116762037.9499000
