open_time_ms,open,high,low,close,volume,quote_volume
1737676800000,0.1380000,0.1419700,0.1088700,0.1120600,412010293,51989076.9585200
1737763200000,0.1121100,0.1644000,0.1022300,0.1380200,1363896555,181121674.4061400
1737849600000,0.1380200,0.1550000,0.1093000,0.1094800,559066910,73463327.1592100
1737936000000,0.1095200,0.1148300,0.0861500,0.1028800,1009642914,98571107.2217600
1738022400000,0.1028400,0.1063400,0.0746200,0.0772400,647774393,57155775.8062700
1738108800000,0.0772500,0.0838800,0.0689700,0.0732500,800155534,61031613.3380400
1738195200000,0.0733300,0.0782300,0.0608400,0.0609000,630173244,44408806.1895400
1738281600000,0.0608900,0.0619500,0.0480600,0.0497200,1051023388,57322070.2328000
1738368000000,0.0497200,0.0536000,0.0365100,0.0376700,1003370144,45220760.4641400
1738454400000,0.0376700,0.0393200,0.0281400,0.0333400,2305968908,78563043.3425900
1738540800000,0.0333500,0.0514900,0.0254800,0.0458400,3538610036,134556861.2728800
1738627200000,0.0458100,0.0494100,0.0350600,0.0353200,2307623528,97575874.6708200
1738713600000,0.0353300,0.0413700,0.0321700,0.0328900,1247810862,46081033.9171300
1738800000000,0.0328900,0.0346300,0.0264300,0.0267800,1446163721,43391224.0128900
1738886400000,0.0267700,0.0334200,0.0255100,0.0264000,1582024532,45344258.7986700
1738972800000,0.0263900,0.0290800,0.0250400,0.0279800,1128900513,30223659.5588600
1739059200000,0.0279800,0.0290200,0.0233400,0.0248400,930854142,24095129.8462300
1739145600000,0.0248600,0.0293100,0.0236800,0.0243000,1225216608,31954550.8994500
1739232000000,0.0243000,0.0351600,0.0242800,0.0314500,2817942400,87847383.7366800
1739318400000,0.0314600,0.0323900,0.0243000,0.0317800,1740977954,48437928.5323500
1739404800000,0.0317700,0.0318500,0.0251400,0.0259000,896049137,25212534.6796300
1739491200000,0.0259100,0.0285800,0.0245100,0.0261600,1045995130,27825862.6461400
1739577600000,0.0261600,0.0261900,0.0212800,0.0229600,1375200946,32191345.5885900
1739664000000,0.0229600,0.0241900,0.0218100,0.0230700,1048885256,24148902.3556500
1739750400000,0.0230800,0.0281700,0.0219200,0.0273500,2645698681,67736387.1701100
1739836800000,0.0273600,0.0290000,0.0222300,0.0252700,2638024760,65888366.0484200
1739923200000,0.0252800,0.0256100,0.0213800,0.0219100,1224603718,28636299.6482100
1740009600000,0.0219200,0.0248300,0.0196300,0.0246300,1989201417,43716415.5303100
1740096000000,0.0246200,0.0282000,0.0234800,0.0238600,1703804237,43254704.4756800
1740182400000,0.0238600,0.0288300,0.0229600,0.0272700,1397729478,36578614.5757300
1740268800000,0.0272700,0.0285300,0.0231200,0.0241100,1126217533,28635357.7448400
1740355200000,0.0241200,0.0251100,0.0202000,0.0217700,1316416523,29175081.0213200
1740441600000,0.0217700,0.0290600,0.0211200,0.0267200,2579166885,65614051.1525900
1740528000000,0.0267100,0.0359400,0.0258900,0.0354000,2469139143,74567584.7804300
1740614400000,0.0354000,0.0367100,0.0291000,0.0291500,1537231335,50384154.7089800
1740700800000,0.0291500,0.0347100,0.0271700,0.0309700,1317543614,40016922.4083300
1740787200000,0.0309500,0.0318200,0.0241300,0.0246200,949946943,25810957.6057100
1740873600000,0.0246100,0.0322500,0.0232000,0.0313400,2395254669,65803519.8821300
1740960000000,0.0313300,0.0330700,0.0260800,0.0261500,1249753339,37101884.6158300
1741046400000,0.0261600,0.0268800,0.0222700,0.0231100,1021158519,24794273.4559900
1741132800000,0.0231000,0.0287600,0.0228000,0.0262900,1328016043,34001017.2860600
1741219200000,0.0263000,0.0268300,0.0226000,0.0228500,964391575,23643990.6226800
1741305600000,0.0228600,0.0236500,0.0208500,0.0212000,949328025,21119749.8765200
1741392000000,0.0211900,0.0223100,0.0201000,0.0211000,625395346,13269687.7976100
1741478400000,0.0210900,0.0220100,0.0181200,0.0199200,1010496341,20662047.4077700
