open_time_ms,open,high,low,close,volume,quote_volume
1631232000000,13.273,13.710,9.815,10.429,14485733.4,161222123.2757
1631318400000,10.429,12.786,10.302,10.947,14819012.8,170072128.5877
1631404800000,10.947,12.750,10.677,11.304,11149165.2,129238918.3941
1631491200000,11.300,11.491,9.000,10.415,16759760.1,170862606.4994
1631577600000,10.427,12.217,10.000,11.692,13166733.6,147165665.7146
1631664000000,11.711,12.503,11.013,11.613,10851374.7,127931266.6054
1631750400000,11.618,16.989,11.585,15.406,48291734.9,720270703.4352
1631836800000,15.408,18.339,14.922,16.514,55576772.6,928039123.5123
1631923200000,16.497,18.015,15.507,16.097,25132476.0,419517590.2696
1632009600000,16.097,16.358,13.850,14.267,21939223.3,321677857.1529
1632096000000,14.271,14.301,11.215,11.841,33291544.3,422073863.8147
1632182400000,11.841,13.700,10.820,12.569,32567648.2,409703870.4490
1632268800000,12.568,14.987,12.248,14.640,29617077.3,400661844.4662
1632355200000,14.642,14.964,13.113,14.074,16201396.4,226983794.7919
1632441600000,14.075,14.144,11.100,12.112,19698608.2,244198558.9341
1632528000000,12.102,14.320,11.434,13.966,24698417.9,327351614.1388
1632614400000,13.970,19.655,12.811,19.285,85059899.8,1433865865.2742
1632700800000,19.287,22.899,18.698,20.927,89133499.5,1852440273.5941
1632787200000,20.925,23.594,19.267,22.562,81529195.8,1718602695.9848
1632873600000,22.561,26.878,21.800,26.693,87726845.2,2173418295.2900
1632960000000,26.699,27.875,23.038,23.583,61579893.0,1571236211.0857
1633046400000,23.581,25.100,21.317,22.319,56061593.8,1296974655.6558
1633132800000,22.319,24.410,21.750,23.231,42962790.5,1000068212.9719
1633219200000,23.230,23.885,21.381,23.586,32220079.7,722839385.4201
1633305600000,23.588,26.455,22.600,23.450,57591298.7,1428654242.6133
1633392000000,23.456,24.500,22.064,22.649,26467837.6,617357563.4484
1633478400000,22.650,23.570,20.505,23.024,33471752.8,737524674.1280
1633564800000,23.026,24.960,21.555,21.764,30949864.2,717780980.0095
1633651200000,21.765,22.800,21.050,21.993,18941368.8,413828511.9970
1633737600000,21.982,23.062,21.350,21.840,16284914.0,359661441.7640
1633824000000,21.845,24.939,21.126,22.584,49279109.6,1154051861.5487
1633910400000,22.584,26.099,22.100,23.642,64529366.5,1587174631.0264
1633996800000,23.649,23.654,21.277,22.315,36314412.2,807332720.7987
1634083200000,22.316,24.904,21.610,22.371,39499124.7,907919704.1356
1634169600000,22.372,24.000,22.280,23.627,19998036.8,457921121.3237
1634256000000,23.626,24.375,22.253,22.655,20244216.6,467998029.9707
1634342400000,22.654,23.386,22.040,22.365,12815071.8,290985924.7505
1634428800000,22.362,22.748,19.860,21.077,14767513.8,318649501.9963
1634515200000,21.077,21.550,19.600,20.157,18273898.7,374070476.1260
1634601600000,20.158,20.723,18.582,19.192,15281890.0,303140659.5658
1634688000000,19.192,20.950,18.501,20.014,23157434.7,456646029.5761
1634774400000,20.009,20.888,18.866,19.383,21146091.5,423407882.1434
1634860800000,19.383,20.468,19.009,20.316,15409028.7,303570777.1566
1634947200000,20.308,20.817,19.316,19.424,10997132.6,218960458.7143
1635033600000,19.425,19.654,16.688,17.958,20700862.9,382429459.7654
1635120000000,17.953,19.436,17.661,18.876,19655997.6,365578603.5017
1635206400000,18.874,19.370,17.498,17.863,16943683.9,313234086.0150
1635292800000,17.868,19.258,13.704,15.153,38614492.0,631999187.4159
1635379200000,15.155,16.381,14.645,15.805,19615842.4,305231355.7623
1635465600000,15.810,17.171,15.680,16.122,15501025.5,252293359.2614
1635552000000,16.120,16.269,15.161,15.591,12752149.4,200961945.5943
1635638400000,15.586,15.900,14.511,15.193,11608091.8,175756281.4753
1635724800000,15.193,18.100,14.870,17.288,35441042.4,599592109.8760
1635811200000,17.288,17.521,15.800,16.404,14280864.6,234495116.3167
1635897600000,16.403,16.979,15.493,16.241,14345418.3,232580404.1939
1635984000000,16.242,16.259,15.000,15.672,12946976.1,202007677.5928
1636070400000,15.674,16.200,15.250,16.052,13883156.4,218576032.4442
1636156800000,16.059,16.500,15.100,15.820,12276820.4,193622476.0851
1636243200000,15.821,17.705,15.653,16.826,22285662.7,377343792.0959
1636329600000,16.827,18.588,16.555,17.349,24272659.8,426671333.8875
1636416000000,17.353,17.786,16.202,16.612,14020075.4,239633324.5668
1636502400000,16.615,17.185,12.390,14.780,24947567.1,383389392.7447
1636588800000,14.780,15.402,14.556,14.817,15690858.1,235358346.3618
1636675200000,14.816,16.039,13.850,14.458,18253302.4,267646026.3556
1636761600000,14.458,14.985,14.309,14.803,7989701.8,116857840.2057
1636848000000,14.804,15.494,14.310,14.811,10237811.2,152527058.1063
1636934400000,14.813,15.137,14.100,14.288,8484811.0,124330275.4151
1637020800000,14.287,14.291,11.268,12.584,27617968.5,354388925.8890
1637107200000,12.584,13.718,11.900,13.446,24720231.7,320223915.1355
1637193600000,13.446,13.770,11.615,12.314,23081670.5,293177144.0624
1637280000000,12.318,14.299,12.117,14.081,22153492.1,297406417.8713
1637366400000,14.082,14.678,13.300,14.047,16458887.7,230406432.1164
1637452800000,14.047,14.386,13.000,13.151,13224236.4,179940268.3525
1637539200000,13.140,14.985,12.423,14.178,35317023.5,496773375.7439
1637625600000,14.179,16.398,13.750,15.693,42565603.5,641156841.1628
1637712000000,15.689,16.445,14.155,14.929,27359600.1,413207872.3689
1637798400000,14.925,15.429,14.268,15.000,16885798.6,250605681.2099
1637884800000,15.002,15.800,12.450,12.844,36948523.4,506052185.3927
1637971200000,12.844,13.500,12.550,12.978,12227082.2,160298535.8508
1638057600000,12.978,13.015,11.258,12.617,19493543.0,236664271.1772
1638144000000,12.616,12.908,12.161,12.570,12068894.8,151713219.0487
1638230400000,12.569,13.312,12.000,12.577,19029618.1,239397728.6272
1638316800000,12.579,13.700,12.446,12.950,19194728.3,249004123.6917
1638403200000,12.949,14.927,12.507,13.328,46933439.9,654727916.7157
1638489600000,13.328,13.793,11.568,12.327,24234637.0,313450859.9276
1638576000000,12.317,12.461,7.127,9.830,54847478.2,525586621.6779
1638662400000,9.832,10.149,8.227,8.693,28613992.0,260317901.5272
1638748800000,8.694,9.292,7.823,9.197,37144698.3,308946384.6288
1638835200000,9.195,9.536,8.700,8.932,19281411.6,175790508.0272
1638921600000,8.931,9.779,8.804,9.702,25633946.0,240210009.3925
1639008000000,9.702,9.777,8.409,8.561,19562209.8,178847395.2365
1639094400000,8.556,9.675,8.526,9.093,34686252.9,320424457.9219
1639180800000,9.093,9.424,8.735,9.232,17154269.8,156202687.1800
1639267200000,9.234,9.260,8.721,8.989,12353964.9,110854685.6772
1639353600000,8.992,9.096,7.587,8.118,20624349.9,170479477.4744
1639440000000,8.115,8.512,7.805,8.253,16647232.9,134768185.7543
1639526400000,8.251,8.790,7.725,8.575,19842356.9,165075444.1796
1639612800000,8.577,8.822,8.000,8.027,13346412.0,112886224.0723
1639699200000,8.027,8.169,7.512,7.827,13674537.9,107583554.4280
1639785600000,7.826,8.252,7.728,8.105,10980474.7,88351371.9537
1639872000000,8.105,8.367,7.812,7.832,9364272.5,75555192.9099
1639958400000,7.832,7.865,7.107,7.397,18497550.4,136912674.9290
1640044800000,7.397,7.632,7.281,7.512,14487692.1,108454139.8334
1640131200000,7.510,8.580,7.490,8.233,21348132.4,172436618.8592
1640217600000,8.233,9.005,8.013,8.826,22194024.1,190166095.8339
1640304000000,8.827,9.479,8.524,8.697,19291745.8,174394203.7820
1640390400000,8.699,9.184,8.615,8.989,12206216.0,108670128.1068
1640476800000,8.990,9.319,8.590,9.236,15104118.3,135972469.3575
1640563200000,9.237,10.659,9.081,10.005,30307751.1,300540355.0593
1640649600000,10.005,10.737,9.111,10.174,74192132.7,742369411.1764
1640736000000,10.171,10.717,8.420,8.745,40267269.6,380111059.1967
1640822400000,8.744,9.064,8.262,8.386,27076029.3,235565234.8278
1640908800000,8.385,8.714,7.860,8.091,22756610.1,189821073.7572
1640995200000,8.089,8.505,8.087,8.456,12001330.8,99582341.7102
