open_time_ms,open,high,low,close,volume,quote_volume
1737072000000,0.3333100,0.4066700,0.3060700,0.3921600,126431749,45503503.1514400
1737158400000,0.3923500,0.5400000,0.3132000,0.5259800,613221792,249571955.6933300
1737244800000,0.5263000,0.5770000,0.4310000,0.4391400,530241831,268607441.8154100
1737331200000,0.4391200,0.5070900,0.3455100,0.4397200,359179504,150409622.9821100
1737417600000,0.4400900,0.6144400,0.3810700,0.5310100,422809407,212069418.7626100
1737504000000,0.5310100,0.6430000,0.4940900,0.4946300,474951121,276020651.4002200
1737590400000,0.4946300,0.5555000,0.4474900,0.4626000,368854972,181055894.6360200
1737676800000,0.4626700,0.4946400,0.3556100,0.3585900,374156693,157993905.1635200
1737763200000,0.3586500,0.3960200,0.3414600,0.3548600,272042453,98083955.2215900
1737849600000,0.3548300,0.3863900,0.2677200,0.2692600,252954442,82202806.4437400
1737936000000,0.2691900,0.3600000,0.2394700,0.3461700,549296587,157264712.4913000
1738022400000,0.3460900,0.3624500,0.2682200,0.2865400,524400361,161107725.9168000
1738108800000,0.2865400,0.4598500,0.2794800,0.3975400,735737810,268831440.3834200
1738195200000,0.3975600,0.4286600,0.3570900,0.3642800,653865620,253906040.1957000
1738281600000,0.3643500,0.3651300,0.2483200,0.2495300,736548347,213425657.9870200
1738368000000,0.2495400,0.2727900,0.1666300,0.1754200,930812800,199945230.7122700
1738454400000,0.1754500,0.2084100,0.1575400,0.2037000,1028246421,190329989.4581400
1738540800000,0.2037100,0.3209000,0.1560700,0.2872900,1931560332,453432850.2853500
1738627200000,0.2873000,0.3176200,0.2297100,0.2466600,939081098,251014562.4397800
1738713600000,0.2467200,0.2838200,0.1962500,0.1980200,708043962,174530816.3183900
1738800000000,0.1980700,0.2166500,0.1549300,0.1595100,985048028,175962657.3971700
1738886400000,0.1595100,0.2166900,0.1467700,0.1480400,1251090011,223399340.7908200
1738972800000,0.1479700,0.1826500,0.1367500,0.1740800,1125997544,174042614.6827500
1739059200000,0.1741000,0.1929700,0.1564000,0.1813600,828230099,140841449.5743600
1739145600000,0.1814100,0.2498000,0.1622000,0.2270700,1363583449,280325431.6289600
1739232000000,0.2270500,0.3475500,0.2231700,0.3070600,2219845691,684710406.7479500
1739318400000,0.3070600,0.4226200,0.2626400,0.4170400,1662973173,524411570.9416600
1739404800000,0.4170400,0.4400000,0.2818000,0.3707800,1726397081,611441447.2875100
1739491200000,0.3707700,0.3896300,0.2914400,0.3316700,1161931795,408208797.4548800
1739577600000,0.3316600,0.3330100,0.2261900,0.2317200,1291906613,334354313.9045000
1739664000000,0.2317200,0.2843500,0.2122600,0.2601300,1598833721,396728612.4630100
1739750400000,0.2600800,0.2950000,0.1863800,0.1934900,1659906399,384670930.4422300
1739836800000,0.1935300,0.2046800,0.1488600,0.1604000,1544301287,265873136.7723500
1739923200000,0.1603700,0.2227200,0.1452800,0.1845300,2431479722,448761034.2712800
1740009600000,0.1845400,0.2529300,0.1800300,0.2418600,2622884273,572855689.7708400
1740096000000,0.2418700,0.2900000,0.1961800,0.1982100,1635236800,391983463.4465400
1740182400000,0.1981900,0.2699200,0.1919300,0.2492500,1171946655,268063274.3077200
1740268800000,0.2492500,0.2628800,0.2227400,0.2398000,719181535,171930400.6724300
1740355200000,0.2398000,0.2523200,0.1860000,0.1920400,979742699,213096094.7287300
1740441600000,0.1920700,0.2397000,0.1777700,0.2246100,1220164540,250629584.7644400
1740528000000,0.2246000,0.2550300,0.2068000,0.2360900,875303002,198074296.6617800
1740614400000,0.2361000,0.2656300,0.2024900,0.2036800,722613494,166976626.4886900
1740700800000,0.2036800,0.2348200,0.1900200,0.2211400,830888374,173617761.6015600
1740787200000,0.2211200,0.2260100,0.1977600,0.2019700,351374145,73460728.3811500
1740873600000,0.2019900,0.2516400,0.1876800,0.2418200,725581637,156797282.8569900
1740960000000,0.2418200,0.2510000,0.1781200,0.1796900,687889521,149229950.1689300
1741046400000,0.1796600,0.1829100,0.1543400,0.1669300,812377214,136218443.7940000
1741132800000,0.1669000,0.1848400,0.1531400,0.1630300,566366672,95391855.0404600
1741219200000,0.1631300,0.1679500,0.1172700,0.1189800,925437713,132641682.6533100
1741305600000,0.1189700,0.1260000,0.1001600,0.1017600,1673701961,189956053.7212400
1741392000000,0.1017700,0.1117700,0.0751000,0.0759700,1663223150,149461101.4664000
1741478400000,0.0759900,0.0943300,0.0755200,0.0852900,2260954309,198762728.4922500
1741564800000,0.0853000,0.0913800,0.0708300,0.0784000,1798822907,146228495.4531400
1741651200000,0.0784000,0.0846800,0.0714800,0.0730100,1304637267,101594749.4000700
1741737600000,0.0730100,0.0767000,0.0634300,0.0733400,1319419609,92826609.5512400
1741824000000,0.0733300,0.0754800,0.0556300,0.0591000,1372147148,92285888.5172200
1741910400000,0.0590900,0.0653200,0.0520000,0.0525500,2053992233,120654772.2370400
1741996800000,0.0525500,0.0556200,0.0470700,0.0486600,2387958620,124189883.8001700
1742083200000,0.0486700,0.0720000,0.0485800,0.0633900,5769129038,371372150.3805000
1742169600000,0.0633700,0.0704700,0.0591200,0.0621000,3709569812,236003558.4363100
1742256000000,0.0621000,0.0624700,0.0374700,0.0407300,3963264805,178129486.0251000
1742342400000,0.0407300,0.0514900,0.0393500,0.0505100,3447365655,149398261.1490200
1742428800000,0.0504900,0.0616000,0.0460800,0.0583600,4421043655,239702942.4339300
1742515200000,0.0583700,0.0678900,0.0546300,0.0624400,2745607469,163920155.3810300
1742601600000,0.0624600,0.0659600,0.0572800,0.0579000,1581009475,96186620.2909800
1742688000000,0.0579100,0.0585500,0.0481300,0.0529100,1674014567,88231412.5266100
1742774400000,0.0528800,0.0836400,0.0501100,0.0757700,5074894387,367250339.9826700
1742860800000,0.0757900,0.0780700,0.0653600,0.0699700,3022275404,214452773.5081500
1742947200000,0.0699700,0.0728200,0.0500100,0.0510200,2593936700,156840943.9229600
1743033600000,0.0510300,0.0570800,0.0502100,0.0528900,2132378398,114086190.6751300
1743120000000,0.0529100,0.0560000,0.0460800,0.0515900,1616417949,81941071.8204500
1743206400000,0.0516000,0.0521400,0.0432200,0.0489700,1478361750,69922277.0373600
1743292800000,0.0489800,0.0563500,0.0477000,0.0536200,1703146579,88196757.4166800
1743379200000,0.0536400,0.0547700,0.0462200,0.0471300,2025331447,101715123.6610900
1743465600000,0.0471300,0.0525800,0.0454200,0.0501800,2065623001,101412244.8957800
1743552000000,0.0502000,0.0503500,0.0405900,0.0428700,1746465477,80117114.4633500
1743638400000,0.0428600,0.0439700,0.0345100,0.0373900,1552262022,60920267.9377100
1743724800000,0.0374000,0.0432400,0.0350500,0.0415200,1862596179,71779969.5803400
1743811200000,0.0415200,0.0434200,0.0388700,0.0403400,1361820138,56235490.4988600
1743897600000,0.0403400,0.0406800,0.0308400,0.0348600,1833605299,63683203.5273600
1743984000000,0.0348700,0.0386900,0.0321500,0.0333500,1592108341,55142645.0719000
1744070400000,0.0333400,0.0361900,0.0284800,0.0288500,2102436859,67110170.2639200
1744156800000,0.0288600,0.0359500,0.0277800,0.0345300,2069873918,65149421.0892400
