open_time_ms,open,high,low,close,volume,quote_volume
1737504000000,0.0082200,0.0086620,0.0062540,0.0073210,59554628564,433770052.5571260
1737590400000,0.0073210,0.0076510,0.0062330,0.0066810,39005771704,270977770.7550340
1737676800000,0.0066780,0.0066780,0.0052360,0.0053360,28255091537,161612456.8340050
1737763200000,0.0053360,0.0057770,0.0050550,0.0052910,27054590475,145456458.5085370
1737849600000,0.0052910,0.0067420,0.0051330,0.0052370,31020298890,180594382.4929290
1737936000000,0.0052380,0.0054970,0.0046750,0.0050580,20772880061,104083478.7572760
1738022400000,0.0050580,0.0052200,0.0044480,0.0045580,11741144704,56751814.2957860
1738108800000,0.0045580,0.0052330,0.0043980,0.0048330,18358227033,88537384.2211500
1738195200000,0.0048310,0.0050220,0.0047280,0.0049110,10703712283,52452531.1757440
1738281600000,0.0049110,0.0065710,0.0047630,0.0055620,96080279745,558404634.0309840
1738368000000,0.0055610,0.0064260,0.0054400,0.0058210,75420314571,447681106.9248600
1738454400000,0.0058210,0.0058840,0.0045170,0.0048140,40905461163,215491015.0724950
1738540800000,0.0048140,0.0052890,0.0036970,0.0051570,39634966611,180967890.5579870
1738627200000,0.0051560,0.0056000,0.0048710,0.0050650,25398343262,132093171.6335390
1738713600000,0.0050640,0.0052310,0.0046900,0.0047380,14447408528,71220304.4664990
1738800000000,0.0047380,0.0048540,0.0043490,0.0044010,11849483241,54629102.0980180
1738886400000,0.0044010,0.0047100,0.0041660,0.0042370,10905645544,48473560.5779280
1738972800000,0.0042380,0.0046730,0.0042100,0.0044050,8390235801,37105854.9171830
1739059200000,0.0044040,0.0044930,0.0038890,0.0040530,6246575013,26379747.0711440
1739145600000,0.0040530,0.0042280,0.0038730,0.0041000,5692623387,23122672.7039310
1739232000000,0.0041010,0.0042640,0.0039130,0.0039380,5108109362,20924447.2837800
1739318400000,0.0039380,0.0042470,0.0037110,0.0040040,9980891942,39025927.9049390
1739404800000,0.0040030,0.0040120,0.0037350,0.0037980,4138343687,15921876.6984050
1739491200000,0.0037990,0.0039680,0.0037750,0.0038530,3161071328,12182849.8145880
1739577600000,0.0038520,0.0038520,0.0036090,0.0036490,3699110662,13744222.3304780
1739664000000,0.0036490,0.0036570,0.0035190,0.0035310,3494695136,12527220.6396960
1739750400000,0.0035310,0.0038230,0.0033520,0.0034340,9720677854,34457212.3506550
1739836800000,0.0034340,0.0035180,0.0032100,0.0033810,5789082974,19471490.7640290
1739923200000,0.0033810,0.0034840,0.0033160,0.0034560,3031883332,10348725.0447250
1740009600000,0.0034560,0.0036040,0.0033500,0.0034920,4511473028,15514519.4818680
1740096000000,0.0034910,0.0037290,0.0032250,0.0032980,7334544912,25237142.5025270
1740182400000,0.0032980,0.0035070,0.0032820,0.0034110,3194718444,10871383.4645940
1740268800000,0.0034110,0.0034640,0.0032480,0.0033080,2972329331,9960956.3603840
1740355200000,0.0033090,0.0033910,0.0028870,0.0029380,6295589073,19837394.6037020
1740441600000,0.0029380,0.0030370,0.0027850,0.0029880,6410234355,18642507.1873770
1740528000000,0.0029900,0.0030800,0.0028820,0.0030310,4209827938,12543337.9865170
1740614400000,0.0030320,0.0031130,0.0029270,0.0029910,2604271424,7923405.7746060
1740700800000,0.0029910,0.0030070,0.0026850,0.0029540,4445342856,12619155.1304670
1740787200000,0.0029550,0.0029860,0.0028250,0.0029310,2572275314,7470674.9418840
1740873600000,0.0029310,0.0032620,0.0028320,0.0031690,4914454501,15138681.1954470
1740960000000,0.0031690,0.0034620,0.0026890,0.0027370,8721491167,26862728.4427370
1741046400000,0.0027360,0.0027510,0.0024430,0.0026740,6153654973,15914174.0839240
1741132800000,0.0026730,0.0027580,0.0026280,0.0027310,2585803617,6954681.4672330
1741219200000,0.0027310,0.0028750,0.0026190,0.0026650,3578683519,9810584.9462560
1741305600000,0.0026640,0.0027240,0.0025150,0.0026130,3378995735,8893352.6018770
1741392000000,0.0026120,0.0026540,0.0025220,0.0025750,2018542770,5222545.0265030
1741478400000,0.0025750,0.0025840,0.0022760,0.0023280,2179657327,5255781.7415830
1741564800000,0.0023290,0.0024890,0.0022560,0.0022980,3816213309,9082977.9141170
1741651200000,0.0022980,0.0024330,0.0021480,0.0023760,4454719637,10252188.7226240
1741737600000,0.0023760,0.0024520,0.0022840,0.0024470,2620867925,6238617.1219350
1741824000000,0.0024470,0.0024640,0.0023050,0.0023620,2332218873,5596990.5466950
1741910400000,0.0023620,0.0024890,0.0023560,0.0024530,1783816907,4337128.5433400
1741996800000,0.0024530,0.0025530,0.0024440,0.0025030,1335976230,3342502.3671340
1742083200000,0.0025030,0.0026480,0.0024180,0.0024390,3914801742,9878392.7789660
1742169600000,0.0024380,0.0027540,0.0024330,0.0026560,6659300606,17577617.3834920
1742256000000,0.0026560,0.0026620,0.0024770,0.0025850,2416487170,6142056.6364010
1742342400000,0.0025850,0.0026530,0.0025430,0.0026370,1842055250,4803521.9472150
1742428800000,0.0026370,0.0026460,0.0025120,0.0025380,1013448200,2610926.2234620
1742515200000,0.0025380,0.0025540,0.0024180,0.0024340,1306680218,3211161.4521650
1742601600000,0.0024340,0.0024920,0.0024040,0.0024560,973243269,2384356.4145060
1742688000000,0.0024570,0.0024610,0.0023640,0.0024140,1060297656,2559601.5861480
