open_time_ms,open,high,low,close,volume,quote_volume
1698969600000,1.259000,1.275200,1.186400,1.222100,3887845,4781151.570000
1699056000000,1.220200,1.338100,1.201600,1.310100,13994793,17885577.299500
1699142400000,1.310000,1.401400,1.279300,1.320400,16884339,22552771.400500
1699228800000,1.320400,1.699800,1.318800,1.679300,151627219,238539604.870000
1699315200000,1.679300,1.825000,1.490600,1.732400,146799518,245992120.538800
1699401600000,1.732100,1.782800,1.400000,1.477700,130437416,198204429.890200
1699488000000,1.477700,1.553700,1.237000,1.355700,65761644,94130680.315200
1699574400000,1.355700,1.381700,1.280000,1.347100,24146585,32339768.689800
1699660800000,1.347500,1.385900,1.309200,1.350000,18097398,24556494.032700
1699747200000,1.350200,1.368900,1.300000,1.330400,11417563,15277349.418800
1699833600000,1.330000,1.356400,1.215000,1.236000,19081199,24639110.160500
1699920000000,1.236000,1.266500,1.107800,1.181600,17972047,21663098.120000
1700006400000,1.181600,1.249400,1.181600,1.235100,14564868,17828181.063700
1700092800000,1.235200,1.310700,1.190000,1.214000,25764858,32396860.173500
1700179200000,1.214000,1.257600,1.130200,1.185200,14771269,17504453.833100
1700265600000,1.185400,1.185700,1.111100,1.172100,10033994,11559571.292700
1700352000000,1.172000,1.190200,1.140600,1.186600,7737805,9034257.094900
1700438400000,1.186700,1.242100,1.157300,1.197900,17101072,20381108.968900
1700524800000,1.198000,1.245700,1.033600,1.042900,27391334,31557295.279400
1700611200000,1.042800,1.143700,1.040400,1.134200,15374614,16961660.882700
1700697600000,1.134200,1.188600,1.132100,1.167000,10362106,12074443.829700
1700784000000,1.167200,1.183600,1.151700,1.170500,7838846,9131413.469200
1700870400000,1.170500,1.181500,1.132800,1.160600,6201904,7199753.341200
1700956800000,1.160800,1.221300,1.152100,1.193900,18309509,21780751.351500
1701043200000,1.193900,1.210300,1.105000,1.137900,14340000,16394329.123600
1701129600000,1.138000,1.148500,1.098800,1.133500,12274668,13756314.515300
1701216000000,1.133800,1.155700,1.094700,1.112300,10370532,11656986.738600
1701302400000,1.112200,1.117000,1.096100,1.112900,4932738,5458925.925000
1701388800000,1.112900,1.134200,1.104200,1.123300,8826599,9864168.503100
1701475200000,1.123100,1.212100,1.122600,1.201700,23303052,27662293.127000
1701561600000,1.201500,1.252900,1.169700,1.226300,27597458,33409478.463600
1701648000000,1.226200,1.251500,1.075100,1.236000,25529740,30843324.043000
1701734400000,1.236100,1.241900,1.180300,1.217500,18349187,22209512.644700
1701820800000,1.217700,1.237800,1.132000,1.183200,15866802,19020035.049000
1701907200000,1.183200,1.220900,1.154200,1.216400,10623701,12657760.582600
1701993600000,1.216700,1.267700,1.196800,1.262000,12993988,16018633.665100
1702080000000,1.262100,1.290100,1.213000,1.228800,12371147,15559212.625400
1702166400000,1.228900,1.263600,1.201000,1.244400,7382220,9096041.782600
1702252800000,1.244700,1.251200,1.130000,1.170600,18924900,22278210.806000
1702339200000,1.170600,1.211400,1.151000,1.182700,10941064,12971158.941900
1702425600000,1.182700,1.207400,1.123000,1.196100,11078180,12894375.175300
1702512000000,1.196300,1.211300,1.150000,1.190100,9716296,11564852.226900
1702598400000,1.190100,1.193800,1.143500,1.147100,10016582,11723440.152600
1702684800000,1.147000,1.204800,1.135100,1.176700,8499136,10032603.168600
1702771200000,1.176600,1.180200,1.144400,1.148200,6049426,7044901.833500
1702857600000,1.147800,1.157800,1.074000,1.142100,9782915,10916264.489500
1702944000000,1.142100,1.160400,1.111500,1.124800,6587129,7497951.101400
1703030400000,1.124600,1.188500,1.112300,1.172000,8346405,9623736.821400
1703116800000,1.172000,1.234000,1.166900,1.200600,13301298,15982189.770900
1703203200000,1.200700,1.223400,1.164800,1.211600,10110762,12142292.160300
1703289600000,1.211900,1.251500,1.175000,1.221600,9809063,11908996.336900
1703376000000,1.221800,1.278400,1.203300,1.225700,13248416,16433760.463700
1703462400000,1.225500,1.304400,1.209800,1.277500,11903563,15100476.468400
1703548800000,1.277600,1.400000,1.220000,1.324900,36129826,47638240.526200
1703635200000,1.325200,1.327600,1.242400,1.320000,13420037,17384722.936000
1703721600000,1.320200,1.342600,1.242400,1.268500,11130210,14415774.255200
1703808000000,1.268500,1.314400,1.223300,1.265000,9967421,12684945.856800
1703894400000,1.265200,1.293500,1.236700,1.249200,5901284,7448953.958400
1703980800000,1.249400,1.268800,1.186900,1.221800,6665223,8281325.088800
1704067200000,1.221900,1.262400,1.201200,1.260300,5560708,6838170.204400
