open_time_ms,open,high,low,close,volume,quote_volume
1761177600000,0.3130000,0.6299900,0.2372500,0.6246000,1390581598,487533790.2617700
1761264000000,0.6250800,0.7500000,0.4255400,0.4666000,1860409679,1121187044.9280700
1761350400000,0.4667200,0.4957400,0.3552400,0.3688600,602054102,248616359.8243400
1761436800000,0.3688500,0.4341100,0.3580000,0.3917700,408643360,161425857.3104900
1761523200000,0.3917600,0.4346100,0.3327900,0.3538200,267435207,100616513.6396600
1761609600000,0.3538100,0.3748800,0.3205900,0.3700500,224369879,78141881.3653900
1761696000000,0.3700600,0.4112900,0.3303900,0.3527900,290934540,106438254.2345900
1761782400000,0.3528900,0.4207500,0.2581800,0.4074700,399261525,130530414.5028700
1761868800000,0.4074900,0.4088800,0.2951000,0.3079200,299596486,98519218.8867300
1761955200000,0.3079200,0.3475500,0.2962000,0.3276200,145764791,47493995.1333000
1762041600000,0.3276300,0.3299900,0.2817400,0.2998100,116887889,35158276.5210400
1762128000000,0.2998100,0.3046800,0.2654000,0.2880700,158588674,45327181.4183900
1762214400000,0.2881000,0.3275400,0.2598400,0.3227100,177480371,51416214.6558400
1762300800000,0.3227200,0.3524000,0.2800000,0.2804900,153809847,47834021.2569500
1762387200000,0.2804400,0.2804500,0.2349600,0.2387300,122669145,31180494.7990400
1762473600000,0.2387200,0.2511600,0.2252700,0.2473200,104440371,24821155.9777700
1762560000000,0.2473100,0.3114600,0.2294700,0.3013000,231885552,63517952.9390400
1762646400000,0.3015300,0.4904100,0.2553200,0.2789000,1127957837,414751929.8565600
1762732800000,0.2789100,0.3321700,0.2721300,0.2929700,360270756,108045739.3262500
1762819200000,0.2929700,0.3514400,0.2760000,0.3067600,233930114,73694757.9077900
1762905600000,0.3067300,0.3089600,0.2700600,0.2713500,120385575,35045577.5892500
1762992000000,0.2713600,0.2870000,0.2570200,0.2836300,69709764,18894621.4896100
1763078400000,0.2836500,0.3299800,0.2741500,0.2875400,285873769,88026792.6238800
1763164800000,0.2876200,0.2906100,0.2660400,0.2739000,61704273,16971794.7580300
1763251200000,0.2739000,0.3043700,0.2690600,0.2696700,86584447,24735958.7446000
1763337600000,0.2696800,0.2751400,0.2524300,0.2696800,58533838,15424828.4657000
1763424000000,0.2696600,0.2994900,0.2564400,0.2931100,54412378,14852496.0311700
1763510400000,0.2931100,0.3388000,0.2581500,0.2754000,251718739,74617932.2299800
1763596800000,0.2754300,0.2924800,0.2655300,0.2692900,61234367,16905645.9526400
1763683200000,0.2692200,0.2730100,0.2310800,0.2360400,68003072,16888715.0697700
1763769600000,0.2360500,0.2659300,0.2303500,0.2550700,56744596,14026018.0578100
1763856000000,0.2550700,0.2649800,0.2383000,0.2625100,28058998,6979107.3308300
1763942400000,0.2625100,0.2896200,0.2350100,0.2372000,90449353,23812833.7642600
1764028800000,0.2372500,0.2398700,0.1755400,0.1792200,113771129,23531136.5045600
1764115200000,0.1792400,0.1836700,0.1518800,0.1659600,257291511,42279843.2275100
1764201600000,0.1659500,0.1683700,0.1577700,0.1598900,79736517,12915702.0770100
1764288000000,0.1598400,0.1603100,0.1439900,0.1494400,107665993,16200861.0615500
1764374400000,0.1494400,0.1556400,0.1425000,0.1450600,56286185,8416166.1104500
1764460800000,0.1451100,0.1505000,0.1330000,0.1358900,51729456,7351359.3556100
1764547200000,0.1358600,0.1359800,0.1147700,0.1237700,94260023,11711579.9846600
1764633600000,0.1237900,0.1317200,0.1148000,0.1289400,48955813,6047988.8422500
1764720000000,0.1289600,0.1450800,0.1263200,0.1330700,65435602,8876762.8247500
1764806400000,0.1330900,0.1490400,0.1297700,0.1358500,52906440,7377560.7433800
1764892800000,0.1358000,0.1375800,0.1234000,0.1282800,34097768,4460549.1902200
1764979200000,0.1282700,0.1419200,0.1220800,0.1322500,36402652,4771782.2324300
1765065600000,0.1322400,0.1361800,0.1237700,0.1260400,31188272,4068793.0015100
1765152000000,0.1260700,0.1428900,0.1259600,0.1336900,32551641,4365877.3452100
1765238400000,0.1336500,0.1562200,0.1270200,0.1529000,48540985,6759837.0723700
1765324800000,0.1529100,0.1571800,0.1363400,0.1370700,93949788,13895065.6824400
1765411200000,0.1370600,0.1370600,0.1152500,0.1157200,58703404,7239023.4915800
1765497600000,0.1157600,0.1229400,0.1002800,0.1082900,95549007,10577024.8431300
1765584000000,0.1083600,0.1269000,0.1036600,0.1161200,123252718,14256634.5166300
