open_time_ms,open,high,low,close,volume,quote_volume
1628726400000,0.13700,0.14403,0.10159,0.11128,2832815786,334234515.61961
1628812800000,0.11132,0.11553,0.09710,0.09935,2359730649,248921486.93655
1628899200000,0.09935,0.10440,0.08905,0.09194,1646924471,155824184.51159
1628985600000,0.09194,0.09319,0.08130,0.08614,1602588883,138207808.21243
1629072000000,0.08614,0.10292,0.08389,0.08707,2633338320,245688998.30178
1629158400000,0.08697,0.08914,0.07405,0.07622,1669764963,138272823.50644
1629244800000,0.07630,0.08188,0.07094,0.07638,1330552295,101067899.67288
1629331200000,0.07630,0.08610,0.07544,0.08114,1339247636,107521268.04498
1629417600000,0.08120,0.08640,0.08055,0.08283,829797441,68939536.89060
1629504000000,0.08277,0.08500,0.07835,0.07955,703890600,57290871.78959
1629590400000,0.07955,0.08330,0.07502,0.07876,488425729,38791399.36570
1629676800000,0.07879,0.08148,0.07840,0.08039,469665906,37494908.27444
1629763200000,0.08038,0.08119,0.06930,0.07188,557653725,42322506.52321
1629849600000,0.07187,0.07630,0.07000,0.07425,403224526,29544640.08369
1629936000000,0.07431,0.07977,0.06839,0.07270,806932488,59357547.52514
1630022400000,0.07270,0.09146,0.07113,0.08478,3280116945,270714854.66970
1630108800000,0.08479,0.08501,0.07938,0.08095,681769606,56051585.92742
1630195200000,0.08097,0.08217,0.07622,0.07837,488713646,38505493.38847
1630281600000,0.07839,0.08299,0.07250,0.07300,635892948,49912344.30480
1630368000000,0.07302,0.07560,0.07133,0.07291,378081052,27859315.67585
1630454400000,0.07291,0.07550,0.07100,0.07454,400924192,29419851.08453
1630540800000,0.07454,0.07768,0.07262,0.07508,567431962,42823838.70096
1630627200000,0.07508,0.07697,0.07308,0.07443,404120165,30377670.01019
1630713600000,0.07447,0.08750,0.07356,0.08090,1055206856,85270781.43319
1630800000000,0.08086,0.09129,0.07952,0.08367,1421099747,121970186.33047
1630886400000,0.08372,0.08420,0.07303,0.07933,787424148,63524288.72952
1630972800000,0.07928,0.08177,0.05064,0.06157,1133335144,76653530.38974
1631059200000,0.06158,0.06735,0.05486,0.06486,824075850,50812047.28040
1631145600000,0.06482,0.07332,0.06435,0.06614,857020980,59034863.90244
1631232000000,0.06613,0.06855,0.06012,0.06180,387703187,25168972.56355
1631318400000,0.06184,0.06756,0.06073,0.06236,352083464,22582769.03336
1631404800000,0.06234,0.06722,0.06112,0.06557,338199073,21812646.21866
1631491200000,0.06559,0.06657,0.05811,0.06095,322292704,19870810.06196
1631577600000,0.06094,0.06368,0.06000,0.06245,271813728,16788208.83829
1631664000000,0.06248,0.06996,0.06159,0.06631,490139756,32407270.16316
1631750400000,0.06628,0.06963,0.06297,0.06566,583333045,38684627.25693
1631836800000,0.06567,0.06940,0.06222,0.06412,432077912,28300896.22912
1631923200000,0.06413,0.06619,0.06261,0.06433,228559412,14780311.50802
1632009600000,0.06434,0.06580,0.06125,0.06212,293372711,18772163.51941
1632096000000,0.06214,0.06238,0.05026,0.05360,565936926,31095142.07341
1632182400000,0.05355,0.05737,0.04779,0.04960,862515548,46499123.76136
1632268800000,0.04961,0.05571,0.04870,0.05539,410315898,21637481.01077
1632355200000,0.05542,0.05759,0.05330,0.05702,368313130,20403432.98900
1632441600000,0.05699,0.05736,0.04871,0.05179,489798530,25608242.06945
1632528000000,0.05178,0.06968,0.04976,0.06703,4031203257,260519556.89458
1632614400000,0.06703,0.07517,0.06417,0.06553,6112260466,425035161.24283
1632700800000,0.06551,0.06669,0.06000,0.06013,1449202363,91926813.30023
1632787200000,0.06012,0.06291,0.05590,0.05623,907713721,54461944.56062
1632873600000,0.05624,0.06195,0.05579,0.06033,599529379,35273412.78146
1632960000000,0.06033,0.06525,0.05923,0.06035,1033456024,64252637.23282
