open_time_ms,open,high,low,close,volume,quote_volume
1734480000000,0.7784000,1.1800000,0.7784000,0.9481000,1083162011,1132768218.2113000
1734566400000,0.9481000,1.4816000,0.9391000,1.4396000,1714077477,2076022334.9310000
1734652800000,1.4398000,1.6500000,1.1011000,1.3660000,1985683230,2740712676.7335000
1734739200000,1.3660000,1.4478000,0.9464000,1.0699000,902306233,1091485701.0746000
1734825600000,1.0696000,1.2138000,0.9814000,1.0965000,859221952,935733508.7950000
1734912000000,1.0965000,1.3295000,0.9935000,1.2823000,939789597,1071782313.5134000
1734998400000,1.2823000,1.4325000,1.2496000,1.2972000,745768381,995526331.4608000
1735084800000,1.2971000,1.4444000,1.2229000,1.3995000,620035202,843481248.3854000
1735171200000,1.3994000,1.4300000,1.2505000,1.2683000,389681385,510532976.4552000
1735257600000,1.2683000,1.2939000,1.1156000,1.1435000,496450263,582628792.8441000
1735344000000,1.1435000,1.2064000,1.0300000,1.0761000,481714841,532884293.8841000
1735430400000,1.0761000,1.1379000,1.0237000,1.0471000,329118118,353926864.6598000
1735516800000,1.0470000,1.1060000,0.9706000,1.0108000,387030070,402583250.0833000
1735603200000,1.0109000,1.0218000,0.8647000,0.9024000,575675754,529774107.3903000
1735689600000,0.9024000,0.9760000,0.8906000,0.9354000,378594604,351871331.1676000
1735776000000,0.9353000,1.0688000,0.9344000,0.9959000,421014540,421678539.0665000
1735862400000,0.9959000,1.0633000,0.9103000,1.0188000,437853397,429812345.7503000
1735948800000,1.0187000,1.0482000,0.9316000,0.9514000,260945642,256007101.7156000
1736035200000,0.9514000,1.0349000,0.9385000,0.9917000,301425055,295275982.5409000
1736121600000,0.9917000,1.0271000,0.9414000,0.9510000,312827511,307928930.5565000
1736208000000,0.9510000,0.9549000,0.7713000,0.7746000,510880156,447203528.9941000
1736294400000,0.7745000,0.8038000,0.6697000,0.7021000,450602058,331196633.9013000
1736380800000,0.7020000,0.7355000,0.6392000,0.6921000,410693151,280733088.6090000
1736467200000,0.6922000,0.7136000,0.5575000,0.6670000,874384608,553461083.3407000
1736553600000,0.6670000,0.6879000,0.6129000,0.6376000,607962421,393960302.2191000
1736640000000,0.6375000,0.6427000,0.5752000,0.5894000,384853843,234221264.6136000
1736726400000,0.5894000,0.6073000,0.4900000,0.5301000,751398015,403298234.0988000
1736812800000,0.5301000,0.5794000,0.5269000,0.5395000,465496401,255385443.4871000
1736899200000,0.5396000,0.5990000,0.4974000,0.5802000,583740332,314690544.1542000
1736985600000,0.5802000,0.5830000,0.5269000,0.5362000,449719542,249113445.6954000
1737072000000,0.5362000,0.5815000,0.5334000,0.5466000,307487302,171218748.5703000
1737158400000,0.5466000,0.5620000,0.4952000,0.5486000,696875962,365896931.1014000
1737244800000,0.5486000,0.5762000,0.3646000,0.3883000,1071714154,482845113.4204000
1737331200000,0.3883000,0.4244000,0.3605000,0.3820000,740202347,286059972.0312000
1737417600000,0.3820000,0.4152000,0.3513000,0.3893000,387949745,148414905.9966000
1737504000000,0.3892000,0.4077000,0.3640000,0.3674000,373385670,144392828.9807000
1737590400000,0.3675000,0.3933000,0.3503000,0.3610000,371267713,136070137.4027000
1737676800000,0.3610000,0.3634000,0.3175000,0.3204000,349052704,119719750.3275000
1737763200000,0.3206000,0.3409000,0.3115000,0.3189000,304194577,98944474.9855000
1737849600000,0.3189000,0.3512000,0.3153000,0.3395000,384591587,128239368.6829000
1737936000000,0.3394000,0.3473000,0.2885000,0.3136000,509606531,158510882.1990000
1738022400000,0.3136000,0.3223000,0.2796000,0.2806000,229687861,70509973.1660000
1738108800000,0.2792000,0.3115000,0.2787000,0.2948000,215383207,63970121.2474000
1738195200000,0.2948000,0.4619000,0.2920000,0.4460000,2407636212,970885259.5756000
1738281600000,0.4460000,0.4472000,0.3767000,0.3850000,1678294926,683419712.6007000
1738368000000,0.3850000,0.3973000,0.3128000,0.3159000,647178603,232315736.3815000
1738454400000,0.3160000,0.3504000,0.2840000,0.3047000,1113897747,355852931.1461000
1738540800000,0.3048000,0.3195000,0.2247000,0.3185000,967302063,271575742.2335000
1738627200000,0.3185000,0.3199000,0.2626000,0.2681000,532468041,150457748.7166000
1738713600000,0.2680000,0.2750000,0.2403000,0.2470000,400243522,104505942.9165000
1738800000000,0.2469000,0.2789000,0.2238000,0.2299000,1030456400,253638357.6193000
1738886400000,0.2298000,0.2744000,0.2291000,0.2483000,1132301716,291227490.6083000
1738972800000,0.2482000,0.2770000,0.2381000,0.2736000,441462850,113811921.7718000
1739059200000,0.2734000,0.2870000,0.2461000,0.2581000,331270341,87702282.4280000
1739145600000,0.2580000,0.2630000,0.2421000,0.2500000,254196650,63927566.5775000
1739232000000,0.2500000,0.2800000,0.2438000,0.2494000,364340038,95460367.7412000
1739318400000,0.2494000,0.2550000,0.2268000,0.2525000,285071583,68360133.1106000
1739404800000,0.2525000,0.2635000,0.2404000,0.2477000,218486803,54392108.6991000
1739491200000,0.2478000,0.2699000,0.2439000,0.2605000,190972930,49087666.4437000
1739577600000,0.2606000,0.2734000,0.2461000,0.2488000,158870256,40842549.2703000
1739664000000,0.2487000,0.2604000,0.2401000,0.2435000,140117807,34971627.6361000
1739750400000,0.2435000,0.2578000,0.2256000,0.2330000,376680044,91511623.4844000
1739836800000,0.2331000,0.2353000,0.2054000,0.2183000,276760693,61193548.8972000
1739923200000,0.2184000,0.2199000,0.2024000,0.2044000,199418809,42272592.1263000
1740009600000,0.2045000,0.2139000,0.2000000,0.2132000,517994240,107864203.9204000
1740096000000,0.2132000,0.2318000,0.2041000,0.2080000,326415779,71023701.6689000
1740182400000,0.2080000,0.2383000,0.2061000,0.2306000,242613048,54290223.4467000
1740268800000,0.2306000,0.2392000,0.2139000,0.2229000,229957330,52035999.2688000
1740355200000,0.2229000,0.2275000,0.1769000,0.1878000,255703490,52546849.7049000
1740441600000,0.1878000,0.2279000,0.1793000,0.2209000,447354985,90703731.6461000
1740528000000,0.2209000,0.2355000,0.2112000,0.2298000,260427593,57894841.0811000
1740614400000,0.2299000,0.2338000,0.2181000,0.2204000,155056354,35193329.6854000
1740700800000,0.2204000,0.2434000,0.2092000,0.2345000,239876155,53233010.2568000
1740787200000,0.2345000,0.2458000,0.2226000,0.2261000,191177608,44679663.8594000
1740873600000,0.2262000,0.2599000,0.2235000,0.2530000,264591615,63377683.8350000
1740960000000,0.2530000,0.2537000,0.2057000,0.2074000,203601207,46452635.2278000
1741046400000,0.2074000,0.2159000,0.1948000,0.2087000,250955400,51755109.5075000
1741132800000,0.2087000,0.2106000,0.1954000,0.2001000,175185814,35367937.9790000
1741219200000,0.2002000,0.2033000,0.1886000,0.1941000,184817976,36389337.2410000
1741305600000,0.1941000,0.2020000,0.1873000,0.1906000,200693944,38969027.2306000
1741392000000,0.1905000,0.1929000,0.1764000,0.1840000,128650328,23763888.6061000
1741478400000,0.1840000,0.1853000,0.1670000,0.1697000,131911563,23271133.6577000
1741564800000,0.1697000,0.1782000,0.1635000,0.1655000,135146680,23137414.3449000
1741651200000,0.1656000,0.1726000,0.1543000,0.1681000,155792549,25916312.8735000
1741737600000,0.1682000,0.1708000,0.1616000,0.1677000,102465564,17023366.2076000
1741824000000,0.1677000,0.1727000,0.1620000,0.1667000,103057919,17323476.1192000
1741910400000,0.1668000,0.1776000,0.1663000,0.1725000,97202358,16781740.2087000
1741996800000,0.1725000,0.1810000,0.1710000,0.1785000,86634135,15257381.7935000
1742083200000,0.1785000,0.1851000,0.1659000,0.1679000,146021586,25741214.4458000
1742169600000,0.1680000,0.1844000,0.1678000,0.1806000,98684532,17441135.0612000
1742256000000,0.1807000,0.1828000,0.1543000,0.1592000,202694332,33203496.2910000
1742342400000,0.1593000,0.1603000,0.1511000,0.1562000,180632022,28187903.5159000
1742428800000,0.1563000,0.1573000,0.1442000,0.1448000,142364912,21494070.7040000
1742515200000,0.1447000,0.1460000,0.1335000,0.1364000,181383927,25112297.2211000
1742601600000,0.1365000,0.1422000,0.1342000,0.1358000,99425398,13727571.4562000
1742688000000,0.1357000,0.1384000,0.1338000,0.1380000,93299124,12708907.0139000
1742774400000,0.1380000,0.1428000,0.1347000,0.1409000,132566157,18554287.0836000
1742860800000,0.1408000,0.1484000,0.1362000,0.1470000,250336701,36039446.3535000
1742947200000,0.1470000,0.1529000,0.1403000,0.1426000,209804170,30763305.6124000
1743033600000,0.1426000,0.1475000,0.1403000,0.1439000,135915067,19654078.3585000
1743120000000,0.1439000,0.1471000,0.1259000,0.1295000,214702187,28698432.2111000
1743206400000,0.1295000,0.1304000,0.1187000,0.1220000,166949583,20741779.1583000
1743292800000,0.1220000,0.1260000,0.1201000,0.1232000,110198533,13651066.4717000
1743379200000,0.1233000,0.1269000,0.1204000,0.1220000,122763405,15189224.2642000
1743465600000,0.1221000,0.1255000,0.1166000,0.1196000,139444024,16948943.5211000
1743552000000,0.1196000,0.1202000,0.1057000,0.1097000,233994713,26139025.5012000
1743638400000,0.1096000,0.1155000,0.1084000,0.1138000,153700683,17218087.8699000
1743724800000,0.1138000,0.1547000,0.1129000,0.1247000,2749758145,374625205.7148000
1743811200000,0.1247000,0.1315000,0.1097000,0.1183000,918807213,110387685.9718000
1743897600000,0.1183000,0.1365000,0.1126000,0.1192000,1310166314,160672422.4504000
