open_time_ms,open,high,low,close,volume,quote_volume
1759708800000,0.4700000,0.4700000,0.2670300,0.2778600,892802673,297620318.8194500
1759795200000,0.2779400,0.3069600,0.2655800,0.2894800,443602425,129874513.9755600
1759881600000,0.2894800,0.3486000,0.2745500,0.2861400,376624656,115980087.7778600
1759968000000,0.2860400,0.2979800,0.1894400,0.1911400,336202309,81814753.9964400
1760054400000,0.1911400,0.2158500,0.0853900,0.1314300,609394348,107070400.2458400
1760140800000,0.1315300,0.1685500,0.1200000,0.1674900,279347516,39946747.2104100
1760227200000,0.1675000,0.1813500,0.1370500,0.1799300,230472550,36021492.3435200
1760313600000,0.1798700,0.2058000,0.1491600,0.1803200,245706789,42984762.5753800
1760400000000,0.1803800,0.1907500,0.1583600,0.1780400,180379714,31411544.1152000
1760486400000,0.1780400,0.1885000,0.1515000,0.1718700,154912073,26542084.2129000
1760572800000,0.1719200,0.2172500,0.1500000,0.1677600,341022255,60769113.6924900
1760659200000,0.1677300,0.1787600,0.1403900,0.1486200,161370751,25352092.8211000
1760745600000,0.1486200,0.1659800,0.1241100,0.1357100,132893769,19505702.4552700
1760832000000,0.1356500,0.1379200,0.1251400,0.1284600,122149212,16097344.9458700
1760918400000,0.1285300,0.1351700,0.1209200,0.1301600,133626323,17057183.0439200
1761004800000,0.1301500,0.1501700,0.1232700,0.1263200,192192701,26054303.2714300
1761091200000,0.1263000,0.1398600,0.1244500,0.1352600,129633545,16940435.4494400
1761177600000,0.1353100,0.1581700,0.1305300,0.1526200,211961052,30367720.1717300
1761264000000,0.1526000,0.1664800,0.1424800,0.1614800,174113091,26785670.2052200
1761350400000,0.1613600,0.1761000,0.1504000,0.1690700,124834588,20354883.3640000
1761436800000,0.1691600,0.1712800,0.1464900,0.1534500,91082815,14574639.9480000
1761523200000,0.1534100,0.1546900,0.1355500,0.1374600,103082910,14796240.9455300
1761609600000,0.1374500,0.1385400,0.1222300,0.1254700,56639648,7402985.9665300
1761696000000,0.1254200,0.1257800,0.1039000,0.1087800,95422163,11024456.1393300
1761782400000,0.1087900,0.1112600,0.0981900,0.1060400,77872446,8112163.4266300
1761868800000,0.1060400,0.1329800,0.1047800,0.1175500,253680650,30146605.8618700
1761955200000,0.1174600,0.1192700,0.1057600,0.1085500,64026835,7184575.4811900
1762041600000,0.1084700,0.1118600,0.1023700,0.1057000,45639767,4881535.0648000
1762128000000,0.1057100,0.1061800,0.0900200,0.1041900,69991848,7130548.9741100
1762214400000,0.1040600,0.1102200,0.0969900,0.1091900,100680234,10481366.5276900
1762300800000,0.1092200,0.1092700,0.1005900,0.1059200,54440403,5743201.9904900
1762387200000,0.1059300,0.1077800,0.1009500,0.1061800,35883043,3732785.3270300
1762473600000,0.1062000,0.1134800,0.1020300,0.1116500,53008751,5776436.4778000
1762560000000,0.1117200,0.1137300,0.1017400,0.1065600,34789195,3742816.3014800
1762646400000,0.1064900,0.1156600,0.1025000,0.1127300,43219948,4788072.6280900
1762732800000,0.1127100,0.1159800,0.1086000,0.1118700,35070615,3934011.9055600
1762819200000,0.1118400,0.1140100,0.1036000,0.1043500,38469951,4120430.7867000
1762905600000,0.1043400,0.1122900,0.1026500,0.1105200,28923694,3100966.6059700
1762992000000,0.1105800,0.1135900,0.1060300,0.1117000,35551370,3881485.0565400
1763078400000,0.1117000,0.1314300,0.1069200,0.1187200,177564175,20925850.1835200
1763164800000,0.1187300,0.1264000,0.1116700,0.1184800,57493374,6835316.2934300
1763251200000,0.1184800,0.1219300,0.0950100,0.0983800,64382223,6912786.1941500
1763337600000,0.0983400,0.0996100,0.0923400,0.0974300,59280263,5706711.2230300
1763424000000,0.0973600,0.0991900,0.0934900,0.0954600,38886333,3747717.2588600
1763510400000,0.0954300,0.0957900,0.0866000,0.0906400,33313847,3058710.2961100
1763596800000,0.0906400,0.0911700,0.0842600,0.0858700,35158707,3092274.8672900
1763683200000,0.0859000,0.0867700,0.0717200,0.0809700,43586878,3544623.0689400
1763769600000,0.0810400,0.0817700,0.0720600,0.0738600,34952860,2692018.9709300
1763856000000,0.0738300,0.0758200,0.0595000,0.0634100,121033710,7918324.4223100
1763942400000,0.0634200,0.0688500,0.0632600,0.0643700,55947395,3674185.7575200
1764028800000,0.0643500,0.0728600,0.0620200,0.0701000,63580804,4310926.8049900
1764115200000,0.0701000,0.0744800,0.0686600,0.0708400,54300163,3866026.6770000
1764201600000,0.0708000,0.0743000,0.0661500,0.0717100,43691300,3078286.5970100
1764288000000,0.0717300,0.0761000,0.0682800,0.0756100,67424985,4873453.8399300
1764374400000,0.0755600,0.0774200,0.0700900,0.0724400,47395590,3507130.5894600
1764460800000,0.0724100,0.0787900,0.0716000,0.0745600,58214333,4378436.6152600
1764547200000,0.0745900,0.0746600,0.0618300,0.0644800,55295372,3671616.8748400
1764633600000,0.0644700,0.0744400,0.0615800,0.0695000,87795608,6102471.2455900
1764720000000,0.0694300,0.0723500,0.0668800,0.0688600,31628022,2202174.4908600
1764806400000,0.0687800,0.0744300,0.0595800,0.0606000,88445576,6052135.3020200
1764892800000,0.0606000,0.0687400,0.0567800,0.0648100,180925550,10968537.6063000
1764979200000,0.0648200,0.0680800,0.0577500,0.0590800,98675527,6072488.2368500
1765065600000,0.0590800,0.0687700,0.0588500,0.0606900,117820535,7485183.7322300
1765152000000,0.0607000,0.0808800,0.0597400,0.0800400,282482485,20428736.6474100
1765238400000,0.0800600,0.0848000,0.0666600,0.0724300,718600603,53512891.0387000
1765324800000,0.0723900,0.0773600,0.0652500,0.0691700,118774323,8464720.4769100
1765411200000,0.0692000,0.0692200,0.0605200,0.0609200,89797365,5858821.3881500
1765497600000,0.0608700,0.0792900,0.0600700,0.0688000,472787844,34047943.8307000
1765584000000,0.0688100,0.0718800,0.0665000,0.0671600,102951833,7083963.6714800
1765670400000,0.0671600,0.0739600,0.0650000,0.0724000,67530726,4694225.2028500
1765756800000,0.0724000,0.0756700,0.0690300,0.0722400,64202837,4629044.9772000
1765843200000,0.0721700,0.0859500,0.0718600,0.0774400,125313515,9959598.5035200
1765929600000,0.0774600,0.0826500,0.0738800,0.0786600,53560412,4223352.0669800
1766016000000,0.0786600,0.0875800,0.0763700,0.0843000,79421361,6541885.4918100
1766102400000,0.0843400,0.0877300,0.0811100,0.0856100,36210289,3052406.8857000
1766188800000,0.0855600,0.0859100,0.0817700,0.0833600,28844568,2417886.3060700
1766275200000,0.0833600,0.0867300,0.0690800,0.0850400,83156573,6640306.0266600
1766361600000,0.0850700,0.1017100,0.0834000,0.0996700,188812118,17703196.3211100
1766448000000,0.0996700,0.1085000,0.0915400,0.0985300,217064967,22232678.2503600
1766534400000,0.0985300,0.1050000,0.0960900,0.0998000,46646035,4679342.6101600
1766620800000,0.0998100,0.1013700,0.0976100,0.0990700,20673036,2056947.2689500
1766707200000,0.0991300,0.1309900,0.0945000,0.1272000,564166469,68653595.5740500
1766793600000,0.1271700,0.1375000,0.1208500,0.1357700,409265548,52975272.2879700
1766880000000,0.1357700,0.1513300,0.1311000,0.1430600,239983480,34480225.8064400
1766966400000,0.1429900,0.1843200,0.1205500,0.1330400,734396948,110308790.9931800
1767052800000,0.1329900,0.1525300,0.0837900,0.1432200,1789839205,202757254.2052100
1767139200000,0.1432700,0.1686500,0.1150000,0.1568700,1498028264,201091904.3866300
1767225600000,0.1568800,0.1744900,0.1488900,0.1646500,446915848,73031206.9192400
1767312000000,0.1645800,0.1800000,0.1558000,0.1654600,243803207,40351592.5187300
1767398400000,0.1654600,0.2020000,0.1635600,0.1801500,195448386,35343631.2080200
1767484800000,0.1801600,0.1834900,0.1400000,0.1419100,317848502,48845966.0842700
1767571200000,0.1419100,0.1980000,0.1355100,0.1559700,1017423026,172286310.1563900
1767657600000,0.1559900,0.1654000,0.1205300,0.1479800,412297621,56888594.8841800
1767744000000,0.1479900,0.1500800,0.1000700,0.1214400,507100700,59841472.0906900
1767830400000,0.1214700,0.1435600,0.1194300,0.1356800,342438719,45196511.9106300
1767916800000,0.1356900,0.1559000,0.1241400,0.1419700,265544021,37763882.6048200
1768003200000,0.1419800,0.1688800,0.0869200,0.0990400,746831828,86743764.6778000
1768089600000,0.0990300,0.1049700,0.0877000,0.0962200,720755261,69842954.4244500
1768176000000,0.0962300,0.0999000,0.0888800,0.0926700,243326845,23198648.0733300
1768262400000,0.0927000,0.0946600,0.0841400,0.0905500,184926127,16472437.0272800
1768348800000,0.0905500,0.0906400,0.0764900,0.0793900,165155344,13767047.3605200
1768435200000,0.0794000,0.0825500,0.0716900,0.0738000,101070568,7816064.5063500
1768521600000,0.0738000,0.0787900,0.0713300,0.0762400,83604813,6244146.7084300
1768608000000,0.0762300,0.0850800,0.0734200,0.0792400,100130194,7965894.6495900
1768694400000,0.0792500,0.0888500,0.0775000,0.0862200,126272545,10658512.3068000
1768780800000,0.0862300,0.0897900,0.0700000,0.0882100,107985638,8656383.2023400
1768867200000,0.0882400,0.0962800,0.0825000,0.0957400,109886401,9881846.6347700
1768953600000,0.0957900,0.1040800,0.0858900,0.0967700,155416925,15073045.4711600
1769040000000,0.0967400,0.1077500,0.0940000,0.1003000,79903958,8029055.3101600
1769126400000,0.1002900,0.1100600,0.0873400,0.0882700,115177647,11425340.3971400
1769212800000,0.0882800,0.0952900,0.0854400,0.0932200,62911967,5686663.9441100
1769299200000,0.0931900,0.1097200,0.0918800,0.1017600,115683004,11788299.6642500
1769385600000,0.1017700,0.1170100,0.0987000,0.1111400,112690119,12192051.8628600
1769472000000,0.1111500,0.1195000,0.1054900,0.1174600,58533481,6609720.5008100
1769558400000,0.1174900,0.1265300,0.1038400,0.1094900,61368549,6992860.1707500
1769644800000,0.1095100,0.1149100,0.1024300,0.1105000,43186121,4669917.3932000
1769731200000,0.1105400,0.1196100,0.1062700,0.1135700,62225636,7047535.8761800
1769817600000,0.1135900,0.1187300,0.1050100,0.1152000,47441248,5366098.8491200
1769904000000,0.1151300,0.1202900,0.1080000,0.1093100,31067680,3528744.6513300
1769990400000,0.1093100,0.1174200,0.1071800,0.1105200,21843663,2441160.3007100
1770076800000,0.1105300,0.1171900,0.1065000,0.1150900,28043217,3139932.4402900
1770163200000,0.1151700,0.1230000,0.1140000,0.1177300,40005975,4754145.8761900
1770249600000,0.1177600,0.1230600,0.1138400,0.1207900,35413008,4199786.8593000
1770336000000,0.1207100,0.1348000,0.1164300,0.1292300,68505868,8719113.8524200
1770422400000,0.1293000,0.1374500,0.1260200,0.1318600,40884970,5407664.0810000
1770508800000,0.1318700,0.1515000,0.1311500,0.1398100,42962683,6012321.3107400
1770595200000,0.1397800,0.1570000,0.1383300,0.1469100,47940917,7131772.8831900
1770681600000,0.1469400,0.1800000,0.1468200,0.1765200,95498562,16268767.9180200
1770768000000,0.1765200,0.1970000,0.1730000,0.1874000,84535192,15592438.3787300
1770854400000,0.1874400,0.1921000,0.1766000,0.1901000,43345396,8000842.7893000
1770940800000,0.1901000,0.2139400,0.1862400,0.2097600,41261742,8186735.9622200
1771027200000,0.2097700,0.2240000,0.2020900,0.2190900,42980386,9250788.7725300
1771113600000,0.2190900,0.2360000,0.2054700,0.2341900,37833420,8395033.1631500
1771200000000,0.2342000,0.2443900,0.2253500,0.2385700,35670622,8354358.8169400
1771286400000,0.2385700,0.2437000,0.2266000,0.2342400,23609869,5532487.7888000
1771372800000,0.2343300,0.2700000,0.2333100,0.2659400,37812926,9689721.8151100
1771459200000,0.2659400,0.2934800,0.2621600,0.2923200,86319101,23758395.4814000
1771545600000,0.2923000,0.3020000,0.2715400,0.2870000,85056287,24595431.4745100
1771632000000,0.2870100,0.3140000,0.2740300,0.3027700,57597131,17105811.1710500
1771718400000,0.3027700,0.3200000,0.2958000,0.3028500,43713973,13418286.0149600
1771804800000,0.3028500,0.3225000,0.2981400,0.3120300,45883982,14318992.3785200
1771891200000,0.3120200,0.3225000,0.2904800,0.3067400,47501852,14681887.6848600
1771977600000,0.3067500,0.3386000,0.3034900,0.3266500,49679659,16053890.1889400
1772064000000,0.3266600,0.3500000,0.3191300,0.3266600,46480139,15475265.4937200
1772150400000,0.3266300,0.3400000,0.2815400,0.3137100,63988696,20124409.8619500
1772236800000,0.3135800,0.3195500,0.2450000,0.2584500,87299560,24163512.9807800
1772323200000,0.2584500,0.3482700,0.2421700,0.3365700,184797466,56189861.6431500
1772409600000,0.3365700,0.3642100,0.3122200,0.3380100,368311071,123902182.0508100
1772496000000,0.3380100,0.3482400,0.2933800,0.3048000,86082896,27873128.0791400
1772582400000,0.3048000,0.3283200,0.2861800,0.3069200,61724359,18773244.5278900
1772668800000,0.3069500,0.3247000,0.2997600,0.3208100,32236664,10106690.8079900
1772755200000,0.3207600,0.3214900,0.2880600,0.2934000,33349910,10066580.9897700
1772841600000,0.2933800,0.3628000,0.2922100,0.3350400,92271034,30950275.8807900
1772928000000,0.3350200,0.3649000,0.3132500,0.3263700,72240375,24320645.6016300
1773014400000,0.3262400,0.3301800,0.2623200,0.2861800,110000322,32260263.4372900
1773100800000,0.2861600,0.3549400,0.2833200,0.3480200,74449380,24316484.7119800
1773187200000,0.3478800,0.3818000,0.1923100,0.2046200,418635906,119406886.3502700
1773273600000,0.2044600,0.3360000,0.1484600,0.3080400,1303684100,303236317.1712800
1773360000000,0.3080600,0.3473400,0.1914300,0.1938700,1127853897,323121593.6539800
1773446400000,0.1936400,0.2301100,0.1250600,0.1501300,1786084470,313568074.7468600
1773532800000,0.1501000,0.1597000,0.0738000,0.0886700,1958462175,206246781.1342500
1773619200000,0.0886400,0.0925800,0.0582000,0.0603600,1586186912,112156718.5358300
1773705600000,0.0603700,0.0646600,0.0433200,0.0450700,1417130377,76334795.9730300
1773792000000,0.0450700,0.0833700,0.0402500,0.0690600,4949908774,305754266.4032000
1773878400000,0.0690400,0.1085000,0.0681900,0.1039300,4880467272,426979060.6250200
1773964800000,0.1039200,0.1488000,0.0573700,0.0577900,5490007022,488549684.9315800
1774051200000,0.0577800,0.0724800,0.0555200,0.0615600,2252780324,142126643.8005400
1774137600000,0.0615500,0.0993600,0.0614200,0.0889400,3843002603,320176410.5618000
1774224000000,0.0889600,0.0947100,0.0640000,0.0672500,1138784216,89848105.7703600
1774310400000,0.0672600,0.0767400,0.0613400,0.0663200,717032839,48958781.5107000
1774396800000,0.0663200,0.0727400,0.0644400,0.0671300,395882616,26911884.8555000
1774483200000,0.0671300,0.0674600,0.0484700,0.0500600,553988016,30872479.9885600
1774569600000,0.0500800,0.0579300,0.0435300,0.0547600,711750624,34916688.6010300
1774656000000,0.0547600,0.0587800,0.0476900,0.0502700,577944998,29947075.6698900
