open_time_ms,open,high,low,close,volume,quote_volume
1731024000000,3.5000000,3.5100000,3.0225000,3.1384000,21601337.2,70120433.58322000
1731110400000,3.1405000,3.3933000,2.7843000,3.2936000,66261537.3,202777767.35876000
1731196800000,3.2936000,3.3832000,2.6205000,2.8993000,62870204.6,194681484.61604000
1731283200000,2.9001000,3.6612000,2.6666000,3.4830000,82494184.6,267528532.63687000
1731369600000,3.4841000,3.5169000,2.9110000,2.9718000,44625346.0,139732124.49616000
1731456000000,2.9724000,3.1487000,2.7031000,2.8938000,44787828.5,127900167.85355000
1731542400000,2.8938000,3.0771000,2.4222000,2.6175000,40353814.8,108150541.05387000
1731628800000,2.6176000,2.8947000,2.5000000,2.7514000,31068244.8,84331142.19656000
1731715200000,2.7518000,2.9213000,2.4481000,2.5291000,24331748.4,64455966.02732000
1731801600000,2.5289000,2.7834000,2.3660000,2.5109000,24762738.2,63972314.37521000
1731888000000,2.5108000,2.5678000,2.3000000,2.3912000,20956937.1,50518003.68803000
1731974400000,2.3912000,2.8338000,2.3277000,2.6399000,54492090.0,141696854.00580000
1732060800000,2.6380000,2.6398000,2.0875000,2.1320000,43023265.3,100659746.95703000
1732147200000,2.1319000,2.5597000,2.0451000,2.4056000,45306009.9,104094524.55963000
1732233600000,2.4053000,2.4154000,1.9174000,2.1974000,56427775.1,117092474.38901000
1732320000000,2.1976000,2.3370000,2.0613000,2.2339000,43041527.6,95177743.76503000
1732406400000,2.2339000,2.6221000,2.0641000,2.5346000,49558979.5,115018368.52232000
1732492800000,2.5356000,3.0093000,2.4627000,2.7243000,94281794.5,256780500.46040000
1732579200000,2.7237000,3.4742000,2.7185000,3.3164000,188405893.6,585392863.02379000
1732665600000,3.3163000,3.4421000,3.0766000,3.1997000,82268072.2,264976777.65424000
1732752000000,3.1994000,3.8000000,3.1956000,3.6285000,78164047.9,269440955.27038000
1732838400000,3.6281000,3.8470000,3.4172000,3.4377000,46284283.3,167118115.38811000
1732924800000,3.4375000,3.4683000,3.1397000,3.2540000,29994776.4,99295989.92108000
1733011200000,3.2540000,3.4222000,3.2158000,3.2649000,23219678.7,77121040.68747000
1733097600000,3.2651000,3.4054000,2.9341000,3.3962000,26182700.7,81445038.98980000
1733184000000,3.3975000,3.4036000,2.9370000,3.2633000,23032003.2,74002505.44208000
1733270400000,3.2636000,3.5330000,2.8611000,2.9157000,34219370.8,109572087.56439000
1733356800000,2.9164000,3.3542000,2.7815000,3.2483000,36404982.1,108642716.39941000
1733443200000,3.2488000,3.3750000,2.8892000,2.8950000,27860361.4,85229186.89472000
1733529600000,2.8953000,2.9810000,2.8537000,2.8649000,16273877.8,47352977.79477000
1733616000000,2.8654000,3.0844000,2.8027000,2.9817000,19811758.8,58395426.23052000
