open_time_ms,open,high,low,close,volume,quote_volume
1729555200000,1.2510000,1.2880000,1.1060000,1.1590000,100773729,119575978.0850000
1729641600000,1.1600000,1.2150000,0.8580000,0.9410000,249718697,246805518.3410000
1729728000000,0.9410000,0.9670000,0.8920000,0.9340000,89103412,82553503.1120000
1729814400000,0.9340000,0.9370000,0.7800000,0.8060000,112188430,95827162.6350000
1729900800000,0.8060000,0.8610000,0.7810000,0.7910000,68907827,56790495.2110000
1729987200000,0.7910000,0.8360000,0.7890000,0.7990000,47119999,38154138.2150000
1730073600000,0.8000000,0.8050000,0.6970000,0.7220000,85295418,63469599.1720000
1730160000000,0.7230000,0.7980000,0.6990000,0.7630000,92505243,70362044.5010000
1730246400000,0.7630000,0.7890000,0.7290000,0.7400000,54092417,40953579.0130000
1730332800000,0.7400000,0.7410000,0.6660000,0.6740000,56340227,39205158.0180000
1730419200000,0.6740000,0.6900000,0.6400000,0.6530000,54919665,36718764.6820000
1730505600000,0.6530000,0.6840000,0.6310000,0.6420000,40694829,26836101.9620000
1730592000000,0.6420000,0.6510000,0.5650000,0.6000000,60282168,36488695.1010000
1730678400000,0.6000000,0.6130000,0.5327000,0.5556000,98208312,56502432.5953000
1730764800000,0.5556000,0.7450000,0.5556000,0.6499000,286877999,192819152.9017000
1730851200000,0.6499000,0.7888000,0.6497000,0.7246000,347769570,248846178.7772000
1730937600000,0.7246000,0.7749000,0.6959000,0.7114000,116310322,85008040.8315000
1731024000000,0.7114000,0.7183000,0.6326000,0.6936000,97821354,66070474.2139000
1731110400000,0.6937000,0.8310000,0.6724000,0.7775000,248880342,190091631.3033000
1731196800000,0.7777000,0.8516000,0.7455000,0.8111000,164633347,130611178.3159000
1731283200000,0.8110000,0.8528000,0.7503000,0.7951000,114992736,90933594.1849000
1731369600000,0.7949000,0.7962000,0.6629000,0.6867000,127090056,91403193.1657000
1731456000000,0.6868000,0.6933000,0.6038000,0.6372000,127376952,81390446.1833000
1731542400000,0.6371000,0.6866000,0.6040000,0.6198000,100852695,64906790.6161000
1731628800000,0.6196000,0.6455000,0.5859000,0.6382000,67300868,41611944.3521000
1731715200000,0.6380000,0.6945000,0.6074000,0.6756000,69006196,44850405.2468000
1731801600000,0.6756000,0.7275000,0.6305000,0.6678000,97234786,65838856.0038000
1731888000000,0.6680000,0.7176000,0.6166000,0.7004000,97549198,64696359.1423000
1731974400000,0.7005000,0.7038000,0.6307000,0.6532000,60009108,40160954.1901000
1732060800000,0.6530000,0.6533000,0.5919000,0.6030000,47895061,29966360.3103000
1732147200000,0.6030000,0.7378000,0.5727000,0.7249000,115880386,76911468.0597000
1732233600000,0.7249000,0.7406000,0.6756000,0.7150000,86474237,60942561.3574000
1732320000000,0.7150000,0.7628000,0.6953000,0.7262000,85088949,61839494.1690000
1732406400000,0.7262000,0.7832000,0.6804000,0.7751000,63248015,46647998.7608000
1732492800000,0.7752000,0.8117000,0.7382000,0.7649000,78836229,60475996.6876000
1732579200000,0.7646000,0.8014000,0.6872000,0.7218000,51882248,38142807.8371000
1732665600000,0.7218000,0.8748000,0.7055000,0.8463000,82937125,66873178.8248000
1732752000000,0.8461000,0.8737000,0.7882000,0.8192000,67973234,56698836.2821000
1732838400000,0.8191000,0.8242000,0.7821000,0.8154000,34188587,27594920.1519000
1732924800000,0.8154000,0.9288000,0.8085000,0.9054000,55198955,47477017.4776000
1733011200000,0.9055000,0.9384000,0.8644000,0.9128000,53367393,48118503.8851000
1733097600000,0.9128000,0.9588000,0.8404000,0.9542000,86283600,78364340.7931000
1733184000000,0.9536000,0.9829000,0.8550000,0.9691000,65411197,60660976.2919000
1733270400000,0.9691000,1.0296000,0.9421000,0.9653000,57296760,55962097.0078000
1733356800000,0.9653000,0.9739000,0.8888000,0.9189000,46838963,43959948.7272000
1733443200000,0.9190000,1.1111000,0.9096000,1.0803000,91803893,95318805.2541000
1733529600000,1.0801000,1.1047000,1.0310000,1.0423000,27591463,29329389.9176000
1733616000000,1.0424000,1.0584000,0.9978000,1.0359000,24649515,25424088.4925000
1733702400000,1.0359000,1.0485000,0.8182000,0.9442000,80368146,77559503.5353000
1733788800000,0.9442000,1.1797000,0.8970000,1.0249000,214465277,224053459.2082000
1733875200000,1.0249000,1.2385000,0.9788000,1.1786000,118298699,129568253.6888000
1733961600000,1.1786000,1.3931000,1.1353000,1.1804000,154858327,193964040.3533000
1734048000000,1.1806000,1.4420000,1.1588000,1.2055000,308041433,400149077.9531000
1734134400000,1.2055000,1.2683000,1.1612000,1.2071000,75142584,91410447.2622000
1734220800000,1.2072000,1.3394000,1.1569000,1.3241000,86742481,107860610.3313000
1734307200000,1.3241000,1.3592000,1.2041000,1.2077000,60864097,76853754.0615000
1734393600000,1.2078000,1.2296000,1.0661000,1.0759000,52457065,59883829.2855000
1734480000000,1.0759000,1.0768000,0.9428000,1.0026000,66542765,68284312.1707000
1734566400000,1.0028000,1.1333000,0.9410000,1.0284000,119181494,124447581.9212000
1734652800000,1.0285000,1.2137000,0.9574000,1.2009000,167639351,180218719.7571000
1734739200000,1.2009000,1.2362000,1.0127000,1.0276000,75830486,84209867.7058000
1734825600000,1.0275000,1.0966000,1.0025000,1.0822000,71236626,74338853.5686000
1734912000000,1.0823000,1.2334000,1.0415000,1.1982000,113004204,130565085.7298000
1734998400000,1.1982000,1.2559000,1.1709000,1.1886000,59333045,71300381.1613000
