open_time_ms,open,high,low,close,volume,quote_volume
1695081600000,0.6127000,0.6462000,0.5342000,0.6289000,175230497,104501857.1623000
1695168000000,0.6289000,0.7395000,0.5701000,0.6567000,562437767,373034402.5310000
1695254400000,0.6566000,0.6629000,0.4698000,0.5667000,522422461,283750096.3980000
1695340800000,0.5667000,0.6489000,0.5286000,0.6123000,393772458,235515839.8496000
1695427200000,0.6123000,0.6333000,0.5645000,0.5840000,188273405,111994378.5203000
1695513600000,0.5837000,0.5842000,0.4850000,0.5037000,187075342,96509477.0969000
1695600000000,0.5036000,0.5317000,0.4722000,0.5214000,182565392,90925040.5768000
1695686400000,0.5213000,0.5556000,0.5055000,0.5503000,141934916,75265933.7843000
1695772800000,0.5502000,0.5913000,0.5168000,0.5553000,146250964,80552031.2506000
1695859200000,0.5551000,0.5643000,0.5300000,0.5496000,81166676,44195835.7570000
1695945600000,0.5496000,0.5593000,0.5041000,0.5302000,47760517,25195465.6584000
1696032000000,0.5300000,0.5303000,0.4978000,0.5126000,34846358,17806272.8287000
1696118400000,0.5124000,0.5350000,0.5001000,0.5217000,25782646,13348547.6718000
1696204800000,0.5217000,0.5239000,0.4771000,0.4891000,33778524,17001558.1954000
1696291200000,0.4889000,0.4917000,0.4453000,0.4516000,38062976,17895136.4942000
1696377600000,0.4515000,0.4518000,0.4040000,0.4352000,59370219,25002161.7886000
1696464000000,0.4350000,0.4840000,0.4350000,0.4780000,276769579,129451943.8930000
1696550400000,0.4779000,0.5944000,0.4734000,0.5604000,1113842038,617593208.5323000
1696636800000,0.5603000,0.5720000,0.5123000,0.5330000,396746129,213159181.2649000
1696723200000,0.5329000,0.5329000,0.4783000,0.4914000,214101144,107359742.3006000
1696809600000,0.4915000,0.5233000,0.4730000,0.5082000,293376893,145693326.4560000
1696896000000,0.5081000,0.5132000,0.4624000,0.4844000,170297384,82107601.1785000
1696982400000,0.4844000,0.4844000,0.4508000,0.4662000,102177625,47438278.2522000
1697068800000,0.4662000,0.5085000,0.4427000,0.4937000,228860482,110932906.2998000
1697155200000,0.4937000,0.5169000,0.4937000,0.5057000,122427798,62073659.6899000
1697241600000,0.5056000,0.5062000,0.4856000,0.4963000,60099128,29659781.5015000
1697328000000,0.4962000,0.5446000,0.4768000,0.5437000,128919555,65771666.4760000
1697414400000,0.5434000,0.5714000,0.5019000,0.5158000,189405149,101086907.2803000
1697500800000,0.5159000,0.5194000,0.4707000,0.4959000,114275784,56382710.8405000
1697587200000,0.4959000,0.5139000,0.4507000,0.4550000,123277339,58836639.2694000
1697673600000,0.4550000,0.4733000,0.4223000,0.4439000,101918794,45170795.3363000
1697760000000,0.4438000,0.4543000,0.4328000,0.4511000,50699974,22594921.7686000
1697846400000,0.4512000,0.4604000,0.4435000,0.4569000,31416430,14227722.9250000
1697932800000,0.4569000,0.4575000,0.4414000,0.4525000,25481298,11453177.4326000
1698019200000,0.4525000,0.4650000,0.4355000,0.4563000,36998501,16533080.3614000
1698105600000,0.4565000,0.4693000,0.4318000,0.4539000,74041862,33460629.9502000
1698192000000,0.4539000,0.4580000,0.4234000,0.4542000,46711092,20965318.6810000
1698278400000,0.4543000,0.4764000,0.4328000,0.4685000,78156671,35879478.3825000
1698364800000,0.4685000,0.5694000,0.4503000,0.5312000,522821487,277256193.7824000
1698451200000,0.5313000,0.5658000,0.5155000,0.5401000,186578388,100964960.5302000
1698537600000,0.5401000,0.7900000,0.5165000,0.7269000,1003321675,681173852.6367000
1698624000000,0.7268000,1.1100000,0.7065000,0.9772000,1382770754,1231550916.5923000
1698710400000,0.9772000,1.1050000,0.8655000,1.0099000,1168856000,1142060813.3526000
1698796800000,1.0099000,1.1570000,0.8909000,1.0136000,745025751,739638537.1300000
1698883200000,1.0135000,1.1529000,0.9620000,0.9975000,575889221,596454913.4462000
1698969600000,0.9975000,1.2823000,0.9254000,1.1377000,719438262,811256347.8340000
1699056000000,1.1380000,1.6590000,1.0950000,1.5997000,505019305,714840001.4280000
1699142400000,1.5998000,1.7500000,1.4468000,1.5058000,379636391,602752870.7442000
1699228800000,1.5059000,1.5799000,1.4001000,1.4282000,139999746,206251011.6255000
1699315200000,1.4281000,1.5148000,1.3333000,1.4008000,130694187,184591322.5402000
1699401600000,1.4006000,1.5470000,1.3704000,1.4168000,137931964,197190699.0948000
1699488000000,1.4173000,1.8025000,1.3550000,1.5211000,287807936,453900608.0703000
1699574400000,1.5208000,1.8660000,1.4722000,1.7900000,174865796,292204380.6074000
1699660800000,1.7905000,1.8442000,1.4231000,1.4379000,120063693,189375934.6769000
1699747200000,1.4382000,1.8072000,1.3190000,1.6755000,216992429,338321042.1756000
1699833600000,1.6755000,1.7507000,1.3801000,1.4035000,141994733,215720187.8219000
1699920000000,1.4035000,1.5919000,1.3342000,1.5707000,141629635,212459547.0014000
1700006400000,1.5710000,1.7120000,1.5134000,1.6282000,89295382,143475745.6613000
1700092800000,1.6283000,1.6930000,1.5012000,1.5437000,76903754,122839543.2789000
1700179200000,1.5442000,1.6632000,1.4516000,1.6301000,74684111,116602795.2116000
1700265600000,1.6300000,1.7750000,1.4465000,1.5002000,177096782,280444898.9260000
1700352000000,1.5002000,1.5899000,1.4360000,1.5744000,76484427,116998934.5088000
1700438400000,1.5741000,1.7485000,1.5324000,1.5770000,107100799,174136747.3365000
1700524800000,1.5776000,1.6004000,1.4950000,1.5362000,65176882,100873860.1808000
1700611200000,1.5360000,1.7233000,1.5074000,1.5995000,153051417,248968567.2724000
1700697600000,1.5995000,1.6204000,1.4689000,1.5348000,77064137,119520051.9174000
1700784000000,1.5348000,1.6580000,1.4559000,1.6194000,179370791,279245857.4283000
1700870400000,1.6193000,1.6510000,1.4500000,1.5716000,114099063,178301938.7850000
1700956800000,1.5714000,1.6220000,1.2604000,1.3286000,226277193,318869245.8648000
1701043200000,1.3285000,1.3340000,1.1100000,1.1505000,190328021,229438551.5830000
1701129600000,1.1503000,1.1556000,1.0232000,1.1113000,123554603,133801558.8042000
1701216000000,1.1113000,1.1290000,1.0427000,1.0663000,59213720,63955570.6035000
1701302400000,1.0664000,1.0754000,1.0302000,1.0699000,43470051,45771758.7787000
1701388800000,1.0698000,1.0788000,1.0491000,1.0755000,23862169,25366250.2774000
1701475200000,1.0756000,1.1450000,1.0740000,1.1326000,54369673,60836639.1706000
1701561600000,1.1325000,1.1493000,1.0935000,1.1126000,28006607,31439925.8484000
1701648000000,1.1126000,1.2400000,1.0044000,1.1030000,48599021,54073820.3522000
1701734400000,1.1031000,1.1127000,1.0345000,1.0639000,33931260,36175325.9833000
1701820800000,1.0640000,1.0735000,1.0167000,1.0353000,26169000,27345942.5847000
1701907200000,1.0356000,1.0578000,1.0110000,1.0543000,18915995,19687938.7212000
1701993600000,1.0542000,1.0771000,1.0424000,1.0717000,14613462,15463264.1845000
1702080000000,1.0718000,1.0950000,1.0380000,1.0469000,19385750,20728066.3631000
1702166400000,1.0471000,1.0752000,1.0236000,1.0625000,15340625,16131233.5563000
1702252800000,1.0625000,1.0666000,0.8804000,0.9521000,37374064,36035046.5858000
1702339200000,0.9522000,0.9696000,0.9053000,0.9330000,17533557,16452962.4136000
1702425600000,0.9330000,0.9656000,0.8787000,0.9521000,19445589,17806614.7105000
1702512000000,0.9522000,0.9886000,0.9248000,0.9861000,18131949,17357455.4336000
1702598400000,0.9861000,1.0442000,0.9547000,0.9588000,42839623,43395284.4006000
1702684800000,0.9588000,1.0076000,0.9588000,0.9936000,16780390,16623021.0089000
1702771200000,0.9935000,1.0041000,0.9306000,0.9478000,15629133,15268163.4958000
1702857600000,0.9479000,0.9993000,0.8703000,0.9624000,45512938,42668700.1186000
1702944000000,0.9625000,0.9682000,0.9210000,0.9343000,13852779,13110435.4494000
1703030400000,0.9344000,0.9776000,0.9150000,0.9584000,16917171,16036358.4990000
1703116800000,0.9584000,0.9800000,0.9465000,0.9715000,14866466,14352933.3622000
1703203200000,0.9715000,0.9963000,0.9366000,0.9834000,16362716,15789225.4104000
1703289600000,0.9835000,1.0665000,0.9826000,1.0414000,65280959,67739616.6424000
1703376000000,1.0416000,1.0726000,0.9788000,0.9990000,31551166,32536839.9550000
1703462400000,0.9989000,1.0412000,0.9843000,1.0185000,15976669,16198974.4527000
1703548800000,1.0187000,1.0275000,0.8998000,0.9745000,23109595,22556189.0662000
1703635200000,0.9746000,0.9888000,0.9336000,0.9783000,13541381,13099810.5846000
1703721600000,0.9783000,0.9916000,0.9356000,0.9652000,15284007,14748745.4728000
1703808000000,0.9652000,0.9671000,0.9145000,0.9408000,13720636,12927904.0592000
1703894400000,0.9410000,0.9560000,0.9293000,0.9452000,7765628,7346035.4069000
1703980800000,0.9451000,0.9655000,0.9020000,0.9272000,8728594,8257359.1463000
1704067200000,0.9273000,0.9812000,0.9183000,0.9687000,9305735,8796184.7113000
1704153600000,0.9691000,1.0046000,0.9629000,0.9865000,16991333,16667981.3652000
1704240000000,0.9866000,1.0062000,0.6335000,0.8548000,38117165,33068151.4276000
1704326400000,0.8548000,0.8681000,0.8264000,0.8424000,16606279,14031503.8537000
1704412800000,0.8423000,0.8660000,0.7695000,0.8217000,22309916,18197027.0491000
1704499200000,0.8218000,0.8221000,0.7699000,0.7935000,12885070,10230603.1439000
1704585600000,0.7935000,0.8071000,0.7172000,0.7253000,15552181,11931488.1652000
1704672000000,0.7257000,0.7397000,0.6280000,0.7365000,38408761,25979798.3027000
1704758400000,0.7366000,0.7370000,0.6663000,0.7021000,25693681,17858365.3633000
1704844800000,0.7021000,0.8661000,0.6847000,0.8134000,175529861,141290346.4667000
1704931200000,0.8133000,0.9016000,0.8042000,0.8466000,95520684,82204151.3218000
1705017600000,0.8468000,0.8522000,0.7570000,0.7966000,35038941,28645646.3637000
1705104000000,0.7964000,0.8402000,0.7945000,0.8094000,21209354,17310488.7636000
