open_time_ms,open,high,low,close,volume,quote_volume
1736208000000,0.1946900,0.2300000,0.1876500,0.2019800,912919209,192415553.8506700
1736294400000,0.2019700,0.2048100,0.1500200,0.1617200,840506087,147577329.0783800
1736380800000,0.1616900,0.1725000,0.1261200,0.1314800,733231154,105646222.7217800
1736467200000,0.1315300,0.1499000,0.1225500,0.1345000,699703787,95304381.8741900
1736553600000,0.1344700,0.1353000,0.1129500,0.1163300,413259081,50687989.4545400
1736640000000,0.1163300,0.1215800,0.1045300,0.1062100,438137001,50432249.6466700
1736726400000,0.1062500,0.1122900,0.0909400,0.1094600,735129822,73556361.5810300
1736812800000,0.1094800,0.1289700,0.1065700,0.1230300,792519134,92544417.5006200
1736899200000,0.1230400,0.1636900,0.1103300,0.1574400,773363216,102946011.9059000
1736985600000,0.1574400,0.1786200,0.1375500,0.1385900,1994451151,320770320.1787500
1737072000000,0.1386100,0.1432900,0.1125500,0.1155300,904386678,114174558.4692000
1737158400000,0.1155100,0.1174800,0.0865600,0.0948000,1269658252,124529538.6204800
1737244800000,0.0948300,0.1064900,0.0731700,0.0748800,1114858219,100069682.7151000
1737331200000,0.0748800,0.0895800,0.0641800,0.0846300,1166788821,85657938.3367600
1737417600000,0.0846100,0.1000000,0.0712800,0.0883600,1238650644,104245001.2420100
1737504000000,0.0883900,0.1162400,0.0867100,0.0950700,1823847491,188639475.2133000
1737590400000,0.0950700,0.0957500,0.0750000,0.0752500,1116056013,92639715.2843700
1737676800000,0.0752600,0.0761400,0.0591600,0.0597900,1066631832,72899232.2520600
1737763200000,0.0597700,0.0621800,0.0570200,0.0576100,684259250,40198567.0304100
1737849600000,0.0576000,0.0608400,0.0457200,0.0459000,1075270523,55945197.3143300
1737936000000,0.0459100,0.0532200,0.0412500,0.0500400,1245066902,58492024.0453500
1738022400000,0.0500400,0.0519500,0.0402500,0.0408500,801814566,36937233.4760800
1738108800000,0.0408600,0.0487700,0.0408300,0.0444800,923299243,41606168.3320300
1738195200000,0.0444800,0.0486900,0.0408100,0.0411200,808995207,36841004.6567600
1738281600000,0.0411100,0.0446500,0.0386300,0.0396300,1073724796,43870978.1467900
