open_time_ms,open,high,low,close,volume,quote_volume
1733788800000,0.1289600,0.2020000,0.1289600,0.1600000,1806708662,292569676.0029200
1733875200000,0.1600000,0.1800000,0.1352400,0.1510000,1463357027,236176313.3814400
1733961600000,0.1510600,0.1646200,0.1334300,0.1386700,674673375,99751707.7834500
1734048000000,0.1386300,0.1386800,0.1222000,0.1291600,523863560,67775983.0729100
1734134400000,0.1291900,0.1320400,0.1141600,0.1186700,393209135,47971943.0393000
1734220800000,0.1186700,0.1226800,0.1090100,0.1160600,251741413,29617014.1562200
1734307200000,0.1160600,0.1241000,0.1080000,0.1097600,322477983,37057519.1143800
1734393600000,0.1097500,0.1113200,0.0934300,0.0949500,414714059,42690913.4858200
1734480000000,0.0949600,0.1366600,0.0920400,0.1029300,1249306654,138844127.0448100
1734566400000,0.1029500,0.1236400,0.0979400,0.1164500,871806273,98077521.1456300
1734652800000,0.1165200,0.1252100,0.0911800,0.1105500,551507749,59776403.9657900
1734739200000,0.1105500,0.1148900,0.0938500,0.0965400,309684877,31643433.0418600
1734825600000,0.0965500,0.1323000,0.0925200,0.1294300,1032160071,119335161.1306200
1734912000000,0.1293500,0.1726500,0.1230100,0.1626500,3299093123,467590681.1420100
1734998400000,0.1626500,0.1735800,0.1560800,0.1672300,1137839328,186013151.3200500
1735084800000,0.1672300,0.2028300,0.1607500,0.1649500,731538758,126285516.2266600
1735171200000,0.1649600,0.1736900,0.1450800,0.1464900,315132244,50291653.5906000
1735257600000,0.1465100,0.1474600,0.1300000,0.1368300,424366480,57903248.5279300
1735344000000,0.1367900,0.1368000,0.1161200,0.1252200,323364059,40373407.7156400
1735430400000,0.1252200,0.1343400,0.1182800,0.1187600,196060083,24856219.1475400
1735516800000,0.1187600,0.1318700,0.1136400,0.1149800,236381305,28937180.6671000
1735603200000,0.1149600,0.1240000,0.1125100,0.1169500,188646927,22270687.0201600
1735689600000,0.1169600,0.1280000,0.1153700,0.1206400,191463466,23156484.3212800
1735776000000,0.1206600,0.1274400,0.1189100,0.1232200,131044107,16162331.5948000
1735862400000,0.1232500,0.1303700,0.1154400,0.1278800,232317900,28568328.4955200
1735948800000,0.1279100,0.1311600,0.1206600,0.1239600,129348100,16113656.2937900
1736035200000,0.1239400,0.1314500,0.1206400,0.1288200,143218951,18082708.5935700
1736121600000,0.1288200,0.1291200,0.1189600,0.1208200,146850970,18289507.9994000
1736208000000,0.1208300,0.1220000,0.1017700,0.1022100,215510519,23649754.4804300
1736294400000,0.1021800,0.1037000,0.0897100,0.0962400,179126243,17318285.9809200
1736380800000,0.0962300,0.0975500,0.0886700,0.0919000,147478902,13681167.8894900
1736467200000,0.0919000,0.0976300,0.0892400,0.0945100,129237038,12046399.4746900
1736553600000,0.0945600,0.0975700,0.0916200,0.0940900,81693198,7644750.1711300
1736640000000,0.0940800,0.0946500,0.0892800,0.0912200,72042970,6643944.1411700
1736726400000,0.0912300,0.0945600,0.0748200,0.0838700,345771642,27956388.9743100
1736812800000,0.0838700,0.0867200,0.0823000,0.0845000,110700994,9308439.6113000
1736899200000,0.0845100,0.0894300,0.0800000,0.0880100,102876330,8731747.6804600
1736985600000,0.0880200,0.0886400,0.0827400,0.0842100,97610723,8420754.7739200
1737072000000,0.0842000,0.0892100,0.0836600,0.0864800,80508663,6995950.0520900
1737158400000,0.0864800,0.0873300,0.0708400,0.0731400,116001796,8879309.1047000
1737244800000,0.0731500,0.0753500,0.0600500,0.0608200,243255215,16319269.3591700
1737331200000,0.0608400,0.0648200,0.0542700,0.0577600,189410359,11197533.3757400
