open_time_ms,open,high,low,close,volume,quote_volume
1747267200000,2.1840000,3.6400000,2.1318800,2.6217900,1028094019,2981729792.5424000
1747353600000,2.6218100,2.9700000,2.4675600,2.5541400,438214556,1172586831.9761500
1747440000000,2.5541400,2.6208000,2.1245900,2.2731700,329449322,745677454.8423400
1747526400000,2.2734000,2.3800000,2.1300000,2.2900600,224521696,506844220.8376200
1747612800000,2.2900600,2.3727500,1.8810000,1.9876000,264135211,533402495.6564800
1747699200000,1.9876000,2.0510200,1.7653500,1.8992900,254197499,477068302.5635900
1747785600000,1.8992900,1.9995400,1.7928400,1.8608700,220961041,416749792.2589500
1747872000000,1.8607600,1.9327300,1.7801300,1.9016900,144056080,265503662.9173900
1747958400000,1.9017800,2.1599300,1.8518100,1.9698600,289692980,585084998.6905400
1748044800000,1.9698900,2.2700000,1.9656300,2.1545000,192499319,405495598.9480100
1748131200000,2.1547500,2.2874200,1.9800000,2.0534000,185053104,394802048.4463100
1748217600000,2.0532600,2.0845800,1.8630000,1.9106900,113785870,221343675.4993600
1748304000000,1.9106100,1.9823400,1.8200000,1.9669900,103312102,195894508.5412100
1748390400000,1.9669600,2.0434700,1.7500000,1.8048700,128502683,245286198.6355000
1748476800000,1.8048800,1.8579600,1.6520000,1.6698700,177112308,307218493.1678200
1748563200000,1.6699500,1.6699500,1.4331900,1.4469900,151220691,236033016.4706700
1748649600000,1.4470400,1.5283200,1.3150600,1.3407700,134189790,184887725.5009600
1748736000000,1.3407700,1.4189500,1.2897200,1.3799600,107865449,146510050.6068900
1748822400000,1.3799700,1.3825300,1.2672600,1.3417900,75569315,100304020.1968100
1748908800000,1.3416600,1.5637000,1.3279300,1.5406200,150475050,220650198.1802500
1748995200000,1.5406500,1.5674500,1.3467400,1.3642500,94485663,135616367.0723000
1749081600000,1.3642500,1.3893400,1.1675300,1.1859500,105376655,134856386.3231000
1749168000000,1.1859300,1.3244200,1.1852800,1.2093200,82205635,102916370.7781800
1749254400000,1.2093300,1.3447000,1.1907400,1.3142700,91674447,118604872.2610900
1749340800000,1.3142800,1.3500000,1.2518400,1.2557700,59524981,76277470.3690800
1749427200000,1.2557400,1.4434900,1.2458300,1.4301500,101227820,136186861.9147800
1749513600000,1.4301100,1.4443800,1.3300000,1.3778500,68910659,94282947.5380900
1749600000000,1.3778500,1.4297400,1.3047100,1.3200000,63602257,86211469.5551300
1749686400000,1.3201200,1.4595400,1.2654100,1.4514500,197113335,268365414.2340600
1749772800000,1.4514400,1.5885500,1.2534800,1.3153200,494039227,699588384.0120200
1749859200000,1.3155100,1.3167600,1.2106200,1.2442000,116652170,146796201.7463100
1749945600000,1.2440900,1.2839300,1.2157700,1.2394100,71033251,88689606.6658600
1750032000000,1.2393500,1.2622000,1.1906400,1.1938600,79947442,98209660.4314100
1750118400000,1.1939200,1.2100000,1.1216600,1.1375000,76043160,89174147.3244400
1750204800000,1.1374800,1.1547500,1.0709800,1.1214700,72092049,80143516.3198500
1750291200000,1.1214900,1.1310000,1.0019300,1.0466300,71285951,74930379.9113100
1750377600000,1.0466400,1.0562200,0.9910100,1.0219600,88553390,90854181.7816600
1750464000000,1.0219400,1.0693100,0.9222200,0.9609400,77825701,78506477.5748700
1750550400000,0.9612300,0.9653300,0.8570300,0.8986600,93126729,84574808.9834500
1750636800000,0.8986100,0.9883000,0.8789100,0.9738600,90283063,83909224.8317300
1750723200000,0.9740100,0.9769800,0.9327200,0.9491100,49326826,47116884.9013400
1750809600000,0.9491200,0.9491200,0.8908300,0.9002900,52408440,48019719.4035800
1750896000000,0.9002900,0.9126500,0.8728900,0.8838800,42980799,38245189.5649300
1750982400000,0.8841300,0.9414100,0.8793100,0.9013500,43304290,39280962.7607300
1751068800000,0.9014100,0.9189000,0.8870400,0.9117100,24211795,21775511.6695300
1751155200000,0.9116700,0.9649800,0.9020200,0.9522100,31601463,29232842.2883100
1751241600000,0.9522400,0.9567800,0.9141300,0.9498000,38435047,35811019.9115200
1751328000000,0.9499300,0.9510400,0.8794700,0.9198500,45690222,41205187.8219300
1751414400000,0.9197300,0.9828800,0.8931400,0.9694300,55512765,51837423.7401900
1751500800000,0.9694300,0.9793700,0.9457200,0.9533400,24993612,24088644.2221700
1751587200000,0.9533500,0.9550200,0.9014900,0.9109700,26849343,24773060.3078200
1751673600000,0.9109700,0.9210200,0.8942700,0.9034600,14779690,13435885.4876800
1751760000000,0.9034600,0.9228700,0.8917700,0.9001500,18494981,16727965.9430600
1751846400000,0.9003400,0.9078900,0.8762100,0.8853500,21472550,19164156.0162600
1751932800000,0.8854100,0.8970000,0.8667300,0.8909500,22973316,20277661.5488000
1752019200000,0.8910200,0.9166500,0.8805100,0.9114800,32329994,29070534.2092300
1752105600000,0.9114800,0.9790200,0.9030000,0.9702000,46386390,43249769.7792900
1752192000000,0.9701800,1.1136500,0.9580000,1.0464500,87255959,90185182.5993900
1752278400000,1.0464200,1.0598700,0.9588600,0.9994700,37044941,37298797.3166300
1752364800000,0.9993600,1.0106200,0.9778000,0.9904600,21588982,21481820.4649000
1752451200000,0.9905500,1.0274300,0.9421200,0.9660800,28726166,28420433.7460800
1752537600000,0.9661300,1.0066700,0.9380700,1.0037000,30457714,29459503.5349200
1752624000000,1.0036900,1.0664000,1.0010000,1.0410400,32301649,33449504.8910100
1752710400000,1.0410400,1.0531400,0.9874300,1.0180200,24077229,24509557.4016100
1752796800000,1.0177400,1.0563100,0.9808000,1.0197000,27349092,28100220.5898800
1752883200000,1.0198000,1.0267700,0.9817100,1.0131100,15581669,15664979.8256900
1752969600000,1.0131200,1.0437900,0.9940000,1.0420700,26557119,27092574.7277900
1753056000000,1.0420700,1.1484400,1.0262000,1.1028200,46710766,51140000.4695000
1753142400000,1.1027500,1.1310000,1.0415200,1.0887200,30890779,33198985.0694700
1753228800000,1.0886400,1.1532800,1.0055700,1.1226600,70001134,77164527.6773300
1753315200000,1.1230200,1.2922300,1.0763400,1.1690000,137032152,161242416.2884500
1753401600000,1.1689800,1.1906900,1.0149600,1.0813600,49442115,53985319.5390600
1753488000000,1.0813700,1.1000000,1.0503200,1.0813900,22324281,23876232.4209000
1753574400000,1.0814100,1.0886500,1.0503300,1.0841200,16300921,17397342.2892700
1753660800000,1.0842400,1.0847700,0.9997100,1.0066100,23897899,24976795.8392200
1753747200000,1.0066500,1.0458900,0.9412000,0.9614300,29962361,29565209.3662000
1753833600000,0.9614400,0.9726800,0.9005200,0.9419300,20916080,19598696.8473800
1753920000000,0.9419400,0.9597100,0.8927800,0.8974100,18882137,17627247.4455800
1754006400000,0.8974000,0.9013600,0.8600000,0.8825300,25552202,22560423.2453100
1754092800000,0.8825900,0.9027200,0.8439400,0.8627500,18122615,15831798.1150000
1754179200000,0.8627400,0.8961500,0.8511200,0.8914100,10597909,9337323.1155900
1754265600000,0.8913300,0.9341700,0.8891900,0.9331400,16592311,15122074.6814900
1754352000000,0.9331500,0.9356200,0.8808100,0.8964700,17597325,15949695.7056300
1754438400000,0.8964100,0.9125600,0.8750000,0.9043300,13934370,12461485.2492900
1754524800000,0.9043400,0.9343200,0.8953900,0.9329500,16499627,15091278.3857400
1754611200000,0.9330300,0.9506300,0.9231700,0.9463600,16925360,15831101.8596600
1754697600000,0.9463800,0.9710900,0.9405200,0.9624800,14695145,14094540.8929300
1754784000000,0.9624800,0.9747900,0.9289000,0.9464900,14026650,13320264.0973800
1754870400000,0.9464900,0.9596300,0.8922100,0.8994000,22013716,20384263.9385200
1754956800000,0.8993500,0.9437300,0.8809500,0.9331100,20184292,18303960.9733000
1755043200000,0.9330900,0.9553600,0.9252200,0.9421200,14735516,13838735.7743300
1755129600000,0.9421700,0.9516300,0.8500000,0.8629400,24590105,21923609.9494500
1755216000000,0.8628800,0.8938300,0.8417200,0.8679700,18673390,16188517.6147600
1755302400000,0.8679700,0.8792400,0.8561900,0.8710000,9210222,7983172.5519500
1755388800000,0.8710700,0.8853600,0.8626400,0.8666600,8048555,7026599.5742400
1755475200000,0.8666400,0.8673100,0.8136600,0.8285900,18732376,15605651.4309900
1755561600000,0.8285100,0.8351600,0.7663000,0.7702300,20815080,16562234.0906800
1755648000000,0.7701600,0.7933500,0.7361300,0.7904800,25228635,19312741.3465900
1755734400000,0.7905100,0.7984300,0.7644300,0.7700300,12516450,9727156.4500700
1755820800000,0.7700400,0.8158400,0.7369000,0.8122800,23287995,18120701.3512100
1755907200000,0.8122800,0.8145800,0.7851200,0.7952400,8449594,6749589.9235000
1755993600000,0.7952500,0.8100000,0.7641800,0.7763400,13437765,10540648.4390600
1756080000000,0.7763000,0.7831000,0.6850200,0.7050500,22125647,16142109.3916400
1756166400000,0.7050500,0.7319100,0.6978800,0.7246500,13075854,9335854.3805900
1756252800000,0.7246600,0.7391100,0.7180800,0.7242400,9993959,7264972.4520300
1756339200000,0.7242900,0.7500000,0.7166600,0.7482000,9012391,6607300.1499200
1756425600000,0.7480600,0.7870000,0.7034600,0.7176000,27566624,20402904.6456400
1756512000000,0.7177100,0.7247400,0.7033200,0.7198000,7401142,5301269.0523200
1756598400000,0.7198400,0.7286300,0.7059800,0.7064100,6873422,4935047.3258700
1756684800000,0.7063800,0.7119600,0.6518900,0.6665900,17412912,11886752.4387200
1756771200000,0.6668800,0.6865600,0.6591000,0.6749200,11889208,8016238.3365300
1756857600000,0.6749800,0.6799000,0.6588000,0.6716000,7507498,5028211.0296300
1756944000000,0.6716000,0.6747000,0.6349000,0.6417000,12041519,7819903.7535200
1757030400000,0.6416000,0.6573000,0.6332000,0.6430000,11173050,7209245.0591700
1757116800000,0.6431000,0.6564000,0.6355000,0.6505000,7609197,4894952.7517900
1757203200000,0.6506000,0.6623000,0.6467000,0.6574000,8412814,5509724.1205100
1757289600000,0.6575000,0.6746000,0.6480000,0.6736000,9944870,6588806.7332300
1757376000000,0.6738000,0.7365000,0.6680000,0.6886000,27079304,18827479.2942500
1757462400000,0.6887000,0.6960000,0.6783000,0.6909000,10713487,7368673.2038100
1757548800000,0.6909000,0.7000000,0.6727000,0.6836000,9393388,6434621.1768900
1757635200000,0.6837000,0.6978000,0.6690000,0.6958000,9343734,6380824.6274100
1757721600000,0.6958000,0.7881000,0.6948000,0.7556000,59712271,44715250.0900500
1757808000000,0.7560000,0.7560000,0.7105000,0.7141000,22355687,16216536.1444700
1757894400000,0.7140000,0.7294000,0.6619000,0.6773000,22780838,15861802.1011500
1757980800000,0.6771000,0.6832000,0.6580000,0.6784000,9513074,6388482.5062000
1758067200000,0.6786000,0.6999000,0.6552000,0.6922000,14605045,9841618.0962400
1758153600000,0.6923000,0.7051000,0.6833100,0.7001000,14337871,9926695.7932600
1758240000000,0.7001000,0.7038000,0.6672000,0.6725000,10599245,7245548.0103400
1758326400000,0.6725000,0.6978000,0.6700000,0.6934000,8380048,5760964.5368200
1758412800000,0.6934000,0.6959000,0.6779000,0.6825000,11180317,7671968.0287300
1758499200000,0.6824000,0.6841000,0.5925000,0.6251000,21250973,13516228.1875000
1758585600000,0.6251000,0.6314000,0.6034000,0.6177000,11516763,7106155.9624000
1758672000000,0.6177000,0.6291000,0.5998000,0.6181000,11686463,7201746.3152300
1758758400000,0.6181000,0.6195000,0.5493000,0.5558000,22772849,13248207.0684000
1758844800000,0.5559000,0.5710000,0.5432000,0.5640000,16976580,9431465.3366000
1758931200000,0.5640000,0.5675000,0.5519000,0.5569000,8459020,4722828.5064900
1759017600000,0.5570000,0.5679000,0.5424000,0.5664000,11098200,6138414.1432400
1759104000000,0.5664000,0.5740000,0.5445000,0.5506000,13795223,7721078.5364200
1759190400000,0.5505000,0.5514000,0.4786000,0.4952000,27060639,13727329.3819600
1759276800000,0.4952000,0.5279000,0.4841000,0.5232000,21526801,10880959.6995700
1759363200000,0.5232000,0.5370000,0.5097000,0.5307000,16485275,8675370.7825700
1759449600000,0.5307000,0.5649000,0.5198000,0.5522000,18471516,10013735.3207000
1759536000000,0.5522000,0.5527000,0.5138600,0.5244000,11095718,5885560.6281700
1759622400000,0.5244000,0.5420000,0.5118000,0.5169000,12414955,6539543.5658700
1759708800000,0.5169000,0.5472000,0.5122000,0.5400000,12788286,6775790.6427600
1759795200000,0.5400000,0.5400000,0.5076000,0.5131000,15673510,8179945.2783200
1759881600000,0.5132000,0.5213000,0.5018000,0.5151000,9867849,5040459.4137700
1759968000000,0.5151000,0.5168000,0.4787000,0.4962000,14963372,7403221.5418700
1760054400000,0.4963000,0.5042000,0.2013000,0.3524000,57658492,22474674.4122000
1760140800000,0.3525000,0.3714000,0.3300000,0.3425000,33071379,11713925.6145600
1760227200000,0.3426000,0.3922000,0.3360000,0.3836000,25461575,9289599.4808600
1760313600000,0.3836000,0.4067000,0.3735000,0.4039000,23727947,9168686.0939500
1760400000000,0.4040000,0.4049000,0.3570000,0.3823000,26500118,9966442.6046900
1760486400000,0.3822000,0.3909000,0.3585000,0.3631000,14755400,5517043.2906000
1760572800000,0.3631000,0.3719000,0.3316000,0.3431000,25636727,9067239.1559200
1760659200000,0.3431000,0.3498000,0.3197000,0.3326000,29469276,9798256.6913200
1760745600000,0.3326000,0.3415000,0.3301000,0.3356000,9097376,3057396.7457000
1760832000000,0.3355000,0.3492000,0.3294000,0.3426000,11255884,3814367.3992400
1760918400000,0.3426000,0.3763000,0.3351000,0.3538000,28185991,10043745.5660600
1761004800000,0.3542000,0.3665000,0.3380000,0.3427000,18922867,6631913.9563200
