open_time_ms,open,high,low,close,volume,quote_volume
1691193600000,0.2550000,0.6035000,0.2549000,0.4591000,4961526088,1989456623.4422000
1691280000000,0.4590000,0.6190000,0.4180000,0.5392000,3705562798,1949932330.9749000
1691366400000,0.5395000,0.7570000,0.3235000,0.3780000,5720601183,2856475688.5857000
1691452800000,0.3779000,0.3906000,0.3336000,0.3382000,963269443,347262343.0812000
1691539200000,0.3382000,0.3679000,0.3166000,0.3340000,643862586,220745599.6122000
1691625600000,0.3340000,0.3399000,0.3135000,0.3279000,250161765,81962256.5352000
1691712000000,0.3279000,0.3528000,0.3170000,0.3428000,478938500,160675449.8698000
1691798400000,0.3429000,0.3449000,0.3173000,0.3332000,268232159,89610287.5481000
1691884800000,0.3333000,0.3345000,0.3200000,0.3231000,165412740,53997339.5730000
1691971200000,0.3232000,0.3449000,0.3231000,0.3274000,204804976,68387369.0154000
1692057600000,0.3274000,0.3390000,0.2600000,0.2857000,263077170,79612043.3861000
1692144000000,0.2857000,0.2861000,0.2440000,0.2617000,367463325,98395288.7175000
1692230400000,0.2617000,0.2697000,0.1704000,0.2084000,406511718,95900081.5237000
1692316800000,0.2085000,0.2827000,0.2070000,0.2688000,766808784,183642014.7976000
1692403200000,0.2688000,0.2770000,0.2366000,0.2485000,1112231254,285056074.5541000
1692489600000,0.2485000,0.2512000,0.2322000,0.2346000,357560835,86053991.8595000
1692576000000,0.2347000,0.2388000,0.2228000,0.2260000,446801943,103358589.7608000
1692662400000,0.2260000,0.2327000,0.2070000,0.2224000,270509101,59242008.7274000
1692748800000,0.2223000,0.2732000,0.2212000,0.2567000,827496873,208923314.6686000
1692835200000,0.2566000,0.2636000,0.2333000,0.2351000,905049778,226434425.1068000
1692921600000,0.2351000,0.2352000,0.2131000,0.2181000,445996547,99178109.3953000
1693008000000,0.2181000,0.2294000,0.2156000,0.2198000,284107978,62791320.9607000
1693094400000,0.2198000,0.2215000,0.2144000,0.2171000,146061963,31919400.4242000
1693180800000,0.2170000,0.2187000,0.2033000,0.2112000,201820174,42749162.9074000
1693267200000,0.2113000,0.2314000,0.2066000,0.2236000,248467562,54215475.6221000
1693353600000,0.2236000,0.2468000,0.2225000,0.2333000,466214092,108899340.9873000
1693440000000,0.2333000,0.2514000,0.2271000,0.2488000,639791663,154376662.8981000
1693526400000,0.2489000,0.2659000,0.2368000,0.2444000,827096864,208167090.2653000
1693612800000,0.2444000,0.2454000,0.2132000,0.2212000,267429815,61214983.4987000
1693699200000,0.2212000,0.2298000,0.2159000,0.2231000,168637545,37451574.8176000
1693785600000,0.2232000,0.2296000,0.2152000,0.2209000,173161639,38443543.9767000
1693872000000,0.2208000,0.2248000,0.2178000,0.2240000,132050846,29194226.7826000
1693958400000,0.2240000,0.2265000,0.2154000,0.2241000,139762464,30939564.8765000
1694044800000,0.2241000,0.2271000,0.2186000,0.2220000,117973778,26240287.0280000
1694131200000,0.2220000,0.2253000,0.2123000,0.2211000,80561267,17656853.3129000
1694217600000,0.2211000,0.2213000,0.2174000,0.2190000,40608105,8888178.3864000
1694304000000,0.2190000,0.2191000,0.1921000,0.1967000,177921882,36094129.8959000
1694390400000,0.1966000,0.1992000,0.1804000,0.1854000,321420890,60930734.1777000
1694476800000,0.1853000,0.2148000,0.1846000,0.1994000,589702126,120515642.1713000
1694563200000,0.1993000,0.2097000,0.1908000,0.1997000,271295776,53654461.6200000
1694649600000,0.1997000,0.2028000,0.1932000,0.1987000,143059875,28369517.3899000
1694736000000,0.1988000,0.2121000,0.1978000,0.2092000,129337761,26421416.6940000
1694822400000,0.2092000,0.2145000,0.2040000,0.2107000,88741545,18510741.9404000
1694908800000,0.2106000,0.2107000,0.1892000,0.1947000,108641209,21739553.3852000
1694995200000,0.1947000,0.2013000,0.1918000,0.1976000,76597090,15153237.6668000
1695081600000,0.1976000,0.2123000,0.1962000,0.2117000,102921009,21152964.6129000
1695168000000,0.2118000,0.2360000,0.2037000,0.2309000,387576914,85971697.5549000
1695254400000,0.2310000,0.2310000,0.2071000,0.2138000,298364516,64585646.8674000
1695340800000,0.2139000,0.2245000,0.2090000,0.2230000,173910937,38036325.9093000
1695427200000,0.2231000,0.2300000,0.2094000,0.2136000,161400096,35586126.6156000
1695513600000,0.2137000,0.2148000,0.2004000,0.2045000,95398267,20030428.7286000
1695600000000,0.2044000,0.2114000,0.2010000,0.2074000,78672454,16241762.6356000
1695686400000,0.2073000,0.2108000,0.1954000,0.2037000,87885046,18061338.9711000
1695772800000,0.2037000,0.2053000,0.1972000,0.2002000,100980481,20308485.9458000
1695859200000,0.2002000,0.2182000,0.1990000,0.2160000,147359442,30936113.8557000
1695945600000,0.2160000,0.2194000,0.2056000,0.2129000,97342725,20769412.9267000
1696032000000,0.2129000,0.2610000,0.2107000,0.2468000,624913923,147941830.4159000
1696118400000,0.2468000,0.2647000,0.2406000,0.2504000,940314982,237410932.8208000
1696204800000,0.2504000,0.2671000,0.2275000,0.2412000,459836143,115334080.5032000
1696291200000,0.2412000,0.2477000,0.2262000,0.2267000,192834227,45581314.5121000
1696377600000,0.2266000,0.2453000,0.2177000,0.2407000,244454824,57499943.6924000
1696464000000,0.2407000,0.2413000,0.2266000,0.2278000,153280175,35776444.6447000
1696550400000,0.2279000,0.2552000,0.2279000,0.2488000,184864962,45066883.0973000
1696636800000,0.2487000,0.2624000,0.2487000,0.2598000,373180305,95560970.4539000
1696723200000,0.2598000,0.2618000,0.2410000,0.2418000,222999445,55498742.4413000
1696809600000,0.2418000,0.2654000,0.2286000,0.2332000,362696834,89876103.7802000
1696896000000,0.2331000,0.2382000,0.2190000,0.2232000,169805033,38965788.5279000
1696982400000,0.2232000,0.2299000,0.2117000,0.2277000,149950349,32926048.1549000
1697068800000,0.2277000,0.2547000,0.2221000,0.2483000,833787903,199836629.7001000
1697155200000,0.2483000,0.2495000,0.2280000,0.2293000,327366878,78057414.4835000
1697241600000,0.2293000,0.2368000,0.2204000,0.2322000,188709318,43096461.1098000
1697328000000,0.2321000,0.2465000,0.2295000,0.2412000,198321053,47206206.6172000
1697414400000,0.2412000,0.2471000,0.2323000,0.2384000,178876772,42890172.4723000
1697500800000,0.2385000,0.2461000,0.2250000,0.2274000,153699984,36399973.5124000
1697587200000,0.2274000,0.2319000,0.2206000,0.2215000,95873239,21697293.4610000
1697673600000,0.2216000,0.2247000,0.2140000,0.2185000,114811330,25224466.7484000
