open_time_ms,open,high,low,close,volume,quote_volume
1760313600000,12.500000,13.067000,8.800000,9.446000,17641730.3,172727882.4667000
1760400000000,9.448000,9.900000,5.889000,8.964000,31076682.6,263470835.7148000
1760486400000,8.963000,9.585000,8.078000,8.126000,10282367.4,90956853.0948000
1760572800000,8.126000,8.187000,7.092000,7.359000,5894403.1,45084645.4169000
1760659200000,7.360000,7.799000,6.801000,7.717000,5170874.1,37992503.6674000
1760745600000,7.715000,7.929000,7.364000,7.468000,3954360.9,30156081.7084000
1760832000000,7.474000,7.918000,7.181000,7.616000,2139014.1,16082455.2567000
1760918400000,7.617000,8.695000,7.460000,8.475000,3001948.8,23852054.7351000
1761004800000,8.475000,8.829000,7.446000,7.466000,4870550.0,39573706.7173000
1761091200000,7.463000,7.743000,7.251000,7.479000,2572439.2,19231326.7231000
1761177600000,7.477000,7.676000,7.072000,7.338000,2112156.9,15581654.3944000
1761264000000,7.340000,7.937000,7.231000,7.812000,1633118.2,12312696.8662000
1761350400000,7.814000,8.105000,7.632000,7.804000,1364879.9,10651837.0456000
1761436800000,7.804000,8.446000,7.748000,8.183000,1898130.4,15161838.4906000
1761523200000,8.182000,8.231000,7.633000,7.961000,2224529.7,17470533.5310000
1761609600000,7.961000,9.040000,7.822000,8.665000,5160852.6,43472046.2423000
1761696000000,8.663000,9.468000,8.226000,9.329000,6302332.5,55807916.0197000
1761782400000,9.328000,9.686000,8.305000,8.691000,4518955.4,40954932.0132000
1761868800000,8.691000,9.003000,8.255000,8.588000,1923983.2,16417086.9714000
1761955200000,8.587000,8.903000,8.435000,8.639000,1203411.7,10395880.9084000
1762041600000,8.639000,8.786000,8.360000,8.488000,902311.7,7722331.0186000
1762128000000,8.487000,8.502000,7.513000,7.631000,2228796.9,17661114.2620000
1762214400000,7.631000,7.632000,6.302000,6.655000,3832441.4,26570629.5942000
1762300800000,6.655000,6.681000,6.191000,6.215000,1993715.0,12698355.8881000
1762387200000,6.216000,6.265000,5.500000,5.616000,2501284.8,14737295.2961000
1762473600000,5.617000,6.029000,5.476000,5.935000,2401823.4,13766246.3939000
1762560000000,5.932000,6.043000,5.722000,5.828000,1088061.0,6368369.3612000
1762646400000,5.827000,6.025000,5.712000,5.963000,900327.5,5288756.9337000
1762732800000,5.962000,6.532000,5.937000,6.161000,1581924.5,9789852.4970000
1762819200000,6.161000,6.203000,5.665000,5.689000,944580.7,5572434.8560000
1762905600000,5.689000,5.844000,5.536000,5.565000,792125.5,4506729.4894000
1762992000000,5.566000,5.666000,5.100000,5.198000,817911.4,4397235.6482000
1763078400000,5.199000,5.243000,4.731000,4.790000,1155955.1,5763719.4861000
1763164800000,4.791000,4.893000,4.512000,4.608000,990696.5,4620829.6905000
1763251200000,4.609000,4.656000,4.328000,4.438000,872573.9,3891106.8518000
1763337600000,4.436000,4.796000,4.191000,4.388000,2271153.3,10191913.5562000
1763424000000,4.389000,4.483000,4.267000,4.370000,1145151.7,5013847.8721000
1763510400000,4.370000,4.401000,3.871000,4.155000,1524614.6,6335850.7634000
1763596800000,4.156000,4.272000,3.945000,4.064000,1059248.6,4362032.9085000
1763683200000,4.065000,4.154000,3.730000,3.919000,1753256.6,6827619.9447000
1763769600000,3.919000,3.986000,3.715000,3.767000,877295.0,3354933.7569000
1763856000000,3.766000,3.863000,3.682000,3.843000,799317.6,3012682.2610000
1763942400000,3.844000,4.131000,3.767000,4.011000,782431.1,3061270.5113000
1764028800000,4.012000,4.122000,3.884000,4.071000,532959.6,2136252.5743000
1764115200000,4.070000,4.227000,3.993000,4.158000,652225.6,2675083.2491000
1764201600000,4.157000,4.250000,4.125000,4.158000,435165.6,1816587.7631000
1764288000000,4.157000,4.182000,3.985000,4.106000,611943.7,2500573.0824000
1764374400000,4.106000,4.107000,3.977000,4.063000,356513.1,1438352.0267000
1764460800000,4.064000,4.623000,4.043000,4.474000,2176063.2,9365814.7766000
1764547200000,4.469000,4.489000,3.953000,4.116000,2286421.0,9510321.2396000
1764633600000,4.117000,4.376000,4.044000,4.179000,950366.4,3992599.4991000
1764720000000,4.178000,4.434000,4.120000,4.347000,1268362.5,5475675.0281000
1764806400000,4.347000,4.352000,3.807000,3.955000,1126589.4,4578979.8643000
1764892800000,3.956000,4.010000,3.643000,3.811000,691478.9,2635615.0708000
1764979200000,3.811000,4.150000,3.777000,3.884000,1238304.3,4930595.5050000
1765065600000,3.884000,4.035000,3.733000,3.932000,588845.4,2287264.2356000
1765152000000,3.931000,4.047000,3.842000,3.924000,458015.9,1809324.9261000
1765238400000,3.924000,4.008000,3.786000,3.927000,416822.6,1625103.7609000
1765324800000,3.927000,3.946000,3.641000,3.643000,533304.1,2030120.3877000
1765411200000,3.644000,3.684000,3.435000,3.610000,541999.7,1915038.5100000
1765497600000,3.608000,3.610000,3.276000,3.284000,538033.8,1856195.2448000
1765584000000,3.285000,3.371000,3.216000,3.264000,605598.4,1988988.7774000
1765670400000,3.264000,3.314000,3.190000,3.221000,612663.9,1985895.1757000
1765756800000,3.221000,3.385000,3.053000,3.146000,678715.3,2194396.5035000
1765843200000,3.146000,3.233000,3.099000,3.209000,411760.6,1300294.1202000
1765929600000,3.209000,3.249000,2.993000,3.041000,510921.5,1594253.3444000
1766016000000,3.041000,3.108000,2.885000,2.939000,531348.5,1595027.4962000
1766102400000,2.940000,3.086000,2.911000,3.052000,320866.3,967345.7138000
1766188800000,3.051000,3.080000,2.992000,3.001000,251412.3,763569.1791000
1766275200000,3.002000,3.005000,2.870000,2.958000,247566.0,728724.2519000
1766361600000,2.959000,3.027000,2.926000,2.934000,297239.5,883687.5131000
1766448000000,2.934000,2.935000,2.811000,2.906000,339048.2,971812.1392000
1766534400000,2.907000,2.925000,2.793000,2.851000,251392.0,717354.8292000
1766620800000,2.854000,2.930000,2.818000,2.825000,324639.4,932193.9256000
1766707200000,2.825000,2.915000,2.821000,2.887000,311411.2,896316.2727000
1766793600000,2.886000,2.924000,2.854000,2.909000,215326.1,621817.9815000
1766880000000,2.911000,2.965000,2.853000,2.884000,276200.2,801561.7949000
1766966400000,2.885000,2.920000,2.829000,2.853000,359402.3,1033515.4844000
1767052800000,2.852000,2.944000,2.808000,2.899000,359767.9,1038474.4168000
1767139200000,2.899000,3.089000,2.890000,3.013000,749085.2,2250512.2796000
1767225600000,3.012000,3.142000,2.986000,3.130000,289933.1,888218.8110000
1767312000000,3.129000,3.129000,3.009000,3.083000,401047.2,1227457.8970000
1767398400000,3.083000,3.115000,3.008000,3.070000,236202.1,725020.4083000
1767484800000,3.072000,3.094000,2.969000,3.013000,375519.2,1135063.3187000
1767571200000,3.013000,3.561000,2.949000,3.274000,3291380.6,10891699.8798000
1767657600000,3.272000,3.478000,3.167000,3.381000,1069824.7,3499112.4183000
1767744000000,3.381000,3.542000,3.184000,3.223000,1425378.2,4798986.6047000
1767830400000,3.224000,3.251000,2.941000,2.962000,693408.5,2134098.4505000
1767916800000,2.962000,3.004000,2.888000,2.915000,543572.2,1601295.6044000
1768003200000,2.913000,2.931000,2.856000,2.878000,220977.8,639677.1437000
1768089600000,2.878000,2.946000,2.827000,2.869000,236402.6,683960.4967000
1768176000000,2.869000,2.922000,2.689000,2.690000,599631.2,1685859.2470000
1768262400000,2.690000,2.703000,2.563000,2.646000,1697044.6,4461145.0839000
1768348800000,2.646000,2.683000,2.541000,2.551000,1103910.1,2897799.1788000
1768435200000,2.551000,2.562000,2.269000,2.295000,1557535.8,3751055.6082000
1768521600000,2.294000,2.317000,2.190000,2.232000,1105658.3,2491086.8821000
1768608000000,2.233000,2.281000,2.167000,2.176000,836863.7,1857994.9946000
1768694400000,2.176000,2.207000,2.084000,2.096000,995795.5,2155448.5427000
