open_time_ms,open,high,low,close,volume,quote_volume
1744934400000,0.0400000,0.0588620,0.0400000,0.0480100,1849831846,93503581.5926990
1745020800000,0.0480000,0.0555500,0.0406010,0.0434800,3674791511,174310205.9358020
1745107200000,0.0435060,0.0463990,0.0415000,0.0440880,1492204380,65118051.5629550
1745193600000,0.0440800,0.0537400,0.0417000,0.0466420,1879962304,89085303.4872440
1745280000000,0.0466420,0.0559720,0.0430060,0.0458020,1386843575,65307595.2881700
1745366400000,0.0457880,0.0504370,0.0339110,0.0368370,1111151018,46553367.6532650
1745452800000,0.0368300,0.0376710,0.0311110,0.0353430,872723895,29808241.3753230
1745539200000,0.0353530,0.0361660,0.0300000,0.0349880,857680213,28968407.1684610
1745625600000,0.0349890,0.0420000,0.0332470,0.0349500,890555602,33252088.2025780
1745712000000,0.0349510,0.0363770,0.0311860,0.0358550,527478051,18123026.6905860
1745798400000,0.0358690,0.0369830,0.0334800,0.0361140,470096970,16522240.2646130
1745884800000,0.0361120,0.0425990,0.0352140,0.0381590,766512588,29460159.4545000
1745971200000,0.0381590,0.0406000,0.0335610,0.0364120,372895246,13860835.5276960
1746057600000,0.0364000,0.0386880,0.0358380,0.0385450,181332973,6742075.9401460
1746144000000,0.0385360,0.0432000,0.0360410,0.0415430,446418070,17864310.5420430
1746230400000,0.0415610,0.0432000,0.0393320,0.0409930,441011120,18269112.4493310
1746316800000,0.0410060,0.0424000,0.0375590,0.0405140,310660855,12530956.1184150
1746403200000,0.0405210,0.0438220,0.0396000,0.0430090,325366879,13773908.8125740
1746489600000,0.0430010,0.0443230,0.0390370,0.0424880,306371280,12786551.1441500
1746576000000,0.0424810,0.0475160,0.0396000,0.0452670,486649018,21525271.7095930
1746662400000,0.0452670,0.0630930,0.0435230,0.0629370,3260894904,188029064.4859380
1746748800000,0.0629210,0.0766200,0.0612560,0.0721390,1247752095,85499297.4316870
1746835200000,0.0721860,0.0768340,0.0618010,0.0721730,510044015,34850981.6927680
1746921600000,0.0721730,0.0764140,0.0671620,0.0719550,270338545,19438552.9156920
1747008000000,0.0719770,0.0772960,0.0695850,0.0729690,280241659,20494483.9110810
1747094400000,0.0729960,0.0800000,0.0717130,0.0767440,277265089,20875078.0725180
1747180800000,0.0767430,0.0805000,0.0736760,0.0748880,162323496,12386416.4211160
1747267200000,0.0748890,0.0775500,0.0706890,0.0742370,182180814,13457288.9765360
1747353600000,0.0742460,0.0751060,0.0704180,0.0721490,119460915,8703515.2649790
1747440000000,0.0721010,0.0726390,0.0617450,0.0633390,169995804,11534469.4757890
1747526400000,0.0633040,0.0712270,0.0628980,0.0692600,167793202,11213909.2232250
1747612800000,0.0692810,0.0700940,0.0662700,0.0688800,85593820,5840446.1769570
1747699200000,0.0688750,0.0717000,0.0667000,0.0711130,70011909,4814724.8594180
1747785600000,0.0711040,0.0770000,0.0694880,0.0743250,122033134,8884790.4772680
1747872000000,0.0743320,0.0880110,0.0738160,0.0876200,263840340,21819170.3377180
1747958400000,0.0875990,0.0915930,0.0670250,0.0678410,482361642,37573162.0697080
1748044800000,0.0678630,0.0713180,0.0673020,0.0692690,183482227,12769802.6881100
1748131200000,0.0692810,0.0700580,0.0672620,0.0694950,70001734,4803071.9793040
1748217600000,0.0694990,0.0699970,0.0673600,0.0679760,32790591,2260841.7783840
1748304000000,0.0679940,0.0694920,0.0666140,0.0689530,35905246,2460337.1441970
1748390400000,0.0689520,0.0695380,0.0653700,0.0665370,38596418,2617941.5454820
1748476800000,0.0665370,0.0675620,0.0630000,0.0640980,47398743,3111689.4015480
1748563200000,0.0640760,0.0643300,0.0593860,0.0601350,75022955,4662141.4485140
1748649600000,0.0601440,0.0647320,0.0592870,0.0624870,129347720,8139410.2968510
1748736000000,0.0624960,0.0638070,0.0618530,0.0634700,42319257,2661627.1345490
1748822400000,0.0634610,0.0639380,0.0616920,0.0638570,42037023,2645509.8562280
1748908800000,0.0638450,0.0738150,0.0637100,0.0718760,218602866,15434632.5138770
1748995200000,0.0718930,0.0748900,0.0681320,0.0686670,250535588,18127969.5870590
1749081600000,0.0686760,0.0713160,0.0591060,0.0598230,180077416,11848838.6109710
1749168000000,0.0598120,0.0627880,0.0572170,0.0577560,85695494,5194976.6660420
1749254400000,0.0577510,0.0597050,0.0539140,0.0550990,124767663,7000898.4153130
1749340800000,0.0551240,0.0554560,0.0530000,0.0536580,113303457,6085334.4698800
1749427200000,0.0536560,0.0569930,0.0532000,0.0563480,53563644,2941395.2736150
1749513600000,0.0563450,0.0567410,0.0541060,0.0551330,38571830,2136392.3527460
1749600000000,0.0551410,0.0555140,0.0520000,0.0528760,32929854,1773012.9671290
1749686400000,0.0528660,0.0544920,0.0491600,0.0522240,204469338,10605522.8741970
1749772800000,0.0522180,0.0528800,0.0497030,0.0509600,59887475,3034908.0048520
1749859200000,0.0509570,0.0512390,0.0490000,0.0498940,30084517,1503471.2390830
1749945600000,0.0498870,0.0511680,0.0491050,0.0497270,29891353,1500275.9716090
1750032000000,0.0497380,0.0505340,0.0476640,0.0477530,49525494,2444708.1416060
1750118400000,0.0477590,0.0482350,0.0400240,0.0416090,575657173,24350585.7076690
1750204800000,0.0416180,0.0437730,0.0394030,0.0431530,219871538,9148145.9249950
1750291200000,0.0431570,0.0447880,0.0429460,0.0442940,91005504,4012191.9456510
1750377600000,0.0442840,0.0454430,0.0440060,0.0448990,59691016,2676609.0481930
1750464000000,0.0448990,0.0450100,0.0432760,0.0440370,36112404,1599637.8822870
1750550400000,0.0440490,0.0483100,0.0438620,0.0480800,153132259,7056177.7160050
1750636800000,0.0480830,0.0526690,0.0471780,0.0522560,136701195,6818516.0200270
1750723200000,0.0522560,0.0523840,0.0478130,0.0483170,56462097,2815351.0924680
1750809600000,0.0483180,0.0502400,0.0476000,0.0492940,37749963,1851971.0836760
1750896000000,0.0492810,0.0493030,0.0468640,0.0477470,46837345,2243039.4086640
1750982400000,0.0477520,0.0526130,0.0474710,0.0519330,127230095,6516406.9358060
1751068800000,0.0519320,0.0576340,0.0512090,0.0573700,77722225,4186259.8641420
1751155200000,0.0573730,0.0587140,0.0560790,0.0579150,67797049,3880041.8896450
1751241600000,0.0579220,0.0598070,0.0550000,0.0570640,57671304,3298119.0139450
1751328000000,0.0570640,0.0571680,0.0547780,0.0554950,32366180,1813671.0146930
1751414400000,0.0554920,0.0597740,0.0548290,0.0587010,44174692,2546692.8075390
1751500800000,0.0587160,0.0708060,0.0584570,0.0698700,271448431,18181850.4253980
1751587200000,0.0697960,0.0700130,0.0655020,0.0688080,207850162,14055200.1548280
1751673600000,0.0688060,0.0707740,0.0659250,0.0669240,61970098,4234976.4346040
1751760000000,0.0669240,0.0709850,0.0641910,0.0689460,97255991,6616760.0830630
1751846400000,0.0689330,0.0705370,0.0660000,0.0665610,85999980,5868571.4452030
1751932800000,0.0665570,0.0671580,0.0610690,0.0637170,57174316,3658551.7028510
1752019200000,0.0637160,0.0659930,0.0589410,0.0631950,100396991,6230592.1763730
1752105600000,0.0631970,0.0699990,0.0628500,0.0684800,81131509,5431954.0995130
1752192000000,0.0684320,0.0720000,0.0660060,0.0677760,114307347,7854843.6540620
1752278400000,0.0677890,0.0690880,0.0641260,0.0667080,46544015,3097190.7690350
1752364800000,0.0666620,0.0744970,0.0663040,0.0715880,57264939,4055013.3153790
1752451200000,0.0716490,0.0766690,0.0605810,0.0620880,119695649,8178526.7890980
1752537600000,0.0620670,0.0626340,0.0523680,0.0584020,362201790,20428421.0123020
1752624000000,0.0584170,0.0645310,0.0582750,0.0627000,85456142,5274367.6658200
1752710400000,0.0627010,0.0634710,0.0583530,0.0590160,47502518,2894741.0436330
1752796800000,0.0590220,0.0932810,0.0589920,0.0611580,1397045824,108601959.6006490
1752883200000,0.0611880,0.0704580,0.0574440,0.0640770,528483553,33560815.0938140
1752969600000,0.0640970,0.0676310,0.0582260,0.0616850,176446989,11129400.0782640
1753056000000,0.0616560,0.0690120,0.0595280,0.0633920,204315778,13322101.3444770
1753142400000,0.0633820,0.0636360,0.0595950,0.0624140,98849821,6084303.1591900
1753228800000,0.0624130,0.0632270,0.0550010,0.0573660,111066674,6585685.3249790
1753315200000,0.0573590,0.0585480,0.0541530,0.0569090,58773000,3340957.4666160
1753401600000,0.0569140,0.0589580,0.0555540,0.0589580,41109065,2362458.9732820
1753488000000,0.0589560,0.0595530,0.0580830,0.0586530,23169191,1362748.9394140
1753574400000,0.0586700,0.0605460,0.0580410,0.0595100,23167818,1369260.2021950
1753660800000,0.0595180,0.0623820,0.0590170,0.0596540,39665503,2405415.0406060
1753747200000,0.0596510,0.0612210,0.0555020,0.0583620,59601711,3518028.1150320
1753833600000,0.0583440,0.0592990,0.0542810,0.0567690,32866615,1871238.2551250
1753920000000,0.0567770,0.0590040,0.0545820,0.0549760,25819503,1472434.6651910
1754006400000,0.0549980,0.0570760,0.0530410,0.0548660,31912274,1768694.3730750
1754092800000,0.0548580,0.0562590,0.0513270,0.0524360,26981791,1432003.3597090
1754179200000,0.0524500,0.0543760,0.0518220,0.0539270,13240626,703338.9588640
1754265600000,0.0539330,0.0563700,0.0524510,0.0544260,39901706,2189848.9972150
1754352000000,0.0544240,0.0544280,0.0503180,0.0511140,44651896,2345968.3875580
1754438400000,0.0511190,0.0513080,0.0496260,0.0504170,31683839,1600961.2166010
1754524800000,0.0504380,0.0663550,0.0504250,0.0578780,665423444,39267720.8389170
1754611200000,0.0578870,0.0582080,0.0552790,0.0578970,65028291,3701327.7110440
1754697600000,0.0578760,0.0628790,0.0575000,0.0607110,107447094,6498887.8149450
1754784000000,0.0607070,0.0650000,0.0584690,0.0640510,80708067,4995121.0339120
1754870400000,0.0640510,0.0649850,0.0596800,0.0611940,53763772,3335669.4086630
1754956800000,0.0612110,0.0689570,0.0610400,0.0671390,234635108,15489345.9736060
1755043200000,0.0671390,0.0677300,0.0620270,0.0624800,56588185,3677881.4530310
1755129600000,0.0624800,0.0633370,0.0543580,0.0578420,76502035,4546096.1009900
1755216000000,0.0578410,0.0653150,0.0572780,0.0646610,95471644,5908673.9024960
1755302400000,0.0646620,0.0679860,0.0632700,0.0639140,91488603,5990392.6084600
1755388800000,0.0638850,0.0670270,0.0604160,0.0612830,59410690,3773777.0990730
1755475200000,0.0612130,0.0657960,0.0602930,0.0633640,104195865,6595911.1885420
1755561600000,0.0633430,0.0646580,0.0588760,0.0594700,68674097,4248966.6853800
1755648000000,0.0594740,0.0607730,0.0534620,0.0551320,113445440,6340824.5283680
1755734400000,0.0550970,0.0563100,0.0526640,0.0543740,69039240,3754486.3306300
1755820800000,0.0543580,0.0626840,0.0543070,0.0618620,89714730,5255289.1972070
1755907200000,0.0618830,0.0748580,0.0598000,0.0689610,241704235,16475565.5088050
1755993600000,0.0689980,0.0731270,0.0654340,0.0699660,141128229,9712645.8560640
1756080000000,0.0699180,0.0703190,0.0611380,0.0629580,64988898,4262522.6835450
1756166400000,0.0629750,0.0646030,0.0608730,0.0633920,36031596,2263845.2814660
1756252800000,0.0634060,0.0786830,0.0631530,0.0714880,430174313,31585102.5976950
1756339200000,0.0714580,0.0796800,0.0660640,0.0788650,172380764,12405715.0455920
1756425600000,0.0789490,0.0830000,0.0722860,0.0796370,236820099,18492093.2929880
1756512000000,0.0796600,0.0796600,0.0758250,0.0771960,57200038,4437342.6374480
1756598400000,0.0771940,0.0834920,0.0744560,0.0807890,78388973,6171014.3792210
1756684800000,0.0807990,0.0808920,0.0583630,0.0598730,284217929,18092962.7322600
1756771200000,0.0599090,0.0635340,0.0584590,0.0612520,83112295,5067005.9571410
1756857600000,0.0612620,0.0753900,0.0611650,0.0654600,224695797,15394220.4982360
1756944000000,0.0654400,0.0668700,0.0619400,0.0625200,59628841,3828853.4055250
1757030400000,0.0624800,0.0647900,0.0612500,0.0639200,42620461,2703183.9191360
1757116800000,0.0639200,0.0695700,0.0635900,0.0690500,46241713,3091529.0494100
1757203200000,0.0690300,0.0707400,0.0645800,0.0663700,48452995,3264802.4130510
1757289600000,0.0664000,0.0673700,0.0639400,0.0647800,38707266,2549165.9391800
1757376000000,0.0647400,0.0677700,0.0634300,0.0671300,33794654,2232965.7605560
1757462400000,0.0671200,0.0701700,0.0665800,0.0679100,36881775,2514051.1487700
1757548800000,0.0679500,0.0702500,0.0672000,0.0688600,30778207,2108426.2961040
1757635200000,0.0688600,0.0733300,0.0684500,0.0730600,34236742,2408722.0258010
1757721600000,0.0730600,0.0855800,0.0694300,0.0771800,252452520,19507678.4864280
1757808000000,0.0772400,0.0968700,0.0741150,0.0838800,462821968,39440996.3651280
1757894400000,0.0838800,0.0992900,0.0780000,0.0858400,477919283,41517093.0780300
1757980800000,0.0858300,0.1037200,0.0846300,0.0933700,715102874,67423647.7480520
1758067200000,0.0933900,0.0940700,0.0853100,0.0898800,148374040,13234671.7182300
1758153600000,0.0899100,0.0912500,0.0804500,0.0845100,76357454,6546825.9154180
1758240000000,0.0845100,0.0865100,0.0760600,0.0793200,79997289,6483525.7235170
1758326400000,0.0793100,0.1191900,0.0787200,0.0903000,923876701,87880746.0400220
1758412800000,0.0902700,0.1190700,0.0883700,0.1080700,330666272,32886513.1733220
1758499200000,0.1080400,0.1110000,0.0855000,0.0901700,264886485,24813040.6957700
1758585600000,0.0901000,0.0924100,0.0823000,0.0848500,111708562,9790392.9540800
1758672000000,0.0848600,0.0863800,0.0800000,0.0815100,60142734,5057422.7220900
1758758400000,0.0815100,0.0821200,0.0700000,0.0731000,81858853,6133684.5085400
1758844800000,0.0731200,0.0804000,0.0712300,0.0767800,66595129,5087688.5772500
1758931200000,0.0767500,0.0769100,0.0736500,0.0740000,25130244,1889812.2312600
1759017600000,0.0740100,0.0785700,0.0710200,0.0751200,49882081,3724384.8803700
1759104000000,0.0751900,0.0758100,0.0691800,0.0723100,39320353,2858439.1732600
1759190400000,0.0722800,0.0725600,0.0667400,0.0699100,28447191,1974638.1669500
1759276800000,0.0699000,0.0718300,0.0684600,0.0700600,21404426,1499575.4354600
1759363200000,0.0700900,0.0713300,0.0650200,0.0690700,34679790,2373233.0750200
1759449600000,0.0690600,0.0787900,0.0671800,0.0772500,58103831,4290839.3104200
1759536000000,0.0772900,0.0794000,0.0723700,0.0731300,38881761,2939068.1026500
1759622400000,0.0731400,0.0829600,0.0718400,0.0803500,52602230,4116318.5513700
1759708800000,0.0803500,0.0876300,0.0790500,0.0851800,56876162,4714856.7835500
1759795200000,0.0852000,0.0948100,0.0840800,0.0890000,84238081,7557601.9926400
1759881600000,0.0890800,0.1498000,0.0890400,0.1308900,1835444127,228722984.2634140
1759968000000,0.1309200,0.1421900,0.1240200,0.1343400,611748016,81820347.2086300
1760054400000,0.1343900,0.1890000,0.0700000,0.1346000,423775000,56267397.5568300
1760140800000,0.1346000,0.1598900,0.1210100,0.1368200,395402832,56235091.6305400
1760227200000,0.1368400,0.1499900,0.1335900,0.1480200,102943599,14771307.2314400
1760313600000,0.1480500,0.1630000,0.1434700,0.1499300,105206159,16038648.3873900
1760400000000,0.1499500,0.1515000,0.1280700,0.1287400,102684352,14320255.7389200
1760486400000,0.1287500,0.1419900,0.1232700,0.1346700,93873948,12393538.3069500
1760572800000,0.1347200,0.1490000,0.1326600,0.1367900,61855862,8632958.6181700
1760659200000,0.1368100,0.1752000,0.1355000,0.1719800,167401134,25589124.0727900
1760745600000,0.1719900,0.2357900,0.1425600,0.1521400,801559286,149306503.9657600
1760832000000,0.1521900,0.1815800,0.1402400,0.1784600,168046407,26763020.1196600
1760918400000,0.1785500,0.1790800,0.1611400,0.1622100,77183822,13047972.4782900
1761004800000,0.1622200,0.1766800,0.1528800,0.1586900,67722201,11106002.5506200
1761091200000,0.1586600,0.1624100,0.1434300,0.1448200,46037084,7041358.6127100
1761177600000,0.1448400,0.1627400,0.1281100,0.1415400,122015374,17281508.3708000
1761264000000,0.1416100,0.1621200,0.0852900,0.1089500,545295008,58616207.1147300
1761350400000,0.1088900,0.1112600,0.0783800,0.0827100,419246670,37988517.8824800
1761436800000,0.0827200,0.0904200,0.0800800,0.0849500,206829177,17626221.6384700
1761523200000,0.0849800,0.0928100,0.0805800,0.0814800,173591004,14914750.2036000
1761609600000,0.0814600,0.0966900,0.0812400,0.0908200,221002906,19958425.9489400
1761696000000,0.0908400,0.0967200,0.0849100,0.0868800,123136758,11119104.4874800
1761782400000,0.0869300,0.1023300,0.0635300,0.0942200,556193986,47571652.2749100
1761868800000,0.0942400,0.1040800,0.0921500,0.0958600,139933873,13497851.3695500
1761955200000,0.0958500,0.0984500,0.0871500,0.0897200,77193462,7067167.1307600
1762041600000,0.0897400,0.0924800,0.0864400,0.0918600,44109233,3952632.5887100
1762128000000,0.0918700,0.0979200,0.0875800,0.0933700,91050534,8397737.5022900
1762214400000,0.0933500,0.0945400,0.0872100,0.0920800,104913362,9676399.5896500
1762300800000,0.0920700,0.1023100,0.0892600,0.0901600,89753522,8493031.6310000
1762387200000,0.0901800,0.0915000,0.0686500,0.0754800,110671771,8884010.9051500
1762473600000,0.0754600,0.0786500,0.0707000,0.0727000,70059028,5159658.5406200
1762560000000,0.0726600,0.0741600,0.0670200,0.0695100,58832300,4160001.7586600
1762646400000,0.0695100,0.0727600,0.0693100,0.0720200,38000503,2695511.5380000
1762732800000,0.0720600,0.0895400,0.0720400,0.0858000,279825212,23303543.2894400
1762819200000,0.0858900,0.0895200,0.0816400,0.0835300,88987935,7624461.7649700
1762905600000,0.0835100,0.0853400,0.0751800,0.0785300,80592962,6444490.9365600
1762992000000,0.0785000,0.1567900,0.0490000,0.0542900,5809133385,428449242.5672820
1763078400000,0.0542700,0.0569100,0.0472400,0.0494500,1616355667,84615776.9073850
1763164800000,0.0494500,0.0590000,0.0492000,0.0562100,672028478,36401154.9478940
1763251200000,0.0562300,0.0607700,0.0521600,0.0567600,582414285,32097385.5189300
1763337600000,0.0567700,0.0581300,0.0507500,0.0524900,443192510,23850400.7353300
1763424000000,0.0525000,0.0551400,0.0499100,0.0506600,328115348,17272863.1487500
1763510400000,0.0506400,0.0522400,0.0467400,0.0490900,352107488,17549763.0428040
1763596800000,0.0490900,0.0498700,0.0416900,0.0436800,480278058,21847901.3277840
1763683200000,0.0436600,0.0520000,0.0414800,0.0443400,694713429,32199258.8790930
1763769600000,0.0443400,0.0453200,0.0402900,0.0425400,561074430,24001759.9329200
1763856000000,0.0425300,0.0458200,0.0413700,0.0444100,3862839960,167863088.9078500
1763942400000,0.0444100,0.0463700,0.0436300,0.0445700,278752369,12460984.8023600
1764028800000,0.0445800,0.0465200,0.0422500,0.0440700,200820700,8859990.6946300
1764115200000,0.0440700,0.0486700,0.0428000,0.0467800,167661189,7571760.1640400
1764201600000,0.0467800,0.0525900,0.0461000,0.0463100,330324565,16243289.5485100
1764288000000,0.0463000,0.0474800,0.0441300,0.0464700,148425283,6787868.0722600
1764374400000,0.0464700,0.0474600,0.0442600,0.0448000,108580030,4959150.7464600
1764460800000,0.0448100,0.0457500,0.0428700,0.0429800,94089674,4152958.7558700
1764547200000,0.0430100,0.0476600,0.0400800,0.0444200,270266982,11878566.4011500
1764633600000,0.0444400,0.0456000,0.0423000,0.0436100,155156241,6783367.0792000
1764720000000,0.0436200,0.0469200,0.0426900,0.0460800,138051412,6150829.9396300
1764806400000,0.0460900,0.0480000,0.0450400,0.0467700,186244660,8675051.5675100
1764892800000,0.0467600,0.0486200,0.0435600,0.0451200,113940212,5213096.9394600
1764979200000,0.0451400,0.0455600,0.0435400,0.0453200,57868214,2582762.2507500
1765065600000,0.0453200,0.0472600,0.0435000,0.0444000,100256895,4568254.5701900
1765152000000,0.0444100,0.0462700,0.0438000,0.0443800,91159357,4096230.2245000
1765238400000,0.0443800,0.0445700,0.0415600,0.0428900,92186345,3963575.7254700
1765324800000,0.0428800,0.0428800,0.0400900,0.0404800,89839034,3710474.0285700
1765411200000,0.0404700,0.0428100,0.0396000,0.0407000,129456430,5322990.7239900
1765497600000,0.0406900,0.0439700,0.0386000,0.0421100,161489431,6592023.2175400
1765584000000,0.0421100,0.0424600,0.0394900,0.0396300,103723223,4205773.4144800
1765670400000,0.0396300,0.0409800,0.0381100,0.0394900,89217760,3523778.3403700
1765756800000,0.0395000,0.0417400,0.0360100,0.0379600,151764061,5908081.5911600
1765843200000,0.0379600,0.0380500,0.0361000,0.0362200,62986265,2343214.7589200
1765929600000,0.0362400,0.0369300,0.0341600,0.0346800,83747404,2991903.3564100
1766016000000,0.0347100,0.0371500,0.0335000,0.0353300,115123634,4061755.5232200
1766102400000,0.0353200,0.0373400,0.0349100,0.0368800,69685404,2522862.2131100
1766188800000,0.0368800,0.0388000,0.0364800,0.0375300,59835162,2243619.0277900
1766275200000,0.0375400,0.0473900,0.0370500,0.0421300,578576297,24773963.9134800
1766361600000,0.0421200,0.0475100,0.0417400,0.0462700,489505790,22088912.7064200
1766448000000,0.0462800,0.0510100,0.0453700,0.0478200,376244295,18185189.8784500
1766534400000,0.0478200,0.0485200,0.0424100,0.0430000,133675216,5983380.6443200
1766620800000,0.0430100,0.0449500,0.0416300,0.0430600,122711715,5298326.1776600
1766707200000,0.0430600,0.0578000,0.0427200,0.0489400,1197408149,62108399.6024200
1766793600000,0.0489300,0.0554000,0.0485200,0.0539400,376677969,19379674.1169400
1766880000000,0.0539600,0.0572400,0.0497000,0.0536000,283433848,15190301.3414200
1766966400000,0.0536000,0.0543600,0.0480600,0.0489000,128194446,6520403.2882100
1767052800000,0.0488900,0.0492100,0.0448400,0.0455100,116803493,5486529.8856900
1767139200000,0.0455000,0.0483800,0.0441300,0.0443600,106030526,4930636.6852600
1767225600000,0.0443500,0.0460100,0.0442200,0.0446600,53123222,2378121.5503800
1767312000000,0.0446700,0.0446900,0.0425000,0.0438500,124516352,5418433.9895600
1767398400000,0.0438400,0.0478700,0.0430700,0.0458100,97502385,4415972.5845900
1767484800000,0.0458000,0.0474200,0.0446700,0.0449200,72269559,3294923.2448700
1767571200000,0.0449000,0.0452300,0.0435400,0.0444500,61324280,2719226.3633100
1767657600000,0.0444500,0.0485900,0.0442900,0.0479300,115431553,5314964.7880700
1767744000000,0.0479400,0.0483600,0.0452500,0.0456600,78140715,3666127.1260300
1767830400000,0.0456600,0.0461900,0.0422800,0.0447000,85490252,3774268.9650300
1767916800000,0.0447100,0.0470900,0.0445300,0.0458000,56436171,2577483.7548500
1768003200000,0.0457900,0.0479600,0.0453400,0.0468300,34952819,1632069.7512900
1768089600000,0.0468400,0.0474100,0.0445400,0.0448900,41280491,1896138.8315500
1768176000000,0.0448900,0.0489300,0.0447100,0.0471100,95167425,4444544.1472000
1768262400000,0.0471000,0.0476100,0.0443200,0.0453900,56656506,2587931.7740300
1768348800000,0.0453700,0.0504800,0.0452900,0.0479400,95185547,4529078.1312600
1768435200000,0.0479900,0.0505400,0.0455200,0.0485600,131523122,6296386.5851900
1768521600000,0.0485400,0.0540300,0.0476300,0.0501700,168218038,8537602.6989400
1768608000000,0.0501700,0.0514600,0.0488900,0.0490500,46967392,2344651.9706200
1768694400000,0.0490500,0.0519200,0.0483300,0.0500200,63608584,3168691.2389700
1768780800000,0.0500300,0.0545000,0.0435600,0.0508800,147995150,7516774.2386800
1768867200000,0.0508900,0.0550000,0.0486100,0.0494300,120275453,6324064.4926700
1768953600000,0.0494300,0.0542500,0.0492900,0.0530600,77572608,4021867.1571400
1769040000000,0.0530600,0.0542400,0.0511100,0.0515200,58963548,3111525.4727600
1769126400000,0.0515200,0.0561900,0.0503700,0.0552500,78768013,4210724.9011300
1769212800000,0.0552500,0.0585400,0.0500300,0.0506500,91896820,5007427.8278600
1769299200000,0.0506500,0.0537300,0.0466400,0.0527200,125234200,6234211.7595300
1769385600000,0.0527200,0.0565700,0.0505600,0.0531600,169764000,9053391.0605500
1769472000000,0.0531600,0.0533500,0.0501800,0.0512800,33691889,1729650.2912600
1769558400000,0.0513000,0.0525400,0.0496100,0.0502600,31958150,1630368.2512000
1769644800000,0.0502600,0.0550000,0.0498800,0.0516400,85998825,4461436.5231500
1769731200000,0.0516400,0.0539300,0.0501200,0.0532800,58520527,3044873.9310100
1769817600000,0.0533000,0.0534900,0.0445200,0.0472500,71273565,3479218.7738600
1769904000000,0.0472500,0.0497200,0.0434100,0.0443300,61837785,2867424.4987700
1769990400000,0.0443500,0.0456100,0.0404900,0.0413900,69463184,2944734.0055600
1770076800000,0.0413900,0.0415500,0.0353700,0.0358700,97219113,3718015.4056500
1770163200000,0.0358500,0.0371400,0.0330600,0.0368800,139011818,4873500.6216600
1770249600000,0.0368800,0.0385800,0.0332300,0.0338500,265792814,9763976.3451400
1770336000000,0.0338400,0.0341900,0.0309200,0.0327000,124625481,4058022.2833000
1770422400000,0.0327100,0.0333600,0.0309300,0.0318100,67213236,2151492.5465300
1770508800000,0.0318200,0.0322800,0.0298300,0.0307000,88007838,2733722.0041800
1770595200000,0.0307100,0.0314000,0.0283700,0.0301300,81597113,2427699.3660000
1770681600000,0.0301400,0.0311800,0.0284000,0.0309000,59557938,1767077.1323900
1770768000000,0.0309000,0.0309800,0.0278300,0.0306700,105748919,3141584.0950000
1770854400000,0.0306700,0.0340800,0.0306500,0.0333400,132518335,4315970.2795100
1770940800000,0.0333300,0.0438100,0.0326100,0.0409100,486755775,19325239.0138900
1771027200000,0.0409000,0.0453000,0.0401600,0.0402100,353720972,15149181.7560200
1771113600000,0.0402200,0.0438000,0.0394200,0.0410400,130759402,5427701.4874100
1771200000000,0.0410400,0.0419900,0.0398200,0.0410400,42771927,1748959.5778500
1771286400000,0.0410400,0.0414100,0.0370800,0.0412200,86663963,3405773.5767600
1771372800000,0.0412100,0.0436800,0.0391600,0.0405900,100331898,4154898.3133100
1771459200000,0.0406300,0.0432600,0.0401800,0.0413100,65875368,2771257.6408400
1771545600000,0.0413400,0.0414200,0.0378100,0.0409300,54314122,2150925.4768200
1771632000000,0.0409300,0.0412400,0.0379400,0.0384900,32246972,1276703.7713500
1771718400000,0.0385000,0.0396700,0.0376700,0.0381800,27302213,1053649.7729200
1771804800000,0.0381700,0.0408200,0.0367300,0.0371200,71066137,2741011.9778500
1771891200000,0.0371100,0.0396300,0.0368200,0.0394100,35773077,1360253.5216800
1771977600000,0.0394100,0.0420600,0.0380500,0.0393800,51053981,2053020.8808900
1772064000000,0.0393700,0.0406100,0.0377700,0.0398600,30521195,1190913.6134700
1772150400000,0.0398100,0.0400500,0.0370000,0.0375600,22919437,882297.3475700
1772236800000,0.0375800,0.0377900,0.0353200,0.0364000,37835645,1381767.6758600
1772323200000,0.0364300,0.0376400,0.0340700,0.0370500,57060649,2044922.1247600
