open_time_ms,open,high,low,close,volume,quote_volume
1581033600000,4.574,4.950,4.573,4.822,965941.88,4645204.01722
1581120000000,4.817,4.835,4.485,4.647,1234406.02,5807655.03152
1581206400000,4.642,4.810,4.626,4.760,985383.90,4659531.11917
1581292800000,4.760,4.810,4.547,4.782,1026402.54,4818007.05160
1581379200000,4.774,5.237,4.696,5.118,1946745.80,9671020.00559
1581465600000,5.119,5.346,5.050,5.117,1592273.17,8309187.57006
1581552000000,5.121,5.274,4.838,4.919,2061445.94,10313464.29165
1581638400000,4.917,5.170,4.866,5.128,1221732.70,6124581.60943
1581724800000,5.130,5.159,4.384,4.608,1869691.28,8904749.62064
1581811200000,4.605,4.778,4.000,4.384,2256837.69,10011143.68011
1581897600000,4.386,4.431,3.904,4.274,1904662.63,7910640.83710
1581984000000,4.277,4.505,3.968,4.441,1513693.03,6402904.46572
1582070400000,4.441,4.704,4.044,4.148,1778122.27,7897804.41742
1582156800000,4.143,4.556,4.099,4.468,2241518.52,9650955.29855
1582243200000,4.464,4.989,4.412,4.962,4334831.35,20483854.03888
1582329600000,4.960,5.097,4.657,5.027,4089454.98,20091135.43839
1582416000000,5.020,5.100,4.739,4.808,3010097.42,14768733.31713
1582502400000,4.808,4.940,4.201,4.399,4888439.01,22497830.59477
1582588800000,4.397,4.420,3.993,4.051,3095092.65,13077509.34116
1582675200000,4.051,4.082,3.450,3.642,3821641.65,14352559.66152
1582761600000,3.643,3.862,3.348,3.697,4018400.46,14769261.14942
1582848000000,3.699,3.756,3.423,3.542,3971987.03,14182470.70968
1582934400000,3.541,3.690,3.437,3.449,1945540.88,6921057.43847
1583020800000,3.444,3.550,3.253,3.348,3230745.38,11017886.33477
1583107200000,3.344,3.774,3.331,3.710,2769487.79,9934066.43433
1583193600000,3.709,3.711,3.516,3.623,2749977.07,9920265.19291
1583280000000,3.625,3.898,3.623,3.746,3508114.08,13248147.79092
1583366400000,3.749,3.946,3.734,3.768,3435726.94,13297299.29846
1583452800000,3.766,3.885,3.705,3.862,2189424.78,8306427.47393
1583539200000,3.864,3.874,3.572,3.618,1450764.74,5402274.39890
1583625600000,3.619,3.619,3.050,3.086,3964459.90,13178584.00822
1583712000000,3.086,3.168,2.813,3.026,5368256.98,16149776.05812
1583798400000,3.026,3.203,2.881,3.060,3967772.99,12093621.42303
1583884800000,3.059,3.107,2.705,2.997,4033649.01,11823276.80022
1583971200000,2.997,3.028,1.476,1.599,9275162.70,20327275.84559
1584057600000,1.600,4.417,1.057,1.805,8134516.81,12939432.92060
1584144000000,1.801,1.980,1.679,1.834,5764295.38,10445390.51492
1584230400000,1.835,2.084,1.812,1.915,3926605.10,7527933.79827
1584316800000,1.917,1.918,1.490,1.663,3817031.29,6334378.40222
1584403200000,1.664,1.862,1.631,1.765,2421853.11,4293403.52463
1584489600000,1.764,1.844,1.646,1.810,2061962.25,3562406.91585
1584576000000,1.810,2.148,1.770,2.068,2743011.48,5365755.31643
1584662400000,2.070,2.484,1.811,2.161,5458078.54,12086222.10194
1584748800000,2.162,2.254,1.994,2.171,2625352.17,5569603.64750
1584835200000,2.169,2.234,1.908,1.918,1857852.35,3813930.39162
1584921600000,1.917,2.176,1.883,2.112,2047723.03,4147611.40013
1585008000000,2.112,2.235,2.071,2.141,1371914.32,2933618.63681
1585094400000,2.141,2.187,2.041,2.075,1008973.74,2116140.56969
1585180800000,2.079,2.180,2.056,2.173,800379.63,1684094.51934
1585267200000,2.173,2.209,1.944,1.991,876034.95,1840273.69859
