open_time_ms,open,high,low,close,volume,quote_volume
1739750400000,0.4410000,0.4589000,0.3692000,0.3921000,77870565,32785972.6910000
1739836800000,0.3922000,0.5098000,0.3776000,0.4689000,463235420,207649395.4261000
1739923200000,0.4689000,0.5429000,0.4076000,0.4135000,410719187,192181400.5162000
1740009600000,0.4135000,0.4476000,0.3348000,0.3967000,339926126,133199676.2798000
1740096000000,0.3966000,0.4920000,0.3800000,0.4311000,293392874,127748907.7952000
1740182400000,0.4309000,0.4898000,0.4100000,0.4402000,190093994,86620897.4925000
1740268800000,0.4403000,0.4527000,0.3980000,0.4342000,71856173,30648794.1046000
1740355200000,0.4342000,0.5000000,0.4142000,0.4734000,171384749,77445616.5318000
1740441600000,0.4735000,0.5149000,0.4127000,0.4945000,135231661,63295284.7114000
1740528000000,0.4944000,0.5260000,0.4514000,0.5024000,85398763,41266698.8073000
1740614400000,0.5024000,0.7030000,0.4680000,0.5987000,1389661346,879766823.8395000
1740700800000,0.5987000,0.6820000,0.4833000,0.4867000,927521347,517162450.2472000
1740787200000,0.4867000,0.5369000,0.4623000,0.4791000,600549554,297233060.5648000
1740873600000,0.4792000,0.5410000,0.4703000,0.4841000,489346703,244305180.7599000
1740960000000,0.4841000,0.4999000,0.3901000,0.3923000,422226236,188328593.9514000
1741046400000,0.3923000,0.4020000,0.3334000,0.3598000,512078287,185107477.1951000
1741132800000,0.3598000,0.3757000,0.3241000,0.3284000,294622899,102064936.2536000
1741219200000,0.3285000,0.3396000,0.2966000,0.3010000,296628584,94779209.5122000
1741305600000,0.3010000,0.3361000,0.2908000,0.3168000,439893529,137209344.5910000
1741392000000,0.3168000,0.3405000,0.2709000,0.2774000,328677655,100534522.2264000
1741478400000,0.2773000,0.3100000,0.2646000,0.2907000,537934249,154349322.8995000
1741564800000,0.2907000,0.3528000,0.2788000,0.2855000,658938267,201793803.1784000
1741651200000,0.2854000,0.3096000,0.2676000,0.2778000,311282869,89311363.8631000
1741737600000,0.2778000,0.2781000,0.2461000,0.2604000,271631647,70708301.8282000
1741824000000,0.2604000,0.2739000,0.2522000,0.2671000,210556485,55175053.5813000
1741910400000,0.2671000,0.2827000,0.2593000,0.2738000,147779627,39899353.6871000
1741996800000,0.2738000,0.3179000,0.2725000,0.3024000,223971440,66883546.0022000
1742083200000,0.3023000,0.3413000,0.2959000,0.3185000,225849449,71227923.5158000
1742169600000,0.3185000,0.3606000,0.3070000,0.3108000,395632632,131996411.7274000
1742256000000,0.3109000,0.3490000,0.2907000,0.3298000,257754814,82387834.5279000
1742342400000,0.3299000,0.3310000,0.2964000,0.3030000,184946776,57025915.9707000
1742428800000,0.3029000,0.3106000,0.2871000,0.2962000,100363546,30019350.8741000
1742515200000,0.2963000,0.3055000,0.2799000,0.2851000,83079425,24254291.7729000
1742601600000,0.2851000,0.3047000,0.2807000,0.2878000,66412694,19486113.7365000
1742688000000,0.2879000,0.2881000,0.2686000,0.2748000,58410116,16246970.0779000
1742774400000,0.2748000,0.2883000,0.2639000,0.2797000,75902863,21100005.4138000
1742860800000,0.2797000,0.2813000,0.2675000,0.2732000,70475440,19314973.6284000
1742947200000,0.2732000,0.2838000,0.2530000,0.2598000,77943741,20937301.1875000
1743033600000,0.2599000,0.2856000,0.2586000,0.2714000,75716547,20573582.7010000
1743120000000,0.2714000,0.2741000,0.2356000,0.2417000,55389218,14121242.4403000
1743206400000,0.2418000,0.2458000,0.2114000,0.2153000,108329621,24107854.4914000
1743292800000,0.2154000,0.2244000,0.2125000,0.2187000,49971094,10849789.5348000
1743379200000,0.2188000,0.2266000,0.2011000,0.2020000,141578445,29497596.3241000
1743465600000,0.2019000,0.2140000,0.1772000,0.1825000,130600948,25159433.1852000
1743552000000,0.1824000,0.1851000,0.1689000,0.1719000,122189313,21815100.5988000
1743638400000,0.1718000,0.1811000,0.1587000,0.1648000,100696099,17141002.6962000
1743724800000,0.1648000,0.1719000,0.1573000,0.1666000,89279364,14661953.1301000
1743811200000,0.1666000,0.1742000,0.1620000,0.1639000,47110124,7875851.7467000
1743897600000,0.1639000,0.1647000,0.1347000,0.1393000,105905145,15705578.9023000
1743984000000,0.1394000,0.1542000,0.1318000,0.1444000,197224837,28207781.5098000
1744070400000,0.1444000,0.1499000,0.1316000,0.1335000,146692355,20606701.3177000
1744156800000,0.1335000,0.1478000,0.1271000,0.1448000,105927263,14673400.3853000
1744243200000,0.1449000,0.1457000,0.1284000,0.1288000,76871713,10357699.5092000
1744329600000,0.1288000,0.1400000,0.1274000,0.1348000,74865035,9956661.0086000
1744416000000,0.1349000,0.1414000,0.1310000,0.1392000,74355572,10179627.5444000
1744502400000,0.1392000,0.1400000,0.1114000,0.1153000,102392766,12795528.8703000
1744588800000,0.1153000,0.1186000,0.1075000,0.1109000,105701199,12013876.1947000
1744675200000,0.1109000,0.1277000,0.1102000,0.1205000,128338710,15283291.4239000
1744761600000,0.1204000,0.1446000,0.1156000,0.1196000,655661666,84993448.1166000
1744848000000,0.1196000,0.1350000,0.1182000,0.1303000,229771814,29295386.1849000
1744934400000,0.1304000,0.1354000,0.1210000,0.1216000,104994389,13547640.0846000
1745020800000,0.1217000,0.1274000,0.1205000,0.1273000,52185763,6415265.1383000
1745107200000,0.1274000,0.1390000,0.1235000,0.1337000,118664277,15547674.0252000
1745193600000,0.1338000,0.1583000,0.1327000,0.1495000,302895332,44561198.3306000
1745280000000,0.1494000,0.1526000,0.1382000,0.1501000,150381682,21725438.2116000
1745366400000,0.1502000,0.1758000,0.1477000,0.1531000,181989893,29096590.5699000
1745452800000,0.1531000,0.1614000,0.1500000,0.1596000,89064525,13803254.7517000
1745539200000,0.1596000,0.1928000,0.1565000,0.1638000,157061065,26669373.2800000
1745625600000,0.1638000,0.1925000,0.1623000,0.1821000,125765696,22447792.4789000
1745712000000,0.1821000,0.1990000,0.1646000,0.1895000,137146565,24336767.7670000
1745798400000,0.1896000,0.2299000,0.1788000,0.2177000,384054438,79746036.7072000
1745884800000,0.2178000,0.2394000,0.2069000,0.2168000,244914965,54332833.4655000
1745971200000,0.2168000,0.2364000,0.2121000,0.2269000,133463399,30234489.3839000
1746057600000,0.2269000,0.2387000,0.2163000,0.2256000,94663030,21378995.5427000
1746144000000,0.2255000,0.2296000,0.2011000,0.2021000,83568054,17613235.3342000
1746230400000,0.2022000,0.2026000,0.1722000,0.1762000,121299042,22420867.6518000
1746316800000,0.1762000,0.1774000,0.1601000,0.1632000,89381003,14886601.5802000
1746403200000,0.1632000,0.2048000,0.1606000,0.1972000,435204911,83232417.2694000
1746489600000,0.1971000,0.1998000,0.1707000,0.1786000,235246011,44244225.7868000
1746576000000,0.1786000,0.1971000,0.1775000,0.1934000,113688169,20974761.4121000
1746662400000,0.1934000,0.2309000,0.1918000,0.2218000,247235193,53484546.4953000
1746748800000,0.2217000,0.2665000,0.2176000,0.2610000,170171139,40649829.5088000
1746835200000,0.2611000,0.2694000,0.2317000,0.2555000,89730891,22292323.6100000
1746921600000,0.2555000,0.2669000,0.2366000,0.2482000,78053252,19435510.8960000
1747008000000,0.2482000,0.2798000,0.2264000,0.2416000,116089759,29913195.0290000
1747094400000,0.2416000,0.2648000,0.2271000,0.2537000,74826806,18418052.1315000
1747180800000,0.2539000,0.2583000,0.2240000,0.2299000,73800700,17548535.6404000
1747267200000,0.2298000,0.2318000,0.2076000,0.2154000,71476744,15679434.1116000
1747353600000,0.2153000,0.2297000,0.2136000,0.2179000,51787892,11585531.3158000
1747440000000,0.2180000,0.2184000,0.2031000,0.2060000,39782817,8304475.0518000
1747526400000,0.2059000,0.2314000,0.2056000,0.2306000,50469293,11126479.1122000
1747612800000,0.2307000,0.2334000,0.2056000,0.2225000,45871403,9928716.2465000
1747699200000,0.2225000,0.2292000,0.2134000,0.2225000,36529299,8119887.7733000
1747785600000,0.2226000,0.2312000,0.2143000,0.2271000,56997901,12757603.6107000
1747872000000,0.2272000,0.2530000,0.2265000,0.2476000,49305245,11981594.9589000
1747958400000,0.2476000,0.2543000,0.2102000,0.2121000,54890151,12686215.1709000
1748044800000,0.2121000,0.2230000,0.2096000,0.2178000,29257780,6316065.2610000
1748131200000,0.2178000,0.2184000,0.1918000,0.2031000,48058152,9699773.1070000
1748217600000,0.2032000,0.2254000,0.2011000,0.2105000,52326239,11192938.6800000
1748304000000,0.2105000,0.2353000,0.2041000,0.2264000,57350251,12635883.0001000
1748390400000,0.2264000,0.2301000,0.2181000,0.2236000,38654226,8668122.4382000
1748476800000,0.2236000,0.2241000,0.2058000,0.2072000,31309913,6783876.9083000
1748563200000,0.2072000,0.2079000,0.1710000,0.1724000,50016295,9564098.3270000
1748649600000,0.1725000,0.1788000,0.1658000,0.1768000,26317910,4526957.3920000
1748736000000,0.1769000,0.1839000,0.1699000,0.1831000,17663345,3117636.0042000
1748822400000,0.1831000,0.1859000,0.1725000,0.1790000,23893549,4246738.9972000
1748908800000,0.1790000,0.1853000,0.1780000,0.1811000,16470671,2994069.0644000
1748995200000,0.1811000,0.1839000,0.1685000,0.1696000,20237645,3545364.4506000
1749081600000,0.1696000,0.1750000,0.1465000,0.1507000,43549617,6997265.5644000
1749168000000,0.1508000,0.1629000,0.1482000,0.1504000,29754712,4579069.5939000
1749254400000,0.1504000,0.1586000,0.1497000,0.1549000,19968071,3090133.8301000
1749340800000,0.1548000,0.1582000,0.1509000,0.1550000,17436229,2700322.0547000
1749427200000,0.1549000,0.1771000,0.1314000,0.1659000,685462290,100062729.8403000
1749513600000,0.1659000,0.1768000,0.1580000,0.1743000,137396476,23014137.4172000
1749600000000,0.1743000,0.1764000,0.1629000,0.1655000,57341973,9770441.2844000
1749686400000,0.1655000,0.1656000,0.1456000,0.1461000,40040660,6268515.3366000
1749772800000,0.1461000,0.1463000,0.1348000,0.1424000,61415407,8518990.7129000
1749859200000,0.1423000,0.1433000,0.1328000,0.1401000,30360380,4186580.2150000
1749945600000,0.1400000,0.1430000,0.1368000,0.1428000,25060378,3490719.1437000
1750032000000,0.1428000,0.1539000,0.1383000,0.1451000,46656098,6918945.2333000
1750118400000,0.1451000,0.1490000,0.1359000,0.1401000,46445356,6663946.8774000
1750204800000,0.1401000,0.1428000,0.1310000,0.1405000,30014031,4135612.9871000
1750291200000,0.1406000,0.1468000,0.1391000,0.1429000,27846871,3981768.1097000
1750377600000,0.1430000,0.1455000,0.1329000,0.1352000,29680724,4144849.2556000
1750464000000,0.1351000,0.1377000,0.1229000,0.1262000,21966564,2868612.1453000
1750550400000,0.1262000,0.1311000,0.1183000,0.1254000,38012760,4752551.9496000
1750636800000,0.1253000,0.1489000,0.1249000,0.1485000,52808973,7232820.1557000
1750723200000,0.1485000,0.1510000,0.1429000,0.1452000,31046046,4556138.9971000
1750809600000,0.1451000,0.1514000,0.1386000,0.1392000,34590886,5022827.6137000
1750896000000,0.1392000,0.1444000,0.1337000,0.1354000,34794997,4844363.6814000
1750982400000,0.1354000,0.1525000,0.1336000,0.1499000,158375492,23368414.9853000
1751068800000,0.1498000,0.1550000,0.1458000,0.1522000,55334069,8250951.5002000
1751155200000,0.1522000,0.1548000,0.1462000,0.1534000,46166595,6937873.5202000
1751241600000,0.1534000,0.1535000,0.1439000,0.1492000,39865944,5916958.6637000
1751328000000,0.1492000,0.1502000,0.1411000,0.1424000,31643314,4589376.4621000
1751414400000,0.1425000,0.1538000,0.1398000,0.1511000,48226001,7057851.8720000
1751500800000,0.1511000,0.1536000,0.1462000,0.1488000,24612736,3706592.9266000
1751587200000,0.1488000,0.1494000,0.1355000,0.1375000,18647964,2644972.3465000
1751673600000,0.1375000,0.1410000,0.1324000,0.1353000,16242273,2224049.2547000
1751760000000,0.1353000,0.1395000,0.1331000,0.1365000,15075879,2043699.1295000
1751846400000,0.1366000,0.1423000,0.1351000,0.1380000,28362669,3924903.3823000
1751932800000,0.1379000,0.1410000,0.1339000,0.1389000,13273162,1819326.5831000
1752019200000,0.1389000,0.1468000,0.1372000,0.1459000,19552092,2755958.6980000
1752105600000,0.1460000,0.1639000,0.1447000,0.1615000,51814938,7995041.5497000
1752192000000,0.1616000,0.1772000,0.1586000,0.1613000,54955658,9262133.8063000
1752278400000,0.1614000,0.1633000,0.1528000,0.1596000,28360698,4520647.3543000
1752364800000,0.1597000,0.1722000,0.1579000,0.1620000,27970900,4577942.3140000
1752451200000,0.1620000,0.1720000,0.1600000,0.1621000,19413568,3219185.3015000
1752537600000,0.1620000,0.1721000,0.1572000,0.1710000,31846685,5223178.3572000
1752624000000,0.1709000,0.1765000,0.1643000,0.1700000,27717116,4685282.1817000
1752710400000,0.1699000,0.1730000,0.1590000,0.1650000,24925848,4157749.6287000
1752796800000,0.1650000,0.1813000,0.1625000,0.1670000,42041132,7297806.3091000
1752883200000,0.1671000,0.1691000,0.1611000,0.1677000,19068019,3145341.5351000
1752969600000,0.1677000,0.1798000,0.1647000,0.1751000,22567312,3900022.0131000
1753056000000,0.1751000,0.1818000,0.1709000,0.1780000,35002667,6194965.0269000
1753142400000,0.1781000,0.1862000,0.1649000,0.1824000,36435335,6352640.9001000
1753228800000,0.1824000,0.1943000,0.1701000,0.1743000,120930135,22170681.6782000
