open_time_ms,open,high,low,close,volume,quote_volume
1601337600000,0.8211,0.8870,0.5685,0.6468,50149412,33538018.6774
1601424000000,0.6464,0.6800,0.5800,0.6307,48792028,30450622.6156
1601510400000,0.6291,0.6760,0.5462,0.5617,38465476,23541696.6849
1601596800000,0.5615,0.5783,0.4223,0.4675,63065124,29405354.0742
1601683200000,0.4671,0.4888,0.4055,0.4148,56348819,25406427.5881
1601769600000,0.4148,0.4167,0.3369,0.3601,61520794,23056541.5290
1601856000000,0.3606,0.3980,0.2983,0.3777,166784354,58078601.9968
1601942400000,0.3777,0.3900,0.2770,0.2875,172612568,56681328.7569
1602028800000,0.2879,0.2880,0.2347,0.2529,199414872,50685478.9470
1602115200000,0.2530,0.2910,0.2258,0.2838,179890592,46465770.9456
1602201600000,0.2836,0.3097,0.2610,0.2926,95297318,27215355.1599
1602288000000,0.2930,0.3066,0.2562,0.2647,59412323,16957536.5574
1602374400000,0.2644,0.2828,0.2459,0.2785,73984923,19428750.1284
1602460800000,0.2785,0.2795,0.2516,0.2597,52809001,14043231.7924
1602547200000,0.2597,0.2834,0.2520,0.2744,51546999,13833475.3635
1602633600000,0.2744,0.2944,0.2563,0.2733,63733667,17562224.6973
1602720000000,0.2729,0.2740,0.2546,0.2631,33567457,8867331.2714
1602806400000,0.2631,0.2660,0.2451,0.2514,24307168,6193536.6237
1602892800000,0.2513,0.2588,0.2423,0.2545,17999464,4501806.0381
1602979200000,0.2541,0.2607,0.2505,0.2580,18292695,4691014.4036
1603065600000,0.2581,0.2650,0.2483,0.2619,19690750,5048782.7697
1603152000000,0.2616,0.2619,0.2329,0.2366,21595574,5333324.4860
1603238400000,0.2366,0.2519,0.2362,0.2415,20535160,5021780.7012
1603324800000,0.2414,0.2480,0.2322,0.2360,19841910,4804123.3697
1603411200000,0.2361,0.2363,0.2171,0.2225,20093919,4572290.9600
1603497600000,0.2225,0.2348,0.2189,0.2264,21968284,5002512.1795
1603584000000,0.2263,0.2327,0.2037,0.2096,30955402,6641597.9546
1603670400000,0.2096,0.2249,0.1891,0.1959,41048910,8422130.3026
1603756800000,0.1959,0.2001,0.1845,0.1911,31610079,6114006.3249
1603843200000,0.1912,0.1965,0.1631,0.1670,37477726,6699384.4145
1603929600000,0.1670,0.1711,0.1502,0.1516,33590002,5390706.2430
1604016000000,0.1516,0.1638,0.1388,0.1566,75202111,11347405.2013
1604102400000,0.1565,0.1631,0.1505,0.1517,36868661,5782185.8900
1604188800000,0.1518,0.1536,0.1441,0.1491,25451514,3757433.0470
1604275200000,0.1489,0.1583,0.1442,0.1484,44291347,6668023.8202
1604361600000,0.1482,0.1484,0.1331,0.1356,40922738,5695661.6039
1604448000000,0.1356,0.1363,0.1207,0.1235,43241736,5542792.5429
1604534400000,0.1238,0.1362,0.1212,0.1292,52820973,6780175.3479
1604620800000,0.1292,0.1691,0.1284,0.1552,98298560,14368117.2727
1604707200000,0.1552,0.1702,0.1344,0.1416,138738585,21104349.0745
1604793600000,0.1416,0.1559,0.1383,0.1510,47672444,7038820.7659
1604880000000,0.1511,0.1546,0.1426,0.1494,46514597,6898620.1253
1604966400000,0.1494,0.1712,0.1464,0.1679,40448554,6373984.5472
1605052800000,0.1679,0.1780,0.1552,0.1569,37470757,6270648.6929
1605139200000,0.1569,0.1661,0.1461,0.1498,32850209,5188836.4980
1605225600000,0.1498,0.1673,0.1481,0.1663,46038188,7371528.6659
1605312000000,0.1663,0.1790,0.1593,0.1755,55451960,9372586.6401
