open_time_ms,open,high,low,close,volume,quote_volume
1640304000000,0.17220,0.17768,0.15288,0.15757,384739752,62660248.87310
1640390400000,0.15777,0.16324,0.14052,0.14668,657976685,97742559.33645
1640476800000,0.14658,0.15474,0.14115,0.14839,420743905,61888994.72434
1640563200000,0.14839,0.15734,0.14515,0.14816,568475745,86544676.15152
1640649600000,0.14816,0.14816,0.12000,0.12526,982989178,128945578.63583
1640736000000,0.12534,0.13247,0.11200,0.11350,702929917,84848405.02830
1640822400000,0.11350,0.13390,0.10443,0.12444,1240495949,151731575.03513
1640908800000,0.12444,0.13434,0.11188,0.11779,1100922524,136842063.13663
1640995200000,0.11779,0.12620,0.11779,0.12495,467555417,57265698.11169
1641081600000,0.12496,0.12556,0.11613,0.12081,366235047,43915745.71403
1641168000000,0.12075,0.14051,0.11841,0.12359,1620465562,211190464.28851
1641254400000,0.12357,0.12677,0.11700,0.11922,592470460,72428624.24462
1641340800000,0.11920,0.12200,0.08962,0.10148,1091637640,119794000.66129
1641427200000,0.10139,0.10726,0.09199,0.10189,1627966219,162575172.20444
1641513600000,0.10189,0.11150,0.09050,0.10042,2011295771,204275661.06838
1641600000000,0.10044,0.10500,0.08962,0.09451,1171680578,114606786.54278
1641686400000,0.09451,0.09912,0.08541,0.08982,1252349593,114137605.83459
1641772800000,0.08983,0.09163,0.07300,0.07703,2768480373,222280252.89140
1641859200000,0.07709,0.08065,0.07129,0.07706,2024490514,153875470.24556
1641945600000,0.07705,0.08721,0.07678,0.08199,1704952684,138568812.20477
1642032000000,0.08196,0.08800,0.07730,0.07931,1808296963,148261330.26745
1642118400000,0.07930,0.08106,0.07240,0.07897,1624261713,124294678.96328
1642204800000,0.07896,0.07975,0.07508,0.07556,969518907,75017347.82582
1642291200000,0.07557,0.08375,0.07320,0.08000,2350321640,184746663.41354
1642377600000,0.08000,0.08068,0.06455,0.06759,2280975674,164428828.02879
1642464000000,0.06758,0.06860,0.06058,0.06308,2545945251,163884293.60149
1642550400000,0.06306,0.06549,0.05650,0.05746,2683441950,159855468.36758
1642636800000,0.05746,0.06384,0.05187,0.05284,3227394743,187875995.59034
1642723200000,0.05283,0.05465,0.03844,0.04162,5052304297,240288670.29137
1642809600000,0.04161,0.04374,0.03216,0.03762,6680322961,254224102.28005
1642896000000,0.03763,0.04190,0.03394,0.03744,4219921175,158675577.42554
1642982400000,0.03743,0.03955,0.03050,0.03751,6371919732,220076837.92204
1643068800000,0.03751,0.04155,0.03652,0.04006,4204973474,162442118.41643
1643155200000,0.04004,0.04852,0.03822,0.04379,5655670491,247744518.51031
1643241600000,0.04381,0.05500,0.04150,0.05421,9492850329,456512489.79781
1643328000000,0.05422,0.05724,0.04968,0.05672,6331687161,330534022.25857
1643414400000,0.05673,0.09584,0.05443,0.09080,16608839121,1211481794.69209
1643500800000,0.09081,0.09764,0.07419,0.07728,19456124472,1651756122.62678
1643587200000,0.07727,0.10099,0.06976,0.09737,15761436872,1316053585.02277
1643673600000,0.09736,0.10480,0.08253,0.08610,10842764939,988626855.05682
1643760000000,0.08610,0.09421,0.07556,0.07855,9788744421,834824419.19056
1643846400000,0.07854,0.08604,0.07124,0.07771,11322020801,870200482.39559
1643932800000,0.07771,0.08480,0.07530,0.07982,8568707164,677055121.86526
1644019200000,0.07980,0.11473,0.07770,0.10892,11784594125,1137884692.90744
1644105600000,0.10893,0.11400,0.08845,0.09287,6988318719,689975875.29512
1644192000000,0.09295,0.09989,0.08640,0.09008,7114091118,660818305.59402
