open_time_ms,open,high,low,close,volume,quote_volume
1743552000000,0.0318300,0.0327200,0.0275000,0.0284400,505132416,15236463.2017100
1743638400000,0.0284300,0.0312000,0.0276900,0.0305600,1011614555,29646000.3695400
1743724800000,0.0305800,0.0311500,0.0286500,0.0298300,953768415,28600492.4835100
1743811200000,0.0298300,0.0310300,0.0295400,0.0304600,457111553,13837637.4015700
1743897600000,0.0304500,0.0316500,0.0264000,0.0269900,457748431,13454821.9872200
1743984000000,0.0269900,0.0289000,0.0241100,0.0272800,452831678,11949472.9153700
1744070400000,0.0272800,0.0287500,0.0267500,0.0269800,370589918,10250973.5127900
1744156800000,0.0269700,0.0304400,0.0255600,0.0303100,394620524,10998418.8748500
1744243200000,0.0303100,0.0319100,0.0292100,0.0317200,590870026,17934838.1199100
1744329600000,0.0317100,0.0319400,0.0285700,0.0298300,584784271,17724905.5931600
1744416000000,0.0298300,0.0301000,0.0283100,0.0299500,220622891,6448046.5245200
1744502400000,0.0299500,0.0310200,0.0274300,0.0281100,220914098,6422721.3450900
1744588800000,0.0281200,0.0292300,0.0274900,0.0281900,161346729,4546968.3296000
1744675200000,0.0281900,0.0285600,0.0271800,0.0274100,94684094,2640892.1405700
1744761600000,0.0274100,0.0279600,0.0262200,0.0268700,158065709,4279196.0497400
1744848000000,0.0268800,0.0271100,0.0259900,0.0265600,84861866,2259630.0244600
1744934400000,0.0265700,0.0280400,0.0265700,0.0271800,130467490,3568896.5045700
1745020800000,0.0271700,0.0277400,0.0268900,0.0276600,70396614,1931086.5154200
1745107200000,0.0276600,0.0282300,0.0266900,0.0276800,75540979,2069637.4248000
1745193600000,0.0276800,0.0286400,0.0275700,0.0278100,69316175,1936982.6525500
1745280000000,0.0278100,0.0290100,0.0271800,0.0289200,103050886,2898999.7069000
1745366400000,0.0289300,0.0301500,0.0287300,0.0295700,153748932,4530407.5217800
1745452800000,0.0295700,0.0300700,0.0281000,0.0296100,126446059,3676280.1761100
1745539200000,0.0296000,0.0300800,0.0288100,0.0295100,118719910,3512325.3241000
1745625600000,0.0295000,0.0307300,0.0293400,0.0303300,121065754,3645566.5332100
1745712000000,0.0303300,0.0303500,0.0283800,0.0285000,81130231,2360451.8862000
1745798400000,0.0285000,0.0309500,0.0276100,0.0291200,358329493,10418357.0379600
1745884800000,0.0291300,0.0312200,0.0288200,0.0297600,323057843,9773514.5008200
1745971200000,0.0297600,0.0318900,0.0294800,0.0317300,349642128,10803363.0921800
1746057600000,0.0317200,0.0320800,0.0306600,0.0313300,159825348,4994468.6286100
1746144000000,0.0313300,0.0364200,0.0313300,0.0341300,1042817999,35739531.7908300
1746230400000,0.0341300,0.0341300,0.0308200,0.0309300,244095263,7856439.0946800
1746316800000,0.0309300,0.0315800,0.0290400,0.0291900,158829341,4776732.7337800
1746403200000,0.0292000,0.0311500,0.0285400,0.0311100,210527948,6272483.9977300
1746489600000,0.0311200,0.0311500,0.0286000,0.0299100,195997174,5862028.0351600
1746576000000,0.0299100,0.0320600,0.0298600,0.0318100,234384150,7283314.6836100
1746662400000,0.0318000,0.0354800,0.0312700,0.0352000,314451872,10470676.6200000
1746748800000,0.0352000,0.0376400,0.0341400,0.0360200,297905416,10520199.6011900
1746835200000,0.0360200,0.0387000,0.0349100,0.0383200,148536068,5376396.8291100
1746921600000,0.0382900,0.0389100,0.0358400,0.0382400,175179256,6560177.5240200
1747008000000,0.0382300,0.0463200,0.0368300,0.0438700,555835382,23394206.5970400
1747094400000,0.0439000,0.0521300,0.0411000,0.0487200,1212236386,55198171.1209200
1747180800000,0.0487400,0.0520300,0.0444200,0.0510400,695893085,33411952.5608700
1747267200000,0.0510500,0.0570600,0.0450100,0.0486900,3839600487,202564408.2820900
1747353600000,0.0487000,0.0514200,0.0470600,0.0478600,1062334847,52292298.3906100
1747440000000,0.0478700,0.0498700,0.0463500,0.0471300,844713324,40621592.8902200
1747526400000,0.0471200,0.0546400,0.0468300,0.0509600,834556852,42463932.2091200
1747612800000,0.0509600,0.0510000,0.0465700,0.0498200,384115371,18723733.3750400
1747699200000,0.0498300,0.0509000,0.0479300,0.0495900,249635003,12291684.8270000
1747785600000,0.0495900,0.0519200,0.0485800,0.0508500,266744147,13349699.8620700
1747872000000,0.0508700,0.0535400,0.0499600,0.0513300,351138546,18149490.4888100
1747958400000,0.0513300,0.0527600,0.0474500,0.0513700,365558341,18568670.2180600
1748044800000,0.0513700,0.0518400,0.0493500,0.0494800,136305372,6899226.6304700
1748131200000,0.0494700,0.0496800,0.0457000,0.0490300,165087810,7860353.7278500
1748217600000,0.0490400,0.0533900,0.0481800,0.0530300,347262132,17982177.9868400
1748304000000,0.0530300,0.0551700,0.0516700,0.0531900,326719184,17447499.7753800
1748390400000,0.0531800,0.0532000,0.0494600,0.0510000,151851898,7786053.2249700
1748476800000,0.0509800,0.0528700,0.0492700,0.0496500,156172742,7962378.6068100
1748563200000,0.0496400,0.0558300,0.0477000,0.0501400,962172160,50680091.7134400
1748649600000,0.0501300,0.0521700,0.0471100,0.0472600,505336249,24766378.7657500
1748736000000,0.0472700,0.0487800,0.0453300,0.0476600,314272698,14783375.5056200
1748822400000,0.0476500,0.0476600,0.0446100,0.0465200,199515765,9178317.1852500
1748908800000,0.0465300,0.0514600,0.0446800,0.0500100,274443521,13236691.8981000
1748995200000,0.0500100,0.0519900,0.0489200,0.0504200,290741281,14663085.0610000
1749081600000,0.0504100,0.0508000,0.0474000,0.0497500,264348096,13108033.8881900
1749168000000,0.0497400,0.0525500,0.0481300,0.0488900,202038042,10085470.6887400
1749254400000,0.0488900,0.0512800,0.0487100,0.0511900,138830918,6965308.8532400
1749340800000,0.0512000,0.0512900,0.0483100,0.0485200,132372302,6510842.6229200
1749427200000,0.0485100,0.0506000,0.0472500,0.0497900,119388102,5795804.7798100
1749513600000,0.0497900,0.0511100,0.0484800,0.0499200,167872922,8334772.4726700
1749600000000,0.0499000,0.0504900,0.0480500,0.0484000,167323484,8236595.9310400
1749686400000,0.0484000,0.0491300,0.0447100,0.0449200,215694702,10124413.6369700
1749772800000,0.0449100,0.0449100,0.0400200,0.0426000,283665982,11842009.8333900
1749859200000,0.0426000,0.0426200,0.0390900,0.0395300,161200480,6527440.3200600
1749945600000,0.0395400,0.0397200,0.0376400,0.0384700,134927994,5253279.9625900
1750032000000,0.0384800,0.0415900,0.0362000,0.0364200,323872312,12741544.5619600
1750118400000,0.0364200,0.0372600,0.0345100,0.0346700,271454544,9786339.3295200
1750204800000,0.0346800,0.0355800,0.0333200,0.0346400,239422646,8263050.4218400
1750291200000,0.0346500,0.0349000,0.0310400,0.0323900,306471380,9959343.1974800
1750377600000,0.0324000,0.0339500,0.0313100,0.0339000,259415687,8512590.1868200
1750464000000,0.0339000,0.0360000,0.0319800,0.0328700,347832180,11995160.9715300
1750550400000,0.0328800,0.0330900,0.0300000,0.0309000,197667597,6191922.6241400
1750636800000,0.0309000,0.0322100,0.0286200,0.0318200,447568903,13594991.4146600
