open_time_ms,open,high,low,close,volume,quote_volume
1755820800000,0.4200000,0.5827000,0.3823000,0.5801000,919015606,436519905.7485000
1755907200000,0.5807000,0.5979000,0.4727000,0.5422000,529505341,286865848.4129000
1755993600000,0.5423000,0.6050000,0.5145000,0.5661000,403419717,226945951.4108000
1756080000000,0.5660000,0.5788000,0.5110000,0.5339000,223777021,122033630.4130000
1756166400000,0.5339000,0.6176000,0.5175000,0.5785000,320148903,179620656.5188000
1756252800000,0.5783000,0.6055000,0.5317000,0.5435000,355500546,201490002.1580000
1756339200000,0.5435000,0.8091000,0.5320000,0.7862000,430568472,289769997.6218000
1756425600000,0.7863000,0.8514000,0.6833000,0.6924000,476918270,366335088.1305000
1756512000000,0.6925000,0.7412000,0.6736000,0.7271000,197313097,139317441.2016000
1756598400000,0.7271000,0.8900000,0.7182000,0.8254000,260709048,211749650.6624000
1756684800000,0.8254000,0.8420000,0.5250000,0.5912000,504491924,326029009.6961000
1756771200000,0.5911000,0.6445000,0.5380000,0.5897000,249917209,149395371.6921000
1756857600000,0.5896000,0.6175000,0.5442000,0.6175000,113310659,65710227.3949000
1756944000000,0.6174000,0.6418000,0.5489000,0.6314000,170910950,102132965.4265000
1757030400000,0.6313000,0.6850000,0.6161000,0.6831000,168508830,110023102.4900000
1757116800000,0.6830000,0.7414000,0.6565000,0.6783000,127240857,88912941.6417000
1757203200000,0.6784000,0.7298000,0.6734000,0.7169000,92313783,65096230.1670000
1757289600000,0.7169000,0.7434000,0.6666000,0.7160000,62346868,43814685.1697000
1757376000000,0.7160000,0.7237000,0.6284000,0.6590000,81621153,55254115.0355000
1757462400000,0.6590000,0.6988000,0.6057000,0.6367000,70258572,45896442.7300000
1757548800000,0.6367000,0.6479000,0.5810000,0.6462000,74194274,44933158.4639000
1757635200000,0.6462000,0.6862000,0.6220000,0.6812000,89522297,58608291.3484000
1757721600000,0.6811000,0.7000000,0.6561000,0.6675000,33555880,22775849.5493000
1757808000000,0.6676000,0.6757000,0.6331000,0.6432000,24804812,16209798.1690000
1757894400000,0.6432000,0.7133000,0.6427000,0.6948000,68103203,46025218.7248000
1757980800000,0.6947000,0.7174000,0.6625000,0.6916000,77306842,53620122.2117000
1758067200000,0.6917000,0.7075000,0.6521000,0.6883000,51180849,34775650.5432000
1758153600000,0.6885000,0.6945000,0.6094000,0.6426000,129570362,83902254.9729000
1758240000000,0.6425000,0.6619000,0.6236000,0.6377000,44003455,28056597.4360000
1758326400000,0.6376000,0.7872000,0.6372000,0.7755000,158873940,113438591.1402000
1758412800000,0.7756000,0.7864000,0.6870000,0.7138000,164810725,122268434.0475000
1758499200000,0.7140000,0.8441000,0.6706000,0.8044000,351822120,271084203.5995000
1758585600000,0.8042000,0.8197000,0.6811000,0.6826000,283353132,215463729.9081000
1758672000000,0.6828000,0.8024000,0.6567000,0.7869000,435639217,312843368.1851000
1758758400000,0.7867000,1.4500000,0.6846000,1.2779000,5723665962,5592234993.8899000
1758844800000,1.2778000,1.4260000,1.1151000,1.2213000,4034960470,5024058359.4747000
1758931200000,1.2213000,1.6700000,1.1915000,1.6287000,2667330083,3940774795.2035000
1759017600000,1.6287000,1.6917000,1.3585000,1.4506000,1904325095,2840255373.6306000
1759104000000,1.4506000,1.5498000,1.1576000,1.1988000,1863201751,2419671609.0461000
1759190400000,1.1988000,1.2525000,0.9555000,1.0176000,2386511469,2570147038.9085000
1759276800000,1.0175000,1.0900000,0.8401000,0.9422000,2725503510,2646581850.0560000
1759363200000,0.9423000,1.0347000,0.8551000,0.9339000,1539658129,1468478538.7331000
1759449600000,0.9337000,0.9499000,0.8300000,0.8697000,1346179932,1188825356.4928000
1759536000000,0.8696000,0.9520000,0.8282000,0.8659000,1219843468,1087281317.9074000
1759622400000,0.8659000,0.9498000,0.8422000,0.9261000,1002356865,898914875.1098000
1759708800000,0.9261000,1.0612000,0.8633000,1.0409000,1095934620,1029824304.2455000
1759795200000,1.0408000,1.0783000,0.8909000,0.9207000,1335004864,1318520420.3116000
1759881600000,0.9208000,0.9212000,0.8516000,0.8819000,739345344,648365959.8800000
1759968000000,0.8820000,0.8823000,0.7082000,0.7446000,1493464027,1150254925.8926000
1760054400000,0.7447000,0.7596000,0.2500000,0.4718000,2220136353,1283906327.3842000
1760140800000,0.4718000,0.5015000,0.3790000,0.3959000,1752563676,776033231.6522000
1760227200000,0.3959000,0.4793000,0.3608000,0.4511000,2144566696,926993937.2205000
1760313600000,0.4512000,0.4839000,0.4210000,0.4636000,1468690297,660352315.4855000
1760400000000,0.4637000,0.5066000,0.4058000,0.4707000,1688828981,751847596.8126000
1760486400000,0.4706000,0.5610000,0.4512000,0.4669000,2247362756,1113833810.1882000
1760572800000,0.4669000,0.5120000,0.4200000,0.4316000,1892447942,872445965.7519000
1760659200000,0.4316000,0.4390000,0.3817000,0.4056000,1625834737,660554507.8024000
1760745600000,0.4055000,0.4237000,0.3953000,0.4149000,706071258,290227997.4306000
1760832000000,0.4149000,0.4362000,0.4035000,0.4130000,684231130,287519803.2855000
1760918400000,0.4130000,0.4276000,0.3707000,0.3986000,841423387,339865773.0065000
1761004800000,0.3986000,0.4345000,0.3855000,0.3977000,943040809,385016952.3335000
1761091200000,0.3977000,0.3977000,0.3366000,0.3429000,1094811259,406600275.3554000
1761177600000,0.3429000,0.3721000,0.3404000,0.3622000,693583960,246316922.3084000
1761264000000,0.3622000,0.3894000,0.3527000,0.3851000,649576087,240180703.8890000
1761350400000,0.3850000,0.3996000,0.3670000,0.3919000,363039841,138113751.0802000
1761436800000,0.3919000,0.4088000,0.3821000,0.3849000,526758924,207991890.0286000
1761523200000,0.3850000,0.3918000,0.3454000,0.3500000,747625081,273422822.2363000
1761609600000,0.3500000,0.3808000,0.3483000,0.3692000,661262278,242157821.5675000
1761696000000,0.3692000,0.3754000,0.3305000,0.3325000,668755728,234582504.7927000
1761782400000,0.3324000,0.3370000,0.2816000,0.2969000,1142657478,349619090.7699000
1761868800000,0.2969000,0.3073000,0.2843000,0.3038000,632200737,187507157.1940000
1761955200000,0.3038000,0.3052000,0.2894000,0.3020000,346843245,103087430.1090000
1762041600000,0.3020000,0.3085000,0.2519000,0.2659000,935045523,256735371.2772000
1762128000000,0.2659000,0.2916000,0.2485000,0.2735000,1532811089,415031109.0094000
1762214400000,0.2735000,0.2777000,0.2231000,0.2474000,1520426759,377836763.7942000
1762300800000,0.2474000,0.3283000,0.2383000,0.3048000,1796189871,527914161.5495000
1762387200000,0.3048000,0.3063000,0.2512000,0.2550000,1355946425,369339822.9096000
1762473600000,0.2550000,0.3514000,0.2508000,0.3346000,1662267059,484588685.6354000
1762560000000,0.3345000,0.3522000,0.2831000,0.3040000,1008906057,315603320.6571000
1762646400000,0.3040000,0.3262000,0.2738000,0.3174000,708221715,208610830.7414000
1762732800000,0.3174000,0.3324000,0.3011000,0.3103000,837167974,264449255.8094000
1762819200000,0.3103000,0.3129000,0.2611000,0.2629000,604159263,172374173.4103000
1762905600000,0.2630000,0.2751000,0.2518000,0.2596000,626281996,164511141.5739000
1762992000000,0.2597000,0.2708000,0.2330000,0.2440000,724345614,183373189.9652000
1763078400000,0.2441000,0.2462000,0.2218000,0.2309000,723710757,168408699.2652000
1763164800000,0.2309000,0.2447000,0.2269000,0.2303000,389593968,91110100.5037000
1763251200000,0.2303000,0.2412000,0.2154000,0.2304000,549376390,124536413.9552000
1763337600000,0.2305000,0.2473000,0.2190000,0.2441000,862077209,199550504.0234000
1763424000000,0.2439000,0.2768000,0.2377000,0.2512000,1624759542,414570666.3695000
1763510400000,0.2512000,0.2595000,0.2150000,0.2393000,1172825782,280324556.3518000
1763596800000,0.2392000,0.2560000,0.2260000,0.2284000,1044250013,252936513.6178000
1763683200000,0.2284000,0.2324000,0.1959000,0.2068000,1364237213,288296710.4911000
1763769600000,0.2067000,0.2132000,0.1935000,0.2041000,575203443,116253381.6026000
1763856000000,0.2041000,0.2080000,0.1890000,0.1955000,606336460,120858429.2783000
1763942400000,0.1954000,0.2024000,0.1750000,0.2000000,1207920379,224631198.1808000
1764028800000,0.2000000,0.2197000,0.1892000,0.2144000,1110970981,227817567.1745000
1764115200000,0.2144000,0.2287000,0.2038000,0.2177000,746833415,159227259.1709000
1764201600000,0.2178000,0.2251000,0.2064000,0.2123000,587654364,125454401.3604000
1764288000000,0.2123000,0.2282000,0.2030000,0.2231000,549802653,119329662.7363000
1764374400000,0.2231000,0.2255000,0.2062000,0.2097000,372241794,80228460.3282000
1764460800000,0.2097000,0.2164000,0.1972000,0.1981000,395305823,82264590.2814000
1764547200000,0.1980000,0.1985000,0.1718000,0.1851000,1015583958,185436478.0531000
1764633600000,0.1851000,0.1919000,0.1767000,0.1862000,653845433,120422410.0613000
1764720000000,0.1861000,0.1953000,0.1771000,0.1867000,718839369,132218646.1665000
1764806400000,0.1867000,0.2095000,0.1846000,0.1901000,1210429674,238374545.3991000
1764892800000,0.1902000,0.1904000,0.1691000,0.1736000,778145053,140606821.0010000
1764979200000,0.1736000,0.1773000,0.1704000,0.1770000,306741863,53358466.2921000
1765065600000,0.1770000,0.1807000,0.1624000,0.1650000,623430611,106128721.6730000
1765152000000,0.1650000,0.1774000,0.1614000,0.1642000,621582986,104600771.8541000
1765238400000,0.1642000,0.1803000,0.1564000,0.1778000,871674407,147118281.6216000
1765324800000,0.1778000,0.1802000,0.1675000,0.1701000,580137154,100935368.2543000
1765411200000,0.1701000,0.1705000,0.1585000,0.1632000,529353396,86493646.2210000
1765497600000,0.1632000,0.1637000,0.1451000,0.1484000,706299965,108669126.5231000
1765584000000,0.1484000,0.1619000,0.1444000,0.1557000,861322984,132706625.1561000
1765670400000,0.1557000,0.1603000,0.1497000,0.1511000,752083436,116200557.4373000
1765756800000,0.1512000,0.1551000,0.1316000,0.1353000,1212999703,171754507.9703000
1765843200000,0.1353000,0.1359000,0.1300000,0.1335000,544963515,72681057.6936000
1765929600000,0.1336000,0.1338000,0.1222000,0.1252000,777602875,99642626.5986000
1766016000000,0.1252000,0.1279000,0.1151000,0.1191000,714120701,86779734.7982000
1766102400000,0.1192000,0.1386000,0.1150000,0.1311000,785421708,99736108.7382000
1766188800000,0.1310000,0.1429000,0.1283000,0.1369000,452268830,60496894.7193000
1766275200000,0.1368000,0.1368000,0.1268000,0.1293000,456447508,59724189.8079000
1766361600000,0.1293000,0.1370000,0.1264000,0.1283000,436568275,57568391.7296000
1766448000000,0.1283000,0.1334000,0.1214000,0.1300000,484799756,61521274.7352000
1766534400000,0.1301000,0.1363000,0.1251000,0.1331000,506543540,65624702.3969000
1766620800000,0.1331000,0.1439000,0.1323000,0.1331000,549323886,75700188.0303000
1766707200000,0.1331000,0.1432000,0.1317000,0.1398000,482529322,66101278.5322000
1766793600000,0.1398000,0.1552000,0.1390000,0.1531000,569536150,84953657.6926000
1766880000000,0.1531000,0.1645000,0.1471000,0.1554000,705184932,109753500.3926000
1766966400000,0.1554000,0.1703000,0.1544000,0.1582000,661452463,107138746.7978000
1767052800000,0.1583000,0.1648000,0.1482000,0.1639000,482737907,74203917.1210000
1767139200000,0.1638000,0.1775000,0.1578000,0.1615000,949126115,160872200.9029000
1767225600000,0.1615000,0.1771000,0.1599000,0.1709000,629973027,106145356.8318000
1767312000000,0.1709000,0.2014000,0.1682000,0.1956000,874429549,161103207.3414000
1767398400000,0.1956000,0.2005000,0.1854000,0.1989000,463692068,88769613.2777000
1767484800000,0.1989000,0.2030000,0.1823000,0.1926000,650397688,125343580.4310000
1767571200000,0.1926000,0.2013000,0.1854000,0.1896000,616480083,118118960.0685000
1767657600000,0.1897000,0.2140000,0.1867000,0.2094000,953503193,189792232.2004000
1767744000000,0.2094000,0.2094000,0.1765000,0.1787000,962450786,180149604.9673000
1767830400000,0.1787000,0.1799000,0.1575000,0.1650000,882335488,146969962.5690000
1767916800000,0.1650000,0.1750000,0.1629000,0.1691000,592264732,99786904.5827000
1768003200000,0.1691000,0.1692000,0.1585000,0.1610000,272992938,44954371.3672000
1768089600000,0.1611000,0.1705000,0.1603000,0.1648000,318581641,52702448.3328000
1768176000000,0.1648000,0.1669000,0.1516000,0.1533000,526922285,83966597.2308000
1768262400000,0.1533000,0.1659000,0.1515000,0.1616000,472180065,74312451.3959000
1768348800000,0.1617000,0.1725000,0.1590000,0.1616000,538420760,88964175.5964000
1768435200000,0.1617000,0.1629000,0.1413000,0.1426000,652643426,99028869.1070000
1768521600000,0.1427000,0.1484000,0.1365000,0.1446000,505120763,72093592.5367000
1768608000000,0.1447000,0.1448000,0.1391000,0.1404000,261313388,37196646.0013000
1768694400000,0.1404000,0.1421000,0.1300000,0.1315000,352853875,48783510.9392000
1768780800000,0.1314000,0.1363000,0.1126000,0.1338000,713771672,91683997.6492000
1768867200000,0.1338000,0.1339000,0.1184000,0.1206000,526244732,66305331.6358000
1768953600000,0.1206000,0.1312000,0.1205000,0.1260000,599319257,75306843.8967000
1769040000000,0.1260000,0.1293000,0.1197000,0.1228000,348382873,43685356.5121000
1769126400000,0.1228000,0.1290000,0.1198000,0.1244000,456157449,56776826.6489000
1769212800000,0.1243000,0.1303000,0.1234000,0.1291000,270281756,34422499.0432000
1769299200000,0.1291000,0.1309000,0.1139000,0.1187000,621713311,75741050.9070000
1769385600000,0.1187000,0.1265000,0.1178000,0.1248000,373282938,45388588.4405000
1769472000000,0.1248000,0.1410000,0.1238000,0.1386000,889812304,116307100.5351000
1769558400000,0.1385000,0.1475000,0.1358000,0.1452000,908509366,129862159.9914000
1769644800000,0.1452000,0.1454000,0.1242000,0.1259000,962695318,129518017.0208000
1769731200000,0.1258000,0.1276000,0.1186000,0.1230000,738640859,90924507.1809000
1769817600000,0.1229000,0.1237000,0.0937000,0.1064000,1128208807,122112524.2421000
1769904000000,0.1063000,0.1096000,0.0984000,0.1012000,535993450,56077629.8843000
1769990400000,0.1013000,0.1072000,0.0982000,0.1040000,678667370,70072788.8359000
1770076800000,0.1040000,0.1042000,0.0921000,0.0951000,792251557,78109491.7109000
1770163200000,0.0951000,0.0985000,0.0897000,0.0949000,701718048,65849681.6922000
1770249600000,0.0950000,0.0963000,0.0784000,0.0790000,1271708351,110930600.1021000
1770336000000,0.0790000,0.0862000,0.0698000,0.0837000,1461037339,116134471.6737000
1770422400000,0.0837000,0.0859000,0.0791000,0.0838000,711575944,58773463.7630000
1770508800000,0.0838000,0.0853000,0.0811000,0.0826000,471225553,39247388.4738000
1770595200000,0.0826000,0.0848000,0.0781000,0.0836000,535071921,43612428.8376000
1770681600000,0.0836000,0.0859000,0.0790000,0.0810000,589515019,48326328.0989000
1770768000000,0.0810000,0.0850000,0.0781000,0.0817000,729488268,58975435.6749000
1770854400000,0.0817000,0.0969000,0.0816000,0.0919000,1174823273,106644201.9649000
1770940800000,0.0919000,0.1016000,0.0859000,0.0971000,672811225,62671727.8787000
1771027200000,0.0971000,0.1048000,0.0962000,0.1021000,528023097,52920013.4234000
1771113600000,0.1021000,0.1055000,0.0946000,0.0962000,412599260,41277595.9334000
1771200000000,0.0963000,0.1054000,0.0957000,0.1022000,608926415,61277192.0522000
1771286400000,0.1023000,0.1023000,0.0952000,0.0964000,323343934,31784497.5542000
1771372800000,0.0964000,0.0994000,0.0913000,0.0922000,255878697,24473755.1195000
1771459200000,0.0923000,0.0947000,0.0886000,0.0936000,265036090,24236864.2716000
1771545600000,0.0936000,0.0963000,0.0917000,0.0950000,253621636,23853554.5201000
1771632000000,0.0950000,0.1009000,0.0937000,0.0966000,259951255,25442953.1826000
1771718400000,0.0966000,0.0966000,0.0883000,0.0894000,248369788,22922265.1757000
1771804800000,0.0894000,0.0899000,0.0819000,0.0870000,652351835,55885896.4361000
1771891200000,0.0869000,0.0887000,0.0838000,0.0870000,298559936,25776621.2832000
1771977600000,0.0870000,0.1155000,0.0865000,0.1033000,777977120,78615592.9435000
1772064000000,0.1033000,0.1044000,0.0926000,0.0945000,663673500,65267107.7208000
1772150400000,0.0946000,0.1018000,0.0897000,0.0916000,434150542,41654541.5930000
1772236800000,0.0916000,0.1021000,0.0853000,0.1016000,568606405,52801891.9710000
1772323200000,0.1016000,0.1033000,0.0951000,0.0974000,427262948,42483424.1151000
1772409600000,0.0975000,0.1091000,0.0946000,0.1045000,473669549,47926288.9503000
1772496000000,0.1046000,0.1187000,0.1020000,0.1156000,1089678662,120032343.4063000
1772582400000,0.1156000,0.1222000,0.1106000,0.1138000,962537981,111443279.1030000
1772668800000,0.1138000,0.1238000,0.1092000,0.1188000,669947610,78386499.0217000
1772755200000,0.1187000,0.1229000,0.0983000,0.0988000,651114673,71490560.1659000
1772841600000,0.0988000,0.1012000,0.0939000,0.0949000,408622651,39890174.2104000
1772928000000,0.0949000,0.0983000,0.0911000,0.0929000,349234980,33094981.2630000
1773014400000,0.0929000,0.0966000,0.0905000,0.0908000,527996492,49704850.8227000
1773100800000,0.0908000,0.1051000,0.0903000,0.0989000,714690590,69556870.9540000
1773187200000,0.0990000,0.1030000,0.0962000,0.0995000,612855760,60926089.9578000
1773273600000,0.0996000,0.1094000,0.0987000,0.1064000,539260197,56060558.6678000
1773360000000,0.1064000,0.1149000,0.1060000,0.1082000,466178067,51140160.5233000
1773446400000,0.1083000,0.1133000,0.1033000,0.1100000,362892506,38903183.5398000
1773532800000,0.1100000,0.1113000,0.1057000,0.1073000,265022403,28589357.7278000
1773619200000,0.1073000,0.1254000,0.1071000,0.1236000,517885395,60009368.7094000
1773705600000,0.1237000,0.1263000,0.1128000,0.1185000,543458603,64071612.6747000
1773792000000,0.1185000,0.1216000,0.1051000,0.1083000,419313828,47278904.2262000
1773878400000,0.1083000,0.1096000,0.0977000,0.0988000,458342210,46794482.2692000
1773964800000,0.0988000,0.1018000,0.0924000,0.0940000,515059304,50194548.1315000
1774051200000,0.0940000,0.0974000,0.0915000,0.0927000,298159297,28422917.5057000
1774137600000,0.0926000,0.0960000,0.0894000,0.0910000,368112594,34161738.8219000
1774224000000,0.0910000,0.0992000,0.0899000,0.0966000,540423275,51185048.1302000
1774310400000,0.0966000,0.0984000,0.0934000,0.0977000,329688040,31554105.0963000
1774396800000,0.0977000,0.1030000,0.0960000,0.1005000,347300620,34573132.5451000
1774483200000,0.1004000,0.1017000,0.0908000,0.0936000,373232604,35477832.4565000
1774569600000,0.0936000,0.0951000,0.0872000,0.0891000,269229244,24437958.3712000
1774656000000,0.0892000,0.0925000,0.0869000,0.0885000,188460504,16927424.5397000
1774742400000,0.0886000,0.0900000,0.0837000,0.0864000,204355673,17841400.0588000
1774828800000,0.0865000,0.0924000,0.0865000,0.0883000,264332988,23641340.4236000
1774915200000,0.0884000,0.0944000,0.0866000,0.0929000,358149165,32399324.7092000
1775001600000,0.0929000,0.1099000,0.0908000,0.1061000,751228554,75692560.9860000
1775088000000,0.1060000,0.1670000,0.1027000,0.1192000,4255872408,554656875.3658000
1775174400000,0.1193000,0.1263000,0.1090000,0.1102000,1361305119,160338709.8491000
1775260800000,0.1102000,0.1223000,0.1080000,0.1174000,566049908,65595834.4326000
1775347200000,0.1174000,0.1237000,0.1112000,0.1216000,619439506,72116452.4695000
1775433600000,0.1217000,0.1313000,0.1171000,0.1199000,723832730,89174853.4159000
1775520000000,0.1199000,0.1329000,0.1171000,0.1301000,724925537,89382408.6887000
1775606400000,0.1301000,0.1337000,0.1227000,0.1246000,543180956,69391218.5670000
1775692800000,0.1246000,0.1286000,0.1175000,0.1230000,412804737,50195203.2647000
1775779200000,0.1230000,0.1346000,0.1225000,0.1302000,422485665,54638045.9957000
1775865600000,0.1302000,0.1392000,0.1274000,0.1364000,291521519,38778531.0590000
1775952000000,0.1364000,0.1366000,0.1231000,0.1241000,295476574,37659463.6599000
1776038400000,0.1241000,0.1413000,0.1234000,0.1397000,328223714,42391778.3513000
1776124800000,0.1398000,0.1467000,0.1316000,0.1337000,466636311,65089769.3675000
1776211200000,0.1337000,0.1368000,0.1275000,0.1310000,295338095,38907728.1552000
1776297600000,0.1310000,0.1427000,0.1299000,0.1408000,384244990,52538268.8257000
1776384000000,0.1408000,0.1430000,0.1250000,0.1271000,439476394,58818065.6274000
1776470400000,0.1271000,0.1296000,0.1087000,0.1091000,377793639,45336770.0719000
1776556800000,0.1091000,0.1110000,0.1026000,0.1037000,421446500,44972513.0506000
1776643200000,0.1037000,0.1076000,0.1031000,0.1044000,294416228,30962250.9187000
1776729600000,0.1045000,0.1065000,0.0986000,0.1024000,501516476,51706837.8684000
1776816000000,0.1025000,0.1082000,0.1010000,0.1015000,442997189,45927390.6093000
1776902400000,0.1015000,0.1020000,0.0950000,0.1010000,610917918,60347344.0552000
1776988800000,0.1009000,0.1041000,0.0989000,0.0999000,369578001,37340026.2529000
1777075200000,0.0998000,0.1011000,0.0976000,0.1000000,195223934,19439288.2434000
1777161600000,0.1000000,0.1025000,0.0983000,0.1005000,205864909,20695908.2050000
