open_time_ms,open,high,low,close,volume,quote_volume
1616112000000,0.18000,0.20453,0.16670,0.16904,205395635,36684496.80620
1616198400000,0.16921,0.17878,0.15303,0.15612,366838704,60787883.94861
1616284800000,0.15597,0.18066,0.15500,0.16977,305621729,51401347.05865
1616371200000,0.16983,0.17051,0.13200,0.14067,275663887,41807842.67064
1616457600000,0.14067,0.14770,0.12650,0.13061,336627890,45983872.55736
1616544000000,0.13035,0.14889,0.11344,0.12138,360382927,48812636.79938
1616630400000,0.12135,0.12598,0.11221,0.11516,286211538,33914004.08092
1616716800000,0.11502,0.13651,0.11492,0.13078,265009911,33901844.79155
1616803200000,0.13078,0.14542,0.12509,0.13850,323133897,43701996.56984
1616889600000,0.13850,0.15895,0.13550,0.14560,421901666,62268244.22988
1616976000000,0.14561,0.15354,0.14088,0.14402,236992728,34901151.38440
1617062400000,0.14409,0.15461,0.14056,0.14557,256732744,37839052.91732
1617148800000,0.14552,0.14894,0.12921,0.13872,267210263,37333399.23152
1617235200000,0.13872,0.14579,0.13442,0.13560,152033613,21212919.19130
1617321600000,0.13565,0.15000,0.13331,0.14001,235219525,33393433.72071
1617408000000,0.14001,0.14284,0.12100,0.12419,262948074,34949100.85196
1617494400000,0.12419,0.13535,0.12229,0.13192,178532336,23204292.82796
1617580800000,0.13194,0.14000,0.12429,0.13082,224115784,29584994.98344
1617667200000,0.13081,0.13766,0.12380,0.12858,223358684,29230177.03153
1617753600000,0.12850,0.12928,0.09800,0.11010,539272544,60879746.85859
1617840000000,0.11017,0.12192,0.10920,0.11944,290013112,33972915.91949
1617926400000,0.11947,0.13490,0.11888,0.13283,393160619,50117827.18838
1618012800000,0.13294,0.17355,0.12931,0.14343,1446116118,221199956.83969
1618099200000,0.14347,0.16555,0.13816,0.14899,928765316,140880892.34087
1618185600000,0.14900,0.16158,0.13759,0.14179,438687833,65167288.16425
1618272000000,0.14179,0.14609,0.13150,0.13644,297780619,40866301.66215
1618358400000,0.13645,0.13806,0.12174,0.13116,321665802,41934305.66008
1618444800000,0.13119,0.14100,0.13100,0.13440,284780833,38766601.57980
1618531200000,0.13450,0.13690,0.11347,0.12425,360990451,45449976.01655
1618617600000,0.12435,0.13528,0.12023,0.12293,337226904,43081731.24626
1618704000000,0.12292,0.12479,0.08319,0.10693,572195559,60244696.22243
1618790400000,0.10693,0.11441,0.09362,0.09622,431570224,44625940.74663
1618876800000,0.09622,0.10661,0.08278,0.09964,678987810,64408351.36283
1618963200000,0.09967,0.10492,0.09116,0.09165,414416620,40911240.71675
1619049600000,0.09158,0.10424,0.08823,0.09006,444760032,42635338.03572
1619136000000,0.09006,0.09214,0.06941,0.08120,588065417,45245667.19831
1619222400000,0.08117,0.08132,0.07124,0.07395,351179838,26670305.15113
1619308800000,0.07396,0.08250,0.06970,0.07428,418463704,32106044.18704
1619395200000,0.07434,0.09444,0.07343,0.08733,592611751,50709308.67010
1619481600000,0.08732,0.09409,0.08550,0.09140,512870286,46184612.82228
1619568000000,0.09140,0.09646,0.08186,0.09205,564595635,50262514.48743
1619654400000,0.09206,0.10773,0.08812,0.10236,1205047461,120610171.70141
1619740800000,0.10237,0.11650,0.10200,0.10644,963462838,106159511.88184
1619827200000,0.10637,0.11839,0.10417,0.11380,594405228,65189775.80868
1619913600000,0.11387,0.12474,0.10026,0.12471,735696418,83112246.41044
1620000000000,0.12471,0.13651,0.11800,0.12286,1322136035,170386565.99452
1620086400000,0.12295,0.12527,0.10359,0.10458,1014847073,115419937.56650
1620172800000,0.10452,0.11477,0.10226,0.11102,547369073,60318037.22093
1620259200000,0.11108,0.11488,0.10160,0.10317,557549233,60691081.48389
1620345600000,0.10317,0.10871,0.09612,0.09975,517440299,53570772.43371
1620432000000,0.09976,0.10722,0.09756,0.10112,490010483,50295064.61727
1620518400000,0.10115,0.10335,0.09322,0.09955,417600269,41013502.88052
1620604800000,0.09946,0.10250,0.07443,0.08617,645636512,58697296.13899
1620691200000,0.08617,0.09191,0.08309,0.09004,449632244,39579494.62703
1620777600000,0.09003,0.09376,0.07196,0.07400,593240870,51796990.26979
1620864000000,0.07400,0.08366,0.06749,0.07588,590449050,45215934.12052
1620950400000,0.07590,0.08584,0.07520,0.08101,432158442,35032018.76069
1621036800000,0.08101,0.08227,0.07227,0.07321,415084464,32118196.87172
1621123200000,0.07324,0.08556,0.07037,0.07504,546739441,42158992.90182
1621209600000,0.07505,0.07517,0.06361,0.06665,629618090,43202448.76425
1621296000000,0.06664,0.07301,0.06550,0.07058,530529919,36765925.36969
1621382400000,0.07053,0.07192,0.02673,0.04028,1444929934,71729546.05986
1621468800000,0.04029,0.04966,0.03569,0.04755,986814482,43635955.12232
1621555200000,0.04751,0.05115,0.03434,0.04009,681456901,29369655.66433
1621641600000,0.04005,0.05462,0.03466,0.05281,2517923152,119956866.08682
1621728000000,0.05281,0.05309,0.03149,0.03846,2395449871,99128421.15280
1621814400000,0.03846,0.04524,0.03844,0.04488,1246778598,52202760.27979
1621900800000,0.04488,0.04807,0.03929,0.04393,749541803,32169954.93261
1621987200000,0.04401,0.05040,0.04268,0.04938,580137712,27171713.91182
1622073600000,0.04936,0.05382,0.04388,0.05102,793662937,38883724.75300
1622160000000,0.05105,0.05127,0.04000,0.04244,802429427,35607482.84609
1622246400000,0.04248,0.04400,0.03784,0.03934,496248562,20169559.25443
1622332800000,0.03936,0.04210,0.03689,0.04041,339150220,13615365.49595
1622419200000,0.04041,0.04388,0.03857,0.04350,384705086,15988777.47999
1622505600000,0.04352,0.04482,0.04073,0.04272,566178949,23977156.17575
1622592000000,0.04276,0.04753,0.04144,0.04622,460850219,20622058.34945
1622678400000,0.04624,0.05080,0.04426,0.04932,652865373,31277740.96922
1622764800000,0.04935,0.04943,0.04050,0.04337,610290792,26676890.98037
1622851200000,0.04335,0.04559,0.03982,0.04127,421522863,18027947.02854
1622937600000,0.04128,0.04335,0.04050,0.04168,294038790,12294464.60050
1623024000000,0.04165,0.04438,0.03772,0.03827,478302823,19987664.67301
1623110400000,0.03828,0.03898,0.03339,0.03619,631717542,22828955.21829
1623196800000,0.03618,0.03916,0.03434,0.03916,483730869,17765677.79691
1623283200000,0.03912,0.03960,0.03393,0.03449,552985440,19928044.25984
1623369600000,0.03449,0.03502,0.03231,0.03276,527755908,17803345.17734
1623456000000,0.03275,0.03289,0.02988,0.03098,631121247,19674781.42650
1623542400000,0.03097,0.03449,0.03006,0.03319,579712388,18331620.70932
1623628800000,0.03321,0.03449,0.03202,0.03379,563760499,18777175.97896
1623715200000,0.03380,0.03549,0.03307,0.03504,612152873,20889420.26747
1623801600000,0.03507,0.03818,0.03340,0.03416,1242765163,44028331.41463
1623888000000,0.03416,0.03590,0.03273,0.03376,581680470,20006745.67274
1623974400000,0.03375,0.03389,0.02954,0.03106,556024249,17609073.75968
1624060800000,0.03105,0.03199,0.02960,0.02981,551801789,16916956.71343
1624147200000,0.02981,0.03083,0.02717,0.02941,756643654,21943485.04501
1624233600000,0.02942,0.02975,0.02315,0.02334,969198262,25704139.29361
1624320000000,0.02334,0.02498,0.02011,0.02258,1310413872,30083189.37506
1624406400000,0.02257,0.02541,0.02182,0.02441,848560257,20368747.26000
1624492800000,0.02441,0.02508,0.02313,0.02444,619309732,14952816.04910
1624579200000,0.02444,0.02517,0.02147,0.02179,765961615,17521353.77629
1624665600000,0.02179,0.02245,0.02027,0.02176,567628671,12041471.76030
1624752000000,0.02174,0.02309,0.02133,0.02305,492646177,10887610.49888
1624838400000,0.02304,0.02471,0.02283,0.02439,606199760,14389865.41972
1624924800000,0.02439,0.02788,0.02422,0.02600,1430752447,38119850.06378
1625011200000,0.02600,0.02639,0.02406,0.02594,1043106012,26350425.81194
1625097600000,0.02593,0.02762,0.02326,0.02737,1604580261,40707350.24630
1625184000000,0.02737,0.02764,0.02493,0.02620,1285106359,33299051.95927
1625270400000,0.02621,0.02755,0.02556,0.02729,482089708,12865025.43557
1625356800000,0.02729,0.03296,0.02623,0.03187,1988681779,60687404.28987
1625443200000,0.03189,0.03540,0.02900,0.03311,3962142862,127183527.25213
1625529600000,0.03313,0.04364,0.03308,0.04221,4225101064,162894788.19111
1625616000000,0.04221,0.04555,0.03697,0.03805,2555695979,103968602.59576
1625702400000,0.03805,0.03866,0.03244,0.03331,2459742772,86721872.77892
1625788800000,0.03331,0.03541,0.03154,0.03352,1846729314,61300075.63118
1625875200000,0.03351,0.03746,0.03250,0.03533,2028455110,71376832.04708
1625961600000,0.03532,0.03892,0.03517,0.03682,2325042876,86400052.02345
1626048000000,0.03681,0.03779,0.03268,0.03417,1459674331,51670783.98618
1626134400000,0.03415,0.03440,0.03157,0.03279,1018093415,33446896.91245
1626220800000,0.03279,0.03697,0.02963,0.03630,1874843153,61976062.22442
1626307200000,0.03625,0.03908,0.03317,0.03395,2696777723,97357353.07488
1626393600000,0.03394,0.03507,0.03041,0.03069,1443027887,46769229.25346
1626480000000,0.03069,0.03196,0.03004,0.03053,1396725175,43194356.19473
1626566400000,0.03054,0.03188,0.03010,0.03096,722999719,22517110.12779
1626652800000,0.03096,0.03099,0.02752,0.02873,927659538,26768241.72627
1626739200000,0.02873,0.02908,0.02404,0.02486,1400363071,35602177.02977
1626825600000,0.02487,0.02934,0.02409,0.02824,1413741459,38512180.43788
1626912000000,0.02825,0.02935,0.02694,0.02850,939166385,26376173.10140
1626998400000,0.02852,0.02951,0.02677,0.02912,768363389,21707827.99664
1627084800000,0.02908,0.03348,0.02864,0.03077,1781826860,55605689.04234
1627171200000,0.03079,0.03955,0.02939,0.03857,3052370309,106181539.35586
1627257600000,0.03855,0.04039,0.03265,0.03341,2999269271,108180820.81464
1627344000000,0.03342,0.03754,0.03206,0.03572,2062701854,72092073.95266
1627430400000,0.03569,0.04300,0.03430,0.04133,5178208490,208969036.38011
1627516800000,0.04132,0.04494,0.03910,0.04011,3071633414,127822879.00808
1627603200000,0.04009,0.04193,0.03726,0.04044,1668411810,65586316.40882
1627689600000,0.04045,0.04315,0.03869,0.04072,1567245179,64804031.23025
1627776000000,0.04074,0.04308,0.03707,0.03876,1556576294,64180132.99069
1627862400000,0.03880,0.04024,0.03800,0.03925,934878975,36613825.28779
1627948800000,0.03924,0.04728,0.03859,0.04653,3752527227,163870942.48029
1628035200000,0.04655,0.04668,0.04273,0.04449,1718084053,76340130.12971
1628121600000,0.04448,0.04857,0.04231,0.04783,1715802458,78033199.07711
1628208000000,0.04784,0.04853,0.04560,0.04649,1444398970,67752493.95251
1628294400000,0.04651,0.04857,0.04304,0.04533,1680535020,77760817.15223
1628380800000,0.04533,0.04636,0.04053,0.04188,1134592306,49405545.67194
1628467200000,0.04187,0.04800,0.03912,0.04617,2185632913,97403336.56118
1628553600000,0.04615,0.04701,0.04260,0.04542,1834522724,82500377.44032
1628640000000,0.04544,0.05413,0.04520,0.04835,2386211667,118701447.45328
1628726400000,0.04836,0.05189,0.04489,0.04654,1875242030,89243387.63150
1628812800000,0.04653,0.05823,0.04625,0.05632,3056358298,163828723.61333
1628899200000,0.05631,0.05775,0.05070,0.05328,2033533014,109548709.44045
1628985600000,0.05330,0.06145,0.05308,0.05762,2401858663,138174750.49512
1629072000000,0.05762,0.06100,0.05338,0.05484,1702700694,98380096.46256
1629158400000,0.05484,0.05959,0.05156,0.05294,2028128384,113871278.04187
1629244800000,0.05303,0.05409,0.04636,0.05137,1612296204,82116925.44300
1629331200000,0.05138,0.06941,0.05045,0.06861,4872204119,300057007.81054
