open_time_ms,open,high,low,close,volume,quote_volume
1765324800000,0.2516100,0.3400000,0.2420000,0.2904300,1640361690,471499898.1820500
1765411200000,0.2905000,0.2949400,0.1790000,0.1916900,1010416465,218761629.2069900
1765497600000,0.1917000,0.2347400,0.1876200,0.2047100,761628788,159781407.8228700
1765584000000,0.2047000,0.2156600,0.1793400,0.1869700,368391961,72586054.4688100
1765670400000,0.1869600,0.2115900,0.1811700,0.1918300,408480006,79711126.2306500
1765756800000,0.1918200,0.2750000,0.1712100,0.2190800,1838445313,437438480.9188600
1765843200000,0.2190300,0.2241900,0.1939000,0.2060500,437512416,89103384.5962700
1765929600000,0.2060700,0.2175800,0.1958300,0.2077500,379039864,77868528.5214700
1766016000000,0.2077400,0.2392900,0.1993100,0.2363900,362330128,77855328.3761600
1766102400000,0.2363800,0.2556100,0.2153400,0.2505200,407802652,95366858.8155200
1766188800000,0.2503900,0.3226900,0.2447700,0.2609400,920358505,265965616.6574600
1766275200000,0.2609300,0.2723200,0.2366100,0.2418600,322330630,81205613.2639000
1766361600000,0.2418000,0.2518400,0.2254800,0.2508600,217960794,51191288.4603900
1766448000000,0.2508500,0.2649100,0.2288600,0.2292600,224866893,54579719.2835600
1766534400000,0.2292700,0.2299100,0.2088300,0.2139600,122859797,26601335.9324300
1766620800000,0.2139500,0.2316600,0.2094700,0.2144700,141350279,31043792.1736900
1766707200000,0.2144800,0.2237300,0.1996000,0.2033900,112834659,23664461.1410700
1766793600000,0.2033900,0.2086700,0.2004400,0.2068000,65395007,13357059.4672200
1766880000000,0.2068100,0.2077500,0.1831500,0.1860200,111475160,21724278.7560000
1766966400000,0.1860100,0.1915000,0.1715000,0.1808800,167491681,30463357.8832200
1767052800000,0.1808700,0.1863400,0.1666400,0.1743600,127203136,22105812.8012100
1767139200000,0.1743500,0.1813600,0.1676800,0.1743400,131540299,22874750.7498200
1767225600000,0.1743300,0.1808400,0.1683500,0.1756200,90724292,15784214.6401500
1767312000000,0.1755800,0.1828700,0.1701000,0.1814700,96531919,16967399.2779800
1767398400000,0.1814700,0.1892800,0.1731400,0.1824200,84657891,15335331.2058200
1767484800000,0.1824300,0.1918300,0.1769200,0.1883500,78684024,14410506.4333800
1767571200000,0.1883500,0.1920200,0.1830400,0.1883800,88365572,16544713.5881700
1767657600000,0.1884000,0.1945200,0.1742100,0.1840200,77720763,14452517.1341400
1767744000000,0.1840200,0.1852400,0.1723900,0.1794700,86195388,15380550.1192300
1767830400000,0.1794600,0.1860900,0.1680800,0.1721200,76684855,13418342.1538800
1767916800000,0.1721100,0.1727000,0.1563700,0.1596100,91512223,14986944.3850700
1768003200000,0.1596000,0.1596000,0.1461400,0.1487300,75857244,11685868.7159200
1768089600000,0.1487100,0.1525000,0.1455100,0.1482800,66399166,9895622.9260900
1768176000000,0.1482900,0.1483900,0.1362500,0.1366700,110239255,15574915.8194600
1768262400000,0.1366800,0.1475600,0.1357400,0.1452200,88568745,12431954.6052400
1768348800000,0.1452100,0.1469500,0.1380600,0.1410000,58250203,8348276.9335400
1768435200000,0.1410200,0.1441000,0.1286500,0.1336000,84213247,11532775.8045200
1768521600000,0.1336000,0.1348700,0.1250100,0.1331600,63618635,8272564.4922000
1768608000000,0.1331500,0.1334800,0.1279700,0.1285900,40186417,5252122.4412700
1768694400000,0.1285800,0.1348100,0.1241800,0.1263400,71317166,9236509.0915400
1768780800000,0.1263500,0.1263600,0.1098800,0.1219700,85396316,10116398.0915200
1768867200000,0.1219600,0.1243200,0.1063100,0.1084700,79117100,9049949.0207500
