open_time_ms,open,high,low,close,volume,quote_volume
1758931200000,0.7700000,1.3300000,0.6867400,0.8119800,419194651,403025266.0871300
1759017600000,0.8114500,1.2300000,0.7724000,0.9716500,689311399,664799514.5292800
1759104000000,0.9711000,1.3000000,0.8137700,1.2570400,362555383,367435983.0270000
1759190400000,1.2560600,1.3342200,0.8222200,0.9244400,238703622,230677423.8795500
1759276800000,0.9243900,1.2630000,0.8600000,1.0280400,258283771,282856786.5726800
1759363200000,1.0280000,1.1600000,0.8882000,0.9164700,114161685,115455751.4967000
1759449600000,0.9165800,0.9632000,0.8800000,0.9403000,61978880,57423721.9923800
1759536000000,0.9403400,0.9535600,0.8200000,0.8534400,66023349,57903595.9631700
1759622400000,0.8535700,0.8993500,0.8125000,0.8287600,49947190,42522377.9555300
1759708800000,0.8287900,1.0303700,0.8222000,0.9068200,59637074,53169408.4912300
1759795200000,0.9067300,1.0308200,0.7800400,0.8452100,70317950,62634604.4542200
1759881600000,0.8453200,0.9897000,0.8400000,0.9495000,49154378,45832288.1294200
1759968000000,0.9489000,1.1022000,0.8640000,0.9169000,48662371,46294670.7577700
1760054400000,0.9170000,0.9636000,0.7810000,0.8425000,39020153,34289291.3848400
1760140800000,0.8429000,0.9514000,0.8112000,0.8403000,32252378,27925630.4330300
1760227200000,0.8403000,0.9144000,0.8010000,0.8293000,26868193,22773313.9979400
1760313600000,0.8293000,0.8873000,0.7666000,0.8806000,34254781,27766028.1328400
1760400000000,0.8805000,0.8900000,0.7649000,0.8362000,28878614,23892242.5994500
1760486400000,0.8360000,1.0333000,0.7765000,0.9558000,47769950,41991701.1117200
1760572800000,0.9562000,1.0970000,0.9212000,1.0274000,72703175,72232214.4347500
1760659200000,1.0275000,1.2623000,0.9000000,1.1979000,85435545,94587776.2304200
1760745600000,1.1978000,1.2832000,1.1100000,1.1186000,44642842,53445584.1074900
1760832000000,1.1187000,1.5953000,1.0942000,1.4280000,94412769,131218583.5234600
1760918400000,1.4281000,1.6000000,1.3739000,1.4371000,52131031,76850596.4737700
1761004800000,1.4371000,2.8585000,1.3500000,1.6395000,387634641,780628764.8365500
1761091200000,1.6399000,2.0659000,1.6067000,1.8554000,97768647,175657257.4104000
1761177600000,1.8554000,2.4500000,1.7328000,2.3002000,83184379,170056425.1765000
1761264000000,2.3002000,2.5285000,2.1597000,2.5026000,48744577,113596662.9794000
1761350400000,2.5034000,2.6476000,2.0607000,2.3176000,24032685,56329851.4190000
1761436800000,2.3173000,2.5653000,2.1700000,2.2633000,18181698,42539155.7768000
