open_time_ms,open,high,low,close,volume,quote_volume
1663804800000,4.515000,4.837000,4.515000,4.746000,544613,2557847.045000
1663891200000,4.752000,4.888000,4.564000,4.818000,573006,2709220.144000
1663977600000,4.820000,4.970000,4.689000,4.727000,484511,2353138.168000
1664064000000,4.724000,4.782000,4.575000,4.595000,324681,1526497.752000
1664150400000,4.595000,4.790000,4.574000,4.768000,536976,2525710.964000
1664236800000,4.760000,5.086000,4.756000,4.873000,696442,3441077.683000
1664323200000,4.874000,4.977000,4.668000,4.875000,520829,2508469.440000
1664409600000,4.875000,5.029000,4.757000,4.908000,476956,2335842.793000
1664496000000,4.909000,5.087000,4.862000,4.920000,569054,2825609.150000
1664582400000,4.921000,4.931000,4.771000,4.783000,286077,1388766.300000
1664668800000,4.784000,4.835000,4.644000,4.659000,402321,1917412.492000
1664755200000,4.659000,4.944000,4.616000,4.911000,392444,1887534.054000
1664841600000,4.914000,5.490000,4.872000,5.366000,5560240,29477315.121000
1664928000000,5.365000,5.682000,5.280000,5.518000,6333815,34375790.073000
1665014400000,5.518000,5.585000,5.443000,5.490000,2366523,13034842.056000
1665100800000,5.490000,5.730000,5.365000,5.562000,2597300,14402962.925000
1665187200000,5.563000,5.665000,5.456000,5.585000,1306279,7262741.897000
1665273600000,5.585000,5.626000,5.440000,5.511000,1369439,7582442.734000
1665360000000,5.511000,5.699000,5.402000,5.593000,2405075,13395302.400000
1665446400000,5.592000,5.699000,5.479000,5.667000,3421363,19113374.908000
1665532800000,5.666000,6.488000,5.649000,5.915000,6181303,36379634.436000
1665619200000,5.914000,5.916000,5.067000,5.309000,5751485,31105543.835000
1665705600000,5.309000,5.559000,5.267000,5.351000,2825009,15368169.295000
1665792000000,5.348000,5.502000,5.314000,5.368000,1129391,6104670.723000
1665878400000,5.370000,5.451000,5.284000,5.417000,929393,4988029.509000
1665964800000,5.416000,5.665000,5.342000,5.624000,1556769,8631680.879000
1666051200000,5.625000,5.735000,5.104000,5.226000,2346850,12643188.172000
1666137600000,5.226000,5.230000,4.930000,4.996000,2162072,10976278.817000
1666224000000,4.995000,5.086000,4.808000,4.927000,1548289,7705973.755000
1666310400000,4.927000,5.144000,4.838000,5.125000,2473047,12325891.611000
1666396800000,5.124000,5.143000,4.825000,5.056000,681678,3438764.222000
1666483200000,5.056000,5.257000,4.978000,5.250000,1120532,5691501.102000
1666569600000,5.250000,5.255000,5.044000,5.050000,738928,3784692.440000
1666656000000,5.050000,5.554000,4.969000,5.455000,1568578,8301344.287000
1666742400000,5.457000,5.960000,5.419000,5.896000,7719266,44497878.347000
1666828800000,5.895000,5.975000,5.562000,5.625000,4549905,26465767.468000
1666915200000,5.626000,5.857000,5.490000,5.686000,1858331,10533427.894000
1667001600000,5.686000,5.869000,5.549000,5.629000,1599219,9143777.324000
1667088000000,5.630000,5.691000,5.279000,5.380000,1459621,8033770.139000
1667174400000,5.379000,5.448000,5.170000,5.324000,1560692,8248169.277000
