open_time_ms,open,high,low,close,volume,quote_volume
1683676800000,2.657000,2.944000,2.447000,2.567000,1849128,4839991.681000
1683763200000,2.568000,2.811000,2.304000,2.389000,15578519,39550430.856000
1683849600000,2.387000,2.508000,2.242000,2.409000,8218042,19552966.661000
1683936000000,2.409000,2.441000,2.269000,2.312000,4170077,9797538.704000
1684022400000,2.310000,2.362000,2.260000,2.350000,2632160,6091862.837000
1684108800000,2.350000,2.394000,2.285000,2.330000,3360131,7863391.453000
1684195200000,2.330000,2.350000,2.157000,2.206000,4326807,9616158.034000
1684281600000,2.207000,2.276000,2.093000,2.240000,4227730,9209098.224000
1684368000000,2.241000,2.378000,2.131000,2.198000,8157588,18430062.138000
1684454400000,2.199000,2.225000,2.148000,2.174000,2559278,5569117.152000
1684540800000,2.175000,2.176000,2.118000,2.151000,1731098,3708819.704000
1684627200000,2.151000,2.157000,2.016000,2.037000,2327394,4866048.955000
1684713600000,2.038000,2.116000,1.989000,2.085000,4382479,8998841.974000
1684800000000,2.085000,2.118000,2.033000,2.082000,2463608,5115871.795000
1684886400000,2.083000,2.088000,1.929000,1.993000,2716091,5412167.270000
1684972800000,1.993000,2.041000,1.935000,1.989000,3513652,7013789.038000
1685059200000,1.990000,2.017000,1.980000,1.992000,2505003,5009640.393000
1685145600000,1.993000,2.014000,1.982000,2.004000,1497140,2988830.233000
1685232000000,2.003000,2.079000,1.992000,2.053000,2257530,4583227.851000
1685318400000,2.054000,2.070000,1.989000,2.002000,1809583,3657963.001000
1685404800000,2.002000,2.030000,1.967000,1.986000,2059129,4106267.187000
1685491200000,1.985000,2.002000,1.886000,1.930000,2012879,3897192.345000
1685577600000,1.931000,1.948000,1.895000,1.919000,2093450,4024502.383000
1685664000000,1.918000,1.960000,1.893000,1.957000,1864214,3615615.253000
1685750400000,1.957000,2.041000,1.952000,1.984000,5350034,10700451.482000
1685836800000,1.984000,2.022000,1.960000,1.967000,2156476,4294660.711000
1685923200000,1.966000,1.967000,1.662000,1.772000,3482762,6405038.934000
1686009600000,1.773000,1.815000,1.730000,1.807000,2813865,4984587.152000
1686096000000,1.808000,1.901000,1.722000,1.783000,18382245,33512257.778000
1686182400000,1.784000,1.852000,1.733000,1.753000,10041336,17920219.690000
1686268800000,1.753000,1.798000,1.717000,1.727000,3757783,6567383.107000
1686355200000,1.728000,1.733000,1.271000,1.519000,12830166,18949612.719000
1686441600000,1.520000,1.600000,1.479000,1.521000,8949913,13763271.053000
1686528000000,1.521000,1.546000,1.445000,1.535000,5101835,7640087.526000
1686614400000,1.535000,1.572000,1.512000,1.533000,5119461,7868331.242000
1686700800000,1.534000,1.542000,1.430000,1.478000,4605961,6941595.802000
1686787200000,1.478000,1.496000,1.414000,1.475000,3182851,4631369.949000
1686873600000,1.476000,1.518000,1.438000,1.495000,2780963,4101425.158000
