open_time_ms,open,high,low,close,volume,quote_volume
1581984000000,0.07288,0.07666,0.07001,0.07606,98998391,7292260.33961
1582070400000,0.07609,0.07952,0.06800,0.07004,87737788,6559768.71377
1582156800000,0.07004,0.07166,0.06700,0.07033,70798877,4936257.64788
1582243200000,0.07033,0.07290,0.06936,0.07093,41691821,2975059.81128
1582329600000,0.07099,0.07162,0.06920,0.07035,31224954,2197736.08222
1582416000000,0.07031,0.07336,0.06995,0.07317,53821744,3894415.24661
1582502400000,0.07312,0.07361,0.06731,0.06909,66160441,4630150.07560
1582588800000,0.06914,0.06935,0.06355,0.06407,87346696,5777526.54332
1582675200000,0.06403,0.06480,0.05574,0.05882,149231793,8926706.39628
1582761600000,0.05882,0.06282,0.05578,0.06047,120824130,7236914.19276
1582848000000,0.06047,0.06155,0.05643,0.05844,92888163,5449038.66183
1582934400000,0.05844,0.06000,0.05700,0.05703,56683381,3312803.18028
1583020800000,0.05700,0.05888,0.05478,0.05591,55416628,3149403.39988
1583107200000,0.05589,0.06026,0.05566,0.05980,49852067,2927348.75393
1583193600000,0.05979,0.06047,0.05764,0.05820,52823814,3114622.41462
1583280000000,0.05822,0.05925,0.05751,0.05870,37041469,2167409.13757
1583366400000,0.05871,0.06102,0.05868,0.05970,71459898,4307034.63796
1583452800000,0.05969,0.06148,0.05923,0.06148,51558146,3110964.66548
1583539200000,0.06148,0.06166,0.05772,0.05840,73081200,4379951.77264
1583625600000,0.05840,0.05840,0.04893,0.04968,162341731,8567269.38107
1583712000000,0.04972,0.05243,0.04747,0.05235,211645679,10562715.60458
1583798400000,0.05233,0.05323,0.05061,0.05197,135831814,7048088.34705
1583884800000,0.05198,0.05266,0.04718,0.05044,138343218,6943357.96867
1583971200000,0.05045,0.05065,0.02985,0.03174,365253028,14137762.48579
1584057600000,0.03173,0.04138,0.02600,0.03953,440542196,15558446.41071
1584144000000,0.03953,0.04029,0.03609,0.03662,149055436,5721990.87404
1584230400000,0.03662,0.04047,0.03605,0.03786,175502665,6682675.35971
1584316800000,0.03785,0.03801,0.03146,0.03507,213446567,7391327.29117
1584403200000,0.03515,0.03819,0.03472,0.03711,107763096,3984351.65952
1584489600000,0.03712,0.03792,0.03422,0.03680,323841034,11654521.71977
1584576000000,0.03680,0.04269,0.03648,0.04128,513191155,20312454.10785
1584662400000,0.04128,0.04448,0.03546,0.03990,438881144,18125941.75212
1584748800000,0.03993,0.04095,0.03789,0.03950,325084308,12821293.34686
1584835200000,0.03949,0.04056,0.03628,0.03675,222506703,8591647.56510
1584921600000,0.03675,0.03999,0.03600,0.03931,157331335,5983388.39126
1585008000000,0.03931,0.04063,0.03880,0.04026,140168646,5556665.29247
1585094400000,0.04025,0.04089,0.03879,0.04044,103651072,4130126.69389
1585180800000,0.04043,0.04291,0.03972,0.04274,71184860,2903079.89638
1585267200000,0.04271,0.04336,0.03997,0.04034,63900562,2681575.89131
1585353600000,0.04035,0.04074,0.03866,0.03987,61266968,2422557.24407
1585440000000,0.03984,0.04007,0.03766,0.03769,43969023,1718988.06484
1585526400000,0.03767,0.04109,0.03760,0.03998,50722214,2009730.49201
1585612800000,0.04001,0.04101,0.03993,0.04069,31722685,1282631.21672
1585699200000,0.04066,0.04089,0.03895,0.04071,40469366,1614544.99012
1585785600000,0.04074,0.04334,0.04040,0.04123,51159955,2110499.96946
1585872000000,0.04119,0.04214,0.04054,0.04130,35420633,1464881.03981
1585958400000,0.04131,0.04242,0.04080,0.04182,32512481,1344142.68741
1586044800000,0.04185,0.04354,0.04143,0.04342,44539837,1881643.05546
1586131200000,0.04341,0.04998,0.04341,0.04981,256490471,12222710.85765
1586217600000,0.04978,0.05150,0.04739,0.04843,190534507,9538573.93230
1586304000000,0.04842,0.05146,0.04814,0.05126,83574785,4160686.18789
1586390400000,0.05125,0.05250,0.04850,0.05202,84246771,4275380.53086
1586476800000,0.05197,0.05233,0.04530,0.04768,119562263,5752477.78602
1586563200000,0.04768,0.05002,0.04741,0.04964,116684277,5701899.78839
1586649600000,0.04968,0.05142,0.04829,0.04891,160482918,8010867.81257
1586736000000,0.04891,0.04893,0.04582,0.04815,184740840,8738044.41291
1586822400000,0.04810,0.04896,0.04745,0.04801,86593212,4175139.76993
1586908800000,0.04800,0.04868,0.04592,0.04603,63094286,2991903.21199
1586995200000,0.04606,0.04981,0.04436,0.04912,190361197,9040974.27303
1587081600000,0.04912,0.04951,0.04817,0.04853,83503772,4072617.25580
1587168000000,0.04853,0.05104,0.04851,0.05050,83598365,4164463.52929
1587254400000,0.05050,0.05066,0.04815,0.04873,79112986,3907168.96796
1587340800000,0.04875,0.05308,0.04847,0.04937,355974629,18122779.62167
1587427200000,0.04940,0.05170,0.04913,0.05081,170853886,8564553.35361
1587513600000,0.05082,0.05499,0.05058,0.05492,213311598,11374402.97798
1587600000000,0.05491,0.06682,0.05489,0.06211,951674958,58462055.43125
1587686400000,0.06209,0.06540,0.06026,0.06113,353381096,22225785.86627
1587772800000,0.06113,0.06329,0.06065,0.06175,146161468,9075549.63783
1587859200000,0.06175,0.06293,0.06061,0.06192,130214684,8059786.78044
1587945600000,0.06189,0.06848,0.06119,0.06710,296711624,19084242.26199
1588032000000,0.06712,0.07167,0.06623,0.06847,608111234,41780781.52890
1588118400000,0.06847,0.07298,0.06774,0.07212,557895769,39342460.01215
1588204800000,0.07217,0.07474,0.06533,0.06748,451402226,31816989.29057
1588291200000,0.06754,0.07377,0.06743,0.07285,317701476,22728032.52669
1588377600000,0.07283,0.07644,0.07129,0.07555,280510899,20724729.90864
1588464000000,0.07556,0.07748,0.07133,0.07291,270892812,19974111.82677
1588550400000,0.07293,0.07395,0.06749,0.07319,384803669,27300852.77143
1588636800000,0.07327,0.07434,0.07060,0.07200,221542330,16067446.72857
1588723200000,0.07200,0.07317,0.06921,0.06946,190378655,13707285.97027
1588809600000,0.06948,0.07363,0.06830,0.07207,261268628,18788354.80945
1588896000000,0.07207,0.07459,0.07036,0.07259,196651804,14265844.57420
1588982400000,0.07261,0.07373,0.07122,0.07150,164007192,11889822.06576
1589068800000,0.07146,0.07151,0.05719,0.06406,449583080,28752740.34147
1589155200000,0.06407,0.06527,0.06017,0.06236,236075883,14828680.11437
1589241600000,0.06238,0.07040,0.06208,0.07011,341018083,23093837.25175
1589328000000,0.07011,0.07092,0.06790,0.06969,263400323,18308157.02103
1589414400000,0.06969,0.07073,0.06790,0.06922,201256348,13984983.74306
1589500800000,0.06923,0.06985,0.06681,0.06738,154823067,10621622.35237
1589587200000,0.06735,0.06864,0.06660,0.06803,94174192,6386093.98973
1589673600000,0.06803,0.07184,0.06785,0.06871,139367647,9740525.68609
1589760000000,0.06873,0.07140,0.06845,0.07028,147327544,10312661.87292
1589846400000,0.07024,0.07030,0.06851,0.06979,98688041,6851750.28441
1589932800000,0.06980,0.07236,0.06750,0.07104,216195592,15236646.34133
1590019200000,0.07105,0.07204,0.06417,0.06645,162660027,11068724.20691
1590105600000,0.06652,0.06951,0.06555,0.06822,107675240,7309798.29918
1590192000000,0.06822,0.06937,0.06665,0.06718,59336235,4022480.79177
1590278400000,0.06717,0.06838,0.06362,0.06390,82681048,5482863.88045
1590364800000,0.06391,0.06634,0.06336,0.06625,78706894,5118464.41995
1590451200000,0.06631,0.06646,0.06360,0.06507,71138733,4628777.23408
1590537600000,0.06510,0.06764,0.06452,0.06603,98620073,6534436.40202
1590624000000,0.06601,0.07005,0.06566,0.06914,102216198,6913479.16234
1590710400000,0.06914,0.06997,0.06704,0.06787,88100357,6003814.85794
1590796800000,0.06790,0.07336,0.06703,0.07264,207936286,14646423.00017
1590883200000,0.07260,0.07660,0.06867,0.07061,422344431,31021549.30060
1590969600000,0.07055,0.07664,0.07003,0.07588,315113573,23401639.59546
1591056000000,0.07585,0.08463,0.07355,0.07964,509821588,40564236.92012
1591142400000,0.07965,0.08346,0.07650,0.08283,338423294,27296120.72377
1591228800000,0.08290,0.08653,0.07878,0.08220,443163289,36832752.07610
1591315200000,0.08221,0.08319,0.07888,0.07894,345636320,28094152.75506
1591401600000,0.07897,0.08136,0.07818,0.07982,205421970,16438866.51444
1591488000000,0.07980,0.08082,0.07551,0.07886,202093743,15853571.73489
1591574400000,0.07886,0.08050,0.07798,0.08017,139761862,11096674.92462
1591660800000,0.08017,0.08045,0.07712,0.07836,140099583,11031406.50349
1591747200000,0.07833,0.07942,0.07746,0.07900,110930625,8716096.90733
1591833600000,0.07902,0.07951,0.06839,0.07112,291502892,21534117.06726
1591920000000,0.07115,0.07485,0.07048,0.07281,131891017,9636172.36912
1592006400000,0.07281,0.07439,0.07162,0.07416,72997585,5347727.15509
1592092800000,0.07415,0.07418,0.07029,0.07074,80816959,5828649.99030
1592179200000,0.07076,0.07168,0.06563,0.07098,202651833,13886839.68511
1592265600000,0.07098,0.07212,0.06976,0.07139,105846967,7514589.51757
1592352000000,0.07137,0.07425,0.06947,0.07183,186957089,13455210.42015
1592438400000,0.07185,0.07222,0.06918,0.07067,104179961,7380322.57630
1592524800000,0.07061,0.07099,0.06843,0.06958,134120326,9355865.18373
1592611200000,0.06957,0.07046,0.06820,0.06975,84192982,5828620.79558
1592697600000,0.06977,0.07023,0.06832,0.06853,56202661,3905749.58967
1592784000000,0.06851,0.07208,0.06840,0.07189,116313328,8237120.25514
1592870400000,0.07189,0.07245,0.07007,0.07116,136548111,9735228.84655
1592956800000,0.07116,0.07274,0.06782,0.06907,147924357,10369809.01674
1593043200000,0.06902,0.06907,0.06534,0.06765,105700153,7136013.83752
1593129600000,0.06764,0.06864,0.06607,0.06699,92306088,6200259.27761
1593216000000,0.06699,0.06723,0.05754,0.06274,145821303,9137724.69876
1593302400000,0.06275,0.06515,0.06162,0.06420,102136586,6476714.29528
1593388800000,0.06426,0.06541,0.06285,0.06497,92350714,5911983.23119
1593475200000,0.06500,0.06745,0.06395,0.06682,97080082,6415344.03663
1593561600000,0.06683,0.06946,0.06601,0.06839,135386589,9174404.47565
1593648000000,0.06840,0.07105,0.06608,0.06761,268051412,18481434.73936
1593734400000,0.06766,0.06877,0.06613,0.06697,157769335,10633330.38043
1593820800000,0.06695,0.06862,0.06641,0.06803,112704227,7590811.90391
1593907200000,0.06803,0.06812,0.06486,0.06718,134378415,8953392.34593
1593993600000,0.06723,0.07235,0.06651,0.07173,291526855,20280863.23669
1594080000000,0.07175,0.07443,0.07023,0.07352,312541924,22572471.80669
1594166400000,0.07356,0.08575,0.07251,0.08539,642367781,51152699.31865
1594252800000,0.08541,0.09985,0.08349,0.09057,2679655372,244673731.39971
1594339200000,0.09057,0.09130,0.08204,0.08907,1389658516,120974824.33639
1594425600000,0.08908,0.10176,0.08750,0.09415,1583141534,151527490.33536
1594512000000,0.09416,0.09828,0.08926,0.09552,812230552,76197619.14172
1594598400000,0.09553,0.09856,0.08615,0.09026,819617740,76949981.22211
1594684800000,0.09012,0.09292,0.08527,0.09213,596693826,53632033.96166
1594771200000,0.09214,0.09663,0.08720,0.09443,902762265,83812050.96210
1594857600000,0.09444,0.10420,0.08769,0.10219,1244066628,119039509.38708
1594944000000,0.10219,0.10770,0.09800,0.10399,1467974189,152394463.40480
1595030400000,0.10403,0.10460,0.09882,0.10087,611182196,62012836.59880
1595116800000,0.10090,0.10265,0.09612,0.10018,444936599,44430905.77887
1595203200000,0.10019,0.10192,0.09330,0.09443,531559780,52337770.00444
1595289600000,0.09432,0.09856,0.09390,0.09662,408455015,39381711.33397
1595376000000,0.09662,0.09817,0.09400,0.09758,366568212,35327331.23894
1595462400000,0.09760,0.10163,0.09637,0.09836,459502319,45588526.05531
1595548800000,0.09835,0.09849,0.09446,0.09584,302344406,29161697.12599
1595635200000,0.09580,0.10173,0.09521,0.10091,497386760,49133031.47889
1595721600000,0.10099,0.10618,0.09740,0.09912,649905832,66059721.29597
1595808000000,0.09905,0.10038,0.08798,0.09484,626242150,59375099.15354
1595894400000,0.09488,0.09863,0.09326,0.09717,398483384,38095497.84643
1595980800000,0.09720,0.09984,0.09452,0.09511,275369606,26788968.82064
1596067200000,0.09513,0.09782,0.09425,0.09634,238445547,22920261.88058
1596153600000,0.09632,0.09722,0.09511,0.09704,186954480,18013614.58022
1596240000000,0.09704,0.10920,0.09684,0.10772,745820761,77266200.49467
1596326400000,0.10772,0.11669,0.08734,0.10274,1032741960,109451705.51406
1596412800000,0.10276,0.10946,0.10128,0.10530,484973965,51563326.96251
1596499200000,0.10529,0.11180,0.10525,0.11033,437871633,47486820.18336
1596585600000,0.11036,0.11175,0.10627,0.10760,252430944,27382924.25199
1596672000000,0.10765,0.10840,0.10286,0.10642,281722406,30042301.01753
1596758400000,0.10644,0.10800,0.09834,0.10315,269097755,28127665.20548
1596844800000,0.10315,0.10449,0.10141,0.10341,147299181,15172165.59102
1596931200000,0.10343,0.10739,0.10232,0.10521,343314515,35970302.34257
1597017600000,0.10525,0.10717,0.10262,0.10643,235336846,24801124.03008
1597104000000,0.10648,0.10882,0.09612,0.10026,357485004,36725305.43139
1597190400000,0.10021,0.10259,0.09523,0.10161,217998957,21798979.06832
1597276800000,0.10162,0.10299,0.09656,0.10132,276551555,27656925.30192
1597363200000,0.10137,0.10820,0.10021,0.10492,508105791,53314544.55892
1597449600000,0.10486,0.10981,0.10300,0.10706,315424771,33569090.31056
1597536000000,0.10710,0.11620,0.10400,0.11537,391417397,42809839.54701
1597622400000,0.11539,0.11997,0.10993,0.11399,711499557,81517887.56065
1597708800000,0.11400,0.11709,0.10563,0.10823,326455645,36411307.09136
1597795200000,0.10826,0.10962,0.09835,0.10228,338234774,34987135.63134
1597881600000,0.10225,0.10752,0.10050,0.10741,215409414,22383294.27970
1597968000000,0.10747,0.10950,0.09885,0.09958,318662743,33199778.29519
1598054400000,0.09956,0.10283,0.09710,0.10233,206673970,20707877.88066
1598140800000,0.10235,0.10323,0.09846,0.10304,125267312,12648634.71155
1598227200000,0.10305,0.10677,0.10102,0.10314,245307150,25643171.05178
1598313600000,0.10310,0.10338,0.09538,0.09724,219400452,21702962.27780
1598400000000,0.09724,0.10058,0.09610,0.09813,165648076,16276410.94766
1598486400000,0.09813,0.09899,0.09034,0.09396,259305690,24491283.74850
1598572800000,0.09391,0.09685,0.09263,0.09582,129904739,12326838.64197
1598659200000,0.09579,0.09758,0.09455,0.09627,133691191,12830849.62204
1598745600000,0.09627,0.09860,0.09618,0.09826,127870094,12465615.88112
1598832000000,0.09830,0.09917,0.09523,0.09690,194423767,18868506.90589
1598918400000,0.09690,0.10118,0.09541,0.09894,276728486,27394201.79875
1599004800000,0.09893,0.10014,0.08759,0.09241,280118709,26307947.54050
1599091200000,0.09243,0.09305,0.07327,0.07759,365902232,30915186.55131
1599177600000,0.07767,0.08272,0.07465,0.08064,375526316,29670809.38330
1599264000000,0.08064,0.08287,0.07281,0.07546,293561105,22719696.62810
1599350400000,0.07545,0.07900,0.07180,0.07734,194402982,14734003.69864
1599436800000,0.07735,0.07914,0.07377,0.07865,188663207,14468836.36270
1599523200000,0.07865,0.07959,0.07483,0.07742,188132867,14560701.64254
1599609600000,0.07748,0.07973,0.07554,0.07823,105369317,8218905.68508
1599696000000,0.07825,0.08314,0.07819,0.08114,224876094,18144930.43230
1599782400000,0.08113,0.08423,0.07911,0.08367,143885948,11771345.92352
1599868800000,0.08372,0.08468,0.08229,0.08380,120991298,10123206.62427
1599955200000,0.08384,0.08466,0.07907,0.08000,152542520,12434792.66001
1600041600000,0.08000,0.08206,0.07877,0.08027,149545660,12053232.79117
1600128000000,0.08027,0.08156,0.07741,0.07779,151438754,12069741.45245
1600214400000,0.07780,0.08141,0.07496,0.07996,181284993,14334544.51867
1600300800000,0.07999,0.08233,0.07799,0.08048,123413682,9865248.90409
1600387200000,0.08049,0.08075,0.07716,0.07829,80274184,6337684.84562
1600473600000,0.07829,0.07946,0.07704,0.07853,73121131,5726535.12915
1600560000000,0.07849,0.07868,0.07516,0.07682,81618269,6270159.93722
1600646400000,0.07688,0.07742,0.06887,0.06997,159143798,11567273.30589
1600732800000,0.06996,0.07229,0.06934,0.07156,105136337,7445248.28259
1600819200000,0.07159,0.07227,0.06705,0.06739,126991345,8882040.08665
1600905600000,0.06739,0.07088,0.06672,0.07035,171752410,11881134.16546
1600992000000,0.07036,0.07555,0.06905,0.07463,223461130,16172742.44537
1601078400000,0.07464,0.07647,0.07243,0.07379,123193879,9155300.80467
1601164800000,0.07382,0.07443,0.07112,0.07333,112473883,8205775.82851
1601251200000,0.07333,0.07607,0.07251,0.07327,155002899,11556929.85522
1601337600000,0.07325,0.07499,0.07203,0.07403,120044917,8826494.93091
1601424000000,0.07404,0.07514,0.07202,0.07490,120416660,8835790.88529
1601510400000,0.07489,0.07638,0.07134,0.07315,160052628,11890882.20916
1601596800000,0.07314,0.07393,0.06878,0.07091,169951191,12043935.61354
1601683200000,0.07096,0.07210,0.07050,0.07101,69901420,4982374.81002
1601769600000,0.07099,0.07343,0.07030,0.07283,76545401,5499098.53036
1601856000000,0.07284,0.07406,0.07226,0.07328,92862620,6797009.96246
1601942400000,0.07327,0.07548,0.07151,0.07232,197076604,14459345.98520
1602028800000,0.07237,0.07327,0.07050,0.07227,100389955,7214414.23348
1602115200000,0.07227,0.07349,0.07005,0.07315,109021039,7839926.28921
1602201600000,0.07317,0.07589,0.07223,0.07503,113539675,8456206.99619
1602288000000,0.07505,0.07853,0.07500,0.07733,149722278,11549743.03088
1602374400000,0.07737,0.07886,0.07677,0.07719,116273706,9029345.97569
1602460800000,0.07719,0.07925,0.07600,0.07762,167128382,12987009.29971
1602547200000,0.07760,0.07768,0.07544,0.07640,111288945,8528764.40336
1602633600000,0.07640,0.07686,0.07350,0.07401,115187895,8655436.05377
1602720000000,0.07401,0.07439,0.07181,0.07408,123747689,9054612.23380
1602806400000,0.07406,0.07897,0.07211,0.07893,207908216,15620072.95713
1602892800000,0.07894,0.08380,0.07751,0.08147,484908595,39342790.46558
1602979200000,0.08148,0.08211,0.07905,0.07943,134157443,10828596.29943
1603065600000,0.07942,0.08730,0.07938,0.08513,474545543,40137619.43983
1603152000000,0.08519,0.08678,0.08033,0.08076,273080431,22759692.61356
1603238400000,0.08074,0.08645,0.08036,0.08363,250935206,21038377.48177
1603324800000,0.08370,0.08827,0.08363,0.08551,220444575,18923278.09471
1603411200000,0.08550,0.08647,0.08259,0.08373,109184052,9246023.76441
1603497600000,0.08369,0.08624,0.08332,0.08564,104711423,8871392.33769
1603584000000,0.08562,0.08571,0.08206,0.08298,89449208,7501728.23809
1603670400000,0.08295,0.08445,0.07973,0.08102,146835418,12087942.48601
1603756800000,0.08099,0.08321,0.08087,0.08185,117203383,9618480.73438
1603843200000,0.08183,0.08224,0.07741,0.07829,177904121,14241102.25202
1603929600000,0.07830,0.07892,0.07534,0.07750,159300391,12316663.08056
1604016000000,0.07751,0.07859,0.07417,0.07664,151807623,11554951.15868
1604102400000,0.07664,0.07984,0.07647,0.07772,177772500,13979518.39144
1604188800000,0.07770,0.07867,0.07633,0.07858,83230682,6454069.69259
1604275200000,0.07856,0.07950,0.07530,0.07555,134804637,10398803.75265
1604361600000,0.07554,0.07625,0.07286,0.07543,138941248,10359266.33221
1604448000000,0.07543,0.07567,0.07257,0.07454,127732651,9488740.42560
1604534400000,0.07455,0.08239,0.07332,0.08035,213525330,16571709.94738
1604620800000,0.08038,0.08550,0.08025,0.08393,235208407,19560036.77131
1604707200000,0.08397,0.08640,0.07777,0.07954,324241906,26822127.62252
1604793600000,0.07958,0.08297,0.07868,0.08155,119928875,9740901.64247
1604880000000,0.08159,0.08229,0.07808,0.07976,160232363,12830477.60128
1604966400000,0.07978,0.08266,0.07918,0.07973,165470250,13364834.55502
1605052800000,0.07977,0.08238,0.07954,0.08046,148390504,12044655.49403
1605139200000,0.08045,0.08117,0.07908,0.08065,118608819,9502648.66179
1605225600000,0.08064,0.08272,0.08000,0.08257,147738632,12032354.20505
1605312000000,0.08259,0.08453,0.08055,0.08106,183361249,15139830.93688
1605398400000,0.08109,0.08231,0.07888,0.08009,131416961,10630466.35051
1605484800000,0.08011,0.08275,0.07935,0.08256,154306939,12561553.11697
1605571200000,0.08259,0.08874,0.08235,0.08663,333074494,28542311.39036
1605657600000,0.08662,0.08734,0.08084,0.08361,299956762,25263236.11776
1605744000000,0.08364,0.08656,0.08150,0.08415,214246798,18037578.89722
1605830400000,0.08416,0.08884,0.08384,0.08863,246388728,21237081.08340
1605916800000,0.08868,0.11047,0.08865,0.10937,1170211752,116783425.62721
1606003200000,0.10935,0.11530,0.09588,0.10460,1147558519,120941098.61675
1606089600000,0.10467,0.13351,0.10162,0.13265,1335231617,154121973.34461
1606176000000,0.13265,0.19945,0.13092,0.19561,5058698331,865254944.76378
1606262400000,0.19562,0.23267,0.18188,0.19323,3866210387,800027015.35753
1606348800000,0.19324,0.20527,0.14400,0.16859,3639101312,611876945.89998
1606435200000,0.16859,0.20742,0.16266,0.20667,2507633124,466571937.63471
1606521600000,0.20668,0.22087,0.19455,0.20005,2252389732,467861165.01007
1606608000000,0.20000,0.20319,0.18750,0.19426,1064676954,207516078.78058
1606694400000,0.19422,0.20710,0.18871,0.20318,1302992650,259380034.54077
1606780800000,0.20326,0.20568,0.17166,0.18385,1108557542,212903557.83352
1606867200000,0.18368,0.18856,0.17715,0.18533,608643842,111840751.17637
1606953600000,0.18527,0.19014,0.17972,0.18440,475509933,87654246.40623
1607040000000,0.18433,0.18884,0.15939,0.16155,651072261,113800500.26392
1607126400000,0.16150,0.17658,0.15913,0.17182,450098315,76321066.21514
1607212800000,0.17182,0.18035,0.16698,0.17623,443232309,77028464.38829
1607299200000,0.17622,0.17678,0.16385,0.16820,302810233,51617390.71165
1607385600000,0.16823,0.16886,0.14927,0.15275,509210609,81119388.87576
1607472000000,0.15270,0.17568,0.13920,0.17197,994237391,157187225.06429
1607558400000,0.17189,0.17780,0.16000,0.16065,1016021798,172550889.98668
1607644800000,0.16066,0.16456,0.15005,0.15094,807575078,127828553.49913
1607731200000,0.15095,0.16520,0.15000,0.15891,526056908,83468074.23512
1607817600000,0.15888,0.18000,0.15555,0.17629,771542644,132037051.71011
1607904000000,0.17623,0.17866,0.16634,0.17027,590670611,101328411.33498
1607990400000,0.17029,0.17693,0.16445,0.16603,414448622,70579907.24877
1608076800000,0.16609,0.19520,0.15902,0.19330,919365216,160678996.17750
1608163200000,0.19327,0.20960,0.17886,0.18651,1509195654,290207067.75266
1608249600000,0.18651,0.19043,0.17712,0.18552,492341285,90486243.33505
1608336000000,0.18554,0.18855,0.17948,0.18162,329281444,60650507.32271
1608422400000,0.18162,0.18291,0.17344,0.17672,278770329,49854470.36596
1608508800000,0.17671,0.18070,0.16000,0.16540,362983487,61262047.84736
1608595200000,0.16545,0.16999,0.15320,0.16216,488497559,79162328.86294
1608681600000,0.16216,0.16220,0.11024,0.12675,1623117312,224869172.18428
1608768000000,0.12674,0.16677,0.12279,0.15824,1715695359,253225848.00272
1608854400000,0.15830,0.16697,0.14805,0.15246,893258788,140073570.35055
1608940800000,0.15234,0.15570,0.14376,0.14697,451963667,67389123.64454
1609027200000,0.14696,0.15626,0.13415,0.14549,742593260,107849826.96742
1609113600000,0.14553,0.15541,0.14143,0.14460,404220998,60300846.54056
1609200000000,0.14460,0.14934,0.12805,0.13849,628521301,86807854.92605
1609286400000,0.13845,0.13963,0.12853,0.13197,513940299,68367449.58309
1609372800000,0.13198,0.13272,0.12263,0.12779,428880246,54425541.26095
1609459200000,0.12777,0.14000,0.12664,0.13225,465471246,62195257.66582
1609545600000,0.13214,0.13460,0.12674,0.12774,367770379,47907148.68087
1609632000000,0.12773,0.13981,0.12409,0.13689,741528389,98418529.82284
1609718400000,0.13688,0.16799,0.12808,0.16440,1952321362,293045256.59769
1609804800000,0.16437,0.21050,0.14975,0.19320,2325107797,420150488.13230
1609891200000,0.19313,0.39500,0.19200,0.34295,7758269099,2311380641.86838
1609977600000,0.34330,0.41800,0.28833,0.31260,3491023189,1217913216.79128
1610064000000,0.31271,0.33256,0.26083,0.29759,1987899142,591969487.21624
1610150400000,0.29761,0.33067,0.28149,0.31136,1071042919,323107404.21677
1610236800000,0.31131,0.32855,0.26000,0.28516,1090718512,325798753.90094
1610323200000,0.28516,0.28586,0.21100,0.27180,1463526057,358181768.64116
1610409600000,0.27173,0.31235,0.25330,0.27996,1364300925,389662790.41628
1610496000000,0.28001,0.31091,0.27300,0.30392,773240103,224111932.55092
1610582400000,0.30399,0.32600,0.28807,0.30409,790857314,239693620.36907
1610668800000,0.30405,0.31526,0.26010,0.28430,654824052,189334466.22059
1610755200000,0.28430,0.31250,0.27759,0.29107,594967269,176441797.20023
1610841600000,0.29102,0.32068,0.28606,0.30432,678197776,205449523.64088
1610928000000,0.30431,0.31035,0.29339,0.30622,361911237,108934030.06258
1611014400000,0.30620,0.32366,0.29301,0.29810,735530940,227909810.95189
1611100800000,0.29790,0.30273,0.27501,0.29414,446451930,128863602.83463
1611187200000,0.29405,0.29539,0.24275,0.25168,420796540,113897877.03782
1611273600000,0.25167,0.28140,0.22624,0.26954,552594461,141722227.47241
1611360000000,0.26954,0.27989,0.26340,0.27024,287018660,77912819.02591
1611446400000,0.27025,0.28394,0.26224,0.27146,388076064,106464472.04111
1611532800000,0.27151,0.27796,0.26007,0.26133,250365838,68101824.60065
1611619200000,0.26135,0.26551,0.24857,0.26186,259676617,66898257.32130
1611705600000,0.26190,0.26264,0.23053,0.23784,278850115,68117258.97753
1611792000000,0.23794,0.30436,0.23216,0.29393,826508916,222701403.42416
1611878400000,0.29410,0.38746,0.28783,0.29435,2576344809,829465815.52018
1611964800000,0.29414,0.36700,0.28010,0.32913,1472336989,466224694.39987
1612051200000,0.32892,0.34073,0.29331,0.30751,833078112,265144622.17363
1612137600000,0.30749,0.36878,0.29260,0.32370,1593856196,527293329.64858
1612224000000,0.32370,0.35176,0.31830,0.33998,760367378,253483298.35131
1612310400000,0.33990,0.34999,0.32990,0.34781,556613649,189424962.99958
1612396800000,0.34781,0.35208,0.31000,0.32657,559487581,185141960.02844
1612483200000,0.32647,0.36437,0.32578,0.35227,851170780,297292514.84851
1612569600000,0.35233,0.39860,0.33282,0.37808,1000531056,361132821.85478
1612656000000,0.37811,0.42427,0.36000,0.38631,2158993158,843576802.77215
1612742400000,0.38623,0.40638,0.37390,0.39797,785623104,307588275.45627
1612828800000,0.39792,0.40737,0.37987,0.40143,618945189,245165533.31237
1612915200000,0.40131,0.45037,0.36533,0.41514,1434856719,590423472.37563
1613001600000,0.41514,0.47252,0.41046,0.45695,943207955,418598207.94391
1613088000000,0.45726,0.53780,0.43345,0.52934,1080506462,519072603.26200
1613174400000,0.52937,0.60982,0.50624,0.56545,1525461268,860091258.01755
1613260800000,0.56570,0.57978,0.49500,0.51653,751595544,403571496.07492
1613347200000,0.51645,0.54164,0.40249,0.49518,1025452508,503083841.80576
1613433600000,0.49519,0.51920,0.46814,0.48613,526461769,260476731.42884
1613520000000,0.48615,0.51197,0.45600,0.49877,497199292,242900286.76051
1613606400000,0.49908,0.51750,0.48278,0.49695,414467572,208388692.64418
1613692800000,0.49705,0.52460,0.48291,0.51447,443318086,224976371.49039
1613779200000,0.51467,0.53604,0.45212,0.48658,693035580,356541752.24298
1613865600000,0.48663,0.50979,0.47414,0.49664,422761056,209444556.39752
1613952000000,0.49677,0.52833,0.37126,0.46362,976256867,454444146.96001
1614038400000,0.46372,0.46551,0.30576,0.38674,1072739872,410436112.06472
1614124800000,0.38672,0.43391,0.36726,0.40522,531954589,217145700.36933
1614211200000,0.40518,0.42626,0.37692,0.38053,422279085,171880515.71094
1614297600000,0.38062,0.40180,0.35497,0.40091,525359848,200201156.16357
1614384000000,0.40068,0.47387,0.39910,0.43872,981375268,427063852.71049
