open_time_ms,open,high,low,close,volume,quote_volume
1592265600000,0.2525,0.2890,0.2286,0.2355,18727197.1,4412480.02414
1592352000000,0.2353,0.2473,0.2301,0.2446,26630853.6,6389601.15565
1592438400000,0.2446,0.2514,0.2378,0.2406,61713908.0,15115309.18349
1592524800000,0.2405,0.2405,0.2313,0.2321,53412828.2,12577643.77674
1592611200000,0.2321,0.2351,0.2265,0.2312,33250099.0,7675654.51734
1592697600000,0.2312,0.2405,0.2312,0.2325,38937815.8,9128389.65026
1592784000000,0.2325,0.2416,0.2324,0.2414,49057922.1,11648412.58547
1592870400000,0.2414,0.2515,0.2357,0.2498,111031891.3,27037624.80738
1592956800000,0.2497,0.2571,0.2312,0.2387,389331738.0,94918210.72410
1593043200000,0.2387,0.2398,0.2245,0.2353,22490797.0,5233934.19481
1593129600000,0.2353,0.2353,0.2210,0.2234,17346450.1,3932450.36555
1593216000000,0.2234,0.2235,0.1948,0.2052,22725094.7,4762568.83468
1593302400000,0.2052,0.2125,0.1982,0.2077,12535123.4,2580855.63609
1593388800000,0.2077,0.2152,0.2063,0.2135,13455775.9,2837532.02502
1593475200000,0.2132,0.2141,0.2068,0.2083,5947841.6,1248406.69284
1593561600000,0.2082,0.2178,0.2073,0.2139,10467348.4,2232455.74184
1593648000000,0.2137,0.2184,0.2005,0.2050,13607495.4,2853768.21046
1593734400000,0.2049,0.2081,0.2021,0.2038,8869347.8,1821532.77548
1593820800000,0.2038,0.2180,0.2031,0.2178,15172748.4,3217155.14852
1593907200000,0.2178,0.2195,0.2090,0.2154,15765869.0,3374231.02830
1593993600000,0.2154,0.2319,0.2153,0.2293,30841709.1,6978807.35560
1594080000000,0.2295,0.2370,0.2235,0.2333,27746292.7,6387557.67689
1594166400000,0.2333,0.2533,0.2290,0.2474,43526297.8,10502046.05632
1594252800000,0.2474,0.2555,0.2326,0.2418,51721542.5,12647595.17005
1594339200000,0.2418,0.2536,0.2275,0.2501,36243710.5,8664139.20454
1594425600000,0.2501,0.2935,0.2486,0.2795,138958075.3,38374519.51590
1594512000000,0.2795,0.2867,0.2605,0.2797,46893879.0,12831725.62005
1594598400000,0.2797,0.2916,0.2590,0.2655,62775742.5,17372009.39420
1594684800000,0.2655,0.2777,0.2496,0.2724,45097340.2,11874005.88829
