open_time_ms,open,high,low,close,volume,quote_volume
1742169600000,0.1106000,0.1688000,0.1106000,0.1451000,713376497,105641597.9771000
1742256000000,0.1450000,0.3224000,0.1449000,0.2661000,5602351983,1385596990.3593000
1742342400000,0.2661000,0.2723000,0.2105000,0.2301000,2395467321,553234771.7018000
1742428800000,0.2301000,0.2430000,0.1941000,0.2002000,1363712894,298285129.4930000
1742515200000,0.2002000,0.2021000,0.1753000,0.1809000,605032827,113504113.7662000
1742601600000,0.1809000,0.1888000,0.1667000,0.1707000,545558414,97458706.8102000
1742688000000,0.1707000,0.1743000,0.1605000,0.1665000,332383257,55610061.7300000
1742774400000,0.1665000,0.1758000,0.1602000,0.1683000,316855577,53062767.9548000
1742860800000,0.1683000,0.1698000,0.1460000,0.1522000,382361046,58897965.2303000
1742947200000,0.1522000,0.1554000,0.1379000,0.1436000,273443795,40522881.9353000
1743033600000,0.1436000,0.1521000,0.1368000,0.1444000,238347969,34330843.6439000
1743120000000,0.1444000,0.1532000,0.1222000,0.1300000,422768067,59817887.4548000
1743206400000,0.1300000,0.1321000,0.1225000,0.1263000,266010422,33987030.8978000
1743292800000,0.1263000,0.1316000,0.1190000,0.1238000,242756400,30264337.3899000
1743379200000,0.1239000,0.1263000,0.1162000,0.1185000,250858658,30366006.4808000
1743465600000,0.1185000,0.1266000,0.1118000,0.1179000,247179784,29579877.9390000
1743552000000,0.1179000,0.1181000,0.1000000,0.1019000,290075833,31774611.9094000
1743638400000,0.1018000,0.1062000,0.0953000,0.0969000,176405014,17754183.0166000
1743724800000,0.0968000,0.0971000,0.0886000,0.0915000,249745117,23061699.2446000
1743811200000,0.0916000,0.1037000,0.0903000,0.0959000,366720041,34749059.3692000
1743897600000,0.0960000,0.1043000,0.0851000,0.0874000,855243436,81640730.0834000
1743984000000,0.0873000,0.0885000,0.0763000,0.0830000,473562440,39234155.1504000
1744070400000,0.0830000,0.0862000,0.0743000,0.0747000,333206022,26655367.6617000
1744156800000,0.0747000,0.0854000,0.0719000,0.0836000,270546099,21248339.0476000
1744243200000,0.0836000,0.0868000,0.0792000,0.0816000,271410601,22364125.1088000
1744329600000,0.0815000,0.0933000,0.0801000,0.0878000,262684430,22584188.9324000
1744416000000,0.0878000,0.0978000,0.0871000,0.0917000,286857417,26238880.9736000
1744502400000,0.0918000,0.0956000,0.0837000,0.0848000,196508773,17467953.8603000
1744588800000,0.0848000,0.0889000,0.0775000,0.0820000,150868900,12497255.0344000
1744675200000,0.0820000,0.0897000,0.0785000,0.0789000,277140091,23051310.7422000
1744761600000,0.0789000,0.0836000,0.0758000,0.0764000,162559620,12970655.7929000
1744848000000,0.0764000,0.0788000,0.0747000,0.0757000,120153610,9214090.8901000
1744934400000,0.0758000,0.0785000,0.0744000,0.0783000,109855841,8441004.3739000
1745020800000,0.0782000,0.0804000,0.0771000,0.0803000,88318037,6964755.9705000
1745107200000,0.0803000,0.0835000,0.0770000,0.0812000,128016323,10291582.0702000
1745193600000,0.0811000,0.0859000,0.0796000,0.0801000,136491184,11343154.2001000
1745280000000,0.0802000,0.0863000,0.0788000,0.0847000,164942559,13607852.5080000
1745366400000,0.0847000,0.0970000,0.0838000,0.0892000,396000541,35882837.1472000
1745452800000,0.0892000,0.0895000,0.0796000,0.0849000,159502374,13301896.1993000
1745539200000,0.0848000,0.0896000,0.0826000,0.0887000,143610182,12479464.6592000
1745625600000,0.0886000,0.0927000,0.0860000,0.0926000,113207957,10163934.7509000
1745712000000,0.0926000,0.1429000,0.0897000,0.1366000,3089103283,396645665.9539000
1745798400000,0.1366000,0.1456000,0.1115000,0.1261000,1772050262,220584501.3752000
1745884800000,0.1262000,0.1409000,0.1207000,0.1408000,574232099,74206074.3966000
1745971200000,0.1407000,0.1533000,0.1308000,0.1388000,599136881,85045902.6247000
1746057600000,0.1388000,0.1932000,0.1230000,0.1303000,784374663,123229482.2089000
1746144000000,0.1303000,0.1479000,0.1275000,0.1388000,430579229,58935805.3652000
1746230400000,0.1387000,0.1593000,0.1361000,0.1487000,775643601,114046973.1386000
1746316800000,0.1487000,0.1660000,0.1279000,0.1511000,860672532,127990956.5697000
1746403200000,0.1511000,0.1619000,0.1470000,0.1609000,345059557,53039790.2521000
1746489600000,0.1608000,0.1664000,0.1498000,0.1595000,324618718,51549337.5248000
1746576000000,0.1595000,0.1703000,0.1556000,0.1630000,260313938,41916061.5739000
1746662400000,0.1631000,0.1655000,0.1036000,0.1205000,558965731,70963564.5384000
1746748800000,0.1206000,0.1222000,0.1108000,0.1141000,295956449,34380917.7846000
1746835200000,0.1140000,0.1173000,0.1076000,0.1113000,190227292,21130478.5273000
1746921600000,0.1113000,0.1126000,0.1060000,0.1096000,156364379,17099671.5438000
1747008000000,0.1095000,0.1128000,0.1041000,0.1083000,209455800,22882618.7013000
1747094400000,0.1083000,0.1097000,0.1026000,0.1074000,155940022,16553804.1687000
1747180800000,0.1075000,0.1085000,0.0990000,0.0999000,129780738,13436488.3859000
1747267200000,0.0999000,0.1011000,0.0911000,0.0952000,183391541,17521656.3068000
1747353600000,0.0952000,0.0977000,0.0934000,0.0958000,125843464,11997215.1926000
1747440000000,0.0958000,0.0967000,0.0872000,0.0903000,143598960,13022989.0288000
1747526400000,0.0904000,0.0935000,0.0868000,0.0912000,123797138,11256642.7639000
1747612800000,0.0912000,0.1015000,0.0864000,0.0933000,366484863,34719827.6255000
1747699200000,0.0934000,0.0970000,0.0895000,0.0920000,185021805,17189572.6968000
1747785600000,0.0920000,0.0934000,0.0890000,0.0910000,166330139,15164831.8512000
1747872000000,0.0910000,0.0951000,0.0904000,0.0928000,144763904,13465602.2100000
1747958400000,0.0929000,0.0958000,0.0874000,0.0889000,223195201,20328813.9031000
1748044800000,0.0888000,0.0956000,0.0879000,0.0895000,160952839,14838184.6654000
1748131200000,0.0895000,0.0898000,0.0834000,0.0896000,122751151,10643380.6352000
1748217600000,0.0896000,0.0969000,0.0892000,0.0967000,143301335,13312080.5112000
1748304000000,0.0966000,0.0986000,0.0921000,0.0955000,156903496,14971657.0560000
1748390400000,0.0955000,0.0991000,0.0927000,0.0984000,111659696,10731378.1989000
1748476800000,0.0984000,0.1165000,0.0969000,0.1051000,977506433,107306802.8761000
1748563200000,0.1051000,0.1094000,0.0789000,0.0818000,428259736,41470517.5083000
1748649600000,0.0817000,0.0853000,0.0798000,0.0835000,172656483,14211118.1570000
1748736000000,0.0835000,0.0929000,0.0831000,0.0905000,197659203,17345701.2011000
1748822400000,0.0905000,0.1030000,0.0902000,0.0991000,1076368719,106594568.7793000
1748908800000,0.0991000,0.1142000,0.0983000,0.1094000,427982230,45303904.8575000
1748995200000,0.1093000,0.1210000,0.1043000,0.1051000,567393929,64353066.0690000
1749081600000,0.1052000,0.1273000,0.1037000,0.1196000,731026080,87549403.7955000
1749168000000,0.1195000,0.1378000,0.1185000,0.1287000,581245633,72994296.7408000
1749254400000,0.1286000,0.1300000,0.1246000,0.1271000,212329640,27070024.3098000
1749340800000,0.1272000,0.1315000,0.1213000,0.1224000,183529558,22940917.4941000
1749427200000,0.1224000,0.1253000,0.1151000,0.1198000,186521622,22234926.9223000
1749513600000,0.1198000,0.1210000,0.1151000,0.1165000,103046892,12066811.6535000
1749600000000,0.1165000,0.1167000,0.0838000,0.0972000,525862929,50397253.3053000
1749686400000,0.0971000,0.1083000,0.0958700,0.0977000,573935883,58381217.3543500
1749772800000,0.0977200,0.1006800,0.0901300,0.0978000,209539225,19682760.5369600
1749859200000,0.0978000,0.1280000,0.0971100,0.1189800,2486140565,287780601.3741200
1749945600000,0.1189800,0.1308000,0.1152000,0.1252300,1490639004,179588538.6687800
1750032000000,0.1252400,0.1396900,0.1195100,0.1298400,930567507,119355595.7067100
1750118400000,0.1298700,0.1319800,0.1225600,0.1278300,500523321,63750125.4694000
1750204800000,0.1278400,0.1449200,0.1219800,0.1447400,513249153,67714360.9730700
1750291200000,0.1447000,0.1484800,0.1318600,0.1340300,621264710,86539269.1128500
1750377600000,0.1340300,0.1464900,0.1324500,0.1385200,472895722,66011818.4896200
1750464000000,0.1385200,0.1385200,0.1196900,0.1251000,427175268,54365433.9504900
1750550400000,0.1251400,0.1354900,0.1206400,0.1349900,264640606,33428738.4183100
1750636800000,0.1349900,0.1425300,0.1336200,0.1391000,310935131,43205714.0086800
1750723200000,0.1391000,0.1402500,0.1247800,0.1249400,243950784,32109527.0544900
1750809600000,0.1249500,0.1467000,0.1246900,0.1434900,396276304,55501621.6283600
1750896000000,0.1434800,0.1475300,0.1321300,0.1369400,254215201,35126204.4705300
1750982400000,0.1369400,0.1388100,0.1334900,0.1357800,84624689,11487720.3014100
1751068800000,0.1357900,0.1431100,0.1316100,0.1370700,213502626,29331935.8396000
1751155200000,0.1370800,0.1417600,0.1321000,0.1369000,170934654,23335806.9957400
1751241600000,0.1369200,0.1403800,0.1311200,0.1338800,181455025,24548101.1224100
1751328000000,0.1338900,0.1556200,0.1337500,0.1409800,236173407,32535967.7749900
1751414400000,0.1409600,0.1415600,0.1324500,0.1392800,113935410,15591104.7627600
1751500800000,0.1392700,0.1417400,0.1345100,0.1372400,72612084,10036906.1755600
1751587200000,0.1372400,0.1377700,0.1318200,0.1319500,68551923,9273492.3528700
1751673600000,0.1319700,0.1349600,0.0837100,0.0863200,1021663366,98098899.6334800
1751760000000,0.0863300,0.0945300,0.0840200,0.0895600,726766817,64538177.3730400
1751846400000,0.0895600,0.0901800,0.0861200,0.0865700,275416315,24270053.2812000
1751932800000,0.0865700,0.0888100,0.0850600,0.0867600,175750706,15323183.5770900
1752019200000,0.0867600,0.0869800,0.0811600,0.0837100,202441619,17075380.2700400
1752105600000,0.0837200,0.0877000,0.0830800,0.0863600,190736715,16359109.2570200
1752192000000,0.0863700,0.0951800,0.0854300,0.0870200,300052501,27155780.6728600
1752278400000,0.0870300,0.0890300,0.0830500,0.0851300,111468999,9621941.8929900
1752364800000,0.0851500,0.0866800,0.0835700,0.0844600,74794626,6368445.7998200
1752451200000,0.0844900,0.0868800,0.0830000,0.0848400,89309495,7604554.4056400
1752537600000,0.0848600,0.0866300,0.0834000,0.0859200,98231783,8364065.1969900
1752624000000,0.0859200,0.0904500,0.0848700,0.0869600,106991733,9356271.1579300
1752710400000,0.0869500,0.0883100,0.0836700,0.0847000,120051671,10367824.2863400
1752796800000,0.0847100,0.0880100,0.0841400,0.0862800,114028369,9801335.4697700
1752883200000,0.0862800,0.0878800,0.0834800,0.0854000,90423744,7735789.6552000
1752969600000,0.0854000,0.0883600,0.0848300,0.0874500,84423969,7307341.7006400
1753056000000,0.0874400,0.0936000,0.0860700,0.0920800,177936279,15978029.2288700
1753142400000,0.0920700,0.0942900,0.0882100,0.0907400,197455691,18024459.7524400
1753228800000,0.0907400,0.0936700,0.0844100,0.0879200,174162551,15601793.0215600
1753315200000,0.0879400,0.0903900,0.0812500,0.0854100,129159074,11057877.9656400
1753401600000,0.0854200,0.0873200,0.0831200,0.0870500,105649861,9000435.0465000
1753488000000,0.0870500,0.0873300,0.0854500,0.0863400,53114497,4605271.1696700
1753574400000,0.0863400,0.0872800,0.0852200,0.0860900,48755951,4204464.3648700
1753660800000,0.0860800,0.0875300,0.0823100,0.0829400,71698918,6110124.8527700
1753747200000,0.0829400,0.0843500,0.0780500,0.0805700,90498684,7362295.3560300
1753833600000,0.0805800,0.0810000,0.0770100,0.0803300,78011036,6201022.3944100
1753920000000,0.0803400,0.0819300,0.0786900,0.0793100,50884844,4092069.6403500
1754006400000,0.0793000,0.0798400,0.0726800,0.0750300,91124650,6964314.8128900
1754092800000,0.0750200,0.0761200,0.0720300,0.0735300,55444054,4106314.6638500
1754179200000,0.0735700,0.0761000,0.0728200,0.0752400,40339137,3035336.7575600
1754265600000,0.0752400,0.0766800,0.0742500,0.0762300,66827833,5064844.5260400
1754352000000,0.0762300,0.0763400,0.0726200,0.0741200,90232295,6699594.1033300
1754438400000,0.0741000,0.0751800,0.0725000,0.0745500,82525867,6081446.5955800
1754524800000,0.0745500,0.0765000,0.0736500,0.0761800,84091038,6316628.7630100
1754611200000,0.0761900,0.0778000,0.0744100,0.0767800,102388703,7778985.0628800
1754697600000,0.0767600,0.1029400,0.0764200,0.0845400,764430448,69396875.4313600
1754784000000,0.0845400,0.0920200,0.0840300,0.0850200,309908637,27153207.7199300
1754870400000,0.0850100,0.0908500,0.0803200,0.0816200,184677960,15790914.4674100
1754956800000,0.0816100,0.0850900,0.0796300,0.0839100,110276568,9104503.0155000
1755043200000,0.0839100,0.0847100,0.0823500,0.0834000,74751117,6248799.8199900
1755129600000,0.0834100,0.0845800,0.0716300,0.0755400,127655244,10073615.5323700
1755216000000,0.0755400,0.0785900,0.0746400,0.0763900,64138981,4921289.8650700
1755302400000,0.0764100,0.0778100,0.0750500,0.0775800,43574405,3326503.0270400
1755388800000,0.0775800,0.0786800,0.0766200,0.0769200,44403491,3450429.5559800
1755475200000,0.0769200,0.0770300,0.0729700,0.0745600,61867814,4623010.4176800
1755561600000,0.0745600,0.0755200,0.0681600,0.0684900,77726678,5604181.3619400
1755648000000,0.0684600,0.0730700,0.0679100,0.0727100,55570379,3922053.4905400
1755734400000,0.0727200,0.0730800,0.0701100,0.0712100,37389010,2670337.5445000
1755820800000,0.0711800,0.0746800,0.0674600,0.0741200,66811469,4763756.7880600
1755907200000,0.0740900,0.0755400,0.0714200,0.0747200,55568331,4085707.1215300
1755993600000,0.0747200,0.0750800,0.0710600,0.0715900,66631489,4853584.5175000
1756080000000,0.0715800,0.0727200,0.0666700,0.0677100,62173717,4320050.6840300
1756166400000,0.0677000,0.0699100,0.0669400,0.0689900,43225449,2962540.1091000
1756252800000,0.0690000,0.0699100,0.0681300,0.0687900,46193338,3191991.5071700
1756339200000,0.0687800,0.0701600,0.0678800,0.0700600,47320903,3281121.9515700
1756425600000,0.0700900,0.0705100,0.0658900,0.0670800,59651098,4056362.4470800
1756512000000,0.0671000,0.0685400,0.0661800,0.0680400,28867832,1955110.5212400
1756598400000,0.0680400,0.0693400,0.0665300,0.0666500,43919208,2990268.9027400
1756684800000,0.0666200,0.0666200,0.0615900,0.0627300,60302969,3847923.0455200
1756771200000,0.0627500,0.0644800,0.0622300,0.0641900,38200983,2425671.6190000
1756857600000,0.0641900,0.0649000,0.0629500,0.0637400,32358347,2068919.9610500
1756944000000,0.0637600,0.0643300,0.0598100,0.0613100,48217982,2972362.7313000
1757030400000,0.0613000,0.0629800,0.0609500,0.0614800,37588806,2328848.1309200
