open_time_ms,open,high,low,close,volume,quote_volume
1730678400000,0.5005000,0.5100000,0.3888800,0.4064000,181189198,79097730.2575800
1730764800000,0.4064000,0.4660000,0.3947600,0.4399200,224535799,97338473.7242800
1730851200000,0.4399200,0.5399100,0.4398400,0.5174500,204964348,101858917.0545000
1730937600000,0.5175100,0.5413000,0.4931500,0.5180500,72869240,37406614.8304000
1731024000000,0.5181100,0.5525600,0.4919400,0.5018500,79052249,41049510.3859000
1731110400000,0.5018700,0.5088600,0.4726900,0.4952700,34523978,16993521.1397500
1731196800000,0.4953400,0.5225300,0.4529700,0.4882900,60508782,30189708.6029900
1731283200000,0.4882900,0.5433000,0.4754200,0.5147900,86554872,44419933.6411300
1731369600000,0.5149800,0.5644800,0.4700000,0.4960800,88961570,45041185.9806400
1731456000000,0.4961900,0.5117800,0.4459900,0.4965100,72071227,34380403.0617200
1731542400000,0.4966000,0.6187000,0.4935400,0.5581800,162121925,92344376.7617500
1731628800000,0.5581400,0.5906500,0.5204400,0.5880500,60890762,33313854.1446300
1731715200000,0.5879600,0.6378300,0.5776600,0.5974600,53554226,32478718.5141100
1731801600000,0.5975900,0.7099500,0.5641200,0.6523200,119541855,77552788.4649800
1731888000000,0.6522800,0.7545000,0.6408700,0.7136300,156127799,110766815.5859100
1731974400000,0.7136400,0.8466000,0.7059200,0.7436100,200103650,159085111.9989000
1732060800000,0.7435600,0.7448300,0.6268100,0.6485800,91025277,62356168.4852800
1732147200000,0.6485400,0.7033500,0.6193800,0.6668200,80028611,52553314.6323300
1732233600000,0.6668600,0.6765700,0.5971400,0.6190000,45709934,28984932.2576600
1732320000000,0.6189600,0.6686100,0.5978100,0.6100400,69466600,43537931.9245300
1732406400000,0.6100300,0.6339200,0.5576500,0.5930300,54329672,32037240.9727100
1732492800000,0.5930800,0.6156900,0.5367800,0.5465700,63020456,36615291.3362400
1732579200000,0.5466800,0.5621200,0.4999700,0.5280600,66605283,35181706.0917300
1732665600000,0.5280700,0.5728000,0.5147000,0.5593900,51241755,27517680.2067100
1732752000000,0.5595000,0.5771600,0.5466800,0.5658200,37734269,21211273.6747500
