open_time_ms,open,high,low,close,volume,quote_volume
1698192000000,3.250000,3.293000,2.721000,2.876000,24343785.9,71885899.2144000
1698278400000,2.875000,3.088000,2.732000,2.967000,13940684.2,40554849.4037000
1698364800000,2.968000,3.707000,2.837000,3.573000,62192359.5,206696878.6662000
1698451200000,3.571000,5.500000,3.404000,5.130000,322038010.4,1510502346.9668000
1698537600000,5.132000,5.397000,4.362000,4.945000,173599783.4,850547349.8743000
1698624000000,4.945000,5.663000,4.659000,5.084000,89334816.1,453452176.1925000
1698710400000,5.083000,6.970000,4.694000,6.279000,133113393,771331731.6475000
1698796800000,6.278000,8.880000,6.069000,6.810000,174830005.4,1200325097.8218000
1698883200000,6.809000,7.500000,4.952000,6.337000,146450316.9,916591088.7675000
1698969600000,6.336000,8.743000,5.904000,8.222000,185089114,1416985765.0607000
1699056000000,8.221000,13.970000,8.199000,12.793000,297825099.6,3487469962.9127000
1699142400000,12.789000,13.499000,9.205000,11.020000,167652415.5,1922814588.9120000
1699228800000,11.021000,12.769000,10.705000,11.381000,103619683.4,1224531642.0272000
1699315200000,11.381000,12.795000,11.260000,11.853000,71644225.8,853877943.3008000
1699401600000,11.852000,15.300000,11.480000,15.114000,98547698.5,1300427858.2220000
1699488000000,15.110000,22.760000,14.500000,21.643000,182032027.2,3492311879.9709000
1699574400000,21.641000,28.995000,15.330000,21.781000,232030391.6,5127942167.2239000
1699660800000,21.780000,22.306000,10.636000,10.857000,191430288.1,2689451674.1903000
1699747200000,10.857000,11.191000,7.303000,9.442000,282706398.5,2533316675.4104000
1699833600000,9.443000,10.169000,8.010000,8.253000,91475012.1,826061745.2691000
1699920000000,8.253000,8.709000,7.400000,8.295000,63508547.8,519954309.8714000
1700006400000,8.294000,9.487000,8.022000,9.117000,67093183.9,598352041.3225000
1700092800000,9.118000,9.666000,8.233000,8.572000,52619385.3,471056433.5218000
1700179200000,8.573000,8.700000,7.778000,8.277000,34596829.5,284264325.5808000
1700265600000,8.276000,8.590000,7.776000,8.300000,27534033.1,227361176.7613000
1700352000000,8.300000,8.350000,8.002000,8.317000,15495350.4,126466889.3713000
1700438400000,8.317000,8.345000,7.612000,7.942000,19686686.6,159096513.1428000
