open_time_ms,open,high,low,close,volume,quote_volume
1635206400000,0.8369,0.8905,0.7974,0.8056,35291179,29200607.7880
1635292800000,0.8058,0.8175,0.6800,0.7033,20425910,15405184.1905
1635379200000,0.7033,0.7459,0.7017,0.7299,10828790,7845584.8204
1635465600000,0.7300,0.7697,0.7239,0.7464,12265363,9222950.3484
1635552000000,0.7471,0.8226,0.7219,0.7400,25621721,19585000.3441
1635638400000,0.7399,0.8000,0.7339,0.7787,23806557,18280864.7449
1635724800000,0.7787,0.8100,0.7370,0.7673,32139294,24957960.4084
1635811200000,0.7677,0.8158,0.7571,0.7830,18139031,14258630.1975
1635897600000,0.7826,0.8220,0.7575,0.8176,33573940,26640026.4766
1635984000000,0.8180,0.9480,0.8010,0.8350,100831845,86840072.9781
1636070400000,0.8344,0.8413,0.7850,0.7975,22111573,17917763.6871
1636156800000,0.7979,0.8453,0.7754,0.8249,26387847,21577891.4655
1636243200000,0.8251,0.8449,0.8158,0.8377,14602676,12147907.0122
1636329600000,0.8385,0.8592,0.8257,0.8340,14588138,12248527.4540
1636416000000,0.8345,0.8910,0.8013,0.8603,30846900,26110437.8975
1636502400000,0.8612,1.1672,0.8417,1.0003,337228093,338703306.1740
1636588800000,1.0007,1.7295,0.9618,1.4253,1303641710,1887086865.9313
1636675200000,1.4252,1.4455,1.1528,1.2315,300663184,382212101.2562
1636761600000,1.2314,1.3129,1.1214,1.1555,117303632,140922057.3936
1636848000000,1.1554,1.2268,1.1030,1.1288,61906660,71970392.4613
1636934400000,1.1288,1.1582,1.0538,1.0757,57617922,64169810.6534
1637020800000,1.0755,1.0767,0.8513,0.9699,96700617,94928231.0152
1637107200000,0.9707,1.0658,0.9077,1.0448,73874645,72991847.3059
1637193600000,1.0440,1.1590,0.9050,0.9254,143754361,151748128.3061
1637280000000,0.9253,1.0220,0.9120,0.9715,47197224,45851117.9449
1637366400000,0.9703,1.1225,0.9703,1.0694,70367174,73938912.3461
1637452800000,1.0695,1.1000,0.9810,0.9834,46511343,48750797.8289
1637539200000,0.9834,0.9899,0.9168,0.9346,46357154,43982660.0087
1637625600000,0.9346,1.0400,0.9205,0.9872,61628249,60247821.9479
1637712000000,0.9873,1.0177,0.9330,0.9483,37677675,36108299.1875
1637798400000,0.9484,1.1981,0.9473,1.0498,141240725,152733326.3385
1637884800000,1.0495,1.0599,0.8900,0.9855,65900998,63979439.0416
1637971200000,0.9854,1.0801,0.9800,1.0059,54260551,56164630.1328
1638057600000,1.0058,1.0073,0.9047,0.9887,31835856,30387044.5696
1638144000000,0.9885,1.0601,0.9694,1.0271,39227915,39941355.6817
1638230400000,1.0272,1.0535,0.9870,1.0001,43909055,44860815.8126
1638316800000,0.9998,1.1613,0.9913,1.0801,94569033,100989876.5037
1638403200000,1.0808,1.0851,0.9800,1.0361,50561011,51870553.8671
1638489600000,1.0362,1.1290,1.0070,1.0455,93438001,100636669.6880
1638576000000,1.0454,1.0514,0.6541,0.8518,92447250,77739894.2519
1638662400000,0.8513,0.8702,0.7400,0.7808,57674075,46982615.0471
1638748800000,0.7809,0.7868,0.6652,0.7823,51112774,37115629.2769
1638835200000,0.7826,0.8095,0.7351,0.7522,36791619,28476234.6725
1638921600000,0.7523,0.8440,0.7286,0.8037,53273369,41836253.4001
1639008000000,0.8040,0.8113,0.7099,0.7165,27986190,21371701.3799
1639094400000,0.7165,0.7540,0.6770,0.6799,32946452,23664410.6171
1639180800000,0.6803,0.7245,0.6691,0.7184,20884613,14652452.9893
1639267200000,0.7185,0.7433,0.6897,0.7169,21900856,15677507.0588
1639353600000,0.7170,0.7230,0.6023,0.6152,33619291,22098002.7436
1639440000000,0.6146,0.6441,0.5942,0.6306,31133282,19310835.5937
1639526400000,0.6303,0.6786,0.5872,0.6617,35180698,22255963.9178
1639612800000,0.6615,0.7043,0.6509,0.6542,25949386,17690818.0968
1639699200000,0.6544,0.6975,0.6153,0.6494,33424305,22010753.0183
1639785600000,0.6495,0.6841,0.6404,0.6596,17909030,11963906.7940
1639872000000,0.6603,0.6727,0.6419,0.6452,9634598,6329843.4152
1639958400000,0.6451,0.6505,0.6025,0.6288,13371392,8362959.3967
1640044800000,0.6289,0.6847,0.6178,0.6715,29241472,19391526.6348
1640131200000,0.6710,0.7197,0.6621,0.6889,34408814,23864224.5714
1640217600000,0.6890,0.8000,0.6800,0.7829,57192459,42949831.4225
1640304000000,0.7826,0.7960,0.7388,0.7616,33148578,25559476.3776
1640390400000,0.7618,0.8020,0.7523,0.7860,21849209,17095252.8142
1640476800000,0.7860,0.8303,0.7553,0.8087,22604726,18056701.8854
1640563200000,0.8091,0.8500,0.8072,0.8110,19638492,16247800.6570
1640649600000,0.8111,0.8111,0.7030,0.7107,21578032,16222295.4041
1640736000000,0.7108,0.7238,0.6700,0.6822,21582390,15120520.2389
1640822400000,0.6822,0.7275,0.6600,0.6956,21196693,14750844.7352
1640908800000,0.6956,0.7275,0.6700,0.6860,17683662,12441036.7064
1640995200000,0.6859,0.7190,0.6859,0.7150,11783670,8253628.7144
1641081600000,0.7151,0.7221,0.7000,0.7140,10646549,7572712.5924
1641168000000,0.7140,0.7153,0.6810,0.6949,10932542,7652160.6907
1641254400000,0.6949,0.7398,0.6716,0.7141,25050764,17847735.6185
1641340800000,0.7142,0.7575,0.6103,0.6429,47632850,33871412.6829
1641427200000,0.6433,0.6549,0.6111,0.6489,21996121,13941597.8949
1641513600000,0.6487,0.6495,0.5865,0.6020,22670406,13894360.0678
1641600000000,0.6020,0.6265,0.5537,0.5749,18913330,11159065.6039
1641686400000,0.5749,0.6023,0.5694,0.5860,19989625,11708057.6113
1641772800000,0.5860,0.5958,0.5212,0.5494,24803289,13856949.6505
1641859200000,0.5493,0.5865,0.5452,0.5796,17746321,9993202.9236
1641945600000,0.5794,0.6896,0.5758,0.6838,62021751,39569894.4261
1642032000000,0.6841,0.7745,0.6818,0.7059,280465523,205976932.9336
1642118400000,0.7055,0.7323,0.6778,0.7136,63105511,44687379.6457
1642204800000,0.7136,0.7300,0.6723,0.6767,55745843,38682577.2630
1642291200000,0.6767,0.6835,0.6428,0.6616,73819180,49196926.1625
1642377600000,0.6620,0.6647,0.6060,0.6192,48858706,30737200.6721
1642464000000,0.6192,0.6247,0.5798,0.6085,39678515,23761771.7102
1642550400000,0.6084,0.6186,0.5667,0.5781,48169431,28526654.3403
1642636800000,0.5783,0.6212,0.5556,0.5604,36136188,21591924.1508
1642723200000,0.5601,0.5694,0.4666,0.4805,47674278,25194352.5010
1642809600000,0.4801,0.4897,0.3931,0.4376,49702703,21964233.4948
1642896000000,0.4376,0.4750,0.4295,0.4548,30847465,13915947.1327
1642982400000,0.4546,0.4547,0.3774,0.4251,29071464,11961280.9791
1643068800000,0.4250,0.4434,0.4077,0.4367,29455324,12533341.8807
1643155200000,0.4373,0.4985,0.4272,0.4497,62389256,29155307.9787
1643241600000,0.4502,0.4664,0.4258,0.4468,23490075,10428662.7494
1643328000000,0.4464,0.4726,0.4270,0.4522,23139696,10357119.6516
