open_time_ms,open,high,low,close,volume,quote_volume
1731024000000,0.0506800,0.0567700,0.0430800,0.0555700,887511438,43780263.1921400
1731110400000,0.0556600,0.0706200,0.0501000,0.0615900,5074920771,321169198.2232800
1731196800000,0.0616400,0.0641000,0.0450100,0.0491000,2916425628,161966383.7945000
1731283200000,0.0491400,0.0507900,0.0421400,0.0439200,2795126469,128495709.0832100
1731369600000,0.0439100,0.0440700,0.0339400,0.0377200,3203555804,122377340.8480200
1731456000000,0.0377000,0.0438000,0.0336100,0.0351500,2716556563,102899419.0431800
1731542400000,0.0351600,0.0617800,0.0345900,0.0364000,5518261559,253487897.6397500
1731628800000,0.0364100,0.0411100,0.0354900,0.0387300,2135960256,81655473.5931100
1731715200000,0.0387200,0.0458900,0.0380100,0.0435900,2125808777,88570350.0119200
1731801600000,0.0436000,0.0453000,0.0376000,0.0390000,1242389217,50785332.1353200
1731888000000,0.0390000,0.0403600,0.0376100,0.0394200,785354138,30730147.1946100
1731974400000,0.0394400,0.0397800,0.0356600,0.0364500,787629568,29568930.5608800
1732060800000,0.0364400,0.0364400,0.0313200,0.0324600,1015742056,34613518.3755300
1732147200000,0.0324600,0.0367700,0.0309400,0.0346600,1075493041,36323503.5356200
1732233600000,0.0346500,0.0350800,0.0320300,0.0337900,656835668,22120153.6975500
1732320000000,0.0337900,0.0385600,0.0335400,0.0372700,1208914362,44034119.1034500
1732406400000,0.0372800,0.0379300,0.0321100,0.0357900,850389078,29540219.1255000
1732492800000,0.0357900,0.0381600,0.0336600,0.0368400,1123432756,40624736.6279000
1732579200000,0.0367900,0.0390300,0.0341000,0.0353600,1007446461,36550433.7567000
1732665600000,0.0353600,0.0483600,0.0340000,0.0430400,2359556496,98902062.5850200
1732752000000,0.0430500,0.0435600,0.0383900,0.0388700,1085277275,44222876.7669100
1732838400000,0.0388800,0.0405300,0.0373500,0.0392500,672061031,26117068.3523400
1732924800000,0.0392500,0.0412700,0.0381800,0.0404400,657119213,26051582.0852800
1733011200000,0.0404300,0.0408500,0.0384600,0.0393300,542033639,21568184.5427700
1733097600000,0.0393200,0.0399000,0.0349100,0.0377900,678737590,25125753.3082400
1733184000000,0.0377800,0.0400900,0.0342700,0.0390400,716346522,26978423.8153000
1733270400000,0.0390300,0.0521000,0.0389300,0.0462200,2881501888,135034496.6050300
1733356800000,0.0461900,0.0555300,0.0436700,0.0470200,2762406954,136786315.1523700
1733443200000,0.0470200,0.0499200,0.0444300,0.0493600,738775067,35185738.2866500
1733529600000,0.0493800,0.0532700,0.0484500,0.0488600,678242826,34315261.6021100
1733616000000,0.0488800,0.0488900,0.0460500,0.0479600,419385441,19838078.0603900
1733702400000,0.0479500,0.0482900,0.0323200,0.0385700,825305537,34272315.2278700
1733788800000,0.0385600,0.0406700,0.0341200,0.0376000,712354042,26573697.5762900
1733875200000,0.0375900,0.0406100,0.0360600,0.0392200,406130084,15697658.2049300
1733961600000,0.0392300,0.0451200,0.0390000,0.0431300,658928450,28129106.3489100
1734048000000,0.0431100,0.0434900,0.0408600,0.0418500,403185156,17093825.0231000
