open_time_ms,open,high,low,close,volume,quote_volume
1758153600000,0.5470300,0.5967700,0.3550000,0.3977800,737812782,312680774.5192000
1758240000000,0.3979600,0.5550000,0.3648600,0.3924000,754314941,334768198.9211000
1758326400000,0.3924500,0.5512600,0.3725000,0.4634300,471874360,210366844.7981200
1758412800000,0.4634300,0.5000000,0.3856800,0.4233900,275624876,121367034.1630300
1758499200000,0.4234700,0.4444400,0.3085200,0.3175300,258190570,96167094.6594500
1758585600000,0.3174000,0.3405500,0.2800100,0.2987000,274291056,83952425.3623900
1758672000000,0.2986100,0.3301900,0.2800100,0.2840000,227074013,68660280.0594500
1758758400000,0.2840000,0.2861300,0.2459100,0.2729200,219944499,57680164.4230300
1758844800000,0.2729900,0.3241900,0.2641100,0.3010600,357120412,104848876.9388600
1758931200000,0.3010800,0.3182800,0.2828100,0.3124200,160222094,48318333.7706500
1759017600000,0.3124900,0.3565500,0.2960300,0.3550700,121976919,38906911.5373600
1759104000000,0.3551800,0.4013600,0.3309800,0.3851800,191538473,69876177.6378500
1759190400000,0.3851400,0.5058800,0.3642600,0.4875600,219334705,94471809.5584600
1759276800000,0.4875200,0.5130000,0.4290000,0.4733400,202335573,95062595.0711200
1759363200000,0.4732600,2.5758800,0.4630500,1.4902100,1539850438,1828013437.4642000
1759449600000,1.4907800,1.8828500,1.2295600,1.7178300,852165512,1303500369.4778000
1759536000000,1.7178400,3.7623800,1.6200000,2.5566400,851713275,2180537586.7083900
1759622400000,2.5557800,3.0430000,2.2281700,2.3915600,436051635,1136226072.6440100
1759708800000,2.3905600,3.8776300,2.1324500,2.5214800,370872414,989636416.2747700
1759795200000,2.5219000,2.8616400,2.2656700,2.6526000,169577879,424621876.1509900
1759881600000,2.6524700,3.8189000,2.5516700,2.7709000,203004931,621514386.0899100
1759968000000,2.7708300,2.8922000,1.2673000,1.2974000,280747673,480887481.9982900
1760054400000,1.2970000,1.3120000,0.1613000,0.6997000,420518267,394192420.0856500
1760140800000,0.7002000,1.1922000,0.6890000,1.0223000,217404349,189126903.9015100
1760227200000,1.0221000,1.5514000,0.9613000,1.3330000,363647314,477079440.2565800
1760313600000,1.3326000,1.4496000,1.0062000,1.1184000,148490067,175655613.5162900
1760400000000,1.1185000,1.2300000,1.0511000,1.2217000,102833763,116121174.1249600
1760486400000,1.2218000,1.4750000,0.9396000,1.0135000,118849447,138174054.8441900
1760572800000,1.0134000,1.0526000,0.8627000,0.9118000,75736670,73351500.4188300
1760659200000,0.9117000,1.2331000,0.8951000,1.0136000,134049930,136865031.9985600
1760745600000,1.0138000,1.0184000,0.8315000,0.9887000,68822421,63330873.7281500
1760832000000,0.9886000,1.0697000,0.9413000,1.0394000,73566572,73726174.5868000
1760918400000,1.0393000,1.4444000,1.0152000,1.2623000,207230634,253876289.2077000
1761004800000,1.2623000,3.6600000,1.1259000,1.7460000,447616874,1019576217.9176200
1761091200000,1.7469000,1.8159000,1.0780000,1.4180000,368993377,505144307.7939000
1761177600000,1.4182000,2.1836000,1.1904000,1.3070000,364844297,565553011.8733400
1761264000000,1.3069000,1.5263000,1.2255000,1.4714000,160864096,218993165.9398200
1761350400000,1.4715000,1.4767000,1.1005000,1.1946000,71228021,90358253.4900000
1761436800000,1.1947000,1.2916000,1.1592000,1.2125000,54760162,67290851.7021000
1761523200000,1.2125000,1.2692000,1.1262000,1.1698000,56638847,68219223.2679000
1761609600000,1.1698000,1.3703000,0.9001000,1.1449000,113724545,125124201.2223000
1761696000000,1.1449000,1.1729000,0.9714000,1.1426000,70127099,75078644.3646100
1761782400000,1.1425000,1.3550000,1.0250000,1.2261000,143778927,169373251.3682300
1761868800000,1.2263000,1.4437000,1.1604000,1.2066000,67869045,86309903.7361900
1761955200000,1.2066000,1.5404000,1.1016000,1.4338000,70136434,94211825.0177200
1762041600000,1.4338000,1.4352000,1.1901000,1.2233000,37258534,47971870.4801600
1762128000000,1.2236000,1.3572000,1.0501000,1.1855000,56654094,69717652.7671000
1762214400000,1.1854000,3.0630000,1.1200000,2.5452000,225283516,489199197.0890500
1762300800000,2.5453000,3.0681000,1.6757000,1.6936000,154671274,344641323.1334500
1762387200000,1.6934000,8.3220000,1.5981000,7.3209000,354215010,1603327880.0487900
1762473600000,7.3183000,20.6122000,5.8506000,8.0357000,311124403,3568286930.1176400
1762560000000,8.0357000,9.8127000,4.6866000,4.8570000,132030787,822668565.2331500
1762646400000,4.8574000,5.9161000,3.1632000,4.9414000,160770517,712967355.3852100
1762732800000,4.9382000,8.2348000,2.3550000,2.3903000,202211055,798693675.7415400
