open_time_ms,open,high,low,close,volume,quote_volume
1755648000000,0.1810000,0.2511600,0.1360000,0.2111900,1158171795,219056221.5122700
1755734400000,0.2111800,0.2491300,0.1720700,0.1920300,2967576489,620528919.9939300
1755820800000,0.1920300,0.2787900,0.1693200,0.2665300,1591020810,340494257.8164100
1755907200000,0.2665500,0.2870100,0.2280000,0.2705600,894971716,227656978.8521900
1755993600000,0.2705300,0.2724400,0.2227400,0.2244000,523477470,131193789.3018000
1756080000000,0.2243900,0.2396500,0.1820000,0.2010100,465372274,96674212.0823900
1756166400000,0.2010200,0.2038700,0.1736100,0.1765800,409243290,75274489.1926600
1756252800000,0.1765800,0.1819300,0.1434700,0.1519900,587798220,93413106.1083900
1756339200000,0.1520000,0.1523300,0.1350000,0.1427400,568569226,81073224.6012600
1756425600000,0.1427400,0.1457100,0.1209300,0.1347600,1032832650,134377230.1694800
1756512000000,0.1347700,0.1715200,0.1272300,0.1625800,795529628,121159788.7077800
1756598400000,0.1625800,0.1660000,0.1427100,0.1435400,471432042,72047903.2463700
1756684800000,0.1435400,0.1573400,0.1297400,0.1381200,293530553,41885300.2302500
1756771200000,0.1380900,0.1749000,0.1363300,0.1483800,449689198,71743822.3591300
1756857600000,0.1483800,0.1642200,0.1466700,0.1542900,236046988,36754583.6709400
1756944000000,0.1543200,0.1681300,0.1446000,0.1600000,172536174,27126791.0240400
1757030400000,0.1600200,0.1736700,0.1542600,0.1643100,164930226,26760910.0793800
1757116800000,0.1642700,0.2150000,0.1636900,0.2058400,349964629,65396357.8660700
1757203200000,0.2058400,0.3199700,0.1966800,0.2804500,1365118090,360183466.5556400
1757289600000,0.2804500,0.3112800,0.2298000,0.2388000,453240172,125012721.6807100
1757376000000,0.2388100,0.2605300,0.2036700,0.2137000,218249511,50318289.5246100
1757462400000,0.2137000,0.2804700,0.2074500,0.2733300,301008968,72767071.8349900
1757548800000,0.2733300,0.3180500,0.2517500,0.2687600,521005320,145570044.1214600
1757635200000,0.2686900,0.2935200,0.2576500,0.2746200,148557113,40920457.9324500
1757721600000,0.2746300,0.3515500,0.2658400,0.3132600,189695779,58563756.0608000
1757808000000,0.3134200,0.3705700,0.2976100,0.3134300,137340417,44640485.8563300
1757894400000,0.3134500,0.3179200,0.2633700,0.2666500,85212364,24543286.5890200
1757980800000,0.2666900,0.3003300,0.2520000,0.2882200,79547506,22146831.7539900
1758067200000,0.2881900,0.2979500,0.2608900,0.2791100,60877547,16803753.2407000
1758153600000,0.2791800,0.2797000,0.2510900,0.2608500,57455599,15088438.4489400
1758240000000,0.2606800,0.2633000,0.2316300,0.2319700,42468501,10462638.7903700
1758326400000,0.2321400,0.2632400,0.2287500,0.2456500,41843817,10302275.2009300
1758412800000,0.2457400,0.2555400,0.2217300,0.2304000,40349538,9534173.8976000
1758499200000,0.2303700,0.2742500,0.2092000,0.2462500,114382909,27125025.7983400
1758585600000,0.2463000,0.2482100,0.2077400,0.2141900,55613727,12255287.3991300
1758672000000,0.2141900,0.2257400,0.1987500,0.2009600,44977481,9429792.6169300
1758758400000,0.2009800,0.2154300,0.1900000,0.1972400,55922511,11252988.5961800
1758844800000,0.1971200,0.2008500,0.1818600,0.1878200,33789550,6388883.0891800
1758931200000,0.1877700,0.1933800,0.1796800,0.1870300,24874995,4608119.7088100
1759017600000,0.1869800,0.1885000,0.1787800,0.1853100,21393986,3929173.7430900
1759104000000,0.1853700,0.1854600,0.1718500,0.1771700,24207461,4330538.0023100
1759190400000,0.1772200,0.1829300,0.1545400,0.1586400,33314103,5627096.8665200
1759276800000,0.1586800,0.1758200,0.1571400,0.1636000,36156610,5980519.5846500
1759363200000,0.1634700,0.1996500,0.1614800,0.1943200,67433846,12417271.3472600
1759449600000,0.1943200,0.2001100,0.1699300,0.1722000,43802330,7766659.7738000
1759536000000,0.1721900,0.1837800,0.1705000,0.1791600,28218141,4938477.5907100
1759622400000,0.1791200,0.1829100,0.1702700,0.1736800,18508216,3225413.0957400
1759708800000,0.1736800,0.1800700,0.1585700,0.1789800,45287371,7555191.5500300
1759795200000,0.1790300,0.1902800,0.1495500,0.1543700,51485138,8578316.7331100
1759881600000,0.1544100,0.1573200,0.1470800,0.1531700,34981407,5336733.0059700
1759968000000,0.1531800,0.1642300,0.1361000,0.1395800,41944232,6215888.4832200
1760054400000,0.1396600,0.1424900,0.0339300,0.0989400,89405518,9556769.4677300
1760140800000,0.0989400,0.1194800,0.0861700,0.1053300,77783036,8054272.9689600
1760227200000,0.1053500,0.1155700,0.1017400,0.1125800,42242902,4594506.7447200
1760313600000,0.1125800,0.1206500,0.1090200,0.1156600,48611634,5526292.7721400
1760400000000,0.1158200,0.1861600,0.1093800,0.1730300,379718188,59037653.6726300
1760486400000,0.1729800,0.1850200,0.1364200,0.1370800,343271092,54849413.3854900
1760572800000,0.1370300,0.1397000,0.1196800,0.1279400,131184873,16971465.7611800
1760659200000,0.1279100,0.1295500,0.1128800,0.1191000,64584171,7703931.1375300
1760745600000,0.1191000,0.1370600,0.1178300,0.1298100,49304840,6170347.5815600
1760832000000,0.1298200,0.1378600,0.1198000,0.1308400,47602245,6160502.3879300
1760918400000,0.1308200,0.1440800,0.1162000,0.1184900,47819163,6180769.1211400
1761004800000,0.1184200,0.1341500,0.1162200,0.1209800,58891002,7317470.5620800
1761091200000,0.1209000,0.1254100,0.1127400,0.1191800,35198769,4213714.5969700
1761177600000,0.1192300,0.1249600,0.1175900,0.1226400,19928259,2408926.3536800
1761264000000,0.1226000,0.1264400,0.1161500,0.1222300,16706947,2014254.2443200
1761350400000,0.1221700,0.1348800,0.1213600,0.1256400,25011140,3173858.0997800
1761436800000,0.1256200,0.1354200,0.1215600,0.1319300,22931208,2935295.2360600
1761523200000,0.1319400,0.1653200,0.1318900,0.1382400,327091688,50193605.0187200
1761609600000,0.1382900,0.1384800,0.1238000,0.1293000,68013561,8967346.7259300
1761696000000,0.1293000,0.2060400,0.1272800,0.1896300,1311822474,231535007.1803800
1761782400000,0.1895000,0.2060000,0.1506600,0.1602800,795853022,142937877.7241800
