open_time_ms,open,high,low,close,volume,quote_volume
1736899200000,8.3200000,9.3330000,7.8000000,8.0020000,6627194.1,55480886.83560000
1736985600000,8.0020000,8.2130000,7.3000000,7.3450000,7456879.5,58333251.17090000
1737072000000,7.3460000,7.6000000,7.1020000,7.3300000,4224161.8,31044203.18420000
1737158400000,7.3330000,7.3670000,6.4900000,6.7430000,2833214.0,19197867.43150000
1737244800000,6.7420000,6.8550000,5.6020000,5.7100000,3522301.4,22376652.44220000
1737331200000,5.7100000,6.0830000,5.2800000,5.5000000,2466793.2,13965796.72940000
1737417600000,5.5020000,5.6890000,5.2130000,5.5220000,1462816.4,7983748.12330000
1737504000000,5.5220000,5.5380000,5.1610000,5.2190000,1583982.9,8522517.42720000
1737590400000,5.2150000,5.5160000,5.1250000,5.3500000,1917396.3,10147147.63100000
1737676800000,5.3520000,5.6230000,5.1380000,5.2690000,1960558.6,10614976.73720000
1737763200000,5.2680000,5.5540000,5.1860000,5.4090000,1897702.6,10265470.60230000
1737849600000,5.4070000,5.5500000,5.2190000,5.2270000,756985.3,4067794.54080000
1737936000000,5.2260000,5.2350000,4.6900000,5.1070000,1326219.2,6604646.36320000
1738022400000,5.1080000,5.1840000,4.7330000,4.7680000,754988.9,3780503.40730000
1738108800000,4.7640000,5.1120000,4.7200000,4.9390000,610992.4,3000140.53860000
1738195200000,4.9380000,5.1670000,4.8980000,5.0060000,443707.0,2244058.69110000
1738281600000,5.0070000,5.2830000,4.9490000,4.9990000,760873.3,3897264.53660000
1738368000000,5.0000000,5.1920000,4.5340000,4.6180000,854902.6,4232211.57150000
1738454400000,4.6180000,4.7270000,4.0260000,4.2310000,1408755.0,6233317.42930000
1738540800000,4.2310000,4.3890000,3.3250000,4.3410000,2115290.8,8094996.59450000
1738627200000,4.3410000,4.6500000,4.0120000,4.3620000,3242094.1,14246147.64590000
1738713600000,4.3620000,4.6500000,4.2370000,4.5190000,2325719.8,10387259.53630000
1738800000000,4.5170000,4.7560000,4.3370000,4.5360000,3786985.7,17204112.71880000
1738886400000,4.5360000,5.2050000,4.5140000,4.9360000,6510192.5,31667879.14980000
1738972800000,4.9380000,5.3740000,4.8530000,5.3230000,4979771.2,25172680.99410000
1739059200000,5.3230000,6.0290000,5.1710000,5.7140000,5533912.7,31596621.77940000
1739145600000,5.7140000,5.9510000,5.4620000,5.7030000,2951379.5,16758842.63960000
1739232000000,5.7020000,5.7950000,5.1200000,5.2400000,1933025.4,10546550.48490000
1739318400000,5.2390000,5.6170000,5.1620000,5.5730000,1436063.5,7691538.11090000
1739404800000,5.5720000,5.5840000,5.3580000,5.5000000,809126.4,4420712.46820000
1739491200000,5.5010000,5.6930000,5.4200000,5.6170000,1022857.2,5686302.24880000
1739577600000,5.6170000,5.7580000,5.5250000,5.7250000,1444106.5,8174585.65190000
1739664000000,5.7240000,5.8780000,5.6180000,5.8470000,1416476.6,8162190.74090000
1739750400000,5.8470000,6.0080000,5.7370000,5.8840000,1181715.0,6913156.48770000
1739836800000,5.8820000,5.9820000,5.6730000,5.9080000,1421779.2,8297454.61100000
1739923200000,5.9070000,6.1940000,5.8160000,6.0160000,827902.1,4944288.36660000
1740009600000,6.0180000,6.0970000,5.6890000,5.9800000,981660.2,5772351.74410000
1740096000000,5.9790000,6.1660000,5.8840000,6.1140000,683233.8,4125340.91920000
1740182400000,6.1150000,6.2490000,6.0430000,6.2380000,607962.1,3728478.41550000
1740268800000,6.2380000,6.9500000,6.2310000,6.6330000,3430747.1,22899577.77890000
1740355200000,6.6340000,6.8170000,6.3700000,6.5300000,1732512.0,11405178.79990000
