open_time_ms,open,high,low,close,volume,quote_volume
1744416000000,0.0588100,0.1066300,0.0588100,0.0864700,915093451,80579616.1734500
1744502400000,0.0864400,0.0980000,0.0582600,0.0597900,1727965340,137155679.0048800
1744588800000,0.0597900,0.0667600,0.0491000,0.0612400,957313991,55911443.8495400
1744675200000,0.0612800,0.0780000,0.0548200,0.0755800,1440954559,104042307.2906100
1744761600000,0.0755600,0.0773800,0.0582000,0.0584600,675746552,46311629.4809100
1744848000000,0.0584600,0.0751700,0.0510400,0.0688600,824567554,53709128.9797900
1744934400000,0.0688400,0.0951200,0.0585800,0.0865900,1380085980,109191151.1676100
1745020800000,0.0865800,0.0919700,0.0790700,0.0849500,587173803,49627271.7571900
1745107200000,0.0849600,0.1114000,0.0839600,0.1066400,563618889,54963073.9194000
1745193600000,0.1066200,0.1119300,0.0954400,0.1003000,368380158,37832940.5165800
1745280000000,0.1002900,0.1061000,0.0886800,0.1029300,154072440,14733490.1098400
1745366400000,0.1029400,0.1054200,0.0920000,0.1020700,132439692,13030040.6856900
1745452800000,0.1020600,0.1028100,0.0939600,0.0998100,122443304,12031750.6026200
1745539200000,0.0998100,0.1193700,0.0960000,0.1163000,143543339,14858371.2886500
1745625600000,0.1162300,0.1369500,0.0903700,0.0933300,270751212,29553830.3941500
1745712000000,0.0933000,0.0983200,0.0837300,0.0971400,197503693,17689055.0051200
1745798400000,0.0971300,0.1135200,0.0945700,0.1123700,162482455,16779482.2445900
1745884800000,0.1123500,0.1144800,0.0909900,0.0933700,137733732,14205026.5423100
1745971200000,0.0934000,0.0995900,0.0918500,0.0952500,56733158,5393571.9515600
1746057600000,0.0952800,0.0972400,0.0871200,0.0885800,56090570,5186675.1788700
1746144000000,0.0885900,0.1081800,0.0859600,0.1074700,152746442,14381450.6022200
1746230400000,0.1074700,0.1107200,0.0961900,0.1022100,257678464,26665914.4530100
1746316800000,0.1022100,0.1066900,0.0977500,0.1011600,109044740,11124515.5681500
1746403200000,0.1011500,0.1077700,0.0925600,0.0990000,113563457,11162294.5525800
1746489600000,0.0989400,0.1041500,0.0916600,0.1002800,128245540,12579714.2807700
1746576000000,0.1002600,0.1054100,0.0936300,0.0953200,62115279,6197645.7770700
1746662400000,0.0953400,0.1021400,0.0933300,0.1005800,96693078,9516149.6908700
1746748800000,0.1005800,0.1123800,0.1001100,0.1092400,86135348,9180155.5221800
1746835200000,0.1091800,0.1139700,0.0874600,0.0954400,97583234,9491686.6404400
1746921600000,0.0954000,0.1002400,0.0926800,0.0935700,50660875,4848989.6670300
1747008000000,0.0935700,0.1007900,0.0829000,0.0874500,185414834,16629709.9731200
1747094400000,0.0874700,0.1068700,0.0850100,0.1038100,182422891,17412782.1919900
1747180800000,0.1038500,0.1051900,0.0941000,0.0950000,55691917,5581498.8487200
1747267200000,0.0949900,0.0964600,0.0897800,0.0926000,53821759,4971041.2830000
1747353600000,0.0926100,0.0957500,0.0892000,0.0900200,26616876,2471167.6366100
1747440000000,0.0900500,0.0946700,0.0875000,0.0922100,36746790,3383754.2468900
1747526400000,0.0922400,0.1008200,0.0895900,0.0957500,72238171,6874012.0397500
1747612800000,0.0957400,0.1018700,0.0892500,0.0985600,111598558,10698055.2529700
1747699200000,0.0985700,0.1034000,0.0966700,0.1009000,49081846,4940697.0187500
1747785600000,0.1009100,0.1012800,0.0946600,0.0979500,52690547,5148462.2335600
1747872000000,0.0979300,0.1097500,0.0965100,0.1043500,70822914,7281161.6569500
1747958400000,0.1043900,0.1138300,0.0959800,0.0985400,136503868,14398785.0478400
1748044800000,0.0986200,0.1079400,0.0979000,0.1057900,63219792,6619122.9401100
1748131200000,0.1058300,0.1067800,0.0977700,0.1019100,43026511,4381870.6716700
1748217600000,0.1018800,0.1036800,0.0971600,0.0989200,38566309,3867348.8557200
1748304000000,0.0989400,0.0990700,0.0920400,0.0941900,64332962,6103825.9189900
1748390400000,0.0942000,0.0962500,0.0914700,0.0935900,32440908,3050546.1450700
1748476800000,0.0935900,0.0943700,0.0920100,0.0921600,22698407,2116963.3799700
