open_time_ms,open,high,low,close,volume,quote_volume
1734998400000,12.730000,15.497000,12.548000,14.708000,3045109.37,43055099.24610000
1735084800000,14.708000,15.849000,12.900000,13.443000,2111206.06,29515103.44699000
1735171200000,13.444000,13.987000,12.649000,13.387000,2035548.95,27100140.40559000
1735257600000,13.384000,13.397000,11.011000,12.205000,5076960.93,60503487.53409000
1735344000000,12.204000,13.960000,12.024000,12.919000,5991007.16,78307103.75058000
1735430400000,12.920000,14.292000,12.462000,12.467000,2497004.81,33608785.33678000
1735516800000,12.469000,15.952000,12.438000,14.320000,5186371.72,74214171.87523000
1735603200000,14.322000,15.329000,13.714000,14.944000,8374628.54,123234031.62095000
1735689600000,14.946000,15.790000,14.601000,14.948000,3164686.41,47924889.55100000
1735776000000,14.947000,21.888000,14.816000,19.768000,13286963.60,257702487.65273000
1735862400000,19.763000,20.100000,18.322000,18.630000,5827822.84,111714318.12297000
1735948800000,18.631000,19.797000,16.900000,17.192000,3836401.64,68876721.17333000
1736035200000,17.192000,17.534000,16.764000,16.988000,1665184.07,28641136.89858000
1736121600000,16.988000,17.248000,15.830000,16.119000,1944320.20,31979810.96861000
1736208000000,16.116000,16.431000,15.270000,15.351000,1640368.91,25947237.02913000
1736294400000,15.354000,16.192000,14.253000,14.906000,2853393.43,44030052.40338000
1736380800000,14.904000,15.385000,14.017000,14.708000,1378017.61,20179832.21744000
1736467200000,14.708000,15.360000,14.235000,14.983000,1143816.09,17015981.73520000
1736553600000,14.983000,16.467000,14.737000,15.961000,2886493.44,45780052.39998000
1736640000000,15.959000,16.695000,15.592000,16.125000,1771575.79,28531278.81629000
1736726400000,16.125000,16.286000,13.356000,13.637000,2362887.26,34367070.24864000
1736812800000,13.637000,17.348000,13.259000,16.800000,5042763.27,76639510.79228000
1736899200000,16.803000,19.313000,15.761000,17.836000,4908448.59,82289617.38466000
1736985600000,17.836000,17.948000,16.179000,16.412000,1504395.85,25500966.99895000
1737072000000,16.413000,17.883000,16.412000,16.918000,1534519.42,26434398.92212000
1737158400000,16.918000,17.651000,16.287000,17.457000,1635077.55,27931787.86927000
1737244800000,17.460000,18.574000,16.472000,17.586000,1884356.52,32934416.06442000
1737331200000,17.583000,19.813000,17.285000,18.781000,3261610.70,60019995.09732000
1737417600000,18.780000,20.471000,18.114000,19.625000,1569674.23,29993689.67377000
1737504000000,19.626000,21.375000,19.135000,19.589000,1707634.63,34666972.36166000
1737590400000,19.590000,19.740000,18.543000,19.329000,1569015.63,29942118.96333000
1737676800000,19.321000,20.149000,18.455000,18.575000,1565151.40,29879210.18362000
1737763200000,18.574000,20.151000,18.449000,19.581000,1649915.89,32065441.96112000
1737849600000,19.582000,20.597000,19.383000,19.610000,948654.88,18995978.00387000
1737936000000,19.610000,21.731000,19.036000,21.401000,2418427.50,49635667.23057000
