open_time_ms,open,high,low,close,volume,quote_volume
1724889600000,0.2225000,0.2263000,0.1856000,0.1913000,473576358,96904458.4314000
1724976000000,0.1914000,0.1998000,0.1747000,0.1813000,357024650,67208559.2427000
1725062400000,0.1813000,0.1858000,0.1679000,0.1694000,181258756,32071775.9436000
1725148800000,0.1695000,0.1713000,0.1555000,0.1574000,180495723,29723513.1120000
1725235200000,0.1573000,0.1784000,0.1571000,0.1710000,164460377,27523231.8794000
1725321600000,0.1709000,0.1770000,0.1604000,0.1645000,157579273,26570596.0528000
1725408000000,0.1644000,0.1653000,0.1480000,0.1550000,194979609,30211547.6500000
1725494400000,0.1551000,0.1561000,0.1440000,0.1464000,107978855,16230216.2923000
1725580800000,0.1464000,0.1530000,0.1385000,0.1442000,115551729,16842043.5050000
1725667200000,0.1441000,0.1517000,0.1418000,0.1488000,44387307,6501218.9191000
1725753600000,0.1489000,0.1567000,0.1460000,0.1506000,50351280,7610599.8307000
1725840000000,0.1506000,0.1549000,0.1484000,0.1532000,37136145,5646932.1981000
1725926400000,0.1533000,0.1569000,0.1502000,0.1551000,32510843,4972467.0694000
1726012800000,0.1550000,0.1553000,0.1404000,0.1471000,47609762,6995608.3283000
1726099200000,0.1470000,0.1551000,0.1460000,0.1547000,37621793,5643476.3344000
1726185600000,0.1546000,0.1750000,0.1513000,0.1728000,381441623,64335908.9027000
1726272000000,0.1728000,0.1789000,0.1612000,0.1621000,176893002,29960665.4555000
1726358400000,0.1621000,0.1653000,0.1550000,0.1566000,67722224,10860818.2109000
1726444800000,0.1566000,0.1578000,0.1434000,0.1448000,76469459,11505938.6069000
1726531200000,0.1449000,0.1554000,0.1429000,0.1536000,52698389,7924167.2425000
1726617600000,0.1537000,0.1608000,0.1501000,0.1607000,96367575,15039243.5055000
1726704000000,0.1607000,0.1678000,0.1588000,0.1652000,56868750,9265275.1356000
1726790400000,0.1652000,0.1726000,0.1633000,0.1709000,39770185,6698449.7943000
1726876800000,0.1709000,0.1743000,0.1628000,0.1735000,37060391,6247342.0917000
1726963200000,0.1736000,0.1742000,0.1575000,0.1627000,50117862,8308734.4090000
1727049600000,0.1627000,0.1709000,0.1581000,0.1664000,44601066,7410418.0526000
1727136000000,0.1665000,0.1744000,0.1620000,0.1726000,65786899,11166314.1380000
1727222400000,0.1725000,0.1735000,0.1666000,0.1676000,33766465,5764639.0436000
1727308800000,0.1677000,0.1718000,0.1617000,0.1701000,40745506,6831912.7968000
1727395200000,0.1700000,0.1799000,0.1689000,0.1791000,53296197,9341003.2983000
1727481600000,0.1791000,0.1812000,0.1630000,0.1667000,47032456,7995357.1298000
