open_time_ms,open,high,low,close,volume,quote_volume
1617062400000,0.015000,0.020777,0.014858,0.018175,15205317882,274999474.163616
1617148800000,0.018176,0.019600,0.015099,0.016786,15818993958,273028873.487628
1617235200000,0.016785,0.018400,0.016543,0.017400,4899551017,85712777.426520
1617321600000,0.017413,0.024578,0.017100,0.024317,17957939534,381578843.037673
1617408000000,0.024317,0.028244,0.021708,0.023090,31090643166,771865364.113486
1617494400000,0.023080,0.029891,0.022500,0.027283,22145131092,601709473.668880
1617580800000,0.027282,0.031900,0.025500,0.028607,16116527894,461286457.247362
1617667200000,0.028602,0.028863,0.018823,0.022815,25158394782,604576876.013925
1617753600000,0.022815,0.023942,0.019254,0.020506,17641364774,379671349.532896
1617840000000,0.020501,0.024741,0.020348,0.023132,9337295391,213627686.035363
1617926400000,0.023138,0.023723,0.020399,0.020976,5451319393,120498341.268946
1618012800000,0.020987,0.021762,0.017779,0.019180,15889402344,315228972.288144
1618099200000,0.019194,0.022600,0.017365,0.019775,19580986315,388586459.986268
1618185600000,0.019762,0.021995,0.018720,0.018831,9322037747,188327515.198824
1618272000000,0.018834,0.019888,0.018400,0.018789,6745310364,128272973.910780
1618358400000,0.018790,0.019125,0.015670,0.017629,11316363412,201743241.845414
1618444800000,0.017630,0.021440,0.017243,0.018582,17441719026,344665585.092835
1618531200000,0.018590,0.020711,0.017000,0.019036,13277726365,249130466.721474
1618617600000,0.019058,0.021631,0.018613,0.018866,12757778686,254003282.481904
1618704000000,0.018885,0.019098,0.011001,0.017069,12645276068,207474522.376020
1618790400000,0.017077,0.018500,0.015500,0.015765,7907974424,134435201.368094
1618876800000,0.015780,0.017876,0.013655,0.016059,10765421879,171090576.284863
1618963200000,0.016056,0.017088,0.014720,0.014916,5576680747,89110730.671765
1619049600000,0.014937,0.015496,0.011497,0.012745,10424189089,145888531.078677
1619136000000,0.012733,0.013750,0.008565,0.012807,25385340658,290672067.581720
1619222400000,0.012794,0.015349,0.011734,0.012077,18414560630,243879479.483348
1619308800000,0.012092,0.013249,0.010506,0.011745,9161206687,110052107.443911
1619395200000,0.011744,0.014419,0.011556,0.014058,11563448111,153835163.274570
1619481600000,0.014046,0.017735,0.013525,0.016489,19357328476,315972649.663559
1619568000000,0.016475,0.017350,0.014302,0.015873,13423074715,212557211.275050
1619654400000,0.015863,0.016453,0.014717,0.015421,6681562685,104376353.741278
1619740800000,0.015421,0.016320,0.015066,0.016093,5942683696,93815447.321305
1619827200000,0.016099,0.017000,0.015673,0.016223,7220639738,117681419.494408
1619913600000,0.016234,0.016310,0.014643,0.015538,5115324150,79839710.291821
1620000000000,0.015547,0.016260,0.014000,0.015322,6803180620,106397634.337631
1620086400000,0.015325,0.015343,0.013050,0.013546,9758788109,138136734.344544
1620172800000,0.013551,0.016204,0.013373,0.014817,10123103009,151282329.698404
1620259200000,0.014806,0.015782,0.014270,0.015020,8227869179,123535289.266098
1620345600000,0.015021,0.016846,0.014606,0.015237,12992583952,203177568.773651
1620432000000,0.015244,0.016030,0.014640,0.014803,5667918196,86299397.502215
1620518400000,0.014803,0.014929,0.013640,0.014450,5361151549,76829795.028710
1620604800000,0.014456,0.014899,0.011000,0.012669,9419614319,125923212.435243
1620691200000,0.012669,0.013502,0.012148,0.013050,6381177496,81850612.961691
1620777600000,0.013049,0.013548,0.010374,0.010542,6736434207,82660370.653044
1620864000000,0.010566,0.011938,0.009759,0.011269,7251590671,80109889.393898
1620950400000,0.011262,0.012450,0.011101,0.011850,5477599236,64613696.561622
1621036800000,0.011846,0.011962,0.010700,0.010840,3895466523,43889272.864738
1621123200000,0.010838,0.012967,0.010689,0.011668,10022742472,117619984.970987
1621209600000,0.011657,0.012000,0.010548,0.011006,6962607752,78432690.076345
1621296000000,0.011007,0.011588,0.010800,0.011034,4022767589,44799297.936895
1621382400000,0.011031,0.011237,0.003500,0.007195,14034757943,115053727.755330
1621468800000,0.007190,0.009604,0.006374,0.008512,9568168339,79074844.014752
1621555200000,0.008515,0.009063,0.006436,0.007602,6928059328,54992215.677108
1621641600000,0.007601,0.007729,0.006790,0.007051,5322444916,38493227.852916
1621728000000,0.007047,0.007325,0.004974,0.006014,7631268155,46135318.016821
1621814400000,0.006014,0.007721,0.005876,0.007672,6764846713,46944649.672711
1621900800000,0.007673,0.010341,0.007222,0.009298,18591410854,163240059.665036
1621987200000,0.009294,0.011560,0.009104,0.010745,14627468446,153582533.146843
1622073600000,0.010745,0.010750,0.009293,0.009552,7530181636,74405778.806405
1622160000000,0.009548,0.009962,0.007982,0.008384,8124204045,70450094.573825
1622246400000,0.008386,0.008973,0.007554,0.008151,5589444165,45686008.314074
1622332800000,0.008155,0.008875,0.007710,0.008628,4235757243,35905889.007945
1622419200000,0.008629,0.009207,0.008326,0.009010,4030866238,35276571.435181
1622505600000,0.009010,0.009153,0.008410,0.008552,3417956496,30016189.015257
1622592000000,0.008554,0.009022,0.008428,0.008745,3094565124,27067346.511174
1622678400000,0.008738,0.009797,0.008670,0.009282,4975039486,46011105.782104
1622764800000,0.009279,0.009299,0.008019,0.008550,4389730669,37563915.275954
1622851200000,0.008554,0.009133,0.008028,0.008348,3051380254,26118570.048706
1622937600000,0.008349,0.008644,0.008281,0.008566,1926651447,16350565.713640
1623024000000,0.008571,0.008763,0.007663,0.007794,3166950957,26353051.300685
1623110400000,0.007795,0.008197,0.006995,0.007942,5240609514,40349086.859457
1623196800000,0.007943,0.008346,0.007549,0.008233,3966813140,31985920.140229
1623283200000,0.008235,0.008307,0.007741,0.007837,2753707605,22136972.503319
1623369600000,0.007841,0.008045,0.007369,0.007513,2458135049,19056821.956177
1623456000000,0.007515,0.007620,0.007132,0.007351,2346313575,17261185.157792
1623542400000,0.007353,0.008649,0.007267,0.008195,5241480295,42177121.059712
1623628800000,0.008200,0.008469,0.007926,0.008294,4202941552,34497050.532788
1623715200000,0.008298,0.008531,0.007960,0.008064,3192525425,26144920.146066
1623801600000,0.008061,0.008111,0.007661,0.007757,2927806398,22991107.960705
1623888000000,0.007759,0.007990,0.007492,0.007689,2975569992,23097315.953117
1623974400000,0.007691,0.007691,0.006905,0.007202,3175745365,23155079.487402
1624060800000,0.007201,0.007320,0.006964,0.007006,2540431927,18129122.992698
1624147200000,0.007011,0.007594,0.006624,0.007441,4431686159,31371896.913508
1624233600000,0.007443,0.007464,0.005883,0.005955,7128653599,47349236.063224
1624320000000,0.005955,0.006343,0.004783,0.005452,7663578620,43342743.232273
