open_time_ms,open,high,low,close,volume,quote_volume
1706140800000,1.336000,1.336000,1.162000,1.278000,11786340,14459159.262000
1706227200000,1.278000,1.360000,1.182000,1.246000,24922355,31213282.641000
1706313600000,1.246000,1.247000,1.172000,1.215000,10648621,12826943.808000
1706400000000,1.217000,1.443000,1.190000,1.412000,98022052,134806171.718000
1706486400000,1.412000,1.530000,1.329000,1.463000,130207108,186010473.128000
1706572800000,1.463000,1.515000,1.385000,1.400000,40375405,58760900.175000
1706659200000,1.400000,1.490000,1.310000,1.356000,29148242,40245192.570000
1706745600000,1.356000,1.390000,1.283000,1.342000,13647236,18090309.298000
1706832000000,1.343000,1.398000,1.314000,1.382000,12462596,17000519.174000
1706918400000,1.382000,1.399000,1.319000,1.334000,7398008,9974208.093000
1707004800000,1.335000,1.413000,1.324000,1.367000,16563507,22760333.094000
1707091200000,1.367000,1.436300,1.320000,1.396100,21522519,29787341.271100
1707177600000,1.396100,1.649300,1.394000,1.478700,141819097,213589252.648300
1707264000000,1.478900,1.479400,1.345700,1.408100,26817226,37423519.364300
1707350400000,1.408100,1.412200,1.335300,1.364200,10937026,14945316.676100
1707436800000,1.364200,1.395600,1.347600,1.393800,7578133,10386172.293400
1707523200000,1.393700,1.407000,1.351400,1.373100,5094558,7014423.184800
1707609600000,1.373200,1.388800,1.355400,1.368100,4232802,5818018.907300
1707696000000,1.367800,1.382600,1.309000,1.369900,6257856,8414528.677600
1707782400000,1.370100,1.383000,1.314800,1.337400,6807875,9155079.617500
1707868800000,1.337400,1.358500,1.310700,1.358100,5787806,7761864.368900
1707955200000,1.358400,1.378900,1.334600,1.359200,8044985,10906260.942600
1708041600000,1.359100,1.431100,1.352300,1.405700,15436200,21570672.158200
1708128000000,1.405800,1.406400,1.314400,1.353400,6663991,9051182.539400
1708214400000,1.353400,1.369600,1.323300,1.347500,5600183,7543331.830600
1708300800000,1.347600,1.390400,1.334500,1.370400,7678896,10487529.216800
1708387200000,1.370200,1.422600,1.294400,1.400800,17429076,24182249.341100
1708473600000,1.400800,1.506900,1.327800,1.488000,29246744,41664473.819400
1708560000000,1.487000,1.624900,1.408100,1.412000,41283872,62697696.893300
1708646400000,1.412400,1.413800,1.341800,1.354100,11345950,15627872.226500
1708732800000,1.354000,1.384000,1.324900,1.360500,7955791,10757005.419400
1708819200000,1.360600,1.373200,1.327100,1.358500,4413660,5958173.006700
1708905600000,1.358500,1.400000,1.321000,1.378900,7202723,9800554.983500
1708992000000,1.378700,1.493400,1.353300,1.407700,23888480,33655957.344500
1709078400000,1.407700,1.446300,1.227500,1.383100,15288945,21276483.400100
1709164800000,1.382900,1.524700,1.380700,1.454800,15008345,21666077.489100
1709251200000,1.454700,1.553200,1.438600,1.546500,6993523,10467978.022600
1709337600000,1.546100,1.607600,1.511600,1.607400,7893349,12262206.211000
1709424000000,1.607100,1.657900,1.420200,1.647400,13024727,20553170.614500
1709510400000,1.647400,1.837500,1.588600,1.750600,16924874,28862381.998200
1709596800000,1.750500,2.862200,1.675600,2.753900,279622758,672997959.298000
1709683200000,2.754800,3.225500,2.050000,2.322200,234761042,581311410.770300
1709769600000,2.321300,2.322400,2.089600,2.168500,51418145,111861769.778400
1709856000000,2.168500,2.230900,1.995000,2.135600,30794675,65497952.511600
1709942400000,2.135700,2.283300,2.101500,2.191100,18044143,39301930.997600
1710028800000,2.190900,2.195600,2.053300,2.121500,13407019,28612310.285700
1710115200000,2.121600,2.179400,1.940300,2.171500,16699746,34951560.551800
1710201600000,2.171800,2.171900,1.987000,2.122300,12209826,25571592.878300
1710288000000,2.122200,2.199400,2.071800,2.126100,13095488,28004285.607100
1710374400000,2.126100,2.128200,1.946400,2.071800,12135079,24880265.506200
1710460800000,2.072100,2.076400,1.770000,1.911600,16463344,31316408.431900
1710547200000,1.912600,1.932700,1.701500,1.752600,9956935,18193505.949500
1710633600000,1.752600,1.913700,1.638000,1.858800,12248627,21948339.496500
1710720000000,1.858800,1.970300,1.811100,1.862900,15124329,28652377.550900
1710806400000,1.862500,1.911200,1.591600,1.629700,16704359,28423368.586500
1710892800000,1.629500,1.790400,1.554800,1.782400,10569836,17565331.363800
1710979200000,1.782300,1.833600,1.744100,1.796000,6101111,10957640.490700
1711065600000,1.796100,1.828000,1.675200,1.729700,7085271,12363376.346700
1711152000000,1.730000,1.826100,1.709700,1.777300,4247998,7506812.570400
1711238400000,1.777700,2.073900,1.774800,2.000000,63641855,125576343.173000
1711324800000,2.000100,2.145200,1.983600,2.032800,30796396,63188364.037400
1711411200000,2.032900,2.219400,1.991700,2.117300,18787040,39447598.715400
1711497600000,2.116900,2.117000,1.955200,1.988700,12034225,24358982.394600
1711584000000,1.989000,2.049400,1.921200,2.026800,7970366,15970202.134800
1711670400000,2.027400,2.027600,1.955600,2.002200,5077992,10132098.437400
1711756800000,2.002400,2.033100,1.934700,1.952100,3488366,6963887.480300
1711843200000,1.952100,2.012700,1.938500,2.003300,2351065,4652532.942700
1711929600000,2.003300,2.007000,1.824000,1.898900,5328461,10110395.074300
1712016000000,1.899200,1.921700,1.724700,1.781200,6723134,12117078.073700
1712102400000,1.781500,1.949800,1.705000,1.888400,12729713,23685516.343400
1712188800000,1.888400,2.066700,1.794600,1.958000,35467325,68491297.427700
1712275200000,1.957100,2.086400,1.863700,2.024900,56264900,112627366.415300
1712361600000,2.025000,2.025900,1.936600,1.985900,9148577,18050108.421400
1712448000000,1.985700,2.001500,1.914500,1.938000,5273210,10317520.947700
1712534400000,1.937900,2.028500,1.865400,1.999100,9005769,17559549.626900
1712620800000,1.998500,2.006900,1.872500,1.880300,7023282,13649115.509100
1712707200000,1.880200,1.913100,1.781200,1.873400,5025177,9315666.220600
1712793600000,1.873400,1.942100,1.855300,1.877100,4789934,9078087.373300
1712880000000,1.877000,1.879900,1.373100,1.578100,12217988,20019995.024700
1712966400000,1.578000,1.612100,1.187000,1.364700,15781565,22335477.968900
1713052800000,1.366200,1.483800,1.303600,1.470100,9255810,12975088.243200
1713139200000,1.470200,1.577700,1.336900,1.394300,8696395,12751852.294100
1713225600000,1.394300,1.475300,1.353600,1.428300,17329900,24598242.701900
1713312000000,1.428500,1.462400,1.368300,1.416500,10048118,14272864.965600
1713398400000,1.416400,1.792100,1.368000,1.772700,32612562,52332845.063000
1713484800000,1.772100,1.825800,1.562100,1.741700,76608732,130898009.222200
1713571200000,1.741600,1.817000,1.690500,1.769000,17262508,30255781.919800
1713657600000,1.769000,1.891000,1.747000,1.839900,19286524,34658766.930300
1713744000000,1.839600,1.930000,1.807900,1.883500,17378172,32523229.728700
1713830400000,1.883500,1.894200,1.753800,1.790400,10887833,19895893.856300
1713916800000,1.790700,1.796200,1.633800,1.652100,9225479,15840768.304000
1714003200000,1.651600,2.118900,1.589600,1.905200,215090181,406014328.573100
1714089600000,1.905400,1.939800,1.720100,1.726700,76699304,139292280.086700
1714176000000,1.726700,1.731700,1.607500,1.673800,31730951,52224581.072800
1714262400000,1.673900,1.728000,1.657000,1.669000,16508922,28024925.501500
1714348800000,1.669500,1.729000,1.614800,1.672800,26249918,43763713.309100
1714435200000,1.672900,1.696700,1.538800,1.583500,15176309,24319750.022200
1714521600000,1.583100,1.730300,1.542100,1.694300,27790564,45343205.384200
1714608000000,1.694000,1.855000,1.662400,1.792300,51842197,91497795.138000
1714694400000,1.792200,1.917100,1.788900,1.874700,30157502,55957060.087900
1714780800000,1.874300,2.108700,1.840400,1.958900,42169918,83686556.483300
1714867200000,1.959000,1.966000,1.877100,1.911500,16621985,31844091.895800
1714953600000,1.911600,1.985600,1.842200,1.935300,18745559,35798426.724500
1715040000000,1.935000,1.954900,1.839100,1.840900,10253572,19552151.818600
1715126400000,1.840800,2.007800,1.813800,1.950000,26484132,51191271.790500
1715212800000,1.949100,2.057800,1.927900,2.012500,20836214,41432614.907700
