open_time_ms,open,high,low,close,volume,quote_volume
1758758400000,0.4938000,0.5504600,0.2004400,0.2193800,1917113614,504832616.5127300
1758844800000,0.2192900,0.2499700,0.1342900,0.1730300,1397410529,244769826.4234300
1758931200000,0.1730300,0.2450000,0.1462100,0.2072400,1415714357,273688183.9715700
1759017600000,0.2072500,0.2265900,0.1714100,0.1766400,875505504,172548263.8643100
1759104000000,0.1766200,0.2110800,0.1758400,0.2033200,409659512,81206380.6615900
1759190400000,0.2033000,0.2545600,0.1868000,0.2220400,926296750,205738624.9292800
1759276800000,0.2220300,0.2772300,0.1958600,0.2480800,381135032,87010805.9844800
1759363200000,0.2482700,0.4957800,0.2300000,0.3173900,2566300551,919985031.4910400
1759449600000,0.3174100,0.4250000,0.2936600,0.3427200,1019844670,353310404.8732800
1759536000000,0.3427400,0.4306500,0.3337000,0.3945200,966151234,371748242.3341900
1759622400000,0.3945200,0.4341800,0.3510000,0.3891700,445774989,173307744.5078200
1759708800000,0.3892200,3.4360000,0.3753600,2.4163600,2112287004,3267833644.5420800
1759795200000,2.4157100,3.7481500,1.7376700,3.0057200,859404872,2207672564.7148800
1759881600000,3.0045900,5.8900000,2.9610700,5.3692400,582279854,2456722824.3170600
1759968000000,5.3691700,6.8928100,4.7315700,5.3027700,343718253,1928647764.5843500
1760054400000,5.3066800,11.5187100,5.2000000,6.6830000,237152206,1590974362.8691100
1760140800000,6.6810000,8.2990000,3.8030000,7.7770000,228658101,1394493314.8195900
1760227200000,7.7800000,16.5280000,5.7130000,10.6130000,251653036,2124124693.2614700
1760313600000,10.6140000,11.9630000,5.3600000,5.7360000,140272916,1171555721.1958600
1760400000000,5.7360000,9.8700000,5.4560000,9.1290000,137213911,1030441503.9843500
1760486400000,9.1280000,19.7800000,8.7820000,16.5430000,122788974,1917294241.1900000
1760572800000,16.5420000,20.0990000,15.1000000,19.0820000,79930203,1418281598.9460000
1760659200000,19.0850000,19.7400000,11.2360000,12.4490000,65005112,1036073076.5100000
1760745600000,12.4480000,14.3100000,9.3860000,11.1840000,52029229,596221205.3930000
1760832000000,11.1850000,11.4560000,5.7290000,6.0310000,74292634,613167289.3890000
1760918400000,6.0330000,6.0820000,4.3430000,5.1780000,64610838,332650456.9720000
1761004800000,5.1780000,10.4250000,5.0940000,8.3920000,102297172,747851270.9590000
1761091200000,8.3900000,14.4230000,7.6310000,13.4740000,84963497,882629136.1410000
1761177600000,13.4740000,17.9830000,12.9110000,13.6850000,60792540,941643621.3050000
1761264000000,13.6850000,19.8920000,12.9570000,16.7910000,56765191,955569049.3934200
1761350400000,16.7950000,17.5710000,6.7550000,7.0280000,92468659,850784824.9584500
1761436800000,7.0280000,7.6090000,5.1130000,5.4910000,87577286,545077499.6971300
1761523200000,5.4890000,6.5330000,4.5210000,4.6220000,73537628,403904068.9540000
1761609600000,4.6200000,4.7690000,3.2080000,4.2730000,85185758,342791555.7905500
1761696000000,4.2710000,4.3380000,2.5190000,3.0920000,131192585,409064700.6934500
1761782400000,3.0920000,3.8000000,2.0500000,2.1100000,149846263,389866817.6781500
1761868800000,2.1100000,2.3420000,1.2780000,1.5230000,243945250,419719453.3399700
1761955200000,1.5230000,1.6850000,1.2420000,1.4460000,202271043,296591102.1406300
1762041600000,1.4460000,1.4570000,1.1170000,1.3000000,138611310,178759783.2973900
1762128000000,1.3000000,2.3780000,0.9510000,1.0110000,449971201,628222335.0354900
1762214400000,1.0120000,1.2910000,0.7930000,0.9340000,238401017,254760798.6031000
1762300800000,0.9350000,1.1210000,0.8820000,0.9600000,130798854,127729961.0951000
1762387200000,0.9610000,1.5460000,0.8310000,1.0620000,242129840,265313684.9420000
1762473600000,1.0630000,1.2670000,0.9650000,1.2190000,206767198,231182816.0590000
1762560000000,1.2180000,1.2360000,1.0600000,1.1240000,79415516,90952491.2530000
1762646400000,1.1240000,1.1370000,0.9470000,1.0390000,59802258,63537351.8420000
1762732800000,1.0380000,1.2170000,1.0270000,1.0840000,68665930,75454458.8520000
1762819200000,1.0840000,1.0850000,0.8270000,0.8790000,61896881,60092669.9850000
1762905600000,0.8790000,0.9350000,0.8250000,0.8880000,56427960,49910166.4750000
1762992000000,0.8870000,0.9150000,0.7210000,0.7580000,63638942,51453300.5392900
1763078400000,0.7580000,0.8110000,0.6530000,0.8020000,82332301,58932285.1040000
1763164800000,0.8020000,0.9890000,0.7310000,0.8680000,111105570,93844531.8860000
1763251200000,0.8670000,0.8760000,0.7350000,0.7800000,56322284,45055790.8510000
1763337600000,0.7790000,0.7950000,0.6970000,0.7380000,41468612,30723187.9840000
1763424000000,0.7380000,0.7760000,0.6850000,0.7630000,42778769,31104003.3760000
1763510400000,0.7630000,0.7740000,0.6110000,0.6530000,61038792,42294864.8240000
1763596800000,0.6540000,0.6650000,0.4908000,0.5224000,67562366,38740795.9092000
1763683200000,0.5223000,0.5869000,0.3500000,0.5817000,120259502,62363769.9816000
1763769600000,0.5818000,0.7050000,0.4750000,0.5080000,163843474,90805257.5692000
1763856000000,0.5077000,0.5600000,0.4870000,0.5343000,69872997,36390815.5279000
1763942400000,0.5343000,0.5464000,0.4901000,0.5308000,55078076,28666993.5547000
1764028800000,0.5307000,0.6924000,0.5132000,0.5400000,153043152,90093340.8091000
1764115200000,0.5400000,0.5613000,0.5000000,0.5391000,43658111,23152169.5696000
1764201600000,0.5392000,0.5710000,0.5174000,0.5519000,40496454,22017989.4529000
1764288000000,0.5519000,0.5533000,0.5112000,0.5379000,33787697,18018008.9071000
1764374400000,0.5378000,0.6875000,0.5236000,0.5264000,138900101,83179939.5016000
1764460800000,0.5263000,0.5752000,0.5222000,0.5552000,49183776,26866290.8260000
1764547200000,0.5551000,0.5643000,0.4465000,0.4954000,88488386,44802353.7746000
1764633600000,0.4954000,0.5447000,0.4722000,0.5270000,44409927,22612993.0082000
1764720000000,0.5270000,0.5442000,0.4968000,0.5211000,33945946,17753982.7248000
1764806400000,0.5211000,0.5899000,0.5011000,0.5273000,61427399,33506599.1494000
1764892800000,0.5273000,0.5460000,0.4833000,0.5062000,32191427,16632130.4411000
1764979200000,0.5062000,0.5263000,0.4977000,0.5180000,17637471,9020760.5868000
1765065600000,0.5180000,0.5335000,0.4850000,0.4913000,27741210,14174150.4339000
1765152000000,0.4914000,0.5364000,0.4878000,0.5160000,24048959,12417554.7354000
1765238400000,0.5159000,0.5465000,0.4980000,0.5164000,24114765,12527238.1209000
1765324800000,0.5163000,0.5413000,0.4998000,0.5053000,24444158,12710797.7159000
1765411200000,0.5054000,0.5093000,0.4700000,0.4945000,27228577,13270799.8568000
1765497600000,0.4945000,0.5243000,0.4852000,0.5084000,31273655,15590215.6850000
1765584000000,0.5084000,0.5384000,0.4940000,0.5310000,22266763,11514635.4673000
1765670400000,0.5310000,0.6611000,0.5109000,0.5779000,115007257,67024681.8924000
1765756800000,0.5779000,0.6030000,0.5138000,0.5493000,59698649,33398509.4495000
1765843200000,0.5493000,0.6919000,0.5468000,0.5725000,112553105,68718744.0896000
1765929600000,0.5725000,0.5821000,0.4974000,0.5077000,47987059,25414574.8623000
1766016000000,0.5077000,0.5139000,0.4141000,0.4215000,51512758,23747887.2405000
1766102400000,0.4214000,0.4704000,0.4115000,0.4688000,30523627,13577291.3342000
1766188800000,0.4687000,0.4706000,0.4321000,0.4427000,25826576,11544649.8977000
1766275200000,0.4427000,0.4517000,0.4128000,0.4395000,23029712,10071708.9243000
1766361600000,0.4394000,0.4456000,0.4167000,0.4265000,19772965,8559217.3893000
1766448000000,0.4265000,0.4268000,0.3925000,0.3964000,22950820,9389212.2675000
1766534400000,0.3963000,0.4043000,0.3597000,0.3863000,33181968,12449353.5668000
1766620800000,0.3862000,0.4292000,0.3661000,0.3908000,76319319,30673519.0365000
1766707200000,0.3906000,0.4571000,0.3800000,0.4065000,106079777,44036858.4428000
1766793600000,0.4065000,0.4211000,0.3959000,0.4177000,31258692,12738983.1590000
1766880000000,0.4178000,0.4270000,0.3968000,0.4095000,16525992,6847391.0308000
1766966400000,0.4096000,0.4304000,0.3887000,0.4091000,25953626,10523184.9774000
1767052800000,0.4090000,0.4121000,0.3956000,0.4015000,13870897,5589941.2294000
1767139200000,0.4013000,0.4227000,0.3904000,0.4053000,16702328,6749301.7238000
1767225600000,0.4053000,0.4207000,0.3963000,0.4155000,14011548,5736528.7577000
1767312000000,0.4153000,0.4330000,0.4077000,0.4304000,16483518,6940322.2096000
1767398400000,0.4303000,0.5127000,0.3934000,0.4284000,95537373,44053277.5053000
1767484800000,0.4284000,0.4465000,0.4249000,0.4348000,29664075,12987604.6592000
1767571200000,0.4348000,0.4449000,0.4142000,0.4281000,23666140,10102754.7684000
1767657600000,0.4280000,0.4440000,0.4157000,0.4298000,20116165,8657046.0002000
1767744000000,0.4299000,0.4319000,0.4006000,0.4100000,15796508,6557812.8314000
1767830400000,0.4101000,0.4244000,0.3976000,0.4161000,21328580,8782320.3833000
1767916800000,0.4160000,0.4221000,0.4080000,0.4159000,9842635,4080619.8583000
1768003200000,0.4155000,0.4285000,0.4106000,0.4165000,10839919,4560730.1664000
1768089600000,0.4164000,0.4231000,0.4026000,0.4119000,7712707,3213256.5825000
1768176000000,0.4119000,0.4199000,0.4001000,0.4088000,10578641,4351524.5154000
1768262400000,0.4087000,0.4369000,0.4065000,0.4329000,13852044,5870425.0268000
1768348800000,0.4332000,0.4454000,0.4195000,0.4287000,14855180,6421749.0025000
1768435200000,0.4287000,0.4549000,0.4241000,0.4358000,21304825,9323863.5337000
1768521600000,0.4357000,0.4564000,0.4200000,0.4441000,15737519,6905568.9642000
1768608000000,0.4441000,0.4496000,0.4260000,0.4407000,10027981,4371905.4417000
1768694400000,0.4409000,0.4430000,0.4016000,0.4027000,11459905,4910442.2620000
1768780800000,0.4027000,0.4247000,0.2700000,0.4053000,52603592,20002947.9641000
1768867200000,0.4052000,0.4068000,0.3707000,0.3824000,16934869,6641488.5961000
1768953600000,0.3825000,0.4053000,0.3822000,0.3991000,14209916,5632252.6302000
1769040000000,0.3991000,0.4069000,0.3870000,0.3900000,7415050,2933450.9594000
1769126400000,0.3899000,0.4125000,0.3830000,0.3918000,8230470,3247212.9013000
1769212800000,0.3919000,0.4222000,0.3890000,0.4009000,9309064,3761434.2124000
1769299200000,0.4008000,0.4084000,0.3374000,0.3570000,14719460,5553329.0704000
1769385600000,0.3572000,0.3705000,0.3550000,0.3681000,9184985,3314886.4535000
1769472000000,0.3681000,0.3779000,0.3631000,0.3723000,7468001,2760718.0525000
1769558400000,0.3724000,0.3742000,0.3444000,0.3505000,9981458,3574288.4427000
1769644800000,0.3505000,0.3528000,0.3201000,0.3351000,12661001,4286030.4572000
1769731200000,0.3351000,0.3422000,0.3209000,0.3335000,11008800,3652673.6852000
1769817600000,0.3335000,0.3350000,0.2535000,0.2872000,26095758,7640244.8042000
1769904000000,0.2872000,0.2892000,0.2573000,0.2634000,15258536,4175747.0751000
1769990400000,0.2634000,0.2790000,0.2566000,0.2698000,14354399,3869862.1850000
1770076800000,0.2699000,0.2778000,0.2520000,0.2671000,16905142,4492483.3688000
1770163200000,0.2671000,0.3366000,0.2658000,0.3106000,115621743,35569957.5735000
1770249600000,0.3107000,0.3391000,0.2700000,0.2720000,77158510,23951472.0316000
1770336000000,0.2721000,0.3268000,0.2513000,0.3206000,37382208,10718905.3503000
1770422400000,0.3206000,0.3253000,0.2967000,0.3068000,15564823,4818212.7880000
1770508800000,0.3069000,0.3079000,0.2915000,0.2989000,6575954,1979340.9270000
1770595200000,0.2989000,0.3088000,0.2800000,0.2858000,16800451,4838029.3538000
1770681600000,0.2858000,0.3078000,0.2784000,0.3068000,12269472,3566788.1724000
1770768000000,0.3069000,0.3252000,0.2918000,0.3020000,24737434,7664277.9618000
1770854400000,0.3018000,0.3171000,0.2977000,0.3122000,11222876,3456717.1599000
1770940800000,0.3121000,0.3890000,0.3088000,0.3752000,41473061,14774625.9663000
1771027200000,0.3750000,0.4650000,0.3742000,0.4247000,125090032,53261675.8278000
1771113600000,0.4247000,0.4265000,0.3663000,0.3937000,33815852,13405947.9599000
1771200000000,0.3938000,0.3962000,0.3404000,0.3588000,25683265,9178034.5432000
1771286400000,0.3587000,0.3666000,0.3368000,0.3488000,11656618,4092782.8576000
1771372800000,0.3489000,0.3489000,0.3183000,0.3231000,10659004,3572979.4164000
1771459200000,0.3231000,0.3306000,0.3164000,0.3240000,7486537,2426913.3167000
