open_time_ms,open,high,low,close,volume,quote_volume
1734048000000,3.6302000,4.5500000,3.5000000,3.7261000,36992337.1,151086837.62848000
1734134400000,3.7239000,4.1519000,3.2400000,3.3463000,29804696.7,108995276.93784000
1734220800000,3.3463000,3.3575000,3.0784000,3.1990000,10799583.1,34729263.97522000
1734307200000,3.1991000,3.6517000,3.1800000,3.1871000,16104647.0,54422266.55074000
1734393600000,3.1889000,3.3151000,3.1000000,3.1186000,5518819.7,17666690.33575000
1734480000000,3.1188000,3.2060000,2.8980000,2.9305000,5307124.9,16238887.16271000
1734566400000,2.9322000,3.2420000,2.6918000,2.9793000,10937452.1,33059902.46219000
1734652800000,2.9792000,3.2491000,2.6057000,3.0210000,10035805.3,29326385.65310000
1734739200000,3.0211000,3.1636000,2.8460000,2.9920000,5864507.2,17580324.64109000
1734825600000,2.9920000,3.1713000,2.8824000,2.9601000,7213155.7,21808712.24947000
1734912000000,2.9591000,3.2602000,2.8510000,3.1649000,4699999.4,14146327.89266000
1734998400000,3.1644000,3.5063000,3.1083000,3.2857000,7131759.3,23629275.21735000
1735084800000,3.2859000,3.3159000,3.1132000,3.1599000,3029453.0,9738489.38142000
1735171200000,3.1596000,3.1854000,2.9433000,3.0072000,2099755.7,6358680.42958000
1735257600000,3.0081000,3.1069000,2.9170000,2.9849000,2277129.2,6870893.46816000
1735344000000,2.9848000,3.0731000,2.8718000,3.0514000,2176312.2,6448280.83774000
1735430400000,3.0527000,3.0909000,2.9045000,2.9488000,1611086.6,4846924.58613000
1735516800000,2.9489000,3.0147000,2.7244000,2.8580000,2841593.8,8117513.89874000
1735603200000,2.8584000,2.9066000,2.7778000,2.8300000,1502084.2,4264118.03419000
1735689600000,2.8298000,2.8862000,2.7750000,2.8741000,1132923.8,3219259.05256000
1735776000000,2.8739000,2.9767000,2.8715000,2.9470000,1170951.3,3429705.40361000
1735862400000,2.9472000,3.0707000,2.8720000,3.0457000,1929360.8,5741922.37961000
1735948800000,3.0457000,3.2040000,3.0038000,3.1079000,1875935.1,5814163.21420000
1736035200000,3.1079000,3.1410000,3.0303000,3.1369000,1105741.5,3404962.08705000
1736121600000,3.1379000,3.1618000,3.0369000,3.1079000,1289341.5,3991959.86197000
1736208000000,3.1077000,3.1206000,2.7721000,2.7747000,2139444.4,6280477.84571000
1736294400000,2.7758000,2.8104000,2.6601000,2.7717000,2539388.9,6939805.78782000
1736380800000,2.7715000,2.8344000,2.6748000,2.7646000,2493067.7,6853143.72304000
1736467200000,2.7649000,2.8607000,2.6789000,2.7459000,1751377.6,4839485.32618000
1736553600000,2.7464000,2.7812000,2.6400000,2.6742000,1329657.1,3589312.53770000
1736640000000,2.6750000,2.7137000,2.5305000,2.5704000,3296112.9,8554081.01663000
1736726400000,2.5712000,2.6216000,2.1100000,2.2435000,6167368.2,14163811.29559000
1736812800000,2.2440000,2.3464000,2.1907000,2.3166000,4211644.6,9601231.73883000
1736899200000,2.3162000,2.4767000,2.1978000,2.4610000,3294862.9,7663441.18925000
1736985600000,2.4605000,2.5322000,2.3585000,2.3844000,2236409.7,5457612.50859000
1737072000000,2.3843000,2.5335000,2.3840000,2.5122000,1326236.5,3267274.34225000
1737158400000,2.5128000,2.5394000,2.2641000,2.3141000,1760254.7,4148928.52273000
1737244800000,2.3140000,2.3767000,1.9692000,2.0251000,4417947.0,9424002.92307000
1737331200000,2.0242000,2.1818000,1.9211000,2.0176000,3892005.1,7923172.36444000
1737417600000,2.0179000,2.1473000,1.9200000,2.1114000,1485835.3,3023816.24363000
1737504000000,2.1110000,2.1394000,2.0407000,2.0562000,982346.6,2054682.99956000
1737590400000,2.0569000,2.0814000,1.9527000,2.0249000,1463422.0,2948995.17273000
1737676800000,2.0245000,2.0650000,1.9423000,1.9637000,956990.5,1923829.34647000
1737763200000,1.9633000,1.9912000,1.9228000,1.9546000,866352.8,1695318.65262000
1737849600000,1.9545000,2.0279000,1.9254000,1.9272000,855902.4,1701881.41097000
1737936000000,1.9267000,2.0562000,1.7502000,1.8891000,8034944.7,15085465.98421000
1738022400000,1.8894000,1.9072000,1.7367000,1.7556000,1847724.9,3379799.74181000
1738108800000,1.7558000,1.9515000,1.7501000,1.8614000,2393928.8,4440485.46143000
1738195200000,1.8619000,2.0106000,1.8447000,1.9927000,904036.0,1748019.98808000
1738281600000,1.9930000,2.1814000,1.9744000,2.0109000,4209991.2,8687697.61610000
1738368000000,2.0116000,2.0527000,1.8561000,1.8975000,1539506.7,3008407.28291000
1738454400000,1.8975000,1.9528000,1.6378000,1.7328000,2949992.8,5353310.18823000
1738540800000,1.7331000,2.0499000,1.3593000,1.8682000,17236960.7,29346519.33456000
1738627200000,1.8685000,1.8836000,1.6178000,1.7014000,5068795.8,8684981.06401000
1738713600000,1.7001000,1.7521000,1.6546000,1.6912000,2610002.3,4467114.22488000
1738800000000,1.6916000,1.7128000,1.5971000,1.6147000,1712293.7,2836778.21134000
1738886400000,1.6145000,1.7151000,1.5844000,1.6413000,1533964.9,2528542.66757000
1738972800000,1.6408000,1.7485000,1.6204000,1.7423000,1369593.1,2303003.02506000
1739059200000,1.7422000,1.8058000,1.6034000,1.6962000,1741261.3,3010196.59174000
1739145600000,1.6964000,1.7692000,1.6209000,1.7154000,1486380.7,2533254.55134000
1739232000000,1.7161000,1.7997000,1.6833000,1.7076000,1718499.1,2997603.27881000
1739318400000,1.7075000,2.0963000,1.6752000,2.0426000,5867529.6,11132248.62443000
1739404800000,2.0423000,2.1625000,1.8637000,1.8896000,9585394.6,19128668.08335000
1739491200000,1.8898000,1.9250000,1.8041000,1.8329000,3209048.8,5998658.41033000
1739577600000,1.8328000,1.8835000,1.7902000,1.8353000,1602741.0,2934333.92700000
1739664000000,1.8354000,1.8445000,1.7611000,1.8249000,1748197.0,3162447.91847000
1739750400000,1.8254000,1.9000000,1.7596000,1.8014000,2178167.8,3978415.34237000
1739836800000,1.8015000,1.8100000,1.5823000,1.6896000,2453911.5,4135867.01665000
1739923200000,1.6898000,1.7311000,1.5972000,1.6481000,1499515.6,2479550.38518000
1740009600000,1.6496000,1.6822000,1.6004000,1.6680000,1072822.0,1765319.87533000
1740096000000,1.6684000,1.7808000,1.4672000,1.5015000,5699796.6,9222471.32507000
1740182400000,1.5016000,1.5967000,1.4733000,1.5744000,2494794.6,3838806.76182000
1740268800000,1.5744000,1.5904000,1.5044000,1.5328000,1652828.7,2553781.90463000
1740355200000,1.5333000,1.5367000,1.3334000,1.3676000,3009245.0,4332123.12757000
1740441600000,1.3672000,1.4138000,1.2582000,1.3915000,4586683.9,6139244.86465000
1740528000000,1.3919000,1.5876000,1.3761000,1.4765000,6938721.7,10308782.11127000
1740614400000,1.4765000,1.5488000,1.4449000,1.5087000,2804839.9,4209086.86973000
1740700800000,1.5090000,1.5996000,1.3723000,1.5224000,5848501.6,8573491.67912000
1740787200000,1.5225000,1.5768000,1.4555000,1.5012000,2368591.6,3552079.05893000
1740873600000,1.5014000,1.6608000,1.4766000,1.6390000,2034371.5,3153305.49826000
1740960000000,1.6390000,1.6449000,1.4308000,1.5079000,3096173.1,4765912.16665000
1741046400000,1.5080000,1.5749000,1.4086000,1.5478000,4709350.7,6991623.64971000
1741132800000,1.5474000,1.5857000,1.5025000,1.5651000,1817512.9,2794424.16625000
1741219200000,1.5661000,1.6308000,1.4521000,1.5738000,3581421.9,5541099.61965000
1741305600000,1.5741000,2.2738000,1.5172000,1.9662000,88351397.2,168293551.77311000
