open_time_ms,open,high,low,close,volume,quote_volume
1758240000000,0.9900000,0.9900000,0.5528000,0.8865000,816781923,607691821.2792000
1758326400000,0.8863000,1.7914000,0.8550000,1.6609000,2356553425,3098218429.1852000
1758412800000,1.6607000,2.0200000,1.3413000,1.3969000,2049241818,3369206633.0204000
1758499200000,1.3969000,1.6600000,1.2800000,1.6388000,1713658633,2518556994.2012000
1758585600000,1.6389000,2.1650000,1.4600000,1.9597000,1538487413,2847206815.8247000
1758672000000,1.9597000,2.4363000,1.9000000,2.3095000,1297518189,2901664682.7169000
1758758400000,2.3093000,2.3885000,1.7938000,1.8789000,1499941254,3044064391.5560000
1758844800000,1.8789000,2.1669000,1.7237000,2.0281000,1110570409,2129241649.2400000
1758931200000,2.0281000,2.1442000,1.8891000,1.9237000,697855445,1402187783.6519000
1759017600000,1.9233000,1.9440000,1.7022000,1.8567000,769722939,1403707633.9853000
1759104000000,1.8566000,1.9998000,1.7760000,1.8989000,710864857,1344047203.6237000
1759190400000,1.8988000,1.9775000,1.5069000,1.6215000,878955455,1496325475.9411000
1759276800000,1.6217000,1.7393000,1.5107000,1.6395000,651023654,1065690479.2175000
1759363200000,1.6395000,1.8727000,1.6167000,1.7979000,627635779,1105645128.6023000
1759449600000,1.7978000,2.1524000,1.7741000,2.0815000,790375069,1537028581.6247000
1759536000000,2.0816000,2.2800000,1.9695000,2.0629000,651779021,1367785380.1611000
1759622400000,2.0632000,2.1091000,1.7479000,1.8712000,810269473,1544884120.4698000
1759708800000,1.8713000,2.2187000,1.8304000,2.0638000,1033036560,2110642500.0920000
1759795200000,2.0639000,2.1919000,1.9473000,2.0458000,746075739,1533515335.1505000
1759881600000,2.0459000,2.1127000,1.9004000,1.9292000,597776932,1192342576.2238000
1759968000000,1.9291000,1.9291000,1.5530000,1.6819000,848545614,1483840651.1635000
1760054400000,1.6820000,1.8498000,0.9202000,1.3238000,1649636930,2562889956.6993000
1760140800000,1.3237000,1.4148000,1.1564000,1.2015000,977725431,1275020141.9250000
1760227200000,1.2014000,1.5347000,1.1608000,1.4840000,1060057135,1473917273.9832000
1760313600000,1.4840000,1.5930000,1.3500000,1.4515000,963175142,1411107169.9497000
1760400000000,1.4514000,1.5288000,1.3012000,1.5034000,904005981,1270630837.7977000
1760486400000,1.5035000,1.5411000,1.2628000,1.2833000,673130958,958159373.2466000
1760572800000,1.2831000,1.3650000,1.2000000,1.2573000,861887995,1112478710.9085000
1760659200000,1.2574000,1.2886000,1.0185000,1.1576000,1199228452,1346121276.8086000
1760745600000,1.1577000,1.2363000,1.1238000,1.1769000,550537157,651396532.4525000
1760832000000,1.1769000,1.2399000,1.1167000,1.1996000,505728130,599070081.2463000
1760918400000,1.1995000,1.2599000,1.1193000,1.1582000,585461038,692980687.4224000
1761004800000,1.1582000,1.1917000,1.0231000,1.0413000,747397913,835397575.6072000
1761091200000,1.0414000,1.0621000,0.9300000,0.9547000,860041212,856549170.2642000
1761177600000,0.9548000,1.1171000,0.9494000,1.1056000,738360459,767320367.6524000
1761264000000,1.1055000,1.1527000,1.0468000,1.1186000,596558136,660669848.2505000
1761350400000,1.1185000,1.1595000,1.0893000,1.1393000,364594768,410064351.7270000
1761436800000,1.1393000,1.2212000,1.1193000,1.1490000,470042313,547916607.9020000
1761523200000,1.1490000,1.1683000,1.0369000,1.0816000,557096880,613659646.3139000
1761609600000,1.0815000,1.1504000,1.0360000,1.0734000,549565455,600638713.5450000
1761696000000,1.0733000,1.0934000,0.9866000,1.0247000,508591974,533768890.8699000
1761782400000,1.0246000,1.0500000,0.8530000,0.9215000,758903341,711685730.3687000
1761868800000,0.9215000,1.0144000,0.9136000,0.9929000,516914544,499873537.5156000
1761955200000,0.9928000,1.0255000,0.9500000,0.9658000,277669278,272797144.4716000
1762041600000,0.9659000,1.2827000,0.9051000,1.2267000,1735926265,1995240095.8568000
1762128000000,1.2265000,1.2598000,0.8434000,0.9116000,1839300791,1876057013.4624000
1762214400000,0.9116000,0.9991000,0.8150000,0.9743000,1837722427,1668714336.5207000
