open_time_ms,open,high,low,close,volume,quote_volume
1744416000000,0.0956100,0.1330400,0.0833800,0.1221300,600029980,65926727.5391700
1744502400000,0.1220900,0.1380000,0.0972700,0.1025700,672766552,76014798.5368400
1744588800000,0.1026200,0.1188700,0.0891300,0.1040200,274445902,28714560.1718500
1744675200000,0.1040200,0.1117500,0.0946500,0.0983000,198828672,20731702.9444000
1744761600000,0.0982900,0.1686400,0.0976000,0.1598000,1170321922,167716440.0772100
1744848000000,0.1598000,0.1749900,0.1500000,0.1635300,740055859,119647980.1316300
1744934400000,0.1634900,0.1692400,0.1471100,0.1620000,366929912,58290375.7873900
1745020800000,0.1620100,0.1650600,0.1468900,0.1541700,244025606,37953511.3763400
1745107200000,0.1542100,0.1899000,0.1511500,0.1723800,231594245,37854015.9844500
1745193600000,0.1723800,0.1858100,0.1603900,0.1753800,185029259,31803950.2446100
1745280000000,0.1754100,0.2177700,0.1248200,0.2088000,1231961101,221631438.9119100
1745366400000,0.2087400,0.2381500,0.0861700,0.0887400,1779741515,222324925.6296600
1745452800000,0.0887500,0.0969900,0.0822800,0.0960500,975376215,86116572.0635900
1745539200000,0.0960400,0.0999700,0.0830000,0.0864800,480158691,43558406.6623400
1745625600000,0.0864700,0.0900400,0.0855000,0.0875800,186455265,16360105.4145600
1745712000000,0.0876100,0.0876200,0.0775600,0.0824200,243332219,20532223.7707000
1745798400000,0.0824200,0.0852900,0.0795200,0.0851900,157126397,12932501.8668500
1745884800000,0.0851900,0.0861700,0.0808000,0.0822400,160628701,13283991.6078800
1745971200000,0.0822300,0.0829500,0.0782900,0.0803400,100694181,8162104.8883800
1746057600000,0.0803800,0.0836000,0.0790700,0.0811600,98780747,8015647.3762000
1746144000000,0.0811600,0.0832000,0.0784600,0.0817400,105854384,8496044.4346900
1746230400000,0.0817400,0.0875300,0.0805200,0.0848400,226284810,18998596.0422700
1746316800000,0.0848300,0.0849400,0.0728800,0.0734500,161296072,12622497.1550000
1746403200000,0.0734200,0.0770000,0.0721600,0.0752200,106650262,7949874.3704200
1746489600000,0.0752200,0.0767800,0.0682800,0.0720800,151848361,11209488.3833500
1746576000000,0.0720800,0.0726900,0.0663800,0.0664800,131330748,9121442.2574400
1746662400000,0.0665200,0.0728300,0.0650000,0.0722000,167604551,11679409.9342400
1746748800000,0.0721800,0.0756800,0.0712600,0.0754800,126181271,9271304.6208500
1746835200000,0.0754800,0.0788800,0.0733800,0.0780400,81163826,6153511.3460300
1746921600000,0.0780900,0.0812500,0.0747200,0.0780600,84081691,6563495.4970200
1747008000000,0.0780200,0.0812400,0.0749000,0.0788500,114854611,8923489.9299100
1747094400000,0.0788700,0.0834500,0.0728600,0.0796000,143822992,11303494.8034300
1747180800000,0.0796000,0.0816000,0.0747700,0.0769700,110994935,8679855.0709100
1747267200000,0.0769900,0.0773900,0.0695000,0.0710700,112300817,8138244.7240200
1747353600000,0.0710800,0.0722800,0.0693200,0.0696900,70291801,5005665.2889100
1747440000000,0.0696600,0.0699100,0.0669600,0.0681300,64132343,4383741.0392700
1747526400000,0.0681000,0.0730200,0.0675200,0.0724700,80363810,5608105.1190000
1747612800000,0.0725400,0.0730300,0.0685900,0.0699800,109639416,7777135.4768700
1747699200000,0.0700100,0.0722100,0.0689000,0.0718900,47413440,3348882.4085600
1747785600000,0.0718700,0.0737800,0.0700800,0.0722800,71680455,5166516.8252900
1747872000000,0.0722700,0.0743000,0.0719200,0.0734600,50389952,3684568.1744000
1747958400000,0.0734900,0.0749400,0.0682900,0.0684900,57279504,4104723.7824900
1748044800000,0.0685300,0.0737600,0.0680300,0.0720500,38279589,2739942.7280100
1748131200000,0.0720400,0.0726900,0.0680200,0.0705000,47631079,3352888.0117600
1748217600000,0.0705100,0.0716200,0.0697300,0.0705300,25499810,1805280.9133100
1748304000000,0.0705300,0.0717700,0.0689300,0.0708000,35503577,2497304.6153000
