open_time_ms,open,high,low,close,volume,quote_volume
1681344000000,6.882000,7.391000,6.677000,7.004000,2116526.3,14688186.2547000
1681430400000,6.991000,8.650000,6.778000,8.000000,10660910.8,84468326.6944000
1681516800000,8.000000,8.260000,7.415000,7.672000,4920516.1,38269246.0867000
1681603200000,7.685000,8.270000,7.327000,8.006000,3138368.7,24428745.8998000
1681689600000,8.007000,8.130000,7.417000,7.507000,1744850.3,13371858.7707000
1681776000000,7.507000,7.725000,7.200000,7.488000,1748847.4,13056451.7237000
1681862400000,7.488000,7.671000,6.300000,6.681000,1737582.8,12181695.6571000
1681948800000,6.686000,6.821000,6.301000,6.543000,1184224.4,7811814.8729000
1682035200000,6.543000,6.673000,5.846000,6.203000,1201226.6,7573567.7016000
1682121600000,6.202000,6.426000,6.121000,6.416000,807407.0,5056821.8624000
1682208000000,6.416000,6.448000,6.009000,6.364000,826070.0,5175580.0878000
1682294400000,6.364000,6.588000,5.948000,6.243000,1022806.8,6350655.3421000
1682380800000,6.244000,6.326000,5.824000,6.217000,1367967.5,8259732.5701000
1682467200000,6.215000,6.731000,5.800000,6.242000,2851179.2,18251209.5663000
1682553600000,6.244000,6.479000,5.997000,6.470000,1219116.6,7568103.2600000
1682640000000,6.471000,6.572000,6.131000,6.274000,1561417.7,9849886.9959000
1682726400000,6.272000,6.523000,6.220000,6.428000,1320865.1,8409796.2251000
1682812800000,6.428000,6.431000,6.127000,6.329000,1029614.0,6471344.5612000
1682899200000,6.327000,6.357000,5.832000,5.999000,904628.4,5477468.3762000
1682985600000,5.999000,6.006000,5.734000,5.956000,1006903.7,5916556.3439000
1683072000000,5.957000,6.189000,5.552000,6.144000,1623885.7,9445425.8805000
1683158400000,6.144000,6.348000,5.884000,6.023000,2622013.1,16036149.1222000
1683244800000,6.022000,6.213000,5.913000,6.177000,1196537.9,7273120.7004000
1683331200000,6.178000,6.180000,5.532000,5.592000,1284652.4,7409408.0293000
1683417600000,5.593000,5.635000,5.295000,5.357000,1667036.3,9033896.6143000
1683504000000,5.357000,5.421000,4.628000,4.648000,1838915.4,9200063.1335000
1683590400000,4.648000,4.926000,4.560000,4.906000,1806922.4,8561467.2122000
1683676800000,4.907000,5.238000,4.739000,4.926000,2025562.0,10094358.8285000
1683763200000,4.926000,4.993000,4.588000,4.755000,1437306.6,6941536.0689000
1683849600000,4.756000,5.009000,4.525000,5.002000,1630693.5,7608773.1241000
1683936000000,5.002000,5.003000,4.741000,4.892000,1317424.6,6375353.6211000
1684022400000,4.890000,5.033000,4.814000,4.967000,793390.0,3901627.2148000
1684108800000,4.969000,5.104000,4.898000,5.007000,790794.9,3966319.4873000
1684195200000,5.008000,5.132000,4.909000,5.104000,1134574.5,5702415.9182000
1684281600000,5.106000,5.317000,4.950000,5.317000,1000147.9,5144644.0449000
1684368000000,5.317000,5.332000,4.951000,5.084000,958163.3,4914177.5090000
1684454400000,5.085000,5.131000,4.966000,5.096000,722050.0,3641907.3286000
1684540800000,5.097000,5.115000,4.984000,5.063000,615504.2,3106351.0200000
1684627200000,5.063000,5.079000,4.906000,4.909000,584661.1,2918769.9207000
1684713600000,4.909000,5.059000,4.820000,5.022000,561123.8,2778735.4267000
1684800000000,5.023000,5.131000,4.962000,5.032000,542511.8,2727743.5527000
1684886400000,5.035000,5.036000,4.700000,4.865000,668314.2,3238312.4512000
1684972800000,4.863000,4.922000,4.735000,4.902000,412300.2,1991012.5143000
