open_time_ms,open,high,low,close,volume,quote_volume
1605830400000,0.50000,0.54804,0.46100,0.49935,16595820,8435608.03918
1605916800000,0.50031,0.54151,0.46008,0.47203,10407625,5162975.05732
1606003200000,0.47182,0.47757,0.40351,0.43040,11159668,4899281.17875
1606089600000,0.43071,0.55497,0.41476,0.51413,23085579,11640409.75585
1606176000000,0.51421,0.52500,0.43405,0.48175,13270810,6365817.87887
1606262400000,0.48151,0.49000,0.38613,0.41538,8081301,3622309.04434
1606348800000,0.41652,0.42397,0.31564,0.37132,10393517,3735114.55884
1606435200000,0.37173,0.38541,0.33546,0.37881,7299717,2652138.52176
1606521600000,0.37923,0.44569,0.37100,0.42770,19811824,8279777.06530
1606608000000,0.42781,0.49324,0.40832,0.47593,19995988,9269103.92050
1606694400000,0.47623,0.48888,0.43434,0.45894,15216867,6874247.49894
1606780800000,0.45894,0.46850,0.40149,0.41171,14523963,6306153.48496
1606867200000,0.41233,0.51943,0.40400,0.50137,25490422,11812258.95381
1606953600000,0.50012,0.53630,0.48239,0.51359,18041102,9257644.76749
1607040000000,0.51333,0.51827,0.41178,0.42973,15218644,7113722.46912
1607126400000,0.43029,0.48450,0.42032,0.47536,9761751,4458112.34007
1607212800000,0.47525,0.48779,0.44236,0.48048,8873196,4120205.60773
1607299200000,0.48083,0.58114,0.46807,0.56149,40778010,21650433.74883
1607385600000,0.56199,0.64400,0.52378,0.57194,87201117,51168125.64244
1607472000000,0.57173,0.68138,0.55495,0.62867,55132446,34584249.42965
1607558400000,0.62919,0.64071,0.55500,0.56331,24048500,14337059.28386
1607644800000,0.56349,0.58145,0.49865,0.55088,28529843,15402343.74131
1607731200000,0.55135,0.62895,0.55006,0.57921,32409867,19412860.72834
1607817600000,0.57946,0.62109,0.56419,0.61338,16266125,9662422.40731
1607904000000,0.61415,0.66881,0.58060,0.64040,26779657,17053061.76974
1607990400000,0.64080,0.74700,0.60934,0.72881,33414806,22546108.23422
1608076800000,0.72910,0.80199,0.69000,0.74645,51160712,38471344.87300
1608163200000,0.74711,0.77322,0.68738,0.71449,33351022,24066768.18372
1608249600000,0.71429,0.84879,0.68722,0.82493,42799211,33576712.82956
1608336000000,0.82473,0.85834,0.75000,0.75797,20079803,15863008.36012
1608422400000,0.75756,0.79169,0.65747,0.69182,17026776,12498016.74633
1608508800000,0.69182,0.72044,0.59898,0.64152,18571093,12286959.25615
1608595200000,0.64196,0.66300,0.58877,0.65409,13108847,8299307.15803
1608681600000,0.65392,0.66200,0.45632,0.53234,21886399,12596394.22761
1608768000000,0.53339,0.64255,0.47899,0.63602,23258961,13109504.08788
1608854400000,0.63677,0.66684,0.57809,0.60116,14961783,9412334.73373
1608940800000,0.60173,0.61880,0.53665,0.57926,10559837,6095931.86345
1609027200000,0.57893,0.62892,0.52300,0.60047,13442214,7819167.70420
1609113600000,0.60134,0.66703,0.58428,0.59982,11970277,7423262.93625
1609200000000,0.59966,0.61381,0.53004,0.56334,9274750,5204503.12929
1609286400000,0.56318,0.58752,0.53209,0.53423,6878556,3850321.99968
1609372800000,0.53454,0.54000,0.50139,0.53800,8152620,4242586.41950
1609459200000,0.53779,0.62400,0.51275,0.59491,16574364,9421111.66780
1609545600000,0.59533,0.62558,0.53082,0.54220,16654123,9711711.61858
1609632000000,0.54284,0.58346,0.52200,0.57078,12786322,7072060.62608
