open_time_ms,open,high,low,close,volume,quote_volume
1710720000000,3.4040000,3.5790000,3.0020000,3.1220000,27683372.6,89429411.46730000
1710806400000,3.1230000,3.4670000,2.8020000,3.0220000,58835105.3,183400532.33460000
1710892800000,3.0210000,4.4000000,2.8960000,4.2110000,134154257.6,505843713.34110000
1710979200000,4.2110000,4.4460000,3.7090000,3.8200000,87715386.7,357924905.83520000
1711065600000,3.8190000,4.1620000,3.5110000,3.6930000,54432596.5,206265021.85650000
1711152000000,3.6930000,4.3800000,3.6100000,4.2300000,61456360.5,246074874.12200000
1711238400000,4.2290000,4.2990000,3.9040000,3.9860000,38837067.9,156771973.20230000
1711324800000,3.9870000,4.7080000,3.9590000,4.4630000,67936398.5,298052971.87190000
1711411200000,4.4630000,5.5700000,4.4120000,5.4770000,83206187.9,408091658.91530000
1711497600000,5.4780000,8.6950000,5.3170000,7.9310000,349309387.7,2384502298.52420000
1711584000000,7.9310000,8.0540000,6.7270000,7.0170000,203702638.2,1501198779.44310000
1711670400000,7.0170000,7.3130000,6.5530000,6.6870000,86635057.9,602040584.88910000
1711756800000,6.6860000,7.2000000,6.3050000,6.4270000,56840732.9,380239975.43490000
1711843200000,6.4280000,6.9120000,6.3810000,6.5390000,49718734.0,330042225.64590000
1711929600000,6.5390000,6.7550000,5.4140000,5.7250000,91499642.3,543736261.23100000
1712016000000,5.7250000,6.0650000,5.1450000,5.4360000,87779608.5,483499658.78410000
1712102400000,5.4360000,5.7890000,4.9280000,5.0820000,65921775.1,353335217.63380000
1712188800000,5.0820000,5.5080000,4.7700000,5.2560000,62216435.1,323070380.07810000
1712275200000,5.2560000,5.5000000,4.8290000,5.3880000,54187612.2,279003458.60960000
1712361600000,5.3870000,5.7000000,5.1740000,5.4290000,49085747.1,265606254.15460000
1712448000000,5.4300000,5.8640000,5.3430000,5.7240000,45369336.6,256027074.14070000
1712534400000,5.7240000,6.5580000,5.5390000,6.3880000,55771667.6,330053633.38880000
1712620800000,6.3890000,6.7160000,5.4580000,5.5380000,70817330.1,433721101.38860000
1712707200000,5.5380000,6.0950000,5.2050000,5.7370000,67132744.5,379562131.16570000
1712793600000,5.7370000,5.7390000,5.1860000,5.2230000,38140984.2,208796649.23660000
1712880000000,5.2230000,5.3970000,3.6010000,4.3500000,78179493.9,364816307.76380000
1712966400000,4.3500000,4.6580000,3.2000000,4.0740000,85002708.0,343141852.81220000
1713052800000,4.0740000,4.2790000,3.6410000,4.2180000,66523148.8,259802369.22390000
1713139200000,4.2180000,4.3660000,3.6860000,3.8610000,55189216.8,222557495.99340000
1713225600000,3.8630000,3.9860000,3.5870000,3.8200000,49185747.8,186760359.77810000
1713312000000,3.8200000,3.8910000,3.3540000,3.5350000,53661521.6,192386004.16650000
1713398400000,3.5360000,3.6460000,3.3240000,3.5580000,46660062.1,163405354.68270000
1713484800000,3.5570000,3.7260000,3.2390000,3.5990000,46582436.9,165206581.80390000
1713571200000,3.5980000,4.2090000,3.5250000,4.1100000,39109978.0,151738080.73710000
1713657600000,4.1090000,4.1610000,3.9060000,3.9930000,25915967.7,105034168.18000000
1713744000000,3.9940000,4.1910000,3.9230000,4.0710000,27677430.9,112650519.51470000
1713830400000,4.0710000,4.1650000,3.7620000,3.8230000,30171284.1,118615697.04340000
1713916800000,3.8240000,3.9570000,3.6300000,3.7600000,30913202.2,117260067.11340000
1714003200000,3.7590000,3.8290000,3.5240000,3.6320000,29253972.7,107119639.54420000
1714089600000,3.6320000,3.6470000,3.4150000,3.4370000,20295824.8,71460113.44790000
1714176000000,3.4370000,3.7810000,3.2500000,3.7460000,30276270.5,106642942.85500000
1714262400000,3.7460000,4.8380000,3.7260000,4.3640000,267054402.5,1176009227.09490000
1714348800000,4.3640000,4.8380000,4.0710000,4.4900000,242776265.1,1079458301.85240000
1714435200000,4.4890000,4.6270000,3.8020000,3.9050000,156104878.8,630566198.59500000
1714521600000,3.9050000,3.9260000,3.4550000,3.7870000,123123044.3,450414679.42320000
1714608000000,3.7880000,3.9400000,3.5900000,3.7740000,88668257.8,333624821.29220000
1714694400000,3.7730000,4.0600000,3.6480000,3.9630000,68666073.2,263384589.08440000
1714780800000,3.9630000,4.1680000,3.8900000,4.0250000,58912071.3,236415133.09530000
1714867200000,4.0250000,4.1980000,3.8150000,4.0990000,79909311.5,321038298.12120000
1714953600000,4.1000000,4.3040000,3.8580000,3.9030000,81901938.1,336252639.37310000
1715040000000,3.9040000,4.0440000,3.7620000,3.7670000,57272353.6,224134975.84510000
1715126400000,3.7670000,3.8440000,3.5090000,3.6080000,55947170.4,206520579.49130000
1715212800000,3.6090000,3.8790000,3.5840000,3.8160000,38526879.0,143460057.82080000
1715299200000,3.8160000,3.9690000,3.6110000,3.6630000,57657698.0,218369986.05490000
1715385600000,3.6630000,3.7320000,3.5460000,3.6100000,28114969.7,102406019.34730000
1715472000000,3.6100000,3.7210000,3.5800000,3.6670000,26014329.9,95007658.22160000
1715558400000,3.6660000,3.7470000,3.3900000,3.5020000,55016634.1,196456234.96340000
1715644800000,3.5030000,3.5300000,3.2100000,3.2990000,43341506.7,146066891.01470000
1715731200000,3.2990000,3.5670000,3.2410000,3.5190000,36813726.4,125200974.55760000
1715817600000,3.5180000,3.5830000,3.1520000,3.2300000,42050205.1,140630202.02990000
1715904000000,3.2300000,3.5420000,3.2200000,3.4580000,47191672.0,160840873.75290000
1715990400000,3.4580000,3.5860000,3.3590000,3.4180000,32288130.3,112023323.19080000
1716076800000,3.4170000,3.4560000,3.2120000,3.2600000,26819646.2,88727470.43160000
1716163200000,3.2600000,4.1550000,3.1810000,4.0190000,82559569.0,303904471.42760000
1716249600000,4.0190000,4.3530000,3.8800000,4.1970000,106709229.8,441499427.16570000
1716336000000,4.1960000,4.2240000,3.7880000,4.0290000,64478853.7,255879400.88370000
1716422400000,4.0290000,5.1760000,3.9570000,5.0120000,261389401.6,1223115555.01320000
1716508800000,5.0110000,5.1000000,4.6040000,4.8230000,114318890.3,554297563.53160000
1716595200000,4.8240000,5.3440000,4.7120000,4.9050000,69743929.3,353792406.35980000
1716681600000,4.9050000,5.3900000,4.8880000,5.0970000,75702703.8,386187775.51820000
1716768000000,5.0970000,5.3980000,4.9020000,4.9570000,64218432.6,330293698.57320000
1716854400000,4.9580000,4.9620000,4.6410000,4.7710000,51942118.6,248313878.54920000
1716940800000,4.7710000,4.8690000,4.5000000,4.6130000,38051528.4,177292139.27310000
1717027200000,4.6130000,4.7560000,4.2870000,4.5810000,41907287.6,191117240.08470000
1717113600000,4.5820000,4.8980000,4.5450000,4.7170000,42218176.4,199042261.32360000
1717200000000,4.7170000,4.9350000,4.6610000,4.8180000,28119544.1,134361665.92610000
1717286400000,4.8170000,4.9060000,4.5070000,4.5390000,30863590.2,144608325.23810000
1717372800000,4.5390000,4.8320000,4.4670000,4.6890000,26757944.1,125362867.35900000
1717459200000,4.6900000,4.8590000,4.5500000,4.7280000,28877418.5,136245444.45510000
1717545600000,4.7270000,4.9790000,4.6100000,4.8720000,28601116.2,137241274.38740000
1717632000000,4.8720000,4.9830000,4.7330000,4.8350000,23605421.0,114615975.15220000
1717718400000,4.8340000,4.8720000,3.7000000,4.2390000,48494611.8,212587770.58010000
1717804800000,4.2390000,4.3850000,3.9330000,4.0280000,27176170.3,112235875.44540000
1717891200000,4.0290000,4.1820000,3.9680000,4.0670000,15995648.0,65132903.22910000
1717977600000,4.0660000,4.0680000,3.8340000,3.8710000,20267878.5,80177333.83910000
1718064000000,3.8720000,3.9010000,3.4720000,3.6850000,32524957.2,120632494.77530000
1718150400000,3.6860000,4.1880000,3.5400000,3.9350000,40463406.4,159368495.48150000
1718236800000,3.9340000,4.0000000,3.6010000,3.7250000,35170538.7,131479089.04930000
1718323200000,3.7250000,3.8160000,3.3880000,3.6760000,36569874.0,133262121.48080000
1718409600000,3.6760000,4.0640000,3.6610000,4.0410000,40885744.5,158680367.04750000
1718496000000,4.0420000,4.1450000,3.8330000,3.9850000,41633696.2,166106630.91740000
1718582400000,3.9850000,4.0120000,3.3880000,3.4850000,66438034.3,241869780.92390000
1718668800000,3.4850000,3.5020000,2.8110000,3.2690000,71164813.2,225705371.49130000
1718755200000,3.2690000,3.5330000,3.2210000,3.3880000,48721996.8,166093610.16440000
1718841600000,3.3880000,3.6470000,3.3130000,3.4540000,40421321.4,140764039.19000000
1718928000000,3.4550000,3.5480000,3.3040000,3.4410000,36979624.0,127368342.34210000
1719014400000,3.4420000,3.4580000,3.3500000,3.3630000,15346913.1,52260378.89880000
1719100800000,3.3640000,3.4400000,3.1170000,3.2210000,20217418.9,67101405.13510000
1719187200000,3.2210000,3.3000000,2.9380000,3.2760000,38798190.8,123065513.51140000
1719273600000,3.2750000,3.3730000,3.2200000,3.2830000,21300355.0,70185240.17450000
1719360000000,3.2840000,3.3450000,3.1140000,3.2150000,22813449.2,73906712.49670000
1719446400000,3.2150000,3.4000000,3.1500000,3.2940000,22898184.7,75083537.42500000
1719532800000,3.2950000,3.3840000,3.1160000,3.1370000,30286267.8,99118849.67520000
1719619200000,3.1360000,3.1890000,2.9520000,2.9850000,20140678.4,62128351.82010000
1719705600000,2.9850000,3.1130000,2.9000000,3.0840000,23888579.2,71531754.50990000
1719792000000,3.0840000,3.2010000,2.8850000,2.8940000,31385324.1,95592514.93530000
1719878400000,2.8930000,2.8970000,2.6590000,2.6930000,71906339.1,197290175.67610000
1719964800000,2.6920000,2.7060000,2.3310000,2.3430000,84102978.4,207752407.85830000
1720051200000,2.3440000,2.3790000,2.0430000,2.0720000,82085289.8,184129295.27860000
1720137600000,2.0720000,2.0820000,1.6930000,1.8060000,126071157.8,234989986.01140000
1720224000000,1.8060000,2.0370000,1.7730000,2.0000000,89060098.5,166465330.92300000
1720310400000,2.0000000,2.0040000,1.8240000,1.9030000,87052910.6,166418248.78370000
1720396800000,1.9020000,2.4410000,1.8410000,2.0880000,222996750.2,470369863.78550000
1720483200000,2.0880000,2.3010000,2.0570000,2.2200000,106017925.0,232999180.56290000
1720569600000,2.2200000,2.3820000,2.1410000,2.2330000,66081470.9,147729406.44630000
1720656000000,2.2320000,2.2930000,2.0720000,2.1030000,60673285.0,133445603.57830000
1720742400000,2.1030000,2.1370000,1.9830000,2.0760000,56556549.7,116859670.65770000
1720828800000,2.0760000,2.1180000,2.0120000,2.0530000,39363184.7,81378261.40660000
1720915200000,2.0530000,2.1630000,2.0380000,2.1310000,39621955.0,82987244.39110000
1721001600000,2.1310000,2.3960000,2.1080000,2.3660000,79746408.4,179336202.27080000
1721088000000,2.3650000,2.3970000,2.1640000,2.3170000,73892378.2,168778921.61850000
1721174400000,2.3170000,2.4890000,2.2910000,2.4200000,108140526.2,257957010.92780000
1721260800000,2.4190000,2.5890000,2.2150000,2.3010000,139059372.5,327058064.19310000
1721347200000,2.3000000,2.4350000,2.2370000,2.4260000,65423452.9,152279896.22380000
1721433600000,2.4260000,2.4980000,2.3550000,2.4350000,47329927.9,114657518.04060000
1721520000000,2.4360000,2.4880000,2.2520000,2.4820000,54364625.9,129804439.41970000
1721606400000,2.4830000,2.6170000,2.3850000,2.4510000,92313382.3,232004480.55110000
1721692800000,2.4520000,2.7580000,2.3690000,2.4260000,185004088.0,474519315.62440000
1721779200000,2.4260000,2.4550000,2.1700000,2.1760000,87938508.6,205233568.58330000
1721865600000,2.1760000,2.1980000,1.9510000,2.0490000,110271455.9,226986240.96680000
1721952000000,2.0480000,2.2140000,2.0370000,2.1940000,52736994.5,112963719.12000000
1722038400000,2.1940000,2.2680000,2.1350000,2.1960000,47777682.6,104773753.36900000
1722124800000,2.1950000,2.2180000,2.0850000,2.1290000,28850961.8,62173886.21620000
1722211200000,2.1300000,2.2360000,2.1150000,2.1360000,41417966.5,90094142.01080000
1722297600000,2.1360000,2.2070000,2.0160000,2.0660000,37398184.7,79542918.05260000
