open_time_ms,open,high,low,close,volume,quote_volume
1580947200000,2.182,2.231,2.122,2.177,1622030.8,3549298.7056
1581033600000,2.177,2.297,2.172,2.195,2132892.7,4716329.9472
1581120000000,2.196,2.324,2.010,2.291,3605091.1,7882490.5648
1581206400000,2.291,2.750,2.283,2.648,11107625.1,28253564.2087
1581292800000,2.650,2.728,2.457,2.632,8869747.8,23279408.2374
1581379200000,2.632,2.974,2.563,2.918,7276609.8,20212435.3948
1581465600000,2.918,3.620,2.918,3.313,12871362.1,42387757.9671
1581552000000,3.314,3.397,2.871,3.132,10633209.6,33671389.8830
1581638400000,3.130,3.562,3.052,3.490,9817208.5,33014534.2243
1581724800000,3.490,3.565,2.983,3.207,10762495.8,35263000.5250
1581811200000,3.205,3.308,2.730,3.245,9401679.8,29039009.7832
1581897600000,3.243,3.253,2.757,3.163,11700445.4,35079481.9170
1581984000000,3.165,3.564,3.098,3.440,11171494.5,37270094.1529
1582070400000,3.440,3.950,3.342,3.545,15907518.7,58357721.6647
1582156800000,3.547,3.877,3.444,3.609,18773735.7,68242779.8257
1582243200000,3.608,3.765,3.382,3.479,11714651.3,42477520.4147
1582329600000,3.479,3.670,3.244,3.310,10973462.7,37282969.0129
1582416000000,3.311,3.607,3.305,3.526,8964970.9,31171464.4004
1582502400000,3.526,3.539,2.958,3.186,15321878.4,49276326.3297
1582588800000,3.185,3.200,2.707,2.809,18231825.5,53052235.2710
1582675200000,2.810,2.990,2.531,2.758,31069621.0,84697694.6292
1582761600000,2.757,3.003,2.550,2.805,20257266.0,56758425.6638
1582848000000,2.804,2.911,2.551,2.788,13284215.3,36675124.3882
1582934400000,2.788,2.998,2.730,2.736,11771894.9,33756780.4025
1583020800000,2.737,2.853,2.570,2.618,12509080.6,33649799.5032
1583107200000,2.620,2.895,2.550,2.803,13510231.9,37180875.0863
1583193600000,2.803,2.825,2.635,2.763,13269974.3,36236543.6784
1583280000000,2.763,3.104,2.731,3.103,16733976.8,48405955.1495
1583366400000,3.103,3.310,3.015,3.091,25379607.3,80815753.4536
1583452800000,3.095,3.233,3.036,3.180,17182484.2,53899498.7305
1583539200000,3.180,3.267,2.976,2.990,17954995.2,56243923.4312
1583625600000,2.990,2.992,2.555,2.596,26392110.6,73454476.5750
1583712000000,2.596,2.672,2.264,2.543,33047657.9,81178760.1854
1583798400000,2.543,2.750,2.479,2.595,32170925.9,83830703.2157
1583884800000,2.595,2.686,2.293,2.512,24728146.5,61745853.4081
1583971200000,2.512,2.526,1.256,1.330,59519672.6,108477510.8535
1584057600000,1.330,1.946,0.931,1.787,60715542.6,90240431.0335
1584144000000,1.787,1.843,1.538,1.587,23405541.3,39616883.4629
1584230400000,1.588,1.771,1.427,1.546,21736331.6,34535781.0789
1584316800000,1.546,1.548,1.125,1.325,34913103.2,45441395.9992
1584403200000,1.327,1.483,1.288,1.365,27664203.2,38928670.8486
1584489600000,1.364,1.426,1.285,1.401,16965478.7,22986342.1767
1584576000000,1.402,1.746,1.360,1.631,33309459.0,52009055.3096
1584662400000,1.631,1.886,1.480,1.685,36026393.2,61975833.8504
1584748800000,1.686,1.766,1.583,1.664,19456618.9,32480287.2212
1584835200000,1.666,1.723,1.455,1.476,18023016.9,28896768.6844
1584921600000,1.474,1.700,1.442,1.675,16725112.3,26550146.7217
1585008000000,1.674,1.782,1.620,1.760,18778764.8,32199361.5276
1585094400000,1.761,1.794,1.647,1.713,14959916.6,25626685.2606
1585180800000,1.714,1.761,1.701,1.758,7370100.6,12712696.8403
1585267200000,1.758,1.782,1.565,1.589,7753633.5,13161591.0696
1585353600000,1.588,1.615,1.509,1.562,10565990.1,16527621.8070
1585440000000,1.564,1.581,1.466,1.468,5908442.3,9067701.9204
1585526400000,1.468,1.663,1.461,1.606,8852790.1,14034571.5428
1585612800000,1.608,1.640,1.552,1.611,6181255.4,9875119.3270
1585699200000,1.611,1.634,1.525,1.607,8099976.9,12792457.8714
1585785600000,1.607,1.803,1.592,1.666,24469715.3,41498924.0472
1585872000000,1.666,1.780,1.648,1.677,13654772.6,23278528.0099
1585958400000,1.676,1.731,1.651,1.696,8419217.4,14221512.8132
1586044800000,1.696,1.710,1.666,1.667,4018924.4,6775684.7268
1586131200000,1.667,1.917,1.666,1.917,17082249.6,30941610.4313
1586217600000,1.916,2.100,1.866,1.960,37475480.8,74689778.8791
1586304000000,1.962,2.175,1.926,2.144,28674178.5,58768271.9353
1586390400000,2.146,2.180,1.974,2.111,29325699.7,61819407.3344
1586476800000,2.109,2.117,1.821,1.908,36876780.0,71908130.4417
1586563200000,1.907,2.047,1.888,1.976,22191458.2,43735542.5650
1586649600000,1.978,2.063,1.894,2.003,21149799.2,42187121.6111
1586736000000,2.005,2.005,1.890,1.936,16871008.8,32614641.7118
1586822400000,1.935,1.995,1.905,1.947,11072887.3,21602323.3636
1586908800000,1.946,1.978,1.890,1.903,9111764.7,17577330.1233
1586995200000,1.903,2.137,1.842,2.104,22240661.0,44621563.1864
1587081600000,2.104,2.153,2.056,2.086,17575573.1,37057628.1548
1587168000000,2.086,2.374,2.084,2.324,25378195.9,57101939.9500
1587254400000,2.323,2.364,2.193,2.245,22032751.2,50236284.9677
1587340800000,2.244,2.346,2.066,2.130,29985251.9,66258406.9363
1587427200000,2.128,2.207,2.077,2.145,22433358.3,48323705.2628
1587513600000,2.146,2.345,2.138,2.337,20559884.3,46772683.7356
1587600000000,2.335,2.611,2.300,2.496,33198589.7,81099368.3734
1587686400000,2.496,2.769,2.489,2.711,45527850.6,121645152.6986
1587772800000,2.711,2.903,2.620,2.853,29410046.7,81592254.0261
1587859200000,2.852,2.853,2.723,2.767,24741596.9,68929328.5662
1587945600000,2.767,2.795,2.550,2.734,29178599.6,77729174.8934
1588032000000,2.733,2.837,2.656,2.745,28112950.7,77342232.6327
1588118400000,2.744,3.020,2.741,2.937,34218130.6,98166883.4690
1588204800000,2.938,3.044,2.631,2.753,36412062.2,103710820.3110
1588291200000,2.753,2.950,2.751,2.798,25781946.0,73279170.4085
1588377600000,2.799,2.869,2.773,2.836,12266315.8,34601055.2228
1588464000000,2.837,2.878,2.673,2.737,16127052.6,44716807.9434
