open_time_ms,open,high,low,close,volume,quote_volume
1764633600000,0.0320000,0.0375000,0.0272800,0.0286380,5253965252,169758485.3195400
1764720000000,0.0286300,0.0295410,0.0220590,0.0233630,3739323892,94705861.4061980
1764806400000,0.0233640,0.0254740,0.0190130,0.0200250,3834524299,86334186.7282880
1764892800000,0.0200260,0.0206530,0.0185530,0.0191810,2899967582,56623966.6359380
1764979200000,0.0191760,0.0244090,0.0191080,0.0200960,4852222271,107813408.9176770
1765065600000,0.0200970,0.0206620,0.0162640,0.0166870,2267208554,41643081.0523050
1765152000000,0.0166880,0.0179200,0.0153530,0.0158970,1821348374,30090643.5157700
1765238400000,0.0158980,0.0163290,0.0148720,0.0150940,1827115918,28503361.4328680
1765324800000,0.0150920,0.0152800,0.0133480,0.0140620,2232542750,31736581.1378270
1765411200000,0.0140600,0.0167070,0.0120400,0.0130230,7903859823,108422852.4162330
1765497600000,0.0130220,0.0136550,0.0124660,0.0133690,2912574503,37937406.9445950
1765584000000,0.0133660,0.0155690,0.0133020,0.0137220,4243098288,60285340.2363580
1765670400000,0.0137210,0.0149050,0.0131130,0.0147200,2317673259,31802312.0932220
1765756800000,0.0147200,0.0169490,0.0141770,0.0161000,4422641368,69401777.5056760
1765843200000,0.0160970,0.0171600,0.0129030,0.0140130,3132635772,47865462.3530720
1765929600000,0.0140130,0.0153000,0.0132510,0.0141620,2912206754,40638762.1145160
1766016000000,0.0141610,0.0145310,0.0133380,0.0141060,1287091861,17994620.2084220
1766102400000,0.0141070,0.0147120,0.0139480,0.0144590,1048732572,15052071.4774950
1766188800000,0.0144580,0.0168650,0.0143690,0.0164280,2147323068,34019372.8133460
1766275200000,0.0164260,0.0168690,0.0157340,0.0162510,719943604,11713781.8721840
1766361600000,0.0162500,0.0168310,0.0155020,0.0163140,769171159,12603323.4994910
1766448000000,0.0163140,0.0167490,0.0156680,0.0163430,626860815,10231690.2916850
1766534400000,0.0163410,0.0164270,0.0138670,0.0145350,948815902,14172607.5114480
