open_time_ms,open,high,low,close,volume,quote_volume
1631145600000,0.40470,0.42182,0.38506,0.39888,96650799,39333178.14246
1631232000000,0.39900,0.41157,0.35466,0.36536,66923727,25720229.49232
1631318400000,0.36517,0.39232,0.35665,0.36946,86988213,32858492.01700
1631404800000,0.36956,0.39549,0.35938,0.38633,61687869,23468328.37234
1631491200000,0.38649,0.38873,0.33467,0.36614,69317811,24944023.93613
1631577600000,0.36633,0.39544,0.35787,0.39244,86283115,32756265.26682
1631664000000,0.39265,0.40699,0.38800,0.40174,70322002,27854897.43048
1631750400000,0.40161,0.43400,0.38061,0.40349,123379790,50224089.04598
1631836800000,0.40347,0.40499,0.37090,0.38059,57244969,22199718.93592
1631923200000,0.38057,0.39541,0.37182,0.38311,44333141,17120377.03226
1632009600000,0.38313,0.38678,0.36351,0.37057,34901874,13157936.40767
1632096000000,0.37058,0.37107,0.30265,0.31549,86208270,28363164.79164
1632182400000,0.31542,0.32828,0.28054,0.28763,95158025,29310469.02932
1632268800000,0.28762,0.33344,0.27935,0.33174,70055999,21742277.29015
1632355200000,0.33172,0.33975,0.31444,0.33093,72827067,23982298.87500
1632441600000,0.33089,0.33196,0.27632,0.29495,82782914,24765099.27681
1632528000000,0.29496,0.30829,0.28300,0.29710,70436590,20953192.86302
1632614400000,0.29724,0.29797,0.26831,0.28841,72171771,20790654.13633
1632700800000,0.28818,0.30960,0.27869,0.28014,73502411,21828148.87396
1632787200000,0.28011,0.28533,0.26444,0.26604,60340437,16708567.47938
1632873600000,0.26597,0.28939,0.26458,0.27757,43078657,12018900.91148
1632960000000,0.27758,0.29342,0.27592,0.29310,42920733,12292865.89034
1633046400000,0.29329,0.31772,0.28800,0.31641,67458180,20521437.61048
1633132800000,0.31638,0.33442,0.31229,0.32385,70088593,22812218.05952
1633219200000,0.32396,0.35671,0.31491,0.33852,88300138,29685395.96438
1633305600000,0.33852,0.35840,0.31304,0.33073,133124224,44813558.96383
1633392000000,0.33064,0.36589,0.32580,0.34885,81614544,27792729.76163
1633478400000,0.34891,0.42600,0.31896,0.40055,283741285,109019768.13932
1633564800000,0.40061,0.42500,0.36001,0.37491,173109926,66597526.38602
1633651200000,0.37500,0.38398,0.36183,0.36990,69298320,25932718.37020
1633737600000,0.37027,0.38744,0.36433,0.37070,62573091,23577737.20559
1633824000000,0.37070,0.37211,0.33737,0.34035,46998299,16826355.78706
1633910400000,0.34032,0.36633,0.33430,0.36448,72454151,25511791.95076
1633996800000,0.36445,0.39495,0.32206,0.36989,261364957,95134621.42852
1634083200000,0.36985,0.37960,0.35036,0.36304,91882391,33319566.47794
1634169600000,0.36305,0.39069,0.35903,0.37447,62347225,23403827.22793
1634256000000,0.37454,0.48040,0.36047,0.45354,324699844,135950099.50606
1634342400000,0.45334,0.73802,0.44361,0.50027,1970837521,1117267870.51281
1634428800000,0.50021,0.58165,0.47057,0.47634,509365443,265909856.91659
1634515200000,0.47642,0.54213,0.45976,0.48797,360570138,178144917.64641
1634601600000,0.48798,0.50600,0.46301,0.46802,142226642,68821102.36191
1634688000000,0.46785,0.48700,0.45650,0.47616,117533917,55553149.78186
1634774400000,0.47639,0.48000,0.43050,0.44468,140165491,64182786.97511
1634860800000,0.44471,0.46138,0.43200,0.44964,83646971,37402356.70236
1634947200000,0.44953,0.46983,0.43532,0.44882,108748074,49330155.30815
1635033600000,0.44880,0.44983,0.41500,0.42232,85250795,36829869.60107
1635120000000,0.42247,0.44620,0.42046,0.44580,76440803,33247544.44116
1635206400000,0.44590,0.45469,0.42025,0.42756,83132868,36630374.19158
1635292800000,0.42742,0.43770,0.33333,0.37106,141273735,54898851.86691
1635379200000,0.37135,0.40860,0.36591,0.40097,90372741,35303422.65771
1635465600000,0.40096,0.42554,0.39160,0.41356,70919619,28919684.86480
1635552000000,0.41373,0.43140,0.39627,0.41107,65652568,27047718.61650
1635638400000,0.41098,0.50337,0.40871,0.43398,242920894,109277407.80007
1635724800000,0.43397,0.54960,0.41001,0.51985,330039929,160207974.81614
1635811200000,0.51980,0.63525,0.47870,0.53791,494607730,271920283.26414
1635897600000,0.53802,0.55260,0.49481,0.50141,147051107,76955047.72330
1635984000000,0.50142,0.53628,0.48000,0.50015,168350719,86206832.81436
1636070400000,0.50010,0.52091,0.47200,0.47877,68532159,33994917.50983
1636156800000,0.47868,0.49687,0.44900,0.49344,75063446,35772893.12064
1636243200000,0.49374,0.74640,0.48232,0.69505,1258343686,807733963.29332
1636329600000,0.69497,0.69900,0.58350,0.60883,557197319,345981157.60672
1636416000000,0.60883,0.62194,0.55522,0.56367,145019914,84232162.68920
1636502400000,0.56355,0.67936,0.52019,0.57325,304995869,185445669.61951
1636588800000,0.57313,0.81399,0.56079,0.69948,769384015,551850697.99756
1636675200000,0.69944,0.74299,0.61110,0.70103,263304024,175056287.51652
1636761600000,0.70115,0.74474,0.65217,0.65954,179479941,125023849.89097
1636848000000,0.65953,0.72500,0.64220,0.69072,125558969,85099520.64216
1636934400000,0.69055,0.69275,0.63270,0.64081,100980526,66777768.46762
1637020800000,0.64077,0.64191,0.52606,0.57926,137929909,81016800.06320
1637107200000,0.57940,0.60236,0.54823,0.56112,89281049,51042564.64259
1637193600000,0.56107,0.56990,0.49834,0.51648,111692971,59243579.36938
1637280000000,0.51652,0.54888,0.49600,0.53267,83251172,43664929.27450
1637366400000,0.53258,0.57722,0.52823,0.55322,89408574,49215060.11459
1637452800000,0.55317,0.62000,0.53816,0.57141,111597240,64311109.12641
1637539200000,0.57144,0.58953,0.52220,0.54169,90941007,49326091.86328
1637625600000,0.54158,0.57410,0.52400,0.55061,84355839,46315395.25673
1637712000000,0.55050,0.55250,0.49145,0.51878,77405134,40153092.26399
1637798400000,0.51885,0.54502,0.50886,0.52706,74097185,38947164.40922
1637884800000,0.52707,0.58078,0.44000,0.51593,150463886,78247966.27332
1637971200000,0.51593,0.63967,0.51135,0.58315,314954708,184555394.88614
1638057600000,0.58315,0.58848,0.50724,0.55264,114275777,61961727.32991
1638144000000,0.55266,0.56132,0.53057,0.53311,69261647,37847775.61732
1638230400000,0.53311,0.54050,0.51000,0.51373,77609445,40871791.83581
1638316800000,0.51369,0.53163,0.49409,0.50473,57745239,29774375.32305
1638403200000,0.50482,0.51046,0.47869,0.50507,56923604,28229553.61352
1638489600000,0.50505,0.54500,0.46040,0.48041,161251432,82832894.51534
1638576000000,0.48042,0.48299,0.30890,0.42416,164860418,65978611.37132
1638662400000,0.42408,0.43162,0.36517,0.38149,75453497,29784481.87970
1638748800000,0.38159,0.39439,0.34277,0.38944,87833741,32621180.86003
1638835200000,0.38937,0.42895,0.38868,0.39821,99320678,40641347.10548
1638921600000,0.39815,0.42845,0.37945,0.41728,130894722,53449686.46093
1639008000000,0.41724,0.42694,0.37637,0.37873,75812526,30559445.59975
1639094400000,0.37871,0.40050,0.35314,0.35476,78148733,29793076.25965
1639180800000,0.35483,0.41090,0.34784,0.39056,162732748,63054444.75276
1639267200000,0.39042,0.39750,0.37369,0.38386,152284431,58582226.92937
1639353600000,0.38380,0.38900,0.32934,0.33159,164310496,58550691.24367
1639440000000,0.33160,0.34860,0.32427,0.34599,81054287,27336861.90901
1639526400000,0.34590,0.35798,0.32147,0.35205,60314942,20648697.16026
1639612800000,0.35206,0.36867,0.34417,0.34652,73365096,26231341.36513
1639699200000,0.34671,0.36101,0.33127,0.34646,75012407,26045498.17428
1639785600000,0.34651,0.36566,0.33808,0.35095,46787953,16470353.34584
1639872000000,0.35095,0.36213,0.33736,0.33794,56316946,19594017.41458
1639958400000,0.33794,0.34137,0.31220,0.32687,57040895,18569398.28862
1640044800000,0.32697,0.35410,0.32303,0.34700,55609189,18908449.68796
1640131200000,0.34700,0.38242,0.34674,0.36112,86836085,31559134.78364
1640217600000,0.36109,0.39933,0.34860,0.38817,80541554,30024197.39593
1640304000000,0.38830,0.39999,0.37173,0.37800,61424930,23869360.42673
1640390400000,0.37824,0.40214,0.37505,0.39385,47187314,18501223.26137
1640476800000,0.39400,0.40533,0.37636,0.40388,43842374,17127721.13268
1640563200000,0.40405,0.44628,0.39937,0.40826,218179767,93218473.53978
1640649600000,0.40825,0.40835,0.36882,0.37261,103028122,40016367.75575
1640736000000,0.37267,0.38513,0.35445,0.35916,59222458,22011786.13652
1640822400000,0.35931,0.37521,0.34877,0.37300,42024494,15368018.35310
1640908800000,0.37300,0.38200,0.35388,0.35980,47263750,17556714.34798
1640995200000,0.36022,0.37991,0.35847,0.37949,23952081,8800441.06852
1641081600000,0.37934,0.38657,0.37182,0.38240,27546696,10476971.45594
1641168000000,0.38234,0.38682,0.36092,0.36894,33645960,12625627.47522
1641254400000,0.36883,0.38807,0.35894,0.37705,72565556,27475129.26147
1641340800000,0.37705,0.39500,0.32160,0.33877,95211002,35614945.65118
1641427200000,0.33873,0.34454,0.31933,0.33181,73669206,24295827.65811
1641513600000,0.33181,0.33355,0.29922,0.30787,71530891,22459348.88196
1641600000000,0.30794,0.31990,0.28148,0.29309,45344684,13633578.69417
1641686400000,0.29308,0.31061,0.29006,0.30273,47442392,14244261.38466
1641772800000,0.30284,0.30857,0.27331,0.28074,61560990,17715624.31474
1641859200000,0.28083,0.30068,0.27974,0.29815,42677713,12417139.46455
1641945600000,0.29822,0.31345,0.29644,0.31189,37404350,11440551.89759
1642032000000,0.31188,0.31957,0.29511,0.29676,62858701,19384899.43771
1642118400000,0.29665,0.29980,0.28296,0.29127,57814227,16845032.36966
1642204800000,0.29136,0.30198,0.28820,0.29876,36472458,10744881.35704
1642291200000,0.29867,0.30899,0.29471,0.29730,49932020,15031714.54123
1642377600000,0.29730,0.29862,0.27656,0.28236,42933002,12242366.84481
1642464000000,0.28235,0.28550,0.27291,0.28314,48680912,13565208.31717
1642550400000,0.28312,0.28463,0.26714,0.27170,59151312,16417660.76659
1642636800000,0.27162,0.28766,0.25162,0.25279,104678362,28359412.58608
1642723200000,0.25286,0.26253,0.20931,0.21606,306182896,74683310.50557
1642809600000,0.21588,0.22034,0.16951,0.19369,137716762,26747694.96520
1642896000000,0.19380,0.20329,0.18644,0.19658,79330655,15452825.62514
1642982400000,0.19657,0.19744,0.16760,0.18848,118562772,21298177.47561
1643068800000,0.18844,0.19510,0.18299,0.19247,69067902,13023556.33015
1643155200000,0.19250,0.21549,0.18976,0.20103,93347470,19015270.26642
1643241600000,0.20098,0.20721,0.18719,0.19496,92285595,18161560.27137
1643328000000,0.19493,0.20313,0.18800,0.20288,63118607,12338938.56183
1643414400000,0.20292,0.21300,0.20192,0.21172,48610605,10109299.02407
1643500800000,0.21181,0.21933,0.20080,0.21381,78732240,16542823.05443
1643587200000,0.21383,0.22553,0.19604,0.22073,300087043,65107742.83480
1643673600000,0.22074,0.22510,0.21506,0.22300,99995447,22002870.38338
1643760000000,0.22295,0.23353,0.20111,0.20188,111826343,24593456.42424
1643846400000,0.20204,0.20308,0.19323,0.20141,76897732,15266493.16428
1643932800000,0.20130,0.22503,0.19927,0.22477,74558846,15644130.68393
1644019200000,0.22478,0.27700,0.22416,0.26114,578950973,149237129.73210
1644105600000,0.26119,0.26777,0.24624,0.25386,146436438,37437772.96620
1644192000000,0.25395,0.27564,0.24720,0.26202,114754465,30076568.22407
1644278400000,0.26211,0.28351,0.24911,0.27295,243689188,65123356.30558
1644364800000,0.27297,0.29160,0.26514,0.27590,303418416,84206735.50539
1644451200000,0.27590,0.28185,0.25665,0.25805,168290607,45321429.07469
1644537600000,0.25809,0.28000,0.23165,0.23669,220789487,58028602.67355
1644624000000,0.23662,0.23829,0.22389,0.22971,88679125,20516936.72821
1644710400000,0.22972,0.24058,0.22470,0.22861,78077247,18098886.56242
1644796800000,0.22870,0.23611,0.21886,0.23097,60641483,13700656.83457
1644883200000,0.23098,0.25413,0.23054,0.25383,58323981,14247205.24532
1644969600000,0.25387,0.25443,0.23730,0.24496,64576464,15898551.72024
1645056000000,0.24487,0.24815,0.21700,0.22048,71121024,16569679.39401
1645142400000,0.22056,0.22801,0.21270,0.21809,57281928,12673301.43217
1645228800000,0.21809,0.22866,0.21087,0.21765,69296259,15204577.20762
1645315200000,0.21763,0.21790,0.19877,0.20299,58908366,12091240.62608
1645401600000,0.20303,0.21423,0.18471,0.18587,99411237,20133140.33666
1645488000000,0.18595,0.20000,0.17899,0.19854,74972425,14275364.90147
1645574400000,0.19855,0.21656,0.18984,0.19033,101268515,20576856.75460
1645660800000,0.19032,0.19223,0.16228,0.18414,180055710,31717943.04742
1645747200000,0.18425,0.19784,0.18013,0.19644,159267710,29908382.91674
1645833600000,0.19644,0.20262,0.19165,0.19569,62740622,12427361.21358
1645920000000,0.19563,0.20446,0.18636,0.19040,77449121,15062870.94639
1646006400000,0.19038,0.21278,0.18604,0.21244,87392782,17376037.05616
1646092800000,0.21242,0.22024,0.20826,0.21506,60951430,13019041.77704
1646179200000,0.21507,0.22209,0.20827,0.21239,90835119,19518052.39080
1646265600000,0.21240,0.21432,0.19798,0.20256,53806205,11079507.08625
1646352000000,0.20254,0.20440,0.18258,0.18633,77792016,15251091.82711
1646438400000,0.18632,0.19670,0.18000,0.19313,50923541,9693690.51521
1646524800000,0.19313,0.19553,0.17839,0.17920,53570163,9969707.31318
1646611200000,0.17921,0.18804,0.17219,0.17762,67479275,12061275.08781
1646697600000,0.17743,0.18725,0.17635,0.18125,49427261,8991004.99797
1646784000000,0.18131,0.19894,0.18106,0.19466,96449541,18649545.84382
1646870400000,0.19465,0.19748,0.17511,0.18278,60888532,11169746.93308
1646956800000,0.18278,0.18689,0.17597,0.17782,59541289,10747849.23135
1647043200000,0.17774,0.18367,0.17761,0.17963,34426967,6244393.46732
1647129600000,0.17957,0.18571,0.17065,0.17239,37922536,6830437.26331
1647216000000,0.17253,0.18299,0.17037,0.18132,45405198,8057416.49334
1647302400000,0.18141,0.18217,0.17116,0.17869,52229043,9204444.06961
1647388800000,0.17863,0.19546,0.17507,0.19197,127422096,23803323.65652
1647475200000,0.19197,0.19403,0.18446,0.19033,107021711,20335885.75571
1647561600000,0.19030,0.19587,0.18513,0.19308,90483139,17241841.75533
1647648000000,0.19305,0.22043,0.19268,0.20833,115254358,23653779.34379
1647734400000,0.20832,0.20934,0.19250,0.19588,63187039,12700137.20824
1647820800000,0.19587,0.20892,0.18918,0.20460,55500974,11182774.96459
1647907200000,0.20448,0.22500,0.20255,0.21359,158631512,34346559.68355
1647993600000,0.21361,0.22372,0.21026,0.22124,78778133,17117576.71033
1648080000000,0.22121,0.23612,0.21846,0.23359,115522976,26450027.94439
1648166400000,0.23358,0.23960,0.22148,0.22678,62839038,14616064.94544
1648252800000,0.22681,0.23619,0.22478,0.23262,39536581,9155750.35469
1648339200000,0.23262,0.24939,0.22833,0.24923,141793840,34248359.51741
1648425600000,0.24914,0.29100,0.24550,0.25144,258309872,70241844.81142
1648512000000,0.25144,0.28224,0.25026,0.27124,186453312,50054406.11530
1648598400000,0.27115,0.28496,0.25837,0.27252,121687386,33624830.78905
1648684800000,0.27257,0.29298,0.25665,0.26760,121306318,33831018.18830
1648771200000,0.26763,0.28000,0.25292,0.27219,97688520,26290501.93644
1648857600000,0.27216,0.33446,0.27050,0.29003,349306320,104549192.89081
1648944000000,0.29002,0.32600,0.28775,0.30922,406809995,124922636.14750
1649030400000,0.30920,0.32072,0.27581,0.29377,146553335,44107657.66977
1649116800000,0.29385,0.30316,0.27868,0.28081,73686104,21594509.29529
1649203200000,0.28089,0.28192,0.23291,0.23381,114035287,29104913.10553
1649289600000,0.23382,0.25800,0.22904,0.24656,213610170,52518706.46985
1649376000000,0.24656,0.25595,0.23256,0.23527,123139830,30158320.45756
1649462400000,0.23514,0.24124,0.22777,0.24051,54811624,12897768.67917
1649548800000,0.24065,0.24104,0.22870,0.22985,50195365,11785165.52904
1649635200000,0.22981,0.23091,0.19380,0.19697,87023772,18338580.92667
1649721600000,0.19692,0.21320,0.19519,0.20981,85486396,17531876.89139
1649808000000,0.20986,0.22081,0.20264,0.21639,109581864,23265601.57424
1649894400000,0.21643,0.22063,0.20500,0.20824,74706519,16031455.66308
1649980800000,0.20824,0.21663,0.20693,0.21318,66593714,14123318.22923
1650067200000,0.21318,0.21517,0.20827,0.21014,31424205,6639688.35681
1650153600000,0.21014,0.21421,0.19980,0.20073,47797337,10028230.99397
1650240000000,0.20074,0.21354,0.19103,0.21201,83121600,16812194.49799
1650326400000,0.21217,0.21967,0.20972,0.21916,76668493,16429263.39716
1650412800000,0.21919,0.22582,0.21009,0.21477,58709621,12768664.17004
