open_time_ms,open,high,low,close,volume,quote_volume
1726704000000,0.3012000,0.4432000,0.2946000,0.3452000,627385402,242324364.6730000
1726790400000,0.3451000,0.3968000,0.3184000,0.3370000,571301738,205304014.9196000
1726876800000,0.3369000,0.3370000,0.3026000,0.3269000,202360133,64484402.6821000
1726963200000,0.3269000,0.3274000,0.2795000,0.2866000,137551397,41380040.4966000
1727049600000,0.2865000,0.3012000,0.2776000,0.2937000,103584719,30331440.1241000
1727136000000,0.2936000,0.4009000,0.2866000,0.3729000,1240299400,461136025.8415000
1727222400000,0.3729000,0.3732000,0.3340000,0.3363000,305019060,108187614.4023000
1727308800000,0.3362000,0.3513000,0.3300000,0.3398000,179792329,60905413.0317000
1727395200000,0.3400000,0.3533000,0.3321000,0.3412000,121794444,41729866.5396000
1727481600000,0.3413000,0.3665000,0.3405000,0.3458000,149261137,52323006.9026000
1727568000000,0.3458000,0.3524000,0.3320000,0.3397000,91066054,31178183.0309000
1727654400000,0.3397000,0.3410000,0.3063000,0.3093000,98955803,32150465.6577000
1727740800000,0.3094000,0.3222000,0.2653000,0.2762000,153604970,44679182.8161000
1727827200000,0.2760000,0.2847000,0.2583000,0.2673000,88303518,24113499.1936000
1727913600000,0.2672000,0.2757000,0.2519000,0.2568000,103593976,27212328.5300000
1728000000000,0.2568000,0.2847000,0.2525000,0.2736000,91438101,24228732.5828000
1728086400000,0.2735000,0.2776000,0.2520000,0.2576000,58738936,15542759.1750000
1728172800000,0.2576000,0.2629000,0.2534000,0.2623000,54389207,14051074.3040000
1728259200000,0.2622000,0.2737000,0.2562000,0.2604000,98112162,25975190.8308000
1728345600000,0.2604000,0.2676000,0.2402000,0.2470000,86521879,21807158.2606000
1728432000000,0.2470000,0.2516000,0.2316000,0.2341000,87045356,20821753.0511000
1728518400000,0.2341000,0.2384000,0.2165000,0.2285000,93856437,21295406.1953000
1728604800000,0.2285000,0.2665000,0.2229000,0.2488000,166901748,41304245.3937000
1728691200000,0.2488000,0.2550000,0.2415000,0.2469000,80698782,19988162.4862000
1728777600000,0.2470000,0.2613000,0.2417000,0.2549000,129981732,32717637.2010000
1728864000000,0.2549000,0.2642000,0.2500000,0.2601000,97376350,24978757.5114000
1728950400000,0.2601000,0.2615000,0.2358000,0.2437000,116219084,28648997.5616000
1729036800000,0.2436000,0.2440000,0.2290000,0.2314000,53159597,12589713.2695000
1729123200000,0.2313000,0.2333000,0.2224000,0.2291000,51875850,11826463.5457000
1729209600000,0.2291000,0.2367000,0.2271000,0.2347000,44553993,10391710.5782000
1729296000000,0.2349000,0.2421000,0.2311000,0.2413000,47330720,11170551.5960000
1729382400000,0.2413000,0.2596000,0.2342000,0.2576000,77770654,19026034.1961000
1729468800000,0.2576000,0.2591000,0.2410000,0.2472000,72430318,17998167.2060000
1729555200000,0.2471000,0.2750000,0.2427000,0.2479000,222701319,57423912.4363000
1729641600000,0.2480000,0.2522000,0.2285000,0.2470000,110419796,26719176.7876000
1729728000000,0.2471000,0.2741000,0.2466000,0.2644000,255017751,66425035.7376000
1729814400000,0.2644000,0.2741000,0.2156000,0.2334000,218208966,55017685.3426000
1729900800000,0.2334000,0.2452000,0.2292000,0.2374000,75998770,17975884.3665000
1729987200000,0.2375000,0.2580000,0.2355000,0.2520000,136974971,34394680.3432000
1730073600000,0.2519000,0.2551000,0.2324000,0.2454000,134005739,32672075.5707000
1730160000000,0.2455000,0.2551000,0.2403000,0.2496000,121647156,30005462.9045000
1730246400000,0.2497000,0.2569000,0.2370000,0.2391000,92653484,22685529.3026000
1730332800000,0.2391000,0.2400000,0.2222000,0.2250000,75577236,17493401.9471000
1730419200000,0.2250000,0.2340000,0.2170000,0.2207000,68644052,15395346.9418000
1730505600000,0.2207000,0.2265000,0.2130000,0.2148000,42305619,9228636.7860000
1730592000000,0.2149000,0.2163000,0.1940000,0.2046000,87232620,17749834.6642000
1730678400000,0.2044000,0.2084000,0.1912000,0.1971000,61160246,12297149.2041000
1730764800000,0.1971000,0.2127000,0.1971000,0.2090000,48350671,9953442.7969000
1730851200000,0.2090000,0.2357000,0.2090000,0.2328000,131484432,29421357.5764000
1730937600000,0.2330000,0.2412000,0.2241000,0.2369000,128217395,29812291.3401000
1731024000000,0.2369000,0.2513000,0.2224000,0.2312000,172172394,40335340.7479000
1731110400000,0.2311000,0.2454000,0.2250000,0.2426000,148955052,35292606.5579000
1731196800000,0.2426000,0.2607000,0.2300000,0.2468000,307981155,75853543.6037000
1731283200000,0.2468000,0.2529000,0.2328000,0.2497000,240852080,58861702.5750000
1731369600000,0.2497000,0.2501000,0.2115000,0.2242000,263809584,60470185.2481000
1731456000000,0.2243000,0.2275000,0.2012000,0.2166000,249488498,53755198.2461000
1731542400000,0.2166000,0.2269000,0.1999000,0.2039000,186240527,39820690.4053000
1731628800000,0.2039000,0.2141000,0.1972000,0.2118000,109741860,22601343.5847000
1731715200000,0.2118000,0.2269000,0.2090000,0.2236000,141824544,30763139.2417000
1731801600000,0.2237000,0.2386000,0.2070000,0.2191000,239994940,54028338.2348000
1731888000000,0.2192000,0.2334000,0.2123000,0.2262000,201274289,44586040.7881000
1731974400000,0.2262000,0.2284000,0.2094000,0.2166000,152654046,33507326.5659000
1732060800000,0.2165000,0.2165000,0.1952000,0.2008000,119892347,24706896.1923000
1732147200000,0.2009000,0.2210000,0.1940000,0.2183000,153534442,32356665.7324000
1732233600000,0.2184000,0.2285000,0.2118000,0.2249000,190507232,41760140.9254000
1732320000000,0.2249000,0.2382000,0.2209000,0.2358000,173467603,39851356.4065000
1732406400000,0.2356000,0.2451000,0.2180000,0.2416000,173580351,40456264.6198000
1732492800000,0.2416000,0.2492000,0.2290000,0.2384000,174958504,41946117.6469000
1732579200000,0.2384000,0.2476000,0.2253000,0.2425000,187016207,43804408.1997000
1732665600000,0.2423000,0.2734000,0.2353000,0.2708000,165127346,41427472.4665000
1732752000000,0.2708000,0.3074000,0.2630000,0.2886900,601288967,172833957.5131900
1732838400000,0.2886500,0.2939900,0.2760000,0.2863400,165319372,47255457.2460600
1732924800000,0.2863700,0.3674700,0.2800000,0.3386800,705381313,237129014.9871700
1733011200000,0.3386300,0.3722000,0.3303000,0.3413800,304176030,104988889.8570700
1733097600000,0.3413700,0.3447900,0.3091900,0.3331500,195714279,64110178.8476700
1733184000000,0.3332000,0.3617500,0.3090100,0.3482000,213615844,71668305.7417800
1733270400000,0.3482200,0.3867300,0.3435000,0.3617600,194066826,70537106.5226900
1733356800000,0.3617000,0.3775100,0.3401100,0.3673500,174169213,63245222.5517100
1733443200000,0.3673800,0.4277900,0.3651300,0.3964400,244148006,97471940.2941500
1733529600000,0.3964200,0.4065100,0.3857800,0.3864700,75787565,30026981.7135600
1733616000000,0.3864500,0.3960000,0.3732300,0.3928200,76586839,29392105.5390600
1733702400000,0.3928300,0.3936700,0.2529300,0.3069100,235555264,78250090.0266500
1733788800000,0.3070200,0.3173700,0.2687800,0.2983300,218553529,64585177.5968000
1733875200000,0.2983700,0.3446200,0.2862600,0.3445000,140926099,44605263.0692600
1733961600000,0.3445700,0.3492300,0.3240100,0.3326700,102188166,34389661.8006600
1734048000000,0.3326600,0.3344400,0.3181100,0.3267300,76679274,25028773.0848700
1734134400000,0.3267500,0.3329200,0.3011500,0.3120300,61667798,19576988.3330000
1734220800000,0.3120600,0.3338500,0.3048300,0.3338500,57101733,18175066.4586000
1734307200000,0.3338800,0.3546400,0.3142400,0.3304400,128207876,42845325.8094800
1734393600000,0.3304300,0.3327000,0.3050100,0.3098100,69673547,22359285.4235500
1734480000000,0.3098200,0.3117000,0.2628200,0.2710200,120026556,34908204.4437600
1734566400000,0.2710800,0.2785000,0.2392800,0.2507800,165958008,43152123.6349600
1734652800000,0.2507400,0.2706400,0.2199000,0.2691500,166187622,40349666.4258400
1734739200000,0.2691100,0.2864700,0.2479800,0.2519100,97603940,25744820.7453200
1734825600000,0.2519600,0.2591800,0.2403400,0.2476900,82528645,20677690.4309800
1734912000000,0.2477100,0.2724600,0.2402600,0.2649500,77084644,19601118.5583800
1734998400000,0.2649900,0.2835300,0.2580900,0.2770500,62168621,16822125.4799100
1735084800000,0.2769500,0.2803000,0.2623800,0.2668000,44113726,11953880.5829000
1735171200000,0.2668100,0.2696800,0.2461500,0.2508400,47450298,12095881.1383600
1735257600000,0.2508500,0.2667200,0.2490500,0.2544300,50250925,12911677.1418800
1735344000000,0.2544300,0.2676700,0.2505400,0.2650300,34686478,8966311.9591400
1735430400000,0.2650100,0.2654200,0.2496000,0.2521700,32033623,8266774.5370100
1735516800000,0.2521900,0.2620900,0.2427100,0.2497000,49641486,12537618.4895100
1735603200000,0.2497200,0.2551300,0.2400000,0.2433900,41028542,10147138.5212100
1735689600000,0.2434200,0.2519200,0.2372900,0.2507800,36169357,8859704.3807900
1735776000000,0.2508400,0.2655500,0.2503800,0.2594300,38225994,9893758.3597400
1735862400000,0.2595200,0.2757300,0.2535000,0.2744100,37990574,10115880.2425000
1735948800000,0.2743900,0.2754600,0.2653400,0.2706200,28837397,7815211.3935300
1736035200000,0.2706700,0.2733700,0.2611100,0.2712000,28301825,7571365.0136400
1736121600000,0.2712400,0.2796100,0.2640800,0.2740400,35014062,9492926.4297600
1736208000000,0.2740800,0.2751000,0.2434800,0.2454400,58525380,15024970.7620100
1736294400000,0.2454000,0.2475800,0.2209700,0.2319800,47735479,11181800.6900100
1736380800000,0.2319700,0.2364700,0.2093900,0.2145600,64088653,14005486.7826100
1736467200000,0.2145700,0.2246900,0.2113800,0.2190400,45138193,9831857.5125200
1736553600000,0.2190300,0.2223400,0.2120000,0.2160200,29620353,6421790.5622900
1736640000000,0.2160200,0.2183400,0.2088800,0.2126400,26151522,5593958.4136700
1736726400000,0.2126800,0.2183900,0.1908300,0.2095000,75051917,15197670.8576100
1736812800000,0.2095500,0.2200800,0.2085800,0.2199000,33356338,7157132.9226700
1736899200000,0.2199000,0.2369300,0.2150200,0.2360900,56259595,12713884.9813500
1736985600000,0.2361100,0.2376800,0.2212200,0.2273000,66863185,15277591.5476200
1737072000000,0.2273000,0.2422900,0.2271000,0.2405600,59408704,14016849.1002500
1737158400000,0.2405600,0.2634700,0.2251100,0.2550100,347541736,86215451.9142400
1737244800000,0.2550400,0.3190900,0.2368300,0.2396900,840604036,229557625.3386800
1737331200000,0.2396400,0.2652400,0.2202800,0.2305400,400957696,94925609.6208900
1737417600000,0.2305200,0.2330300,0.2173100,0.2244200,219585481,49156851.4312900
1737504000000,0.2244000,0.2287900,0.2189800,0.2195600,142116805,31735444.7126100
1737590400000,0.2195500,0.2198400,0.2055400,0.2140800,139267878,29579276.4379400
1737676800000,0.2140800,0.2228600,0.2065200,0.2098900,119033822,25788515.3464800
1737763200000,0.2099000,0.2172000,0.2060800,0.2112900,69357751,14632460.0336800
1737849600000,0.2112800,0.2188300,0.2055300,0.2059300,79331980,16887665.6421200
1737936000000,0.2058200,0.2058900,0.1831900,0.2013700,153085303,29678004.7131500
1738022400000,0.2014400,0.2043500,0.1820000,0.1846000,92961205,18097283.8956800
1738108800000,0.1845700,0.2001300,0.1817200,0.1923100,79181907,15056851.9607600
1738195200000,0.1923200,0.2044700,0.1897100,0.1998200,50353091,10022725.5149500
1738281600000,0.1998300,0.2069000,0.1939000,0.2001100,69456980,13908496.8164800
1738368000000,0.2001100,0.2031900,0.1801000,0.1808500,49274538,9488145.0320800
1738454400000,0.1808500,0.1858700,0.1539700,0.1625300,115329550,19701660.0204700
1738540800000,0.1625400,0.1639200,0.1154200,0.1602800,269379859,38644119.0855300
1738627200000,0.1602600,0.1628500,0.1434400,0.1519400,96633692,14720313.8484900
1738713600000,0.1519500,0.1562900,0.1447700,0.1470700,58016882,8789789.7025300
1738800000000,0.1470400,0.1494600,0.1349800,0.1364500,67190198,9546734.0871900
1738886400000,0.1364100,0.1508700,0.1327700,0.1384800,69437501,9871670.9878100
1738972800000,0.1384800,0.1484300,0.1374600,0.1474000,37039457,5255265.7923300
1739059200000,0.1474000,0.1523000,0.1365100,0.1446300,52249508,7655002.9249900
1739145600000,0.1446200,0.1536300,0.1395400,0.1486900,56944448,8416584.4864700
1739232000000,0.1486800,0.1585700,0.1439700,0.1471200,54211341,8161507.7088000
1739318400000,0.1471200,0.1546100,0.1358500,0.1523600,99116755,14335528.6435200
1739404800000,0.1523500,0.1552300,0.1438500,0.1464900,46133337,6827149.8491700
1739491200000,0.1465000,0.1539800,0.1453300,0.1512000,55556138,8312380.2070500
1739577600000,0.1512000,0.1512600,0.1432900,0.1466900,57128606,8381588.6794700
1739664000000,0.1466900,0.1483300,0.1418000,0.1451500,50310680,7297539.1057300
1739750400000,0.1451200,0.1630000,0.1416400,0.1529200,237425325,36470477.3465200
1739836800000,0.1529300,0.1536600,0.1327400,0.1386100,149561083,21039286.3160500
1739923200000,0.1386200,0.1415000,0.1339900,0.1353800,69506942,9562923.9535200
1740009600000,0.1353800,0.1405200,0.1347100,0.1391300,75584411,10423095.3000700
1740096000000,0.1391400,0.1458900,0.1316200,0.1327000,93071956,12978873.1967200
1740182400000,0.1326900,0.1402000,0.1305800,0.1377800,59654688,8058536.6622800
1740268800000,0.1377800,0.1383400,0.1320500,0.1346100,41375245,5588364.5502700
1740355200000,0.1346100,0.1355500,0.1087700,0.1121900,115984498,14194281.0469600
1740441600000,0.1121900,0.1174700,0.1032500,0.1155500,158050682,17512264.5809700
1740528000000,0.1155600,0.1177000,0.1095000,0.1154800,98474319,11254064.8718400
1740614400000,0.1154900,0.1201600,0.1135500,0.1166500,68870274,8074549.2059100
1740700800000,0.1166800,0.1212200,0.1077000,0.1198000,119197435,13627233.5493500
1740787200000,0.1198100,0.1207600,0.1125100,0.1160200,44644442,5183645.3026700
1740873600000,0.1160300,0.1460000,0.1132200,0.1405400,225579041,30636137.3953200
1740960000000,0.1405600,0.1413600,0.1137000,0.1160200,160691583,20553524.7608200
1741046400000,0.1160200,0.1263500,0.1066400,0.1223500,167039126,19247916.1446300
1741132800000,0.1223400,0.1246300,0.1170400,0.1225300,86204707,10435608.3923500
1741219200000,0.1225300,0.1248600,0.1162400,0.1175900,60500712,7284192.5067000
1741305600000,0.1175900,0.1219700,0.1110800,0.1140000,92866220,10818769.4611100
1741392000000,0.1139900,0.1144300,0.1094800,0.1120800,41062629,4613923.5988500
1741478400000,0.1120600,0.1122800,0.0970300,0.1008300,99653749,10445674.0326300
1741564800000,0.1008500,0.1260000,0.0992500,0.1081000,505005997,58175535.5523800
1741651200000,0.1081000,0.1137400,0.0992900,0.1094900,206210642,22293246.6980800
1741737600000,0.1094800,0.1133400,0.1052000,0.1122600,88469672,9706982.1165400
1741824000000,0.1122500,0.1128200,0.1073200,0.1101400,64068530,7058754.6786600
1741910400000,0.1101500,0.1144500,0.1096100,0.1117800,47785736,5358529.7523100
1741996800000,0.1117800,0.1148300,0.1108300,0.1138800,34677581,3895775.5067800
1742083200000,0.1139000,0.1140200,0.1072300,0.1084700,45154733,4986916.5167500
1742169600000,0.1084600,0.1148600,0.1084100,0.1134100,43565342,4898415.9130100
1742256000000,0.1134100,0.1138200,0.1085700,0.1116800,34043186,3775023.5169900
1742342400000,0.1117000,0.1169100,0.1103900,0.1163300,62305400,7065079.7884200
1742428800000,0.1163900,0.1174100,0.1105100,0.1118800,39443475,4455880.6583000
1742515200000,0.1118400,0.1132800,0.1075000,0.1097400,42143316,4641217.5023400
1742601600000,0.1097400,0.1144000,0.1088700,0.1122000,51846751,5805494.8072000
1742688000000,0.1121700,0.1148300,0.1096100,0.1131000,36333814,4075715.8513200
1742774400000,0.1131000,0.1196800,0.1105700,0.1165000,68701043,7970031.2690200
1742860800000,0.1164600,0.1177000,0.1136300,0.1162500,43934524,5083004.3638700
1742947200000,0.1162500,0.1212300,0.1116400,0.1134100,61118212,7112374.3237300
1743033600000,0.1134100,0.1159900,0.1073800,0.1103100,92256340,10183164.5321500
1743120000000,0.1103100,0.1111500,0.1006100,0.1021800,76382498,7998370.2486200
1743206400000,0.1022000,0.1033200,0.0945500,0.0965500,58267717,5725412.5992400
1743292800000,0.0965600,0.0988600,0.0944200,0.0963600,35905663,3475761.5007800
1743379200000,0.0963800,0.0974900,0.0926900,0.0949700,45334645,4330695.7997400
1743465600000,0.0949900,0.0996600,0.0948000,0.0963400,46421021,4513030.6489300
1743552000000,0.0963600,0.0964900,0.0819000,0.0826200,116525402,10547019.8240200
1743638400000,0.0826100,0.0857200,0.0759800,0.0800200,124062930,9857951.2984000
1743724800000,0.0800400,0.0807300,0.0753600,0.0785100,77001078,6046939.6508200
1743811200000,0.0785000,0.0799900,0.0761200,0.0784200,33176416,2589519.2908400
1743897600000,0.0784200,0.0790400,0.0659800,0.0678200,91992250,6544242.6690500
1743984000000,0.0678300,0.0724800,0.0612900,0.0695700,173603413,11679412.9984000
1744070400000,0.0695800,0.0725600,0.0658500,0.0667100,64297092,4442374.6108300
1744156800000,0.0667200,0.0760900,0.0637300,0.0752600,84409646,5964279.9010800
1744243200000,0.0752400,0.0753700,0.0650900,0.0688600,109764598,7564513.2428700
1744329600000,0.0688800,0.0732800,0.0688200,0.0715300,47088796,3356712.2948000
1744416000000,0.0715300,0.0788900,0.0710200,0.0765200,61076985,4570869.2584100
1744502400000,0.0765300,0.0775100,0.0685600,0.0695500,75216085,5533601.0593800
1744588800000,0.0695700,0.0727700,0.0684000,0.0694400,61010856,4300045.2832900
1744675200000,0.0694800,0.0723300,0.0682600,0.0688500,45531340,3198725.9830000
1744761600000,0.0688500,0.0698100,0.0657100,0.0673500,53492477,3640509.6632000
1744848000000,0.0673600,0.0705800,0.0637800,0.0684800,79259119,5332588.9637500
1744934400000,0.0684700,0.0711900,0.0675600,0.0709800,37135384,2586761.3533400
1745020800000,0.0709500,0.0752300,0.0659700,0.0718500,135909229,9555094.1981200
1745107200000,0.0718300,0.0758300,0.0670400,0.0708900,121762877,8606786.0072500
1745193600000,0.0708900,0.0768600,0.0706600,0.0742200,105338368,7756128.1314700
1745280000000,0.0742400,0.0803400,0.0721300,0.0797000,90696039,6927699.5052700
1745366400000,0.0797000,0.0827400,0.0776900,0.0808800,124402582,9939242.7722600
1745452800000,0.0808600,0.0837800,0.0756200,0.0832800,73947136,5874876.6164300
1745539200000,0.0833200,0.0888200,0.0812700,0.0834800,125770839,10623004.5054400
1745625600000,0.0834600,0.0916400,0.0813500,0.0873400,102572240,8810592.1898100
1745712000000,0.0873400,0.0880000,0.0810100,0.0812600,76238259,6402734.0932100
1745798400000,0.0812600,0.0867300,0.0774900,0.0842500,92788333,7716758.7919100
1745884800000,0.0842600,0.0862800,0.0791400,0.0808100,70304047,5860254.4565400
1745971200000,0.0808000,0.0873400,0.0802400,0.0837100,83620369,6984935.3080100
1746057600000,0.0837200,0.0869100,0.0833700,0.0847000,52393203,4459807.9792200
1746144000000,0.0846800,0.0859500,0.0831500,0.0840600,40421418,3414700.6959100
1746230400000,0.0840500,0.0840500,0.0762800,0.0770900,46594171,3719693.3902000
1746316800000,0.0770900,0.0776400,0.0742500,0.0750000,52693179,3989669.3549900
1746403200000,0.0749900,0.0772500,0.0732100,0.0747100,40707739,3075014.5938400
1746489600000,0.0747300,0.0756500,0.0586600,0.0644200,462626509,30402247.6039000
1746576000000,0.0644400,0.0653500,0.0557100,0.0573700,246775789,14976992.4640900
1746662400000,0.0574000,0.0758400,0.0571300,0.0746800,449778817,30959210.5115700
1746748800000,0.0746800,0.0814100,0.0697500,0.0791900,239417562,17445453.8008600
1746835200000,0.0791800,0.0822300,0.0750000,0.0816900,185716775,14429960.8001600
1746921600000,0.0816200,0.0975300,0.0760100,0.0929500,668939545,59416132.0204700
1747008000000,0.0929900,0.1195300,0.0907200,0.1047700,2172043065,237450458.5942800
1747094400000,0.1047700,0.1146600,0.0949000,0.1111900,487013227,50720745.3461300
1747180800000,0.1111800,0.1160600,0.1003000,0.1018200,293238868,31846740.2154400
1747267200000,0.1018300,0.1028800,0.0907600,0.0937500,193399794,18624399.2947800
1747353600000,0.0937900,0.0986700,0.0875400,0.0878900,157727975,14782144.1366000
1747440000000,0.0879300,0.0888700,0.0833700,0.0850500,106354936,9073512.2994100
1747526400000,0.0850400,0.1020000,0.0848000,0.0954200,553172639,53185625.2270300
1747612800000,0.0954500,0.0958800,0.0877000,0.0945700,178537489,16373209.9247900
1747699200000,0.0945900,0.0956500,0.0884400,0.0919700,124139200,11355407.1661400
1747785600000,0.0919600,0.0953200,0.0890500,0.0916100,149622564,13726044.7033900
1747872000000,0.0916300,0.0972000,0.0913100,0.0963400,127409493,12038556.2838700
1747958400000,0.0963300,0.1035400,0.0873400,0.0883900,418533652,39716177.9569800
1748044800000,0.0884000,0.0910900,0.0868200,0.0880200,96955217,8666536.4044000
1748131200000,0.0880400,0.0882300,0.0822100,0.0877700,93820360,7985179.0843800
1748217600000,0.0877800,0.0902900,0.0854500,0.0864700,79124917,6963741.7504400
1748304000000,0.0864500,0.0900700,0.0833400,0.0874000,69101857,6045367.2504700
1748390400000,0.0874200,0.0881000,0.0810000,0.0841000,89298720,7553189.6634100
1748476800000,0.0841100,0.0867600,0.0787900,0.0793300,66075813,5478415.1497600
1748563200000,0.0793200,0.0798500,0.0653800,0.0667700,156326869,11371672.9918600
1748649600000,0.0667900,0.0743300,0.0645900,0.0726400,131565303,9093767.6003600
1748736000000,0.0726200,0.0726600,0.0676300,0.0716200,80230176,5635495.6242500
1748822400000,0.0716200,0.0722900,0.0681100,0.0715900,76239425,5336739.1013200
1748908800000,0.0715900,0.0737400,0.0700000,0.0707900,82375812,5924155.3938500
1748995200000,0.0707900,0.0724900,0.0663800,0.0668600,73516973,5107749.7969800
1749081600000,0.0668600,0.0688500,0.0604300,0.0622600,139383314,9061923.6242000
1749168000000,0.0622700,0.0662600,0.0619700,0.0634700,78707379,5047525.3203900
1749254400000,0.0634600,0.0666300,0.0632700,0.0661300,54076766,3541115.2121700
1749340800000,0.0661500,0.0666000,0.0640000,0.0650300,64209211,4200183.1499200
1749427200000,0.0650300,0.0699600,0.0629400,0.0697800,82007949,5389156.6441400
1749513600000,0.0698000,0.0803700,0.0676800,0.0768500,321225126,24133039.4427800
1749600000000,0.0768500,0.0773500,0.0700100,0.0710100,176174971,13049068.3811200
