open_time_ms,open,high,low,close,volume,quote_volume
1581465600000,0.3380,0.3725,0.3218,0.3306,25630878.8,8845420.65183
1581552000000,0.3315,0.3489,0.3033,0.3227,29301543.1,9586387.38981
1581638400000,0.3226,0.3289,0.3109,0.3242,21486527.0,6896943.81757
1581724800000,0.3245,0.3269,0.2781,0.2875,18981443.4,5741663.74931
1581811200000,0.2876,0.2976,0.1798,0.2775,14929658.1,4114004.12362
1581897600000,0.2775,0.2863,0.2528,0.2831,10481882.6,2819143.88299
1581984000000,0.2833,0.2933,0.2653,0.2906,11115592.7,3126621.58287
1582070400000,0.2906,0.2946,0.2485,0.2666,8257363.5,2338952.42655
1582156800000,0.2665,0.2717,0.2526,0.2654,6719465.8,1767945.52495
1582243200000,0.2650,0.2750,0.2629,0.2681,6929361.0,1866995.56241
1582329600000,0.2681,0.2737,0.2600,0.2702,6285019.8,1680636.80245
1582416000000,0.2702,0.2855,0.2700,0.2785,6109610.9,1693742.44732
1582502400000,0.2785,0.2808,0.2477,0.2622,8093321.5,2164330.98608
1582588800000,0.2625,0.2634,0.2455,0.2482,7605390.3,1926352.44151
1582675200000,0.2478,0.2502,0.2066,0.2159,13568333.1,3077819.79423
1582761600000,0.2160,0.2295,0.2025,0.2150,8524737.3,1839593.09600
1582848000000,0.2152,0.2207,0.2029,0.2155,4818995.3,1025109.14108
1582934400000,0.2155,0.2211,0.2115,0.2127,4515851.5,979084.13519
1583020800000,0.2127,0.2219,0.2057,0.2101,3799723.6,812572.26637
1583107200000,0.2100,0.2266,0.2084,0.2244,4608701.6,1012181.95144
1583193600000,0.2245,0.2282,0.2181,0.2239,3925245.3,874270.15744
1583280000000,0.2238,0.2258,0.2168,0.2224,3214156.6,714179.83149
1583366400000,0.2227,0.2376,0.2224,0.2276,6797011.1,1575951.57608
1583452800000,0.2276,0.2341,0.2239,0.2328,3414170.3,785188.07073
1583539200000,0.2330,0.2376,0.2197,0.2234,5423214.1,1242951.66044
1583625600000,0.2232,0.2234,0.1880,0.1918,6854768.3,1412839.72585
1583712000000,0.1917,0.1989,0.1779,0.1918,7393990.8,1389867.13427
1583798400000,0.1921,0.1998,0.1866,0.1980,8294932.5,1605476.01260
1583884800000,0.1976,0.2017,0.1823,0.1949,7098789.6,1370123.89301
1583971200000,0.1950,0.1960,0.1063,0.1085,16066767.6,2413011.01535
1584057600000,0.1079,0.1410,0.0733,0.1291,11933314.4,1364721.60019
1584144000000,0.1291,0.1302,0.1176,0.1235,7322536.1,912035.58549
1584230400000,0.1240,0.1329,0.1178,0.1213,6311992.3,782847.53225
1584316800000,0.1215,0.1215,0.0898,0.1082,13544000.6,1411284.63906
1584403200000,0.1081,0.1254,0.1066,0.1198,7355313.2,842625.91180
1584489600000,0.1198,0.1285,0.1115,0.1258,7196853.7,850970.46080
1584576000000,0.1260,0.1595,0.1227,0.1483,11274459.7,1593307.65505
1584662400000,0.1480,0.1637,0.1250,0.1411,14282017.0,2116794.24198
1584748800000,0.1410,0.1476,0.1299,0.1380,6816315.4,938119.18585
1584835200000,0.1381,0.1427,0.1250,0.1257,7784853.2,1040754.31173
1584921600000,0.1254,0.1436,0.1221,0.1429,3540130.3,469260.44193
1585008000000,0.1432,0.1454,0.1370,0.1442,2498592.2,353997.05507
1585094400000,0.1440,0.1466,0.1365,0.1406,2258917.6,318991.81455
1585180800000,0.1405,0.1455,0.1381,0.1451,2063712.7,291730.65247
1585267200000,0.1452,0.1491,0.1354,0.1361,3207187.5,462745.26560
1585353600000,0.1357,0.1400,0.1309,0.1388,5169594.8,701084.92499
1585440000000,0.1388,0.1391,0.1304,0.1312,2839042.1,382366.81395
1585526400000,0.1311,0.1458,0.1308,0.1406,4508533.0,633979.76600
1585612800000,0.1406,0.1455,0.1403,0.1433,2447526.5,349118.53187
1585699200000,0.1433,0.1469,0.1372,0.1460,3227289.6,456743.02229
1585785600000,0.1462,0.1549,0.1432,0.1474,4260544.0,627329.61136
1585872000000,0.1472,0.1541,0.1460,0.1493,3229568.4,484982.86406
1585958400000,0.1489,0.1522,0.1452,0.1495,2577305.9,381711.48324
1586044800000,0.1495,0.1500,0.1453,0.1484,2090633.0,309362.83580
1586131200000,0.1485,0.1668,0.1484,0.1656,3753962.8,593668.49327
1586217600000,0.1659,0.1756,0.1600,0.1632,5343353.5,903031.89979
1586304000000,0.1634,0.1727,0.1625,0.1718,4126833.0,693995.09450
1586390400000,0.1719,0.1733,0.1666,0.1724,3509184.9,599032.93039
1586476800000,0.1724,0.1725,0.1513,0.1606,5666958.8,907399.47114
1586563200000,0.1606,0.1639,0.1547,0.1597,4308635.7,687963.73604
