open_time_ms,open,high,low,close,volume,quote_volume
1725840000000,11.9300000,12.4200000,11.2000000,11.6500000,3378346.4,39427346.48200000
1725926400000,11.6600000,12.2900000,11.0500000,11.2600000,3886748.8,45159956.70500000
1726012800000,11.2500000,11.3000000,9.8900000,10.1400000,4215109.5,44041080.55900000
1726099200000,10.1300000,10.3200000,9.9400000,10.2300000,1468599.9,14948821.61100000
1726185600000,10.2400000,10.4900000,10.0400000,10.2800000,955802.5,9772200.58700000
1726272000000,10.2800000,10.4800000,10.1000000,10.2500000,579726.9,5965860.76100000
1726358400000,10.2500000,10.3700000,9.7100000,9.8600000,616355.6,6241505.54600000
1726444800000,9.8600000,9.8800000,9.1900000,9.3700000,885415.9,8418383.80700000
1726531200000,9.3700000,9.8000000,9.3000000,9.6500000,524800.5,5029106.30000000
1726617600000,9.6500000,9.8500000,9.2900000,9.8500000,606727.0,5814620.14500000
1726704000000,9.8500000,10.4400000,9.8100000,10.3100000,885484.6,8934451.87100000
1726790400000,10.3100000,10.8730000,10.1300000,10.7880000,1470427.2,15573151.84210000
1726876800000,10.7900000,10.9400000,10.0950000,10.6290000,529233.4,5544484.29160000
1726963200000,10.6330000,11.5580000,10.3010000,11.2640000,2845695.1,31632358.53830000
1727049600000,11.2600000,11.6960000,10.8230000,11.0140000,1486249.4,16666179.50480000
1727136000000,11.0150000,11.2300000,10.6570000,11.1840000,559721.9,6131343.83780000
1727222400000,11.1850000,11.3050000,10.7610000,10.9480000,552381.3,6108098.92680000
1727308800000,10.9490000,11.5360000,10.7530000,11.4350000,701137.8,7906122.31010000
1727395200000,11.4330000,12.3610000,11.3730000,12.1940000,655925.3,7773751.22520000
1727481600000,12.1980000,12.3210000,11.3340000,11.4560000,600343.8,7104016.49550000
1727568000000,11.4590000,11.8360000,11.2890000,11.5900000,407790.4,4704570.28320000
1727654400000,11.5870000,12.0700000,11.0780000,11.1970000,944176.4,10912108.86260000
1727740800000,11.1960000,11.7000000,9.9700000,10.1690000,898105.5,9753508.77730000
1727827200000,10.1660000,10.4700000,9.5730000,9.8490000,577368.8,5840689.23140000
1727913600000,9.8490000,10.0520000,9.2910000,9.6090000,613277.4,5911217.94080000
1728000000000,9.6110000,10.3430000,9.5470000,10.1620000,553597.0,5500873.67030000
1728086400000,10.1620000,10.4060000,9.9200000,10.0870000,485293.8,4930698.64640000
1728172800000,10.0870000,10.4690000,10.0080000,10.4470000,336895.0,3451724.29780000
1728259200000,10.4470000,10.9410000,10.3090000,10.6580000,785410.3,8385658.59120000
1728345600000,10.6570000,10.8470000,10.3320000,10.5540000,848475.1,8994884.29800000
1728432000000,10.5580000,10.7860000,9.7680000,9.9770000,468947.8,4827170.60160000
1728518400000,9.9740000,10.1820000,9.7200000,10.1630000,314720.9,3137123.42090000
1728604800000,10.1630000,10.5540000,10.0670000,10.5040000,339884.7,3530115.00310000
1728691200000,10.5040000,10.8120000,10.4850000,10.6660000,212729.8,2267044.79150000
1728777600000,10.6660000,10.8810000,10.4410000,10.7350000,270476.3,2882178.48210000
1728864000000,10.7380000,11.4070000,10.5460000,11.3400000,303580.1,3354670.81910000
1728950400000,11.3380000,11.5220000,10.8750000,11.4520000,547924.0,6156096.21860000
1729036800000,11.4520000,12.1890000,11.0130000,11.0680000,508559.6,5793222.88410000
1729123200000,11.0710000,11.3350000,10.8020000,11.1650000,362843.4,4018854.71670000
1729209600000,11.1710000,12.0920000,11.0440000,11.7590000,1257791.9,14597696.61170000
1729296000000,11.7630000,11.9810000,11.3510000,11.4970000,267309.8,3100582.25860000
1729382400000,11.4990000,12.1770000,11.3290000,12.1250000,318830.1,3776829.04330000
1729468800000,12.1230000,12.4500000,11.5580000,11.7890000,518606.7,6250790.26980000
1729555200000,11.7870000,11.8680000,11.3010000,11.5030000,215371.4,2496876.85760000
1729641600000,11.5060000,11.5770000,10.4760000,10.8110000,245118.3,2690678.42200000
1729728000000,10.8160000,11.2640000,10.7320000,11.1280000,150269.8,1650289.73460000
1729814400000,11.1220000,11.1990000,9.8660000,10.2450000,322639.5,3421658.79130000
1729900800000,10.2450000,10.5000000,10.1160000,10.3680000,144193.9,1486227.59310000
1729987200000,10.3670000,10.5860000,10.2140000,10.4500000,116756.0,1210672.29350000
1730073600000,10.4490000,10.6220000,10.0240000,10.4420000,241616.5,2499956.04600000
1730160000000,10.4440000,11.1340000,10.4210000,11.0200000,225905.4,2460860.79320000
1730246400000,11.0200000,11.1750000,10.7800000,10.8630000,202410.1,2217206.58650000
1730332800000,10.8620000,10.9130000,10.0800000,10.1510000,199171.0,2079879.02890000
1730419200000,10.1520000,10.4970000,9.8690000,10.0300000,249602.2,2530019.49610000
1730505600000,10.0330000,10.1180000,9.5750000,9.6950000,182447.0,1787230.55570000
1730592000000,9.6930000,9.7430000,9.0270000,9.3600000,379761.1,3545383.87820000
1730678400000,9.3610000,9.5080000,8.6280000,8.8880000,439347.9,4009585.78160000
1730764800000,8.8880000,9.0220000,8.4750000,8.7940000,1325060.3,11647329.45450000
1730851200000,8.7970000,10.3900000,8.7930000,10.1780000,1162402.4,11004293.79190000
1730937600000,10.1740000,10.6780000,10.0220000,10.2630000,738704.8,7622873.99620000
1731024000000,10.2660000,10.8610000,10.2080000,10.6610000,717935.5,7544762.59980000
1731110400000,10.6590000,12.2660000,10.4690000,11.1680000,1085572.6,12241983.91560000
1731196800000,11.1690000,12.6940000,10.9800000,12.1540000,1000168.4,11866654.45050000
1731283200000,12.1550000,12.5070000,11.3800000,12.0660000,869307.9,10302780.92420000
1731369600000,12.0660000,12.2590000,10.5500000,11.0560000,1036192.0,11701901.69850000
1731456000000,11.0610000,11.2120000,10.0500000,10.4560000,969513.9,10239089.21200000
1731542400000,10.4560000,10.7920000,9.5910000,9.7800000,755509.5,7710450.84750000
1731628800000,9.7790000,10.1210000,9.3270000,10.0830000,560150.4,5394403.88710000
1731715200000,10.0810000,10.3050000,9.6580000,10.2880000,495273.7,4930237.87140000
1731801600000,10.2890000,10.4900000,9.7010000,9.9850000,675991.8,6842147.74720000
1731888000000,9.9860000,10.4930000,9.7190000,10.4690000,763703.7,7698711.00060000
1731974400000,10.4720000,10.5110000,9.6280000,9.8940000,606902.7,6101621.17180000
1732060800000,9.8950000,10.0720000,9.2750000,9.3640000,723940.4,7032430.92120000
1732147200000,9.3650000,10.3950000,9.0390000,10.2340000,866771.7,8543280.45510000
1732233600000,10.2340000,10.4060000,9.8040000,10.2410000,976304.6,9890278.89710000
1732320000000,10.2400000,11.8460000,10.1820000,11.7650000,1326880.9,14889646.44630000
1732406400000,11.7640000,12.4730000,10.9500000,11.9450000,1547226.2,18171811.05660000
1732492800000,11.9450000,13.9040000,11.3870000,13.1370000,2892055.9,37294975.62390000
1732579200000,13.1390000,14.4780000,12.4220000,13.3900000,5466067.0,73613398.76840000
1732665600000,13.3910000,14.8200000,12.9010000,14.0480000,1957035.4,27255817.82270000
1732752000000,14.0480000,14.3240000,13.2520000,14.1860000,1042135.8,14357133.73550000
1732838400000,14.1870000,14.4130000,13.5710000,13.9690000,552975.7,7733008.29610000
1732924800000,13.9690000,14.9220000,13.8530000,14.7500000,855822.7,12472637.31230000
1733011200000,14.7530000,14.9760000,13.9460000,14.4880000,597645.3,8665637.85420000
1733097600000,14.4880000,14.9390000,13.1210000,14.2670000,1144268.5,15795545.37250000
1733184000000,14.2670000,16.5260000,14.0000000,16.2860000,1247205.9,18771355.47840000
1733270400000,16.2910000,19.9110000,15.9560000,17.5340000,2555168.9,46703557.11960000
1733356800000,17.5350000,17.9800000,16.3110000,16.9980000,1176904.8,20304956.14630000
