open_time_ms,open,high,low,close,volume,quote_volume
1749513600000,0.2020400,0.3900000,0.1726400,0.3511200,2980136025,918895884.9715100
1749600000000,0.3513100,0.4120000,0.2840300,0.3422700,3967967767,1431425583.7849600
1749686400000,0.3422400,0.3560600,0.2602500,0.2680800,1968988011,612286979.6117400
1749772800000,0.2680800,0.2964600,0.2289100,0.2870700,1949762705,500798233.9232300
1749859200000,0.2870400,0.2996600,0.2418000,0.2565600,1149727928,304684786.0526700
1749945600000,0.2565700,0.2719000,0.2374000,0.2419600,866926790,219226071.7020700
1750032000000,0.2419700,0.2806700,0.2379300,0.2533500,892191892,233862049.4356300
1750118400000,0.2533600,0.2597300,0.2217300,0.2267000,583467260,139904026.0800400
1750204800000,0.2267000,0.2293000,0.2049200,0.2182000,602771178,130332531.7538900
1750291200000,0.2182000,0.2244500,0.1862300,0.1928500,628492878,127753041.6253900
1750377600000,0.1928400,0.2002200,0.1803100,0.1826600,620531962,118370393.3634500
1750464000000,0.1826500,0.1939300,0.1790100,0.1927200,439648650,82096700.9793200
1750550400000,0.1926800,0.1989000,0.1814400,0.1881700,733693099,139983738.8263400
1750636800000,0.1881900,0.2253800,0.1853200,0.2166000,926870176,192634723.8547100
1750723200000,0.2165900,0.2174800,0.1603500,0.1717000,949763129,175420909.9376600
1750809600000,0.1716900,0.1849900,0.1551600,0.1591400,989074826,167346313.2035300
1750896000000,0.1590700,0.1708300,0.1381600,0.1480100,716707963,109862450.0246600
1750982400000,0.1480200,0.1631000,0.1454800,0.1576500,487267223,74577324.2979400
1751068800000,0.1577300,0.1747800,0.1408200,0.1524200,765681623,118820326.6160400
1751155200000,0.1524200,0.1594000,0.1509900,0.1575700,375494782,58075750.2443900
1751241600000,0.1575800,0.1647800,0.1513700,0.1558400,484250278,76532783.5000300
1751328000000,0.1558500,0.1657200,0.1369000,0.1628400,710069037,107411633.2337700
1751414400000,0.1628400,0.1783900,0.1315200,0.1486200,1698757584,258997985.0231200
1751500800000,0.1486200,0.1583000,0.1432900,0.1506700,495173028,74880562.8207900
1751587200000,0.1506700,0.1550000,0.1394400,0.1440300,319134271,46964966.5833500
1751673600000,0.1440500,0.1473800,0.1374700,0.1404400,208221299,29748417.1803200
1751760000000,0.1404400,0.1475600,0.1383300,0.1408600,178367853,25299753.5632000
1751846400000,0.1408600,0.1435900,0.1303500,0.1344300,224781334,30802245.2228100
1751932800000,0.1344400,0.1369800,0.1284200,0.1330000,198566522,26395173.7734400
1752019200000,0.1330000,0.1415800,0.1306900,0.1385100,186667593,25167035.6946200
1752105600000,0.1385100,0.1510800,0.1367700,0.1507500,284729102,40661378.8032100
1752192000000,0.1507400,0.2624000,0.1468000,0.1848400,2361989853,507193561.4624400
1752278400000,0.1848500,0.1863400,0.1584600,0.1719900,567063927,95800750.9186900
1752364800000,0.1719700,0.1784300,0.1608200,0.1627100,334003482,56943056.2061400
1752451200000,0.1627400,0.1700000,0.1486300,0.1523700,318347061,50754770.1194800
1752537600000,0.1523500,0.1581100,0.1471200,0.1564400,218209106,33214141.4568400
1752624000000,0.1564400,0.1661900,0.1522800,0.1543200,217046450,34338879.1810200
1752710400000,0.1543000,0.1608600,0.1487400,0.1522400,183515723,28216074.0510600
1752796800000,0.1522000,0.1620000,0.1462300,0.1514200,191507752,29669522.3555800
1752883200000,0.1514200,0.1523400,0.1465200,0.1506700,97164714,14547318.4765200
1752969600000,0.1506700,0.1697700,0.1492300,0.1643000,185571963,29515123.1250600
1753056000000,0.1643300,0.1983500,0.1590000,0.1893900,390172777,67980025.4599300
1753142400000,0.1893500,0.2157600,0.1756300,0.1893100,1035895954,197466791.6365600
1753228800000,0.1893300,0.2392000,0.1886400,0.2049600,1042815166,219801629.9314300
1753315200000,0.2049700,0.2053800,0.1727000,0.1863900,592002243,111087268.1148600
1753401600000,0.1863800,0.2241300,0.1800300,0.1897700,656124162,130831182.7172400
1753488000000,0.1897700,0.2101500,0.1866100,0.1985800,290032040,57351740.8860400
1753574400000,0.1985700,0.2303500,0.1906100,0.2201500,365382675,76911971.3061200
1753660800000,0.2201200,0.2445700,0.2010500,0.2042700,406472264,89672955.4030900
1753747200000,0.2042800,0.2249300,0.2004200,0.2091700,315649538,66632716.2909900
1753833600000,0.2092000,0.2138500,0.1824100,0.1932000,307988780,59900051.9867000
1753920000000,0.1932700,0.2067300,0.1755500,0.1780500,242744019,47536516.2045400
1754006400000,0.1780400,0.1874100,0.1670000,0.1739900,240533749,42873898.7023300
1754092800000,0.1740000,0.1767300,0.1578100,0.1699600,173624031,28847657.5924100
1754179200000,0.1700400,0.1846700,0.1654700,0.1798600,148795393,26243584.9174100
1754265600000,0.1798300,0.1958400,0.1781700,0.1898700,134070205,24760544.5612100
1754352000000,0.1898700,0.1900300,0.1680800,0.1760100,159830684,28289347.2875000
1754438400000,0.1760100,0.1760100,0.1666400,0.1687300,101975427,17314670.8443300
1754524800000,0.1687200,0.1801000,0.1657100,0.1774800,134964317,23254564.9653400
1754611200000,0.1774700,0.1824800,0.1666600,0.1787200,153147140,26515497.3865600
1754697600000,0.1787300,0.1985600,0.1722700,0.1868200,349875199,65858783.9142700
1754784000000,0.1868100,0.1921900,0.1775200,0.1863500,146188890,26886411.1539800
1754870400000,0.1863700,0.1998700,0.1781700,0.1855600,264489423,49857008.4745500
1754956800000,0.1855200,0.1933300,0.1761100,0.1861800,155295973,28871540.8115400
1755043200000,0.1861800,0.1970000,0.1818300,0.1880800,568831529,108143359.8456800
1755129600000,0.1880900,0.1922300,0.1550700,0.1665500,212054688,37335722.3398500
1755216000000,0.1665600,0.1756000,0.1600300,0.1642900,102022717,17083281.9171200
1755302400000,0.1643100,0.1683200,0.1619400,0.1661400,50813719,8391509.8422700
1755388800000,0.1661500,0.1753100,0.1623500,0.1682000,186528037,31338416.2776700
1755475200000,0.1681900,0.1749400,0.1623800,0.1683900,493002488,82823943.7323000
1755561600000,0.1683900,0.1721700,0.1486900,0.1493600,185884420,29671244.4357800
1755648000000,0.1493600,0.1555200,0.1473800,0.1541300,121346300,18470248.8954300
1755734400000,0.1541500,0.1558700,0.1484300,0.1507200,78981066,11979386.7311800
1755820800000,0.1507300,0.1649300,0.1450000,0.1641600,136700903,21164919.0390400
1755907200000,0.1641600,0.1654400,0.1578300,0.1601900,54405292,8749549.7058000
1755993600000,0.1601900,0.1613800,0.1491600,0.1516200,88089891,13653009.7838400
1756080000000,0.1516400,0.1533300,0.1382500,0.1413800,112749242,16426184.3989900
1756166400000,0.1413900,0.1592800,0.1393600,0.1533200,269581806,40727986.6593400
1756252800000,0.1533200,0.1568700,0.1474000,0.1514100,104427600,15844851.9727400
1756339200000,0.1514100,0.1552500,0.1489300,0.1530500,53332169,8117925.2815500
1756425600000,0.1530300,0.1537600,0.1425200,0.1456600,77482410,11421769.7185200
1756512000000,0.1456800,0.1481000,0.1424600,0.1459500,33079602,4819960.4614600
1756598400000,0.1459500,0.1469900,0.1410000,0.1430800,49066711,7100963.0304600
1756684800000,0.1430900,0.1449900,0.1333800,0.1362700,100046495,13989741.1665500
1756771200000,0.1362800,0.1434500,0.1353500,0.1406400,94470623,13201628.3460700
1756857600000,0.1406600,0.1539600,0.1393200,0.1494200,130804921,19286952.1227700
1756944000000,0.1494200,0.1509200,0.1388100,0.1424600,84662941,12254874.0835700
1757030400000,0.1424700,0.1524200,0.1421200,0.1519000,65137637,9552088.2997200
1757116800000,0.1519200,0.1574000,0.1497400,0.1563000,67977023,10434671.5987600
1757203200000,0.1563000,0.1587000,0.1535100,0.1579000,42361874,6597465.8808300
1757289600000,0.1578700,0.1694400,0.1575500,0.1646500,87684846,14390803.0374400
1757376000000,0.1646600,0.1675600,0.1513000,0.1541000,64384561,10294515.2156200
1757462400000,0.1541100,0.1640200,0.1530000,0.1565500,50998479,8018324.4908800
1757548800000,0.1565500,0.1593900,0.1534100,0.1567000,45680533,7145129.5072200
1757635200000,0.1567000,0.1612200,0.1523600,0.1612200,48394189,7574970.4129600
1757721600000,0.1612300,0.1706200,0.1582500,0.1664200,55046188,9010261.5755800
1757808000000,0.1664000,0.1669400,0.1537100,0.1560800,48636214,7723262.2668200
1757894400000,0.1560600,0.1586000,0.1451600,0.1486200,62780042,9464534.7810200
1757980800000,0.1486000,0.1497800,0.1440100,0.1481000,37799260,5565567.9367200
1758067200000,0.1481100,0.1551900,0.1441700,0.1539400,48331226,7170878.6727900
1758153600000,0.1539400,0.1629200,0.1511000,0.1595400,62616446,9802803.2910300
1758240000000,0.1595100,0.1808600,0.1507200,0.1520600,244973288,39645995.9767600
1758326400000,0.1520500,0.1604000,0.1503800,0.1559300,73821064,11453878.9899200
1758412800000,0.1559200,0.1609900,0.1485000,0.1486800,76172979,11822628.9698500
1758499200000,0.1486500,0.1508900,0.1094600,0.1228300,172740966,22659313.3706800
1758585600000,0.1228200,0.1238500,0.1088500,0.1134800,148745647,17246171.4994200
1758672000000,0.1134400,0.1208900,0.1127800,0.1153200,107807516,12604803.8656400
1758758400000,0.1153300,0.1158500,0.1053000,0.1072400,136955841,15133101.5047100
1758844800000,0.1072400,0.1102000,0.1057500,0.1084000,91390361,9891167.4719300
1758931200000,0.1084200,0.1093100,0.1053200,0.1074100,61098723,6574822.1933700
1759017600000,0.1074100,0.1091600,0.1032900,0.1086900,64414776,6845821.0534000
1759104000000,0.1087000,0.1092600,0.1047600,0.1063400,68244062,7306587.5345300
1759190400000,0.1063500,0.1072700,0.0992200,0.1059800,80524036,8303946.2778100
1759276800000,0.1059900,0.1082400,0.1010800,0.1067400,84986307,8972674.5525500
1759363200000,0.1067600,0.1150900,0.1060400,0.1133500,96083379,10617394.0408900
1759449600000,0.1133400,0.1154900,0.1073800,0.1105300,87904458,9727056.1118200
1759536000000,0.1105500,0.1105800,0.1043400,0.1065700,49840081,5341725.2154200
1759622400000,0.1065300,0.1129800,0.1051400,0.1069000,65989233,7195003.0789700
1759708800000,0.1069000,0.1132900,0.1057700,0.1109100,81239821,8909307.3059400
1759795200000,0.1109200,0.1147700,0.0993300,0.1000000,111463646,11875999.6285000
