open_time_ms,open,high,low,close,volume,quote_volume
1765670400000,0.4942200,0.5792800,0.2613600,0.3062300,309200150,105902395.4853600
1765756800000,0.3061600,0.5166900,0.2816200,0.4317000,799008103,329674903.2754500
1765843200000,0.4317900,0.4678000,0.2538000,0.3043400,567786416,192181167.4418700
1765929600000,0.3043800,0.4100000,0.2709800,0.3888600,658147755,232874538.2770900
1766016000000,0.3888600,0.4495500,0.3600300,0.4361300,367589131,148185105.1078400
1766102400000,0.4361500,0.5066600,0.3714000,0.4385900,931944936,393150193.7689100
1766188800000,0.4386000,0.4543100,0.3570300,0.3891800,447109480,174542880.2925100
1766275200000,0.3891000,0.7958100,0.3662000,0.7207400,845220690,509038388.1796900
1766361600000,0.7210000,0.7578700,0.4256000,0.4698200,1016154977,561700613.2466500
1766448000000,0.4697800,0.6822000,0.4599000,0.5725400,1029974213,607943605.4904800
1766534400000,0.5724500,0.5963600,0.5056000,0.5631300,451748914,248282644.2306000
1766620800000,0.5631800,0.6441600,0.4800000,0.5474900,401348763,224180475.5750100
1766707200000,0.5474200,0.5779100,0.4958100,0.5052000,245832458,132944546.1207000
1766793600000,0.5051700,0.5490900,0.4038600,0.4336500,262818572,123975883.2169700
1766880000000,0.4336500,0.4388000,0.3730300,0.3836000,356769792,143301154.0993900
1766966400000,0.3836000,0.4832600,0.3777400,0.4535000,341503367,147838569.9646800
1767052800000,0.4534900,0.4978400,0.4269900,0.4650300,216936148,99407630.5375500
1767139200000,0.4649800,0.4789700,0.4366500,0.4688200,107456294,49159153.1804100
1767225600000,0.4688700,0.4921500,0.3875400,0.4039000,104051211,44357158.2008400
1767312000000,0.4039100,0.4361300,0.3888200,0.4310500,72147994,29907126.2392300
1767398400000,0.4310000,0.4828800,0.4160600,0.4686800,116945979,53392302.1173200
1767484800000,0.4686600,0.4789300,0.3887600,0.4149200,96389643,40467306.6647600
1767571200000,0.4149100,0.4183000,0.3336900,0.3993400,143398214,55652392.4725300
1767657600000,0.3993300,0.4029700,0.3038800,0.3354100,181560645,61385536.0595400
1767744000000,0.3354200,0.3629900,0.3140500,0.3166700,82705580,28124170.9451100
1767830400000,0.3166700,0.3732000,0.3100000,0.3455000,87943553,30461019.2593200
1767916800000,0.3454900,0.3650600,0.3216100,0.3285500,47794967,16290255.1908100
1768003200000,0.3285600,0.3333100,0.3108000,0.3144700,26604734,8656267.0484200
1768089600000,0.3144500,0.3298400,0.3119000,0.3185000,24017405,7700856.7423000
1768176000000,0.3184500,0.3343000,0.3043700,0.3127100,37642810,11980590.7920800
1768262400000,0.3126400,0.3447000,0.3103300,0.3386800,37762299,12439630.3312200
1768348800000,0.3386800,0.3504300,0.3221500,0.3268600,23906649,8086571.8557100
1768435200000,0.3268400,0.3612200,0.3227200,0.3365900,39746168,13572905.8797300
1768521600000,0.3366800,0.3582200,0.3349500,0.3504100,19278020,6709726.2434700
1768608000000,0.3504000,0.3745000,0.3465600,0.3728000,22526873,8173836.6341300
1768694400000,0.3727600,0.3799100,0.3139100,0.3435500,34994546,12098984.1984100
1768780800000,0.3435500,0.3620000,0.3164100,0.3423500,28706604,9997175.7158600
1768867200000,0.3423300,0.3456200,0.3096200,0.3115800,15503627,5042703.7947800
1768953600000,0.3115800,0.3350500,0.3100000,0.3228900,12811451,4115927.3611400
1769040000000,0.3229000,0.3266500,0.3040000,0.3053400,10632537,3322095.9733400
1769126400000,0.3053400,0.3311800,0.3049800,0.3250100,12924933,4154894.2338600
1769212800000,0.3250000,0.3396300,0.3160900,0.3195900,6756653,2217760.5478800
1769299200000,0.3196400,0.3204800,0.2711700,0.2937700,27643951,8228338.0669800
1769385600000,0.2937700,0.3319000,0.2847000,0.3217400,18293532,5763623.1681800
