open_time_ms,open,high,low,close,volume,quote_volume
1729814400000,0.1644300,0.2563000,0.1519300,0.2165900,5240665145,1090463389.8994800
1729900800000,0.2165900,0.2656000,0.2123300,0.2551800,5704412362,1366108180.8784800
1729987200000,0.2552100,0.2700000,0.1877100,0.2028600,4498118335,1001775200.5595300
1730073600000,0.2028700,0.2420000,0.1886400,0.2001800,3712483892,779583559.4471000
1730160000000,0.2001800,0.2387400,0.1958000,0.2301900,3150840084,679693107.2098200
1730246400000,0.2301700,0.2532300,0.2188900,0.2344000,2895880823,679428770.0185300
1730332800000,0.2344000,0.2507700,0.1967700,0.2062900,2793202232,622328938.5057600
1730419200000,0.2062900,0.2136700,0.1938200,0.1985900,1908453030,389443215.6309100
1730505600000,0.1985800,0.2035900,0.1612300,0.1628200,2337035592,410721358.5786100
1730592000000,0.1628100,0.1663500,0.1390200,0.1510900,2614435469,400933287.0552200
1730678400000,0.1510900,0.1610500,0.1321300,0.1349800,2121724294,314481858.9820200
1730764800000,0.1349900,0.1595600,0.1346000,0.1484700,1818991210,268782418.0612200
1730851200000,0.1484500,0.2332000,0.1481700,0.2228000,3725675702,672805158.5419900
1730937600000,0.2227800,0.3024300,0.2061700,0.2802100,4825538144,1221721551.0001000
1731024000000,0.2803000,0.3368000,0.2701200,0.3211000,5604355710,1678182962.1765400
1731110400000,0.3210200,0.3355900,0.2756200,0.3165100,2366819097,714237559.7179400
1731196800000,0.3165200,0.4409900,0.3115300,0.4188700,3392337058,1255720133.8983900
1731283200000,0.4189700,0.4480000,0.3340000,0.3735200,2766457308,1039679165.5386800
1731369600000,0.3735500,0.3896800,0.3181900,0.3465200,2276772590,790922884.4367000
1731456000000,0.3465200,0.4280000,0.2779000,0.3305300,2642358536,881321764.0734700
1731542400000,0.3305300,0.5200900,0.3115000,0.4431300,3000809372,1328254275.9251600
1731628800000,0.4431900,0.7034700,0.3948100,0.6201200,3541441820,2016018422.5857200
1731715200000,0.6201200,0.6437500,0.5526300,0.5711000,1237326671,738024609.7113300
1731801600000,0.5710800,0.6476900,0.5169900,0.6178800,1236234186,720677346.8375700
1731888000000,0.6178800,0.6825400,0.5275200,0.5420600,1179465878,697583231.8081100
1731974400000,0.5421200,0.6266800,0.4775200,0.4963400,1315505837,733317658.2699000
1732060800000,0.4962400,0.4967400,0.4120100,0.4176100,1332840835,607359621.3617800
1732147200000,0.4175700,0.4893000,0.3815500,0.4457800,1372049081,606695952.8179500
1732233600000,0.4457800,0.4460800,0.3800200,0.4029300,967951419,392747599.5873300
1732320000000,0.4029200,0.4339500,0.3536300,0.3647000,1204188348,474528484.6788800
1732406400000,0.3646800,0.4114200,0.3220100,0.3926500,1316459166,479915089.9651800
1732492800000,0.3926200,0.4129800,0.3280500,0.3415700,1069308479,395113931.7088800
1732579200000,0.3415500,0.3545200,0.3134800,0.3474600,1040448937,348758467.2895900
1732665600000,0.3474200,0.3900900,0.3246100,0.3743600,1007946204,354565355.8490500
1732752000000,0.3743100,0.3964500,0.3378800,0.3592900,797883906,285175248.9730000
1732838400000,0.3592500,0.4093600,0.3558500,0.3891500,962778533,365631981.0471100
1732924800000,0.3891100,0.3891100,0.3490000,0.3573700,570677634,206987087.9769000
1733011200000,0.3573600,0.3811300,0.3356100,0.3520900,821034400,291601838.5986100
1733097600000,0.3521400,0.6434900,0.2917400,0.5878100,3578382408,1756943393.0614900
1733184000000,0.5879500,0.6814500,0.5004500,0.5046100,2739975266,1620125076.6001800
1733270400000,0.5046100,0.6373800,0.4510200,0.4632300,1488752649,802935958.1020500
1733356800000,0.4632200,0.4964200,0.4350500,0.4679200,1044301702,487853931.0412000
1733443200000,0.4679000,0.4895700,0.4508500,0.4726600,647805320,304881576.4547700
1733529600000,0.4726800,0.5385000,0.4603200,0.4976700,763497693,380528460.6654500
1733616000000,0.4976600,0.5613000,0.4688800,0.4752000,653525060,329778707.5122500
1733702400000,0.4751100,0.4754400,0.3043900,0.3707700,1150183105,469638909.4923800
1733788800000,0.3707700,0.3799000,0.3176500,0.3517900,880088929,309309737.9966200
1733875200000,0.3518200,0.4460000,0.3378800,0.4040200,736928740,284152492.9142600
1733961600000,0.4040300,0.4154500,0.3841600,0.3916800,556494022,222097513.5161700
